計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/04/01,1,18,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,2,18,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,3,17,,0,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,4,17,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,5,19,,0,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,6,17,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,7,18,,0,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,8,18,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,9,17,,0,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,10,17,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,11,17,,0,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,12,17,,0,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,13,17,,0,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,14,21,,0,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,15,22,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,16,21,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,17,24,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,18,24,,1,,2,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,19,26,,1,,2,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,20,25,,1,,2,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,21,27,,1,,2,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,22,26,,1,,2,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,23,26,,1,,2,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,24,26,,1,,2,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,25,24,,1,,2,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,26,25,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,27,25,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,28,24,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,29,24,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,30,24,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,31,24,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,32,24,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,33,23,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,34,25,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,35,24,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,36,23,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,37,25,,1,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,38,23,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,39,22,,1,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,40,23,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,41,23,,1,,0,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,42,22,,1,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,43,23,,1,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,44,20,,0,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,45,20,,0,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,46,20,,0,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,47,20,,0,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,48,20,,0,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,1,18,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,2,17,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,3,16,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,4,17,,0,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,5,19,,0,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,6,17,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,7,17,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,8,19,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,9,17,,0,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,10,17,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,11,17,,0,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,12,17,,0,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,13,17,,0,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,14,19,,0,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,
