計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/04/01,1,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,2,22,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,3,22,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,4,22,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,5,21,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,6,23,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,7,20,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,8,20,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,9,20,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,10,20,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,11,23,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,12,27,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,13,31,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,14,32,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,15,36,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,16,42,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,17,39,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,18,39,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,19,39,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,20,42,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,21,43,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,22,43,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,23,41,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,24,41,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,25,42,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,26,40,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,27,40,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,28,41,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,29,42,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,30,44,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,31,41,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,32,40,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,33,38,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,34,39,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,35,38,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,36,39,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,37,40,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,38,40,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,39,37,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,40,39,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,41,39,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,42,38,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,43,36,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,44,35,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,45,34,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,46,31,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,47,31,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,48,31,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,1,32,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,2,29,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,3,28,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,4,29,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,5,27,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,6,22,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,7,20,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,8,19,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,9,20,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,10,20,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,11,24,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,12,30,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,13,32,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,14,37,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,15,37,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,16,40,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,17,39,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,18,37,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,19,40,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,20,43,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,21,43,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,22,44,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,23,44,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,24,43,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,25,46,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,26,43,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,27,41,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,28,42,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,29,43,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,30,44,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,31,42,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,32,44,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,33,42,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,34,41,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,35,39,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
