計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2021/04/01,1,47,,,,,,,,46,1,,,,,,,,,,,,,,,,,,,,,,
2021/04/01,2,48,,,,,,,,46,2,,,,,,,,,,,,,,,,,,,,,,
2021/04/01,3,51,,,,,,,,48,3,,,,,,,,,,,,,,,,,,,,,,
2021/04/01,4,52,,,,,,,,56,0,,,,,,,,,,,,,,,,,,,,,,
2021/04/01,5,47,,,,,,,,47,0,,,,,,,,,,,,,,,,,,,,,,
2021/04/01,6,53,,,,,,,,50,3,,,,,,,,,,,,,,,,,,,,,,
2021/04/01,7,50,,,,,,,,54,0,,,,,,,,,,,,,,,,,,,,,,
2021/04/01,8,57,,,,,,,,55,2,,,,,,,,,,,,,,,,,,,,,,
2021/04/01,9,53,,,,,,,,59,0,,,,,,,,,,,,,,,,,,,,,,
2021/04/01,10,54,,,,,,,,50,4,,,,,,,,,,,,,,,,,,,,,,
2021/04/01,11,71,,,,,,,,54,17,,,,,,,,,,,,,,,,,,,,,,
2021/04/01,12,63,,,,,,,,47,16,,,,,,,,,,,,,,,,,,,,,,
2021/04/01,13,70,,,,,,,,53,17,,,,,,,,,,,,,,,,,,,,,,
2021/04/01,14,73,,,,,,,,54,19,,,,,,,,,,,,,,,,,,,,,,
2021/04/01,15,88,,,,,,,,56,32,,,,,,,,,,,,,,,,,,,,,,
2021/04/01,16,95,,,,,,,,52,43,,,,,,,,,,,,,,,,,,,,,,
2021/04/01,17,92,,,,,,,,52,40,,,,,,,,,,,,,,,,,,,,,,
2021/04/01,18,107,,,,,,,,63,44,,,,,,,,,,,,,,,,,,,,,,
2021/04/01,19,110,,,,,,,,68,42,,,,,,,,,,,,,,,,,,,,,,
2021/04/01,20,103,,,,,,,,65,38,,,,,,,,,,,,,,,,,,,,,,
2021/04/01,21,104,,,,,,,,65,39,,,,,,,,,,,,,,,,,,,,,,
2021/04/01,22,108,,,,,,,,64,44,,,,,,,,,,,,,,,,,,,,,,
2021/04/01,23,115,,,,,,,,80,35,,,,,,,,,,,,,,,,,,,,,,
2021/04/01,24,102,,,,,,,,68,34,,,,,,,,,,,,,,,,,,,,,,
2021/04/01,25,106,,,,,,,,73,33,,,,,,,,,,,,,,,,,,,,,,
2021/04/01,26,110,,,,,,,,78,32,,,,,,,,,,,,,,,,,,,,,,
2021/04/01,27,115,,,,,,,,75,40,,,,,,,,,,,,,,,,,,,,,,
2021/04/01,28,117,,,,,,,,84,33,,,,,,,,,,,,,,,,,,,,,,
2021/04/01,29,108,,,,,,,,73,35,,,,,,,,,,,,,,,,,,,,,,
2021/04/01,30,105,,,,,,,,75,30,,,,,,,,,,,,,,,,,,,,,,
2021/04/01,31,105,,,,,,,,82,23,,,,,,,,,,,,,,,,,,,,,,
2021/04/01,32,105,,,,,,,,82,23,,,,,,,,,,,,,,,,,,,,,,
2021/04/01,33,101,,,,,,,,81,20,,,,,,,,,,,,,,,,,,,,,,
2021/04/01,34,99,,,,,,,,77,22,,,,,,,,,,,,,,,,,,,,,,
2021/04/01,35,102,,,,,,,,79,23,,,,,,,,,,,,,,,,,,,,,,
2021/04/01,36,93,,,,,,,,75,18,,,,,,,,,,,,,,,,,,,,,,
2021/04/01,37,91,,,,,,,,72,19,,,,,,,,,,,,,,,,,,,,,,
2021/04/01,38,94,,,,,,,,68,26,,,,,,,,,,,,,,,,,,,,,,
2021/04/01,39,98,,,,,,,,84,14,,,,,,,,,,,,,,,,,,,,,,
2021/04/01,40,90,,,,,,,,70,20,,,,,,,,,,,,,,,,,,,,,,
2021/04/01,41,87,,,,,,,,68,19,,,,,,,,,,,,,,,,,,,,,,
2021/04/01,42,81,,,,,,,,65,16,,,,,,,,,,,,,,,,,,,,,,
2021/04/01,43,83,,,,,,,,64,19,,,,,,,,,,,,,,,,,,,,,,
2021/04/01,44,73,,,,,,,,60,13,,,,,,,,,,,,,,,,,,,,,,
2021/04/01,45,58,,,,,,,,52,6,,,,,,,,,,,,,,,,,,,,,,
2021/04/01,46,52,,,,,,,,44,8,,,,,,,,,,,,,,,,,,,,,,
2021/04/01,47,54,,,,,,,,57,0,,,,,,,,,,,,,,,,,,,,,,
2021/04/01,48,50,,,,,,,,47,3,,,,,,,,,,,,,,,,,,,,,,
2021/04/02,1,47,,,,,,,,47,0,,,,,,,,,,,,,,,,,,,,,,
2021/04/02,2,51,,,,,,,,49,2,,,,,,,,,,,,,,,,,,,,,,
2021/04/02,3,53,,,,,,,,52,1,,,,,,,,,,,,,,,,,,,,,,
2021/04/02,4,53,,,,,,,,60,0,,,,,,,,,,,,,,,,,,,,,,
2021/04/02,5,47,,,,,,,,47,0,,,,,,,,,,,,,,,,,,,,,,
2021/04/02,6,52,,,,,,,,47,5,,,,,,,,,,,,,,,,,,,,,,
2021/04/02,7,50,,,,,,,,53,0,,,,,,,,,,,,,,,,,,,,,,
2021/04/02,8,56,,,,,,,,54,2,,,,,,,,,,,,,,,,,,,,,,
2021/04/02,9,56,,,,,,,,60,0,,,,,,,,,,,,,,,,,,,,,,
2021/04/02,10,50,,,,,,,,49,1,,,,,,,,,,,,,,,,,,,,,,
2021/04/02,11,77,,,,,,,,52,25,,,,,,,,,,,,,,,,,,,,,,
2021/04/02,12,71,,,,,,,,49,22,,,,,,,,,,,,,,,,,,,,,,
2021/04/02,13,67,,,,,,,,47,20,,,,,,,,,,,,,,,,,,,,,,
2021/04/02,14,77,,,,,,,,52,25,,,,,,,,,,,,,,,,,,,,,,
2021/04/02,15,96,,,,,,,,61,35,,,,,,,,,,,,,,,,,,,,,,
2021/04/02,16,96,,,,,,,,56,40,,,,,,,,,,,,,,,,,,,,,,
2021/04/02,17,96,,,,,,,,56,40,,,,,,,,,,,,,,,,,,,,,,
2021/04/02,18,108,,,,,,,,66,42,,,,,,,,,,,,,,,,,,,,,,
2021/04/02,19,105,,,,,,,,68,37,,,,,,,,,,,,,,,,,,,,,,
2021/04/02,20,100,,,,,,,,70,30,,,,,,,,,,,,,,,,,,,,,,
2021/04/02,21,104,,,,,,,,65,39,,,,,,,,,,,,,,,,,,,,,,
