計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/09/01,01,115,,,50,65,,
2012/09/01,02,116,,,52,64,,
2012/09/01,03,111,,,45,66,,
2012/09/01,04,111,,,49,62,,
2012/09/01,05,127,,,65,62,,
2012/09/01,06,144,,,72,72,,
2012/09/01,07,156,,,76,80,,
2012/09/01,08,193,,,92,101,,
2012/09/01,09,246,,,99,147,,
2012/09/01,10,326,,,142,184,,
2012/09/01,11,348,,,159,189,,
2012/09/01,12,350,,,155,195,,
2012/09/01,13,344,,,152,192,,
2012/09/01,14,345,,,148,197,,
2012/09/01,15,334,,,142,192,,
2012/09/01,16,332,,,137,195,,
2012/09/01,17,337,,,146,191,,
2012/09/01,18,323,,,128,195,,
2012/09/01,19,321,,,128,193,,
2012/09/01,20,282,,,100,182,,
2012/09/01,21,237,,,68,169,,
2012/09/01,22,200,,,66,134,,
2012/09/01,23,139,,,65,74,,
2012/09/01,24,115,,,52,63,,
2012/09/02,01,112,,,50,62,,
2012/09/02,02,112,,,50,62,,
2012/09/02,03,110,,,47,63,,
2012/09/02,04,111,,,52,59,,
2012/09/02,05,116,,,57,59,,
2012/09/02,06,144,,,76,68,,
2012/09/02,07,143,,,65,78,,
2012/09/02,08,162,,,67,95,,
2012/09/02,09,219,,,83,136,,
2012/09/02,10,310,,,137,173,,
2012/09/02,11,312,,,128,184,,
2012/09/02,12,324,,,138,186,,
2012/09/02,13,342,,,151,191,,
2012/09/02,14,323,,,137,186,,
2012/09/02,15,311,,,123,188,,
2012/09/02,16,325,,,142,183,,
2012/09/02,17,322,,,139,183,,
2012/09/02,18,314,,,130,184,,
2012/09/02,19,294,,,113,181,,
2012/09/02,20,257,,,86,171,,
2012/09/02,21,237,,,75,162,,
2012/09/02,22,211,,,63,148,,
2012/09/02,23,134,,,56,78,,
2012/09/02,24,110,,,48,62,,
2012/09/03,01,109,,,47,62,,
2012/09/03,02,110,,,47,63,,
2012/09/03,03,114,,,50,64,,
2012/09/03,04,109,,,48,61,,
2012/09/03,05,120,,,59,61,,
2012/09/03,06,139,,,70,69,,
2012/09/03,07,152,,,74,78,,
2012/09/03,08,184,,,88,96,,
2012/09/03,09,223,,,90,133,,
2012/09/03,10,289,,,123,166,,
2012/09/03,11,314,,,143,171,,
2012/09/03,12,320,,,144,176,,
2012/09/03,13,304,,,127,177,,
2012/09/03,14,295,,,122,173,,
2012/09/03,15,291,,,117,174,,
2012/09/03,16,312,,,139,173,,
2012/09/03,17,299,,,127,172,,
2012/09/03,18,287,,,111,176,,
2012/09/03,19,292,,,119,173,,
2012/09/03,20,240,,,80,160,,
2012/09/03,21,223,,,67,156,,
2012/09/03,22,201,,,68,133,,
2012/09/03,23,142,,,56,86,,
2012/09/03,24,122,,,53,69,,
2012/09/04,01,116,,,55,61,,
2012/09/04,02,112,,,51,61,,
2012/09/04,03,104,,,42,62,,
2012/09/04,04,111,,,51,60,,
2012/09/04,05,129,,,69,60,,
2012/09/04,06,137,,,70,67,,
2012/09/04,07,142,,,65,77,,
2012/09/04,08,177,,,77,100,,
2012/09/04,09,239,,,103,136,,
2012/09/04,10,313,,,141,172,,
2012/09/04,11,303,,,125,178,,
2012/09/04,12,320,,,141,179,,
2012/09/04,13,307,,,126,181,,
2012/09/04,14,303,,,126,177,,
2012/09/04,15,290,,,110,180,,
2012/09/04,16,313,,,130,183,,
2012/09/04,17,309,,,125,184,,
2012/09/04,18,293,,,108,185,,
2012/09/04,19,296,,,112,184,,
2012/09/04,20,267,,,100,167,,
2012/09/04,21,249,,,88,161,,
2012/09/04,22,225,,,75,150,,
2012/09/04,23,156,,,67,89,,
2012/09/04,24,143,,,51,92,,
2012/09/05,01,144,,,49,95,,
2012/09/05,02,154,,,57,97,,
2012/09/05,03,120,,,50,70,,
2012/09/05,04,120,,,55,65,,
2012/09/05,05,123,,,60,63,,
2012/09/05,06,137,,,71,66,,
2012/09/05,07,147,,,69,78,,
2012/09/05,08,166,,,67,99,,
2012/09/05,09,213,,,74,139,,
2012/09/05,10,301,,,132,169,,
2012/09/05,11,290,,,116,174,,
2012/09/05,12,305,,,130,175,,
2012/09/05,13,285,,,112,173,,
2012/09/05,14,289,,,115,174,,
2012/09/05,15,289,,,116,173,,
2012/09/05,16,290,,,115,175,,
2012/09/05,17,287,,,113,174,,
2012/09/05,18,283,,,104,179,,
2012/09/05,19,272,,,94,178,,
2012/09/05,20,238,,,74,164,,
2012/09/05,21,218,,,62,156,,
2012/09/05,22,200,,,66,134,,
2012/09/05,23,135,,,62,73,,
2012/09/05,24,117,,,56,61,,
2012/09/06,01,107,,,47,60,,
2012/09/06,02,112,,,50,62,,
2012/09/06,03,111,,,49,62,,
2012/09/06,04,109,,,51,58,,
2012/09/06,05,112,,,54,58,,
2012/09/06,06,134,,,69,65,,
2012/09/06,07,132,,,57,75,,
2012/09/06,08,164,,,69,95,,
2012/09/06,09,218,,,84,134,,
2012/09/06,10,292,,,122,170,,
2012/09/06,11,308,,,134,174,,
2012/09/06,12,307,,,130,177,,
2012/09/06,13,300,,,121,179,,
2012/09/06,14,286,,,112,174,,
2012/09/06,15,293,,,116,177,,
2012/09/06,16,288,,,113,175,,
2012/09/06,17,297,,,122,175,,
2012/09/06,18,287,,,110,177,,
2012/09/06,19,269,,,94,175,,
2012/09/06,20,245,,,85,160,,
2012/09/06,21,229,,,76,153,,
2012/09/06,22,207,,,66,141,,
2012/09/06,23,124,,,54,70,,
2012/09/06,24,107,,,47,60,,
2012/09/07,01,103,,,44,59,,
2012/09/07,02,107,,,47,60,,
2012/09/07,03,102,,,42,60,,
2012/09/07,04,104,,,47,57,,
2012/09/07,05,110,,,53,57,,
2012/09/07,06,130,,,65,65,,
2012/09/07,07,135,,,60,75,,
2012/09/07,08,164,,,71,93,,
2012/09/07,09,209,,,77,132,,
2012/09/07,10,289,,,125,164,,
2012/09/07,11,294,,,124,170,,
2012/09/07,12,297,,,123,174,,
2012/09/07,13,298,,,123,175,,
2012/09/07,14,298,,,124,174,,
2012/09/07,15,296,,,117,179,,
2012/09/07,16,293,,,119,174,,
2012/09/07,17,297,,,122,175,,
2012/09/07,18,288,,,107,181,,
2012/09/07,19,286,,,108,178,,
2012/09/07,20,247,,,84,163,,
2012/09/07,21,212,,,58,154,,
2012/09/07,22,201,,,59,142,,
2012/09/07,23,147,,,57,90,,
2012/09/07,24,106,,,46,60,,
2012/09/08,01,104,,,44,60,,
2012/09/08,02,104,,,44,60,,
2012/09/08,03,102,,,40,62,,
2012/09/08,04,102,,,42,60,,
2012/09/08,05,129,,,70,59,,
2012/09/08,06,123,,,58,65,,
2012/09/08,07,133,,,55,78,,
2012/09/08,08,159,,,64,95,,
2012/09/08,09,220,,,85,135,,
2012/09/08,10,285,,,119,166,,
2012/09/08,11,305,,,133,172,,
2012/09/08,12,300,,,127,173,,
2012/09/08,13,291,,,115,176,,
2012/09/08,14,295,,,121,174,,
2012/09/08,15,288,,,112,176,,
2012/09/08,16,288,,,113,175,,
2012/09/08,17,290,,,118,172,,
2012/09/08,18,278,,,106,172,,
2012/09/08,19,268,,,99,169,,
2012/09/08,20,222,,,64,158,,
2012/09/08,21,208,,,59,149,,
2012/09/08,22,187,,,61,126,,
2012/09/08,23,121,,,53,68,,
2012/09/08,24,102,,,45,57,,
2012/09/09,01,103,,,47,56,,
2012/09/09,02,97,,,41,56,,
2012/09/09,03,98,,,40,58,,
2012/09/09,04,99,,,44,55,,
2012/09/09,05,123,,,68,55,,
2012/09/09,06,117,,,58,59,,
2012/09/09,07,126,,,53,73,,
2012/09/09,08,155,,,65,90,,
2012/09/09,09,198,,,71,127,,
2012/09/09,10,262,,,99,163,,
2012/09/09,11,289,,,121,168,,
2012/09/09,12,284,,,112,172,,
2012/09/09,13,297,,,125,172,,
2012/09/09,14,284,,,117,167,,
2012/09/09,15,285,,,115,170,,
2012/09/09,16,289,,,120,169,,
2012/09/09,17,276,,,106,170,,
2012/09/09,18,274,,,97,177,,
2012/09/09,19,261,,,89,172,,
2012/09/09,20,253,,,91,162,,
2012/09/09,21,224,,,70,154,,
2012/09/09,22,196,,,53,143,,
2012/09/09,23,166,,,54,112,,
2012/09/09,24,154,,,51,103,,
2012/09/10,01,153,,,51,102,,
2012/09/10,02,153,,,48,105,,
2012/09/10,03,153,,,47,106,,
2012/09/10,04,150,,,47,103,,
2012/09/10,05,160,,,71,89,,
2012/09/10,06,116,,,54,62,,
2012/09/10,07,134,,,61,73,,
2012/09/10,08,164,,,72,92,,
2012/09/10,09,206,,,74,132,,
2012/09/10,10,265,,,107,158,,
2012/09/10,11,278,,,115,163,,
2012/09/10,12,286,,,122,164,,
2012/09/10,13,273,,,110,163,,
2012/09/10,14,265,,,104,161,,
2012/09/10,15,273,,,111,162,,
2012/09/10,16,266,,,106,160,,
2012/09/10,17,272,,,108,164,,
2012/09/10,18,264,,,96,168,,
2012/09/10,19,259,,,95,164,,
2012/09/10,20,219,,,68,151,,
2012/09/10,21,207,,,58,149,,
2012/09/10,22,188,,,60,128,,
2012/09/10,23,126,,,56,70,,
2012/09/10,24,105,,,49,56,,
2012/09/11,01,95,,,40,55,,
2012/09/11,02,95,,,39,56,,
2012/09/11,03,99,,,41,58,,
2012/09/11,04,105,,,49,56,,
2012/09/11,05,119,,,63,56,,
2012/09/11,06,112,,,51,61,,
2012/09/11,07,136,,,60,76,,
2012/09/11,08,164,,,70,94,,
2012/09/11,09,212,,,83,129,,
