計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/09/01,01,105,,,96,9,,
2012/09/01,02,103,,,94,9,,
2012/09/01,03,102,,,93,9,,
2012/09/01,04,109,,,100,9,,
2012/09/01,05,116,,,107,9,,
2012/09/01,06,110,,,100,10,,
2012/09/01,07,161,,,121,40,,
2012/09/01,08,210,,,151,59,,
2012/09/01,09,269,,,192,77,,
2012/09/01,10,299,,,212,87,,
2012/09/01,11,296,,,210,86,,
2012/09/01,12,292,,,206,86,,
2012/09/01,13,288,,,199,89,,
2012/09/01,14,276,,,190,86,,
2012/09/01,15,280,,,190,90,,
2012/09/01,16,291,,,203,88,,
2012/09/01,17,273,,,187,86,,
2012/09/01,18,264,,,179,85,,
2012/09/01,19,252,,,169,83,,
2012/09/01,20,242,,,162,80,,
2012/09/01,21,225,,,147,78,,
2012/09/01,22,206,,,135,71,,
2012/09/01,23,137,,,103,34,,
2012/09/01,24,103,,,94,9,,
2012/09/02,01,102,,,93,9,,
2012/09/02,02,96,,,87,9,,
2012/09/02,03,98,,,89,9,,
2012/09/02,04,105,,,96,9,,
2012/09/02,05,98,,,88,10,,
2012/09/02,06,112,,,102,10,,
2012/09/02,07,150,,,110,40,,
2012/09/02,08,205,,,144,61,,
2012/09/02,09,253,,,178,75,,
2012/09/02,10,286,,,201,85,,
2012/09/02,11,283,,,194,89,,
2012/09/02,12,286,,,198,88,,
2012/09/02,13,285,,,195,90,,
2012/09/02,14,274,,,186,88,,
2012/09/02,15,264,,,179,85,,
2012/09/02,16,284,,,196,88,,
2012/09/02,17,268,,,179,89,,
2012/09/02,18,249,,,161,88,,
2012/09/02,19,240,,,152,88,,
2012/09/02,20,228,,,145,83,,
2012/09/02,21,208,,,132,76,,
2012/09/02,22,190,,,119,71,,
2012/09/02,23,114,,,88,26,,
2012/09/02,24,96,,,86,10,,
2012/09/03,01,90,,,80,10,,
2012/09/03,02,88,,,78,10,,
2012/09/03,03,85,,,76,9,,
2012/09/03,04,93,,,84,9,,
2012/09/03,05,82,,,73,9,,
2012/09/03,06,83,,,73,10,,
2012/09/03,07,102,,,78,24,,
2012/09/03,08,191,,,130,61,,
2012/09/03,09,245,,,172,73,,
2012/09/03,10,275,,,188,87,,
2012/09/03,11,270,,,177,93,,
2012/09/03,12,272,,,182,90,,
2012/09/03,13,275,,,184,91,,
2012/09/03,14,259,,,171,88,,
2012/09/03,15,260,,,173,87,,
2012/09/03,16,277,,,189,88,,
2012/09/03,17,207,,,149,58,,
2012/09/03,18,161,,,126,35,,
2012/09/03,19,130,,,114,16,,
2012/09/03,20,127,,,110,17,,
2012/09/03,21,127,,,112,15,,
2012/09/03,22,118,,,102,16,,
2012/09/03,23,99,,,89,10,,
2012/09/03,24,96,,,86,10,,
2012/09/04,01,95,,,85,10,,
2012/09/04,02,90,,,81,9,,
2012/09/04,03,92,,,83,9,,
2012/09/04,04,96,,,86,10,,
2012/09/04,05,104,,,95,9,,
2012/09/04,06,103,,,92,11,,
2012/09/04,07,148,,,108,40,,
2012/09/04,08,191,,,130,61,,
2012/09/04,09,245,,,172,73,,
2012/09/04,10,275,,,188,87,,
2012/09/04,11,270,,,177,93,,
2012/09/04,12,272,,,182,90,,
2012/09/04,13,275,,,184,91,,
2012/09/04,14,259,,,171,88,,
2012/09/04,15,260,,,173,87,,
2012/09/04,16,277,,,189,88,,
2012/09/04,17,268,,,180,88,,
2012/09/04,18,250,,,164,86,,
2012/09/04,19,251,,,164,87,,
2012/09/04,20,239,,,154,85,,
2012/09/04,21,223,,,145,78,,
2012/09/04,22,205,,,132,73,,
2012/09/04,23,134,,,105,29,,
2012/09/04,24,102,,,91,11,,
2012/09/05,01,104,,,93,11,,
2012/09/05,02,98,,,88,10,,
2012/09/05,03,100,,,89,11,,
2012/09/05,04,106,,,96,10,,
2012/09/05,05,105,,,95,10,,
2012/09/05,06,109,,,99,10,,
2012/09/05,07,148,,,109,39,,
2012/09/05,08,207,,,144,63,,
2012/09/05,09,248,,,172,76,,
2012/09/05,10,255,,,174,81,,
2012/09/05,11,250,,,166,84,,
2012/09/05,12,249,,,164,85,,
2012/09/05,13,244,,,158,86,,
2012/09/05,14,237,,,153,84,,
2012/09/05,15,242,,,159,83,,
2012/09/05,16,255,,,169,86,,
2012/09/05,17,250,,,161,89,,
2012/09/05,18,238,,,150,88,,
2012/09/05,19,234,,,148,86,,
2012/09/05,20,219,,,136,83,,
2012/09/05,21,212,,,134,78,,
2012/09/05,22,195,,,121,74,,
2012/09/05,23,141,,,95,46,,
2012/09/05,24,101,,,90,11,,
2012/09/06,01,96,,,85,11,,
2012/09/06,02,92,,,80,12,,
2012/09/06,03,92,,,81,11,,
2012/09/06,04,100,,,88,12,,
2012/09/06,05,98,,,87,11,,
2012/09/06,06,106,,,95,11,,
2012/09/06,07,143,,,104,39,,
2012/09/06,08,195,,,131,64,,
2012/09/06,09,246,,,167,79,,
2012/09/06,10,276,,,188,88,,
2012/09/06,11,271,,,178,93,,
2012/09/06,12,272,,,179,93,,
2012/09/06,13,267,,,173,94,,
