計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/09/01,01,100,,,82,18,,
2012/09/01,02,98,,,81,17,,
2012/09/01,03,97,,,79,18,,
2012/09/01,04,100,,,82,18,,
2012/09/01,05,97,,,79,18,,
2012/09/01,06,104,,,86,18,,
2012/09/01,07,141,,,105,36,,
2012/09/01,08,191,,,132,59,,
2012/09/01,09,225,,,151,74,,
2012/09/01,10,249,,,171,78,,
2012/09/01,11,269,,,187,82,,
2012/09/01,12,263,,,181,82,,
2012/09/01,13,248,,,165,83,,
2012/09/01,14,254,,,172,82,,
2012/09/01,15,245,,,163,82,,
2012/09/01,16,256,,,175,81,,
2012/09/01,17,256,,,176,80,,
2012/09/01,18,246,,,162,84,,
2012/09/01,19,226,,,141,85,,
2012/09/01,20,211,,,130,81,,
2012/09/01,21,189,,,112,77,,
2012/09/01,22,184,,,113,71,,
2012/09/01,23,125,,,97,28,,
2012/09/01,24,110,,,92,18,,
2012/09/02,01,103,,,85,18,,
2012/09/02,02,101,,,83,18,,
2012/09/02,03,99,,,81,18,,
2012/09/02,04,101,,,83,18,,
2012/09/02,05,97,,,79,18,,
2012/09/02,06,103,,,85,18,,
2012/09/02,07,120,,,90,30,,
2012/09/02,08,170,,,117,53,,
2012/09/02,09,205,,,132,73,,
2012/09/02,10,231,,,153,78,,
2012/09/02,11,238,,,155,83,,
2012/09/02,12,244,,,161,83,,
2012/09/02,13,245,,,162,83,,
2012/09/02,14,250,,,169,81,,
2012/09/02,15,235,,,154,81,,
2012/09/02,16,244,,,161,83,,
2012/09/02,17,237,,,155,82,,
2012/09/02,18,225,,,143,82,,
2012/09/02,19,218,,,135,83,,
2012/09/02,20,205,,,124,81,,
2012/09/02,21,180,,,104,76,,
2012/09/02,22,175,,,104,71,,
2012/09/02,23,137,,,91,46,,
2012/09/02,24,105,,,86,19,,
2012/09/03,01,99,,,80,19,,
2012/09/03,02,98,,,79,19,,
2012/09/03,03,97,,,78,19,,
2012/09/03,04,99,,,81,18,,
2012/09/03,05,95,,,77,18,,
2012/09/03,06,103,,,85,18,,
2012/09/03,07,136,,,102,34,,
2012/09/03,08,175,,,119,56,,
2012/09/03,09,205,,,132,73,,
2012/09/03,10,229,,,152,77,,
2012/09/03,11,239,,,157,82,,
2012/09/03,12,244,,,161,83,,
2012/09/03,13,237,,,154,83,,
2012/09/03,14,241,,,159,82,,
2012/09/03,15,232,,,151,81,,
2012/09/03,16,236,,,155,81,,
2012/09/03,17,236,,,155,81,,
2012/09/03,18,226,,,144,82,,
2012/09/03,19,219,,,137,82,,
2012/09/03,20,202,,,122,80,,
2012/09/03,21,177,,,102,75,,
2012/09/03,22,171,,,102,69,,
2012/09/03,23,121,,,92,29,,
2012/09/03,24,105,,,87,18,,
2012/09/04,01,98,,,80,18,,
2012/09/04,02,97,,,79,18,,
2012/09/04,03,94,,,76,18,,
2012/09/04,04,95,,,77,18,,
2012/09/04,05,92,,,74,18,,
2012/09/04,06,98,,,80,18,,
2012/09/04,07,129,,,95,34,,
2012/09/04,08,167,,,111,56,,
2012/09/04,09,195,,,122,73,,
2012/09/04,10,217,,,138,79,,
2012/09/04,11,228,,,144,84,,
2012/09/04,12,228,,,144,84,,
2012/09/04,13,220,,,136,84,,
2012/09/04,14,224,,,141,83,,
2012/09/04,15,225,,,142,83,,
2012/09/04,16,223,,,140,83,,
2012/09/04,17,225,,,143,82,,
2012/09/04,18,209,,,126,83,,
2012/09/04,19,204,,,120,84,,
2012/09/04,20,186,,,106,80,,
2012/09/04,21,172,,,95,77,,
2012/09/04,22,167,,,95,72,,
2012/09/04,23,113,,,84,29,,
2012/09/04,24,100,,,82,18,,
2012/09/05,01,93,,,75,18,,
2012/09/05,02,92,,,73,19,,
2012/09/05,03,92,,,74,18,,
2012/09/05,04,94,,,76,18,,
2012/09/05,05,92,,,74,18,,
2012/09/05,06,98,,,80,18,,
2012/09/05,07,114,,,85,29,,
2012/09/05,08,160,,,109,51,,
2012/09/05,09,189,,,115,74,,
2012/09/05,10,204,,,126,78,,
2012/09/05,11,213,,,131,82,,
2012/09/05,12,208,,,126,82,,
2012/09/05,13,200,,,119,81,,
2012/09/05,14,205,,,124,81,,
2012/09/05,15,205,,,124,81,,
2012/09/05,16,215,,,133,82,,
2012/09/05,17,211,,,130,81,,
2012/09/05,18,206,,,124,82,,
2012/09/05,19,198,,,117,81,,
2012/09/05,20,183,,,105,78,,
2012/09/05,21,169,,,94,75,,
2012/09/05,22,166,,,95,71,,
2012/09/05,23,141,,,86,55,,
2012/09/05,24,138,,,86,52,,
2012/09/06,01,133,,,81,52,,
2012/09/06,02,105,,,76,29,,
2012/09/06,03,91,,,73,18,,
2012/09/06,04,93,,,75,18,,
2012/09/06,05,90,,,72,18,,
2012/09/06,06,96,,,79,17,,
2012/09/06,07,115,,,85,30,,
2012/09/06,08,163,,,109,54,,
2012/09/06,09,197,,,125,72,,
2012/09/06,10,212,,,135,77,,
2012/09/06,11,234,,,153,81,,
2012/09/06,12,223,,,142,81,,
2012/09/06,13,214,,,133,81,,
2012/09/06,14,213,,,131,82,,
2012/09/06,15,212,,,131,81,,
2012/09/06,16,221,,,138,83,,
2012/09/06,17,214,,,132,82,,
2012/09/06,18,201,,,120,81,,
2012/09/06,19,198,,,116,82,,
2012/09/06,20,186,,,106,80,,
2012/09/06,21,170,,,94,76,,
2012/09/06,22,162,,,92,70,,
2012/09/06,23,113,,,82,31,,
2012/09/06,24,95,,,77,18,,
2012/09/07,01,89,,,71,18,,
2012/09/07,02,87,,,69,18,,
2012/09/07,03,88,,,70,18,,
2012/09/07,04,89,,,71,18,,
2012/09/07,05,86,,,68,18,,
2012/09/07,06,95,,,77,18,,
2012/09/07,07,121,,,90,31,,
2012/09/07,08,155,,,99,56,,
2012/09/07,09,192,,,119,73,,
2012/09/07,10,206,,,128,78,,
2012/09/07,11,212,,,131,81,,
2012/09/07,12,207,,,125,82,,
2012/09/07,13,201,,,119,82,,
2012/09/07,14,203,,,122,81,,
2012/09/07,15,209,,,127,82,,
2012/09/07,16,216,,,134,82,,
2012/09/07,17,209,,,128,81,,
2012/09/07,18,203,,,122,81,,
2012/09/07,19,194,,,111,83,,
2012/09/07,20,181,,,102,79,,
2012/09/07,21,167,,,90,77,,
2012/09/07,22,158,,,88,70,,
2012/09/07,23,107,,,79,28,,
2012/09/07,24,95,,,77,18,,
2012/09/08,01,87,,,69,18,,
2012/09/08,02,85,,,67,18,,
2012/09/08,03,86,,,68,18,,
2012/09/08,04,88,,,71,17,,
2012/09/08,05,86,,,68,18,,
2012/09/08,06,93,,,76,17,,
2012/09/08,07,96,,,79,17,,
2012/09/08,08,144,,,98,46,,
2012/09/08,09,187,,,112,75,,
2012/09/08,10,202,,,124,78,,
2012/09/08,11,216,,,134,82,,
2012/09/08,12,207,,,125,82,,
2012/09/08,13,202,,,120,82,,
2012/09/08,14,205,,,123,82,,
2012/09/08,15,209,,,127,82,,
2012/09/08,16,205,,,122,83,,
2012/09/08,17,208,,,126,82,,
2012/09/08,18,197,,,114,83,,
2012/09/08,19,185,,,102,83,,
2012/09/08,20,171,,,92,79,,
2012/09/08,21,160,,,84,76,,
2012/09/08,22,155,,,84,71,,
2012/09/08,23,106,,,77,29,,
2012/09/08,24,90,,,73,17,,
2012/09/09,01,83,,,65,18,,
2012/09/09,02,82,,,64,18,,
2012/09/09,03,84,,,66,18,,
2012/09/09,04,86,,,69,17,,
2012/09/09,05,84,,,67,17,,
2012/09/09,06,90,,,73,17,,
2012/09/09,07,110,,,78,32,,
2012/09/09,08,154,,,103,51,,
2012/09/09,09,184,,,111,73,,
2012/09/09,10,202,,,124,78,,
2012/09/09,11,208,,,126,82,,
2012/09/09,12,204,,,120,84,,
2012/09/09,13,197,,,114,83,,
2012/09/09,14,202,,,121,81,,
2012/09/09,15,197,,,117,80,,
2012/09/09,16,208,,,126,82,,
2012/09/09,17,204,,,122,82,,
2012/09/09,18,196,,,113,83,,
2012/09/09,19,191,,,107,84,,
2012/09/09,20,175,,,95,80,,
2012/09/09,21,160,,,84,76,,
2012/09/09,22,154,,,83,71,,
2012/09/09,23,109,,,77,32,,
2012/09/09,24,94,,,75,19,,
2012/09/10,01,87,,,68,19,,
2012/09/10,02,85,,,67,18,,
2012/09/10,03,84,,,66,18,,
2012/09/10,04,86,,,68,18,,
2012/09/10,05,83,,,65,18,,
2012/09/10,06,91,,,73,18,,
2012/09/10,07,118,,,86,32,,
2012/09/10,08,152,,,96,56,,
2012/09/10,09,181,,,106,75,,
2012/09/10,10,201,,,122,79,,
