計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/09/01,01,151,1,,,,,
2012/09/01,02,131,2,,,,,
2012/09/01,03,127,0,,,,,
2012/09/01,04,137,1,,,,,
2012/09/01,05,168,2,,,,,
2012/09/01,06,272,2,,,,,
2012/09/01,07,313,2,,,,,
2012/09/01,08,353,4,,,,,
2012/09/01,09,361,5,,,,,
2012/09/01,10,389,6,,,,,
2012/09/01,11,384,4,,,,,
2012/09/01,12,362,3,,,,,
2012/09/01,13,400,4,,,,,
2012/09/01,14,380,6,,,,,
2012/09/01,15,364,5,,,,,
2012/09/01,16,377,5,,,,,
2012/09/01,17,367,4,,,,,
2012/09/01,18,350,3,,,,,
2012/09/01,19,247,2,,,,,
2012/09/01,20,196,3,,,,,
2012/09/01,21,163,2,,,,,
2012/09/01,22,176,1,,,,,
2012/09/01,23,151,1,,,,,
2012/09/01,24,149,1,,,,,
2012/09/02,01,128,1,,,,,
2012/09/02,02,122,1,,,,,
2012/09/02,03,113,0,,,,,
2012/09/02,04,109,0,,,,,
2012/09/02,05,157,1,,,,,
2012/09/02,06,267,1,,,,,
2012/09/02,07,300,1,,,,,
2012/09/02,08,308,2,,,,,
2012/09/02,09,355,4,,,,,
2012/09/02,10,392,4,,,,,
2012/09/02,11,361,3,,,,,
2012/09/02,12,335,3,,,,,
2012/09/02,13,324,4,,,,,
2012/09/02,14,322,2,,,,,
2012/09/02,15,341,3,,,,,
2012/09/02,16,364,5,,,,,
2012/09/02,17,333,3,,,,,
2012/09/02,18,311,3,,,,,
2012/09/02,19,250,2,,,,,
2012/09/02,20,204,2,,,,,
2012/09/02,21,164,2,,,,,
2012/09/02,22,190,2,,,,,
2012/09/02,23,167,1,,,,,
2012/09/02,24,165,1,,,,,
2012/09/03,01,145,1,,,,,
2012/09/03,02,137,1,,,,,
2012/09/03,03,131,0,,,,,
2012/09/03,04,132,0,,,,,
2012/09/03,05,157,1,,,,,
2012/09/03,06,225,1,,,,,
2012/09/03,07,257,1,,,,,
2012/09/03,08,327,3,,,,,
2012/09/03,09,371,3,,,,,
2012/09/03,10,394,4,,,,,
2012/09/03,11,360,5,,,,,
2012/09/03,12,384,5,,,,,
2012/09/03,13,373,6,,,,,
2012/09/03,14,362,6,,,,,
2012/09/03,15,348,3,,,,,
2012/09/03,16,344,4,,,,,
2012/09/03,17,343,3,,,,,
2012/09/03,18,343,2,,,,,
2012/09/03,19,271,3,,,,,
2012/09/03,20,196,2,,,,,
2012/09/03,21,157,2,,,,,
2012/09/03,22,163,2,,,,,
2012/09/03,23,142,1,,,,,
2012/09/03,24,153,1,,,,,
2012/09/04,01,134,0,,,,,
2012/09/04,02,131,1,,,,,
2012/09/04,03,131,0,,,,,
2012/09/04,04,138,0,,,,,
2012/09/04,05,145,1,,,,,
2012/09/04,06,255,1,,,,,
2012/09/04,07,284,2,,,,,
2012/09/04,08,291,3,,,,,
2012/09/04,09,326,4,,,,,
2012/09/04,10,394,6,,,,,
2012/09/04,11,374,7,,,,,
2012/09/04,12,384,8,,,,,
2012/09/04,13,389,10,,,,,
2012/09/04,14,400,8,,,,,
2012/09/04,15,382,7,,,,,
2012/09/04,16,390,7,,,,,
2012/09/04,17,364,6,,,,,
2012/09/04,18,346,4,,,,,
2012/09/04,19,302,2,,,,,
2012/09/04,20,207,2,,,,,
2012/09/04,21,179,1,,,,,
2012/09/04,22,239,1,,,,,
2012/09/04,23,171,1,,,,,
2012/09/04,24,168,1,,,,,
2012/09/05,01,136,1,,,,,
2012/09/05,02,124,1,,,,,
2012/09/05,03,111,1,,,,,
2012/09/05,04,120,0,,,,,
2012/09/05,05,173,1,,,,,
2012/09/05,06,230,1,,,,,
2012/09/05,07,323,2,,,,,
2012/09/05,08,304,3,,,,,
2012/09/05,09,336,3,,,,,
2012/09/05,10,365,5,,,,,
2012/09/05,11,375,9,,,,,
2012/09/05,12,378,9,,,,,
2012/09/05,13,360,10,,,,,
2012/09/05,14,395,7,,,,,
2012/09/05,15,395,7,,,,,
2012/09/05,16,397,5,,,,,
2012/09/05,17,369,5,,,,,
2012/09/05,18,323,4,,,,,
2012/09/05,19,259,5,,,,,
2012/09/05,20,217,5,,,,,
2012/09/05,21,149,3,,,,,
2012/09/05,22,179,3,,,,,
2012/09/05,23,176,2,,,,,
2012/09/05,24,182,1,,,,,
2012/09/06,01,146,2,,,,,
2012/09/06,02,137,0,,,,,
2012/09/06,03,130,1,,,,,
2012/09/06,04,132,1,,,,,
2012/09/06,05,171,2,,,,,
2012/09/06,06,246,1,,,,,
2012/09/06,07,278,2,,,,,
2012/09/06,08,316,2,,,,,
2012/09/06,09,337,5,,,,,
2012/09/06,10,381,8,,,,,
2012/09/06,11,400,7,,,,,
2012/09/06,12,416,8,,,,,
2012/09/06,13,430,9,,,,,
2012/09/06,14,425,10,,,,,
2012/09/06,15,425,7,,,,,
2012/09/06,16,380,3,,,,,
2012/09/06,17,337,3,,,,,
2012/09/06,18,302,2,,,,,
2012/09/06,19,251,2,,,,,
2012/09/06,20,212,1,,,,,
2012/09/06,21,177,2,,,,,
2012/09/06,22,184,1,,,,,
2012/09/06,23,159,1,,,,,
2012/09/06,24,172,0,,,,,
2012/09/07,01,139,0,,,,,
2012/09/07,02,119,0,,,,,
2012/09/07,03,122,1,,,,,
2012/09/07,04,120,0,,,,,
2012/09/07,05,176,1,,,,,
2012/09/07,06,262,1,,,,,
2012/09/07,07,289,2,,,,,
2012/09/07,08,317,2,,,,,
2012/09/07,09,339,4,,,,,
2012/09/07,10,401,3,,,,,
2012/09/07,11,394,6,,,,,
2012/09/07,12,397,5,,,,,
2012/09/07,13,384,5,,,,,
2012/09/07,14,378,8,,,,,
2012/09/07,15,410,8,,,,,
2012/09/07,16,398,3,,,,,
2012/09/07,17,359,4,,,,,
2012/09/07,18,334,6,,,,,
2012/09/07,19,284,3,,,,,
2012/09/07,20,230,2,,,,,
2012/09/07,21,166,2,,,,,
2012/09/07,22,176,2,,,,,
2012/09/07,23,172,2,,,,,
2012/09/07,24,174,2,,,,,
2012/09/08,01,156,2,,,,,
2012/09/08,02,139,1,,,,,
2012/09/08,03,129,0,,,,,
2012/09/08,04,132,0,,,,,
2012/09/08,05,162,1,,,,,
2012/09/08,06,268,1,,,,,
2012/09/08,07,309,1,,,,,
2012/09/08,08,326,2,,,,,
2012/09/08,09,378,4,,,,,
2012/09/08,10,388,4,,,,,
2012/09/08,11,371,4,,,,,
2012/09/08,12,391,6,,,,,
2012/09/08,13,395,9,,,,,
2012/09/08,14,397,8,,,,,
2012/09/08,15,388,5,,,,,
2012/09/08,16,407,5,,,,,
2012/09/08,17,381,4,,,,,
2012/09/08,18,347,3,,,,,
2012/09/08,19,332,3,,,,,
2012/09/08,20,244,2,,,,,
2012/09/08,21,172,2,,,,,
2012/09/08,22,193,2,,,,,
2012/09/08,23,190,2,,,,,
2012/09/08,24,200,1,,,,,
2012/09/09,01,181,2,,,,,
2012/09/09,02,170,1,,,,,
2012/09/09,03,152,1,,,,,
2012/09/09,04,160,1,,,,,
2012/09/09,05,158,1,,,,,
2012/09/09,06,243,1,,,,,
2012/09/09,07,293,1,,,,,
2012/09/09,08,327,4,,,,,
2012/09/09,09,338,5,,,,,
2012/09/09,10,384,7,,,,,
2012/09/09,11,391,5,,,,,
2012/09/09,12,386,8,,,,,
2012/09/09,13,389,10,,,,,
2012/09/09,14,390,5,,,,,
2012/09/09,15,388,6,,,,,
2012/09/09,16,399,5,,,,,
2012/09/09,17,330,4,,,,,
2012/09/09,18,302,4,,,,,
2012/09/09,19,288,2,,,,,
2012/09/09,20,263,2,,,,,
2012/09/09,21,218,2,,,,,
2012/09/09,22,244,2,,,,,
2012/09/09,23,214,1,,,,,
2012/09/09,24,171,1,,,,,
2012/09/10,01,157,0,,,,,
2012/09/10,02,134,2,,,,,
2012/09/10,03,129,0,,,,,
2012/09/10,04,133,0,,,,,
2012/09/10,05,176,1,,,,,
