計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/01,01,13,,,8,5,,
2013/09/01,02,12,,,8,4,,
2013/09/01,03,11,,,7,4,,
2013/09/01,04,12,,,8,4,,
2013/09/01,05,12,,,8,4,,
2013/09/01,06,12,,,8,4,,
2013/09/01,07,11,,,7,4,,
2013/09/01,08,10,,,6,4,,
2013/09/01,09,28,,,22,6,,
2013/09/01,10,169,,,136,33,,
2013/09/01,11,245,,,176,69,,
2013/09/01,12,256,,,187,69,,
2013/09/01,13,270,,,201,69,,
2013/09/01,14,276,,,206,70,,
2013/09/01,15,270,,,202,68,,
2013/09/01,16,267,,,200,67,,
2013/09/01,17,251,,,184,67,,
2013/09/01,18,247,,,176,71,,
2013/09/01,19,250,,,145,105,,
2013/09/01,20,233,,,128,105,,
2013/09/01,21,221,,,117,104,,
2013/09/01,22,186,,,106,80,,
2013/09/01,23,26,,,16,10,,
2013/09/01,24,11,,,7,4,,
2013/09/02,01,11,,,7,4,,
2013/09/02,02,11,,,7,4,,
2013/09/02,03,11,,,7,4,,
2013/09/02,04,11,,,7,4,,
2013/09/02,05,10,,,6,4,,
2013/09/02,06,10,,,6,4,,
2013/09/02,07,10,,,6,4,,
2013/09/02,08,11,,,7,4,,
2013/09/02,09,66,,,54,12,,
2013/09/02,10,122,,,86,36,,
2013/09/02,11,210,,,136,74,,
2013/09/02,12,224,,,151,73,,
2013/09/02,13,230,,,156,74,,
2013/09/02,14,240,,,166,74,,
2013/09/02,15,238,,,165,73,,
2013/09/02,16,234,,,161,73,,
2013/09/02,17,218,,,146,72,,
2013/09/02,18,209,,,134,75,,
2013/09/02,19,228,,,122,106,,
2013/09/02,20,221,,,116,105,,
2013/09/02,21,217,,,112,105,,
2013/09/02,22,168,,,97,71,,
2013/09/02,23,17,,,12,5,,
2013/09/02,24,11,,,7,4,,
2013/09/03,01,12,,,8,4,,
2013/09/03,02,11,,,7,4,,
2013/09/03,03,10,,,6,4,,
2013/09/03,04,11,,,7,4,,
2013/09/03,05,10,,,6,4,,
2013/09/03,06,10,,,6,4,,
2013/09/03,07,11,,,7,4,,
2013/09/03,08,10,,,6,4,,
2013/09/03,09,71,,,58,13,,
2013/09/03,10,124,,,89,35,,
2013/09/03,11,191,,,119,72,,
2013/09/03,12,184,,,111,73,,
2013/09/03,13,203,,,129,74,,
2013/09/03,14,226,,,153,73,,
2013/09/03,15,219,,,146,73,,
2013/09/03,16,205,,,133,72,,
2013/09/03,17,197,,,124,73,,
2013/09/03,18,194,,,119,75,,
2013/09/03,19,216,,,111,105,,
2013/09/03,20,209,,,104,105,,
2013/09/03,21,206,,,102,104,,
2013/09/03,22,95,,,56,39,,
2013/09/03,23,14,,,9,5,,
2013/09/03,24,11,,,7,4,,
2013/09/04,01,11,,,7,4,,
2013/09/04,02,11,,,7,4,,
2013/09/04,03,11,,,7,4,,
2013/09/04,04,11,,,7,4,,
2013/09/04,05,11,,,7,4,,
2013/09/04,06,11,,,7,4,,
2013/09/04,07,11,,,7,4,,
2013/09/04,08,11,,,7,4,,
2013/09/04,09,27,,,19,8,,
2013/09/04,10,80,,,53,27,,
2013/09/04,11,193,,,120,73,,
2013/09/04,12,210,,,138,72,,
2013/09/04,13,224,,,150,74,,
2013/09/04,14,235,,,162,73,,
2013/09/04,15,235,,,162,73,,
2013/09/04,16,236,,,163,73,,
2013/09/04,17,231,,,158,73,,
2013/09/04,18,215,,,140,75,,
2013/09/04,19,230,,,126,104,,
2013/09/04,20,223,,,119,104,,
2013/09/04,21,215,,,111,104,,
2013/09/04,22,129,,,79,50,,
2013/09/04,23,23,,,18,5,,
2013/09/04,24,11,,,7,4,,
2013/09/05,01,11,,,7,4,,
2013/09/05,02,11,,,7,4,,
2013/09/05,03,11,,,7,4,,
2013/09/05,04,10,,,6,4,,
2013/09/05,05,11,,,7,4,,
2013/09/05,06,10,,,6,4,,
2013/09/05,07,10,,,6,4,,
2013/09/05,08,11,,,7,4,,
2013/09/05,09,58,,,46,12,,
2013/09/05,10,92,,,55,37,,
2013/09/05,11,177,,,105,72,,
2013/09/05,12,175,,,104,71,,
2013/09/05,13,182,,,111,71,,
2013/09/05,14,187,,,116,71,,
2013/09/05,15,191,,,120,71,,
2013/09/05,16,196,,,125,71,,
2013/09/05,17,199,,,127,72,,
2013/09/05,18,197,,,125,72,,
2013/09/05,19,221,,,118,103,,
2013/09/05,20,214,,,110,104,,
2013/09/05,21,212,,,109,103,,
2013/09/05,22,104,,,63,41,,
2013/09/05,23,17,,,12,5,,
2013/09/05,24,11,,,7,4,,
2013/09/06,01,11,,,7,4,,
2013/09/06,02,11,,,7,4,,
2013/09/06,03,11,,,7,4,,
2013/09/06,04,11,,,7,4,,
