計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/01,01,115,3,,,,,
2013/12/01,02,109,4,,,,,
2013/12/01,03,101,3,,,,,
2013/12/01,04,102,5,,,,,
2013/12/01,05,97,3,,,,,
2013/12/01,06,98,4,,,,,
2013/12/01,07,102,5,,,,,
2013/12/01,08,102,3,,,,,
2013/12/01,09,101,5,,,,,
2013/12/01,10,126,5,,,,,
2013/12/01,11,140,5,,,,,
2013/12/01,12,143,7,,,,,
2013/12/01,13,151,5,,,,,
2013/12/01,14,153,5,,,,,
2013/12/01,15,161,7,,,,,
2013/12/01,16,162,7,,,,,
2013/12/01,17,171,5,,,,,
2013/12/01,18,176,5,,,,,
2013/12/01,19,167,7,,,,,
2013/12/01,20,162,6,,,,,
2013/12/01,21,142,6,,,,,
2013/12/01,22,137,5,,,,,
2013/12/01,23,124,7,,,,,
2013/12/01,24,117,5,,,,,
2013/12/02,01,110,5,,,,,
2013/12/02,02,107,5,,,,,
2013/12/02,03,101,6,,,,,
2013/12/02,04,99,6,,,,,
2013/12/02,05,95,5,,,,,
2013/12/02,06,102,3,,,,,
2013/12/02,07,124,6,,,,,
2013/12/02,08,142,6,,,,,
2013/12/02,09,191,13,,,,,
2013/12/02,10,256,22,,,,,
2013/12/02,11,280,18,,,,,
2013/12/02,12,283,16,,,,,
2013/12/02,13,294,18,,,,,
2013/12/02,14,291,19,,,,,
2013/12/02,15,300,18,,,,,
2013/12/02,16,293,16,,,,,
2013/12/02,17,293,15,,,,,
2013/12/02,18,285,13,,,,,
2013/12/02,19,262,7,,,,,
2013/12/02,20,244,9,,,,,
2013/12/02,21,223,6,,,,,
2013/12/02,22,205,5,,,,,
2013/12/02,23,189,5,,,,,
2013/12/02,24,159,6,,,,,
2013/12/03,01,141,4,,,,,
2013/12/03,02,124,4,,,,,
2013/12/03,03,106,1,,,,,
2013/12/03,04,99,2,,,,,
2013/12/03,05,97,3,,,,,
2013/12/03,06,100,2,,,,,
2013/12/03,07,130,2,,,,,
2013/12/03,08,142,2,,,,,
2013/12/03,09,175,7,,,,,
2013/12/03,10,251,22,,,,,
2013/12/03,11,291,19,,,,,
2013/12/03,12,284,21,,,,,
2013/12/03,13,297,19,,,,,
2013/12/03,14,288,17,,,,,
2013/12/03,15,289,18,,,,,
2013/12/03,16,290,16,,,,,
2013/12/03,17,288,16,,,,,
2013/12/03,18,288,13,,,,,
2013/12/03,19,258,8,,,,,
2013/12/03,20,238,5,,,,,
2013/12/03,21,216,6,,,,,
2013/12/03,22,192,5,,,,,
2013/12/03,23,181,5,,,,,
2013/12/03,24,154,7,,,,,
2013/12/04,01,134,3,,,,,
2013/12/04,02,110,3,,,,,
2013/12/04,03,105,3,,,,,
2013/12/04,04,103,3,,,,,
2013/12/04,05,99,2,,,,,
2013/12/04,06,107,3,,,,,
2013/12/04,07,129,3,,,,,
2013/12/04,08,140,2,,,,,
2013/12/04,09,183,11,,,,,
2013/12/04,10,229,15,,,,,
2013/12/04,11,268,14,,,,,
2013/12/04,12,272,14,,,,,
2013/12/04,13,272,16,,,,,
2013/12/04,14,274,12,,,,,
2013/12/04,15,288,12,,,,,
2013/12/04,16,273,12,,,,,
2013/12/04,17,282,12,,,,,
2013/12/04,18,294,10,,,,,
2013/12/04,19,267,5,,,,,
2013/12/04,20,259,7,,,,,
2013/12/04,21,223,6,,,,,
2013/12/04,22,198,2,,,,,
2013/12/04,23,179,4,,,,,
2013/12/04,24,148,2,,,,,
2013/12/05,01,105,3,,,,,
2013/12/05,02,101,1,,,,,
2013/12/05,03,97,2,,,,,
2013/12/05,04,96,1,,,,,
2013/12/05,05,94,3,,,,,
2013/12/05,06,103,1,,,,,
2013/12/05,07,115,1,,,,,
2013/12/05,08,125,2,,,,,
2013/12/05,09,190,14,,,,,
2013/12/05,10,245,18,,,,,
2013/12/05,11,263,18,,,,,
2013/12/05,12,280,19,,,,,
2013/12/05,13,268,14,,,,,
2013/12/05,14,282,17,,,,,
2013/12/05,15,284,17,,,,,
2013/12/05,16,279,15,,,,,
2013/12/05,17,288,16,,,,,
2013/12/05,18,280,16,,,,,
2013/12/05,19,266,11,,,,,
2013/12/05,20,238,10,,,,,
2013/12/05,21,220,9,,,,,
2013/12/05,22,202,9,,,,,
2013/12/05,23,181,3,,,,,
2013/12/05,24,154,4,,,,,
2013/12/06,01,118,3,,,,,
2013/12/06,02,106,3,,,,,
2013/12/06,03,109,4,,,,,
2013/12/06,04,104,6,,,,,
2013/12/06,05,103,8,,,,,
2013/12/06,06,109,7,,,,,
2013/12/06,07,127,8,,,,,
2013/12/06,08,139,8,,,,,
2013/12/06,09,189,19,,,,,
2013/12/06,10,243,22,,,,,
2013/12/06,11,284,20,,,,,
2013/12/06,12,275,17,,,,,
2013/12/06,13,269,15,,,,,
2013/12/06,14,267,15,,,,,
2013/12/06,15,272,17,,,,,
2013/12/06,16,289,19,,,,,
2013/12/06,17,275,15,,,,,
2013/12/06,18,285,19,,,,,
2013/12/06,19,272,13,,,,,
2013/12/06,20,248,11,,,,,
2013/12/06,21,224,6,,,,,
2013/12/06,22,211,3,,,,,
2013/12/06,23,197,4,,,,,
2013/12/06,24,168,2,,,,,
2013/12/07,01,116,3,,,,,
2013/12/07,02,106,3,,,,,
2013/12/07,03,107,2,,,,,
2013/12/07,04,99,3,,,,,
2013/12/07,05,97,2,,,,,
2013/12/07,06,99,3,,,,,
2013/12/07,07,100,2,,,,,
2013/12/07,08,98,2,,,,,
2013/12/07,09,99,3,,,,,
2013/12/07,10,128,11,,,,,
2013/12/07,11,140,12,,,,,
2013/12/07,12,147,12,,,,,
2013/12/07,13,151,11,,,,,
2013/12/07,14,153,9,,,,,
2013/12/07,15,161,9,,,,,
2013/12/07,16,158,7,,,,,
2013/12/07,17,163,7,,,,,
2013/12/07,18,168,9,,,,,
2013/12/07,19,162,8,,,,,
2013/12/07,20,145,6,,,,,
2013/12/07,21,135,4,,,,,
2013/12/07,22,129,4,,,,,
2013/12/07,23,118,2,,,,,
2013/12/07,24,106,4,,,,,
2013/12/08,01,99,2,,,,,
2013/12/08,02,97,3,,,,,
2013/12/08,03,95,2,,,,,
2013/12/08,04,95,2,,,,,
2013/12/08,05,93,3,,,,,
2013/12/08,06,97,5,,,,,
2013/12/08,07,100,4,,,,,
2013/12/08,08,100,4,,,,,
2013/12/08,09,110,9,,,,,
2013/12/08,10,135,15,,,,,
2013/12/08,11,136,12,,,,,
2013/12/08,12,144,11,,,,,
2013/12/08,13,146,11,,,,,
2013/12/08,14,152,7,,,,,
2013/12/08,15,157,5,,,,,
2013/12/08,16,164,5,,,,,
2013/12/08,17,166,6,,,,,
2013/12/08,18,163,6,,,,,
2013/12/08,19,162,8,,,,,
2013/12/08,20,145,6,,,,,
2013/12/08,21,140,5,,,,,
2013/12/08,22,135,5,,,,,
2013/12/08,23,131,6,,,,,
2013/12/08,24,127,8,,,,,
2013/12/09,01,114,7,,,,,
2013/12/09,02,108,4,,,,,
2013/12/09,03,108,7,,,,,
2013/12/09,04,109,6,,,,,
2013/12/09,05,111,7,,,,,
2013/12/09,06,112,7,,,,,
2013/12/09,07,127,6,,,,,
2013/12/09,08,140,7,,,,,
2013/12/09,09,207,23,,,,,
2013/12/09,10,282,41,,,,,
2013/12/09,11,313,33,,,,,
2013/12/09,12,323,30,,,,,
2013/12/09,13,307,34,,,,,
2013/12/09,14,310,32,,,,,
2013/12/09,15,308,29,,,,,
2013/12/09,16,311,25,,,,,
2013/12/09,17,302,20,,,,,
2013/12/09,18,300,23,,,,,
2013/12/09,19,289,22,,,,,
2013/12/09,20,267,17,,,,,
2013/12/09,21,242,12,,,,,
2013/12/09,22,219,7,,,,,
2013/12/09,23,197,8,,,,,
2013/12/09,24,171,7,,,,,
2013/12/10,01,128,7,,,,,
2013/12/10,02,115,8,,,,,
2013/12/10,03,119,9,,,,,
2013/12/10,04,114,7,,,,,
2013/12/10,05,108,7,,,,,
2013/12/10,06,121,10,,,,,
2013/12/10,07,135,6,,,,,
2013/12/10,08,139,9,,,,,
2013/12/10,09,192,17,,,,,
2013/12/10,10,263,37,,,,,
2013/12/10,11,300,33,,,,,
2013/12/10,12,293,29,,,,,
2013/12/10,13,306,29,,,,,
2013/12/10,14,309,28,,,,,
2013/12/10,15,325,24,,,,,
2013/12/10,16,308,21,,,,,
2013/12/10,17,305,19,,,,,
2013/12/10,18,297,14,,,,,
2013/12/10,19,284,18,,,,,
2013/12/10,20,265,13,,,,,
2013/12/10,21,245,12,,,,,
2013/12/10,22,228,12,,,,,
2013/12/10,23,211,21,,,,,
2013/12/10,24,177,17,,,,,
2013/12/11,01,142,14,,,,,
2013/12/11,02,115,10,,,,,
2013/12/11,03,119,22,,,,,
2013/12/11,04,116,19,,,,,
2013/12/11,05,104,13,,,,,
2013/12/11,06,104,11,,,,,
2013/12/11,07,135,10,,,,,
2013/12/11,08,140,10,,,,,
2013/12/11,09,202,21,,,,,
2013/12/11,10,243,21,,,,,
2013/12/11,11,269,18,,,,,
2013/12/11,12,281,19,,,,,
2013/12/11,13,291,17,,,,,
2013/12/11,14,287,14,,,,,
2013/12/11,15,292,15,,,,,
2013/12/11,16,283,14,,,,,
2013/12/11,17,292,13,,,,,
2013/12/11,18,288,14,,,,,
2013/12/11,19,271,10,,,,,
2013/12/11,20,249,7,,,,,
2013/12/11,21,225,5,,,,,
2013/12/11,22,201,3,,,,,
2013/12/11,23,182,4,,,,,
2013/12/11,24,144,1,,,,,
2013/12/12,01,108,2,,,,,
2013/12/12,02,103,2,,,,,
2013/12/12,03,94,1,,,,,
2013/12/12,04,94,2,,,,,
2013/12/12,05,88,2,,,,,
2013/12/12,06,102,6,,,,,
2013/12/12,07,122,5,,,,,
2013/12/12,08,136,10,,,,,
2013/12/12,09,192,21,,,,,
2013/12/12,10,255,25,,,,,
2013/12/12,11,275,22,,,,,
2013/12/12,12,303,23,,,,,
2013/12/12,13,284,19,,,,,
2013/12/12,14,288,19,,,,,
2013/12/12,15,290,19,,,,,
2013/12/12,16,287,15,,,,,
2013/12/12,17,295,14,,,,,
2013/12/12,18,288,12,,,,,
2013/12/12,19,282,6,,,,,
2013/12/12,20,277,4,,,,,
2013/12/12,21,231,6,,,,,
2013/12/12,22,223,11,,,,,
2013/12/12,23,189,6,,,,,
2013/12/12,24,154,8,,,,,
2013/12/13,01,125,5,,,,,
2013/12/13,02,114,6,,,,,
2013/12/13,03,101,7,,,,,
2013/12/13,04,103,6,,,,,
2013/12/13,05,97,5,,,,,
2013/12/13,06,109,6,,,,,
2013/12/13,07,129,8,,,,,
2013/12/13,08,142,9,,,,,
2013/12/13,09,192,17,,,,,
2013/12/13,10,243,14,,,,,
2013/12/13,11,287,13,,,,,
2013/12/13,12,287,16,,,,,
2013/12/13,13,295,17,,,,,
2013/12/13,14,301,22,,,,,
2013/12/13,15,291,15,,,,,
2013/12/13,16,296,14,,,,,
2013/12/13,17,296,13,,,,,
2013/12/13,18,291,14,,,,,
2013/12/13,19,276,8,,,,,
2013/12/13,20,251,6,,,,,
2013/12/13,21,232,6,,,,,
2013/12/13,22,214,5,,,,,
2013/12/13,23,171,4,,,,,
2013/12/13,24,133,4,,,,,
2013/12/14,01,101,3,,,,,
2013/12/14,02,91,2,,,,,
2013/12/14,03,85,1,,,,,
2013/12/14,04,86,3,,,,,
2013/12/14,05,84,2,,,,,
2013/12/14,06,86,1,,,,,
2013/12/14,07,100,13,,,,,
2013/12/14,08,101,9,,,,,
2013/12/14,09,115,5,,,,,
2013/12/14,10,153,12,,,,,
2013/12/14,11,148,9,,,,,
2013/12/14,12,151,10,,,,,
2013/12/14,13,155,10,,,,,
2013/12/14,14,157,11,,,,,
2013/12/14,15,160,10,,,,,
2013/12/14,16,160,7,,,,,
2013/12/14,17,163,6,,,,,
2013/12/14,18,168,13,,,,,
2013/12/14,19,161,12,,,,,
2013/12/14,20,156,12,,,,,
2013/12/14,21,139,11,,,,,
2013/12/14,22,126,10,,,,,
2013/12/14,23,122,9,,,,,
2013/12/14,24,107,11,,,,,
2013/12/15,01,103,9,,,,,
2013/12/15,02,92,10,,,,,
2013/12/15,03,92,10,,,,,
2013/12/15,04,87,10,,,,,
2013/12/15,05,90,10,,,,,
2013/12/15,06,86,11,,,,,
2013/12/15,07,94,12,,,,,
2013/12/15,08,92,10,,,,,
2013/12/15,09,87,4,,,,,
2013/12/15,10,134,15,,,,,
2013/12/15,11,139,11,,,,,
2013/12/15,12,156,15,,,,,
2013/12/15,13,158,11,,,,,
2013/12/15,14,165,12,,,,,
2013/12/15,15,165,11,,,,,
2013/12/15,16,173,9,,,,,
2013/12/15,17,179,9,,,,,
2013/12/15,18,178,8,,,,,
2013/12/15,19,178,10,,,,,
2013/12/15,20,183,7,,,,,
2013/12/15,21,172,12,,,,,
2013/12/15,22,175,17,,,,,
2013/12/15,23,156,12,,,,,
2013/12/15,24,130,12,,,,,
2013/12/16,01,105,10,,,,,
2013/12/16,02,96,12,,,,,
2013/12/16,03,95,12,,,,,
2013/12/16,04,94,13,,,,,
2013/12/16,05,92,15,,,,,
2013/12/16,06,103,13,,,,,
2013/12/16,07,120,10,,,,,
2013/12/16,08,163,30,,,,,
2013/12/16,09,205,31,,,,,
2013/12/16,10,271,35,,,,,
2013/12/16,11,311,31,,,,,
2013/12/16,12,305,26,,,,,
2013/12/16,13,321,31,,,,,
2013/12/16,14,325,28,,,,,
2013/12/16,15,306,25,,,,,
2013/12/16,16,310,22,,,,,
2013/12/16,17,312,18,,,,,
2013/12/16,18,298,19,,,,,
2013/12/16,19,277,11,,,,,
2013/12/16,20,274,19,,,,,
2013/12/16,21,245,15,,,,,
2013/12/16,22,216,10,,,,,
2013/12/16,23,192,8,,,,,
2013/12/16,24,161,11,,,,,
2013/12/17,01,129,12,,,,,
2013/12/17,02,116,11,,,,,
2013/12/17,03,119,12,,,,,
2013/12/17,04,114,13,,,,,
2013/12/17,05,113,12,,,,,
2013/12/17,06,116,11,,,,,
2013/12/17,07,138,12,,,,,
2013/12/17,08,157,15,,,,,
2013/12/17,09,208,32,,,,,
2013/12/17,10,268,30,,,,,
2013/12/17,11,302,27,,,,,
2013/12/17,12,291,22,,,,,
2013/12/17,13,306,25,,,,,
2013/12/17,14,314,19,,,,,
2013/12/17,15,300,18,,,,,
2013/12/17,16,287,16,,,,,
2013/12/17,17,291,12,,,,,
2013/12/17,18,291,10,,,,,
2013/12/17,19,277,10,,,,,
2013/12/17,20,262,9,,,,,
2013/12/17,21,244,9,,,,,
2013/12/17,22,213,9,,,,,
2013/12/17,23,188,9,,,,,
2013/12/17,24,160,7,,,,,
2013/12/18,01,125,6,,,,,
2013/12/18,02,127,7,,,,,
2013/12/18,03,122,4,,,,,
2013/12/18,04,120,7,,,,,
2013/12/18,05,117,9,,,,,
2013/12/18,06,117,5,,,,,
2013/12/18,07,139,8,,,,,
2013/12/18,08,143,8,,,,,
2013/12/18,09,202,27,,,,,
2013/12/18,10,268,35,,,,,
2013/12/18,11,307,37,,,,,
2013/12/18,12,314,31,,,,,
2013/12/18,13,303,29,,,,,
2013/12/18,14,321,26,,,,,
2013/12/18,15,319,25,,,,,
2013/12/18,16,312,29,,,,,
2013/12/18,17,319,29,,,,,
2013/12/18,18,326,34,,,,,
2013/12/18,19,319,35,,,,,
2013/12/18,20,287,29,,,,,
2013/12/18,21,267,26,,,,,
2013/12/18,22,238,23,,,,,
2013/12/18,23,213,23,,,,,
2013/12/18,24,175,19,,,,,
2013/12/19,01,128,20,,,,,
2013/12/19,02,119,19,,,,,
2013/12/19,03,127,21,,,,,
2013/12/19,04,120,16,,,,,
2013/12/19,05,107,10,,,,,
2013/12/19,06,111,8,,,,,
2013/12/19,07,128,5,,,,,
2013/12/19,08,128,6,,,,,
2013/12/19,09,172,19,,,,,
2013/12/19,10,251,33,,,,,
2013/12/19,11,311,42,,,,,
2013/12/19,12,324,39,,,,,
2013/12/19,13,341,35,,,,,
2013/12/19,14,328,34,,,,,
2013/12/19,15,321,31,,,,,
2013/12/19,16,346,40,,,,,
2013/12/19,17,330,38,,,,,
2013/12/19,18,338,36,,,,,
2013/12/19,19,324,37,,,,,
