計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/01,01,36,13,23,,,,
2013/11/01,02,28,5,23,,,,
2013/11/01,03,36,14,22,,,,
2013/11/01,04,37,14,23,,,,
2013/11/01,05,28,4,24,,,,
2013/11/01,06,37,13,24,,,,
2013/11/01,07,28,4,24,,,,
2013/11/01,08,41,17,24,,,,
2013/11/01,09,94,33,61,,,,
2013/11/01,10,118,52,66,,,,
2013/11/01,11,106,42,64,,,,
2013/11/01,12,114,53,61,,,,
2013/11/01,13,115,52,63,,,,
2013/11/01,14,125,62,63,,,,
2013/11/01,15,121,62,59,,,,
2013/11/01,16,114,52,62,,,,
2013/11/01,17,124,63,61,,,,
2013/11/01,18,113,51,62,,,,
2013/11/01,19,113,53,60,,,,
2013/11/01,20,112,52,60,,,,
2013/11/01,21,96,44,52,,,,
2013/11/01,22,86,41,45,,,,
2013/11/01,23,49,27,22,,,,
2013/11/01,24,16,5,11,,,,
2013/11/02,01,27,15,12,,,,
2013/11/02,02,16,5,11,,,,
2013/11/02,03,27,15,12,,,,
2013/11/02,04,15,5,10,,,,
2013/11/02,05,24,16,8,,,,
2013/11/02,06,28,5,23,,,,
2013/11/02,07,42,17,25,,,,
2013/11/02,08,98,34,64,,,,
2013/11/02,09,111,42,69,,,,
2013/11/02,10,117,52,65,,,,
2013/11/02,11,115,51,64,,,,
2013/11/02,12,114,52,62,,,,
2013/11/02,13,114,51,63,,,,
2013/11/02,14,113,51,62,,,,
2013/11/02,15,114,53,61,,,,
2013/11/02,16,122,61,61,,,,
2013/11/02,17,111,52,59,,,,
2013/11/02,18,124,61,63,,,,
2013/11/02,19,107,50,57,,,,
2013/11/02,20,111,50,61,,,,
2013/11/02,21,103,53,50,,,,
2013/11/02,22,83,41,42,,,,
2013/11/02,23,45,21,24,,,,
2013/11/02,24,34,15,19,,,,
2013/11/03,01,18,5,13,,,,
2013/11/03,02,15,5,10,,,,
2013/11/03,03,26,16,10,,,,
2013/11/03,04,14,5,9,,,,
2013/11/03,05,24,14,10,,,,
2013/11/03,06,27,4,23,,,,
2013/11/03,07,41,16,25,,,,
2013/11/03,08,99,38,61,,,,
2013/11/03,09,121,52,69,,,,
2013/11/03,10,95,32,63,,,,
2013/11/03,11,105,41,64,,,,
2013/11/03,12,115,51,64,,,,
2013/11/03,13,116,52,64,,,,
2013/11/03,14,126,63,63,,,,
2013/11/03,15,128,66,62,,,,
2013/11/03,16,119,58,61,,,,
2013/11/03,17,124,66,58,,,,
2013/11/03,18,126,63,63,,,,
2013/11/03,19,110,53,57,,,,
2013/11/03,20,113,52,61,,,,
2013/11/03,21,96,44,52,,,,
2013/11/03,22,94,52,42,,,,
2013/11/03,23,50,19,31,,,,
2013/11/03,24,49,21,28,,,,
2013/11/04,01,35,11,24,,,,
2013/11/04,02,29,16,13,,,,
2013/11/04,03,15,5,10,,,,
2013/11/04,04,23,14,9,,,,
2013/11/04,05,15,6,9,,,,
2013/11/04,06,28,4,24,,,,
2013/11/04,07,42,17,25,,,,
2013/11/04,08,96,35,61,,,,
2013/11/04,09,122,52,70,,,,
2013/11/04,10,116,53,63,,,,
2013/11/04,11,128,63,65,,,,
2013/11/04,12,129,64,65,,,,
2013/11/04,13,139,76,63,,,,
2013/11/04,14,130,66,64,,,,
2013/11/04,15,124,64,60,,,,
2013/11/04,16,126,63,63,,,,
2013/11/04,17,122,64,58,,,,
2013/11/04,18,124,61,63,,,,
2013/11/04,19,108,52,56,,,,
2013/11/04,20,111,52,59,,,,
2013/11/04,21,104,51,53,,,,
2013/11/04,22,80,40,40,,,,
2013/11/04,23,64,36,28,,,,
2013/11/04,24,18,5,13,,,,
2013/11/05,01,15,4,11,,,,
2013/11/05,02,22,13,9,,,,
2013/11/05,03,13,4,9,,,,
2013/11/05,04,22,13,9,,,,
2013/11/05,05,13,4,9,,,,
2013/11/05,06,37,14,23,,,,
2013/11/05,07,28,4,24,,,,
2013/11/05,08,38,14,24,,,,
2013/11/05,09,94,36,58,,,,
2013/11/05,10,129,64,65,,,,
2013/11/05,11,116,53,63,,,,
2013/11/05,12,112,52,60,,,,
2013/11/05,13,101,41,60,,,,
2013/11/05,14,103,43,60,,,,
2013/11/05,15,109,51,58,,,,
2013/11/05,16,101,43,58,,,,
2013/11/05,17,112,52,60,,,,
2013/11/05,18,111,51,60,,,,
2013/11/05,19,107,50,57,,,,
2013/11/05,20,110,51,59,,,,
2013/11/05,21,94,42,52,,,,
2013/11/05,22,75,30,45,,,,
2013/11/05,23,44,23,21,,,,
2013/11/05,24,15,3,12,,,,
2013/11/06,01,25,14,11,,,,
2013/11/06,02,12,3,9,,,,
2013/11/06,03,23,14,9,,,,
2013/11/06,04,12,3,9,,,,
2013/11/06,05,24,15,9,,,,
2013/11/06,06,27,4,23,,,,
2013/11/06,07,40,14,26,,,,
2013/11/06,08,29,5,24,,,,
2013/11/06,09,116,58,58,,,,
2013/11/06,10,179,112,67,,,,
2013/11/06,11,118,54,64,,,,
2013/11/06,12,113,52,61,,,,
2013/11/06,13,112,51,61,,,,
2013/11/06,14,124,63,61,,,,
2013/11/06,15,111,50,61,,,,
2013/11/06,16,130,72,58,,,,
2013/11/06,17,112,52,60,,,,
2013/11/06,18,112,50,62,,,,
2013/11/06,19,109,51,58,,,,
2013/11/06,20,98,39,59,,,,
2013/11/06,21,104,52,52,,,,
2013/11/06,22,84,40,44,,,,
2013/11/06,23,42,19,23,,,,
2013/11/06,24,17,3,14,,,,
2013/11/07,01,28,14,14,,,,
2013/11/07,02,17,4,13,,,,
2013/11/07,03,17,4,13,,,,
2013/11/07,04,26,14,12,,,,
2013/11/07,05,16,5,11,,,,
2013/11/07,06,41,16,25,,,,
2013/11/07,07,42,15,27,,,,
2013/11/07,08,31,5,26,,,,
2013/11/07,09,94,34,60,,,,
2013/11/07,10,147,80,67,,,,
2013/11/07,11,114,50,64,,,,
2013/11/07,12,124,61,63,,,,
2013/11/07,13,111,50,61,,,,
2013/11/07,14,133,71,62,,,,
2013/11/07,15,108,50,58,,,,
2013/11/07,16,140,79,61,,,,
2013/11/07,17,138,80,58,,,,
2013/11/07,18,127,68,59,,,,
2013/11/07,19,114,58,56,,,,
2013/11/07,20,124,67,57,,,,
2013/11/07,21,119,70,49,,,,
2013/11/07,22,90,45,45,,,,
2013/11/07,23,63,33,30,,,,
2013/11/07,24,47,14,33,,,,
2013/11/08,01,57,26,31,,,,
2013/11/08,02,35,12,23,,,,
2013/11/08,03,47,24,23,,,,
2013/11/08,04,37,13,24,,,,
2013/11/08,05,45,21,24,,,,
2013/11/08,06,32,9,23,,,,
2013/11/08,07,41,19,22,,,,
2013/11/08,08,45,15,30,,,,
2013/11/08,09,111,49,62,,,,
2013/11/08,10,149,81,68,,,,
2013/11/08,11,124,60,64,,,,
2013/11/08,12,120,58,62,,,,
2013/11/08,13,129,69,60,,,,
2013/11/08,14,124,63,61,,,,
2013/11/08,15,121,62,59,,,,
2013/11/08,16,121,61,60,,,,
2013/11/08,17,115,57,58,,,,
2013/11/08,18,116,57,59,,,,
2013/11/08,19,118,62,56,,,,
2013/11/08,20,130,73,57,,,,
2013/11/08,21,103,52,51,,,,
2013/11/08,22,93,48,45,,,,
2013/11/08,23,59,26,33,,,,
2013/11/08,24,63,27,36,,,,
2013/11/09,01,30,10,20,,,,
2013/11/09,02,16,6,10,,,,
2013/11/09,03,26,16,10,,,,
2013/11/09,04,14,4,10,,,,
2013/11/09,05,25,16,9,,,,
2013/11/09,06,30,5,25,,,,
2013/11/09,07,62,24,38,,,,
2013/11/09,08,106,40,66,,,,
2013/11/09,09,148,80,68,,,,
2013/11/09,10,119,51,68,,,,
2013/11/09,11,115,52,63,,,,
2013/11/09,12,114,50,64,,,,
2013/11/09,13,115,52,63,,,,
2013/11/09,14,123,61,62,,,,
2013/11/09,15,118,52,66,,,,
2013/11/09,16,114,52,62,,,,
2013/11/09,17,124,61,63,,,,
2013/11/09,18,114,51,63,,,,
2013/11/09,19,123,61,62,,,,
2013/11/09,20,112,51,61,,,,
2013/11/09,21,98,40,58,,,,
2013/11/09,22,97,52,45,,,,
2013/11/09,23,32,12,20,,,,
2013/11/09,24,27,15,12,,,,
2013/11/10,01,16,5,11,,,,
2013/11/10,02,25,15,10,,,,
2013/11/10,03,15,6,9,,,,
2013/11/10,04,25,15,10,,,,
2013/11/10,05,14,5,9,,,,
2013/11/10,06,40,16,24,,,,
2013/11/10,07,33,8,25,,,,
2013/11/10,08,86,32,54,,,,
2013/11/10,09,143,72,71,,,,
2013/11/10,10,127,62,65,,,,
2013/11/10,11,127,62,65,,,,
2013/11/10,12,128,62,66,,,,
2013/11/10,13,127,62,65,,,,
2013/11/10,14,137,74,63,,,,
2013/11/10,15,138,72,66,,,,
2013/11/10,16,124,63,61,,,,
2013/11/10,17,137,72,65,,,,
2013/11/10,18,125,63,62,,,,
2013/11/10,19,125,63,62,,,,
2013/11/10,20,122,62,60,,,,
2013/11/10,21,106,51,55,,,,
2013/11/10,22,84,39,45,,,,
2013/11/10,23,49,24,25,,,,
2013/11/10,24,35,16,19,,,,
2013/11/11,01,20,5,15,,,,
2013/11/11,02,24,14,10,,,,
2013/11/11,03,13,4,9,,,,
2013/11/11,04,25,15,10,,,,
2013/11/11,05,14,4,10,,,,
2013/11/11,06,37,14,23,,,,
2013/11/11,07,31,5,26,,,,
2013/11/11,08,106,40,66,,,,
2013/11/11,09,135,69,66,,,,
2013/11/11,10,127,61,66,,,,
2013/11/11,11,113,51,62,,,,
2013/11/11,12,115,51,64,,,,
2013/11/11,13,115,53,62,,,,
2013/11/11,14,116,53,63,,,,
2013/11/11,15,115,53,62,,,,
2013/11/11,16,113,52,61,,,,
2013/11/11,17,105,42,63,,,,
2013/11/11,18,111,50,61,,,,
2013/11/11,19,113,51,62,,,,
2013/11/11,20,101,41,60,,,,
2013/11/11,21,114,59,55,,,,
2013/11/11,22,84,40,44,,,,
2013/11/11,23,62,29,33,,,,
2013/11/11,24,71,38,33,,,,
2013/11/12,01,71,38,33,,,,
2013/11/12,02,41,21,20,,,,
2013/11/12,03,13,4,9,,,,
2013/11/12,04,24,15,9,,,,
2013/11/12,05,14,5,9,,,,
2013/11/12,06,37,14,23,,,,
2013/11/12,07,30,6,24,,,,
2013/11/12,08,84,31,53,,,,
2013/11/12,09,176,106,70,,,,
2013/11/12,10,144,79,65,,,,
2013/11/12,11,122,61,61,,,,
2013/11/12,12,106,42,64,,,,
2013/11/12,13,107,46,61,,,,
2013/11/12,14,114,54,60,,,,
2013/11/12,15,110,46,64,,,,
2013/11/12,16,115,55,60,,,,
2013/11/12,17,108,48,60,,,,
2013/11/12,18,125,66,59,,,,
2013/11/12,19,117,56,61,,,,
2013/11/12,20,106,46,60,,,,
2013/11/12,21,117,63,54,,,,
2013/11/12,22,128,85,43,,,,
2013/11/12,23,48,23,25,,,,
2013/11/12,24,17,4,13,,,,
2013/11/13,01,28,14,14,,,,
2013/11/13,02,29,14,15,,,,
2013/11/13,03,18,5,13,,,,
2013/11/13,04,27,15,12,,,,
2013/11/13,05,28,16,12,,,,
2013/11/13,06,40,15,25,,,,
2013/11/13,07,35,7,28,,,,
2013/11/13,08,92,33,59,,,,
2013/11/13,09,186,118,68,,,,
