計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/01,01,130,,,117,13,,
2013/09/01,02,126,,,113,13,,
2013/09/01,03,124,,,110,14,,
2013/09/01,04,124,,,111,13,,
2013/09/01,05,126,,,110,16,,
2013/09/01,06,141,,,102,39,,
2013/09/01,07,154,,,115,39,,
2013/09/01,08,217,,,167,50,,
2013/09/01,09,275,,,219,57,,
2013/09/01,10,297,,,233,64,,
2013/09/01,11,337,,,258,79,,
2013/09/01,12,328,,,241,86,,
2013/09/01,13,367,,,283,83,,
2013/09/01,14,384,,,298,86,,
2013/09/01,15,375,,,289,86,,
2013/09/01,16,334,,,256,79,,
2013/09/01,17,316,,,243,74,,
2013/09/01,18,256,,,195,61,,
2013/09/01,19,281,,,218,63,,
2013/09/01,20,275,,,210,64,,
2013/09/01,21,251,,,189,62,,
2013/09/01,22,243,,,182,61,,
2013/09/01,23,144,,,113,31,,
2013/09/01,24,113,,,99,13,,
2013/09/02,01,115,,,102,13,,
2013/09/02,02,112,,,99,13,,
2013/09/02,03,114,,,101,13,,
2013/09/02,04,113,,,99,14,,
2013/09/02,05,117,,,102,15,,
2013/09/02,06,124,,,93,32,,
2013/09/02,07,149,,,110,39,,
2013/09/02,08,196,,,143,52,,
2013/09/02,09,246,,,191,55,,
2013/09/02,10,256,,,194,62,,
2013/09/02,11,300,,,223,77,,
2013/09/02,12,286,,,204,83,,
2013/09/02,13,324,,,239,85,,
2013/09/02,14,310,,,228,82,,
2013/09/02,15,324,,,242,83,,
2013/09/02,16,315,,,236,79,,
2013/09/02,17,290,,,217,73,,
2013/09/02,18,251,,,188,63,,
2013/09/02,19,274,,,210,64,,
2013/09/02,20,266,,,203,63,,
2013/09/02,21,250,,,189,61,,
2013/09/02,22,239,,,178,61,,
2013/09/02,23,149,,,109,39,,
2013/09/02,24,119,,,102,17,,
2013/09/03,01,119,,,107,12,,
2013/09/03,02,112,,,100,12,,
2013/09/03,03,114,,,102,13,,
2013/09/03,04,114,,,102,12,,
2013/09/03,05,116,,,101,15,,
2013/09/03,06,130,,,98,32,,
2013/09/03,07,149,,,109,40,,
2013/09/03,08,195,,,146,48,,
2013/09/03,09,256,,,203,53,,
2013/09/03,10,281,,,217,64,,
2013/09/03,11,324,,,244,80,,
2013/09/03,12,309,,,224,86,,
2013/09/03,13,351,,,265,86,,
2013/09/03,14,343,,,260,83,,
2013/09/03,15,348,,,264,85,,
2013/09/03,16,336,,,257,79,,
2013/09/03,17,318,,,245,73,,
2013/09/03,18,279,,,208,71,,
2013/09/03,19,304,,,230,74,,
2013/09/03,20,284,,,214,70,,
2013/09/03,21,265,,,203,62,,
2013/09/03,22,255,,,194,62,,
2013/09/03,23,155,,,119,37,,
2013/09/03,24,121,,,107,14,,
2013/09/04,01,123,,,110,13,,
2013/09/04,02,119,,,105,13,,
2013/09/04,03,117,,,103,14,,
2013/09/04,04,120,,,107,13,,
2013/09/04,05,118,,,102,16,,
2013/09/04,06,133,,,98,36,,
2013/09/04,07,146,,,108,38,,
2013/09/04,08,190,,,144,45,,
2013/09/04,09,257,,,204,53,,
2013/09/04,10,269,,,207,61,,
2013/09/04,11,306,,,226,80,,
2013/09/04,12,287,,,204,84,,
2013/09/04,13,318,,,235,84,,
2013/09/04,14,319,,,241,78,,
2013/09/04,15,334,,,253,81,,
2013/09/04,16,324,,,248,76,,
2013/09/04,17,310,,,239,71,,
2013/09/04,18,263,,,197,66,,
2013/09/04,19,287,,,225,62,,
2013/09/04,20,278,,,217,61,,
2013/09/04,21,266,,,205,61,,
2013/09/04,22,253,,,193,60,,
2013/09/04,23,152,,,121,31,,
2013/09/04,24,120,,,107,13,,
2013/09/05,01,119,,,107,13,,
2013/09/05,02,116,,,104,13,,
2013/09/05,03,117,,,104,13,,
2013/09/05,04,116,,,103,13,,
2013/09/05,05,120,,,106,14,,
2013/09/05,06,134,,,96,39,,
2013/09/05,07,152,,,113,38,,
2013/09/05,08,191,,,144,47,,
2013/09/05,09,243,,,189,54,,
2013/09/05,10,259,,,195,64,,
2013/09/05,11,300,,,219,81,,
2013/09/05,12,286,,,202,85,,
2013/09/05,13,313,,,227,85,,
2013/09/05,14,310,,,229,81,,
2013/09/05,15,323,,,237,86,,
2013/09/05,16,308,,,231,76,,
2013/09/05,17,293,,,224,69,,
2013/09/05,18,254,,,192,61,,
2013/09/05,19,279,,,214,65,,
2013/09/05,20,268,,,202,66,,
2013/09/05,21,251,,,188,63,,
2013/09/05,22,242,,,179,63,,
2013/09/05,23,156,,,107,49,,
2013/09/05,24,114,,,101,13,,
2013/09/06,01,117,,,104,13,,
2013/09/06,02,114,,,102,12,,
2013/09/06,03,113,,,100,13,,
2013/09/06,04,114,,,101,13,,
2013/09/06,05,112,,,99,13,,
2013/09/06,06,129,,,97,32,,
2013/09/06,07,150,,,106,44,,
2013/09/06,08,183,,,137,46,,
2013/09/06,09,223,,,172,52,,
2013/09/06,10,249,,,189,60,,
2013/09/06,11,290,,,213,77,,
2013/09/06,12,274,,,190,84,,
2013/09/06,13,302,,,221,81,,
2013/09/06,14,288,,,208,80,,
2013/09/06,15,287,,,208,79,,
2013/09/06,16,284,,,208,76,,
2013/09/06,17,267,,,201,66,,
2013/09/06,18,235,,,176,59,,
2013/09/06,19,260,,,197,62,,
2013/09/06,20,250,,,188,62,,
2013/09/06,21,238,,,177,61,,
2013/09/06,22,228,,,168,60,,
2013/09/06,23,141,,,100,41,,
2013/09/06,24,124,,,92,33,,
2013/09/07,01,113,,,95,19,,
2013/09/07,02,106,,,94,12,,
2013/09/07,03,99,,,87,12,,
2013/09/07,04,101,,,88,13,,
2013/09/07,05,97,,,85,12,,
2013/09/07,06,114,,,87,27,,
2013/09/07,07,136,,,97,39,,
2013/09/07,08,177,,,133,44,,
2013/09/07,09,220,,,170,50,,
2013/09/07,10,234,,,173,61,,
2013/09/07,11,293,,,214,80,,
2013/09/07,12,274,,,190,84,,
2013/09/07,13,311,,,227,84,,
2013/09/07,14,301,,,221,80,,
2013/09/07,15,305,,,224,81,,
2013/09/07,16,306,,,223,83,,
2013/09/07,17,292,,,213,79,,
2013/09/07,18,262,,,188,74,,
2013/09/07,19,269,,,202,67,,
2013/09/07,20,247,,,184,63,,
2013/09/07,21,241,,,178,63,,
2013/09/07,22,234,,,172,61,,
2013/09/07,23,143,,,102,41,,
2013/09/07,24,108,,,95,14,,
2013/09/08,01,109,,,96,13,,
2013/09/08,02,106,,,92,13,,
2013/09/08,03,107,,,94,14,,
2013/09/08,04,107,,,93,14,,
2013/09/08,05,110,,,95,15,,
2013/09/08,06,127,,,90,36,,
2013/09/08,07,137,,,99,39,,
2013/09/08,08,180,,,136,44,,
2013/09/08,09,233,,,186,48,,
2013/09/08,10,245,,,186,58,,
2013/09/08,11,293,,,215,78,,
2013/09/08,12,282,,,200,83,,
2013/09/08,13,307,,,222,86,,
2013/09/08,14,300,,,215,85,,
2013/09/08,15,307,,,225,82,,
2013/09/08,16,293,,,210,83,,
2013/09/08,17,275,,,201,74,,
2013/09/08,18,228,,,163,65,,
2013/09/08,19,245,,,182,63,,
2013/09/08,20,237,,,176,61,,
2013/09/08,21,223,,,162,61,,
2013/09/08,22,214,,,154,60,,
2013/09/08,23,126,,,95,31,,
2013/09/08,24,104,,,90,13,,
2013/09/09,01,101,,,89,12,,
2013/09/09,02,98,,,86,13,,
2013/09/09,03,96,,,83,13,,
2013/09/09,04,100,,,87,13,,
2013/09/09,05,97,,,84,13,,
2013/09/09,06,117,,,85,32,,
2013/09/09,07,128,,,95,33,,
2013/09/09,08,167,,,126,40,,
2013/09/09,09,211,,,162,49,,
2013/09/09,10,230,,,178,53,,
2013/09/09,11,281,,,204,77,,
2013/09/09,12,274,,,192,82,,
2013/09/09,13,311,,,227,84,,
2013/09/09,14,294,,,215,79,,
2013/09/09,15,301,,,224,77,,
2013/09/09,16,296,,,222,75,,
2013/09/09,17,291,,,218,72,,
2013/09/09,18,246,,,176,70,,
2013/09/09,19,268,,,197,71,,
2013/09/09,20,249,,,188,62,,
2013/09/09,21,232,,,171,61,,
2013/09/09,22,224,,,164,60,,
2013/09/09,23,128,,,97,31,,
2013/09/09,24,107,,,93,14,,
2013/09/10,01,107,,,94,13,,
2013/09/10,02,104,,,91,13,,
2013/09/10,03,103,,,89,14,,
2013/09/10,04,97,,,84,13,,
2013/09/10,05,101,,,86,15,,
2013/09/10,06,120,,,87,33,,
2013/09/10,07,133,,,95,39,,
2013/09/10,08,165,,,126,39,,
2013/09/10,09,216,,,165,51,,
2013/09/10,10,244,,,183,61,,
2013/09/10,11,298,,,219,79,,
2013/09/10,12,288,,,205,82,,
2013/09/10,13,320,,,237,83,,
2013/09/10,14,307,,,228,79,,
2013/09/10,15,313,,,231,82,,
2013/09/10,16,308,,,231,77,,
2013/09/10,17,295,,,224,71,,
2013/09/10,18,254,,,183,70,,
2013/09/10,19,272,,,202,71,,
2013/09/10,20,258,,,195,63,,
2013/09/10,21,247,,,184,63,,
2013/09/10,22,237,,,174,63,,
2013/09/10,23,141,,,107,34,,
2013/09/10,24,112,,,97,15,,
2013/09/11,01,113,,,99,14,,
2013/09/11,02,115,,,100,14,,
2013/09/11,03,110,,,96,14,,
2013/09/11,04,112,,,98,14,,
2013/09/11,05,114,,,97,17,,
2013/09/11,06,122,,,89,33,,
2013/09/11,07,134,,,99,35,,
2013/09/11,08,178,,,132,46,,
2013/09/11,09,216,,,166,50,,
2013/09/11,10,229,,,172,58,,
2013/09/11,11,275,,,200,76,,
2013/09/11,12,271,,,188,83,,
2013/09/11,13,308,,,226,82,,
2013/09/11,14,294,,,214,80,,
2013/09/11,15,298,,,218,81,,
2013/09/11,16,293,,,213,80,,
2013/09/11,17,276,,,205,71,,
2013/09/11,18,244,,,179,65,,
2013/09/11,19,263,,,199,64,,
2013/09/11,20,253,,,191,63,,
2013/09/11,21,246,,,184,62,,
2013/09/11,22,233,,,172,61,,
2013/09/11,23,135,,,101,34,,
2013/09/11,24,106,,,92,14,,
2013/09/12,01,112,,,99,13,,
2013/09/12,02,105,,,92,13,,
2013/09/12,03,104,,,91,13,,
2013/09/12,04,103,,,91,12,,
2013/09/12,05,107,,,90,16,,
2013/09/12,06,123,,,86,37,,
2013/09/12,07,134,,,96,38,,
2013/09/12,08,178,,,129,50,,
2013/09/12,09,222,,,170,52,,
2013/09/12,10,244,,,184,60,,
2013/09/12,11,292,,,213,79,,
2013/09/12,12,288,,,206,82,,
2013/09/12,13,320,,,234,85,,
2013/09/12,14,316,,,233,83,,
2013/09/12,15,324,,,243,81,,
2013/09/12,16,314,,,239,75,,
2013/09/12,17,300,,,227,74,,
2013/09/12,18,248,,,188,60,,
2013/09/12,19,288,,,216,73,,
2013/09/12,20,272,,,206,65,,
2013/09/12,21,252,,,191,62,,
2013/09/12,22,246,,,185,61,,
2013/09/12,23,141,,,110,31,,
2013/09/12,24,118,,,104,14,,
2013/09/13,01,121,,,107,14,,
2013/09/13,02,117,,,104,14,,
2013/09/13,03,116,,,103,14,,
2013/09/13,04,121,,,107,14,,
2013/09/13,05,118,,,102,16,,
2013/09/13,06,136,,,96,39,,
2013/09/13,07,148,,,110,38,,
2013/09/13,08,196,,,146,50,,
2013/09/13,09,251,,,195,56,,
