計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/01/07,10,291,,,205,75,,
2013/01/07,11,308,,,217,77,,
2013/01/07,12,300,,,210,79,,
2013/01/07,13,273,,,202,60,,
2013/01/07,14,274,,,187,76,,
2013/01/07,15,272,,,188,73,,
2013/01/07,16,274,,,189,74,,
2013/01/07,17,256,,,168,77,,
2013/01/07,18,262,,,175,76,,
2013/01/07,19,223,,,154,60,,
2013/01/07,20,185,,,129,47,,
2013/01/07,21,155,,,106,41,,
2013/01/07,22,132,,,88,38,,
2013/01/07,23,123,,,88,29,,
2013/01/07,24,120,,,88,26,,
2013/01/08,01,117,,,86,25,,
2013/01/08,02,117,,,87,25,,
2013/01/08,03,115,,,85,24,,
2013/01/08,04,122,,,91,25,,
2013/01/08,05,130,,,99,24,,
2013/01/08,06,152,,,119,25,,
2013/01/08,07,164,,,129,28,,
2013/01/08,08,214,,,169,36,,
2013/01/08,09,290,,,213,65,,
2013/01/08,10,298,,,208,78,,
2013/01/08,11,291,,,200,80,,
2013/01/08,12,293,,,202,79,,
2013/01/08,13,287,,,209,67,,
2013/01/08,14,295,,,202,80,,
2013/01/08,15,302,,,214,77,,
2013/01/08,16,298,,,208,78,,
2013/01/08,17,287,,,199,76,,
2013/01/08,18,268,,,178,79,,
2013/01/08,19,234,,,156,68,,
2013/01/08,20,192,,,130,54,,
2013/01/08,21,168,,,116,44,,
2013/01/08,22,139,,,94,38,,
2013/01/08,23,133,,,97,30,,
2013/01/08,24,130,,,94,29,,
2013/01/09,01,120,,,88,26,,
2013/01/09,02,119,,,87,26,,
2013/01/09,03,122,,,90,26,,
2013/01/09,04,127,,,96,25,,
2013/01/09,05,126,,,94,25,,
2013/01/09,06,146,,,113,25,,
2013/01/09,07,159,,,125,27,,
2013/01/09,08,211,,,165,36,,
2013/01/09,09,278,,,203,63,,
2013/01/09,10,325,,,234,78,,
2013/01/09,11,322,,,232,78,,
2013/01/09,12,314,,,222,80,,
2013/01/09,13,292,,,217,63,,
2013/01/09,14,295,,,205,77,,
2013/01/09,15,290,,,203,76,,
2013/01/09,16,286,,,200,74,,
2013/01/09,17,266,,,182,73,,
2013/01/09,18,264,,,175,79,,
2013/01/09,19,242,,,161,71,,
2013/01/09,20,210,,,147,55,,
2013/01/09,21,180,,,127,45,,
2013/01/09,22,156,,,110,39,,
2013/01/09,23,146,,,106,33,,
2013/01/09,24,136,,,102,27,,
2013/01/10,01,134,,,103,25,,
2013/01/10,02,133,,,102,25,,
2013/01/10,03,133,,,103,24,,
2013/01/10,04,140,,,109,25,,
2013/01/10,05,143,,,112,24,,
2013/01/10,06,163,,,130,25,,
2013/01/10,07,167,,,133,26,,
2013/01/10,08,215,,,170,36,,
2013/01/10,09,307,,,232,63,,
2013/01/10,10,326,,,234,78,,
2013/01/10,11,325,,,231,81,,
2013/01/10,12,312,,,222,77,,
2013/01/10,13,301,,,225,63,,
2013/01/10,14,306,,,218,75,,
2013/01/10,15,299,,,211,76,,
2013/01/10,16,300,,,212,77,,
2013/01/10,17,306,,,219,75,,
2013/01/10,18,320,,,226,82,,
2013/01/10,19,283,,,197,74,,
2013/01/10,20,230,,,160,60,,
2013/01/10,21,198,,,141,48,,
2013/01/10,22,174,,,125,40,,
2013/01/10,23,160,,,123,29,,
2013/01/10,24,153,,,119,26,,
2013/01/11,01,153,,,120,25,,
2013/01/11,02,148,,,116,25,,
2013/01/11,03,153,,,120,25,,
2013/01/11,04,158,,,125,26,,
2013/01/11,05,159,,,127,25,,
2013/01/11,06,176,,,142,26,,
2013/01/11,07,194,,,157,28,,
2013/01/11,08,252,,,203,38,,
2013/01/11,09,302,,,225,65,,
2013/01/11,10,327,,,237,77,,
2013/01/11,11,326,,,234,79,,
2013/01/11,12,314,,,224,78,,
2013/01/11,13,295,,,220,63,,
2013/01/11,14,317,,,229,77,,
2013/01/11,15,294,,,207,75,,
2013/01/11,16,287,,,200,77,,
2013/01/11,17,276,,,189,75,,
2013/01/11,18,257,,,167,80,,
2013/01/11,19,203,,,127,68,,
2013/01/11,20,163,,,105,50,,
2013/01/11,21,122,,,80,36,,
2013/01/11,22,104,,,66,32,,
2013/01/11,23,98,,,64,29,,
2013/01/11,24,91,,,63,23,,
2013/01/12,01,88,,,61,22,,
2013/01/12,02,87,,,60,22,,
2013/01/12,03,88,,,61,22,,
2013/01/12,04,88,,,61,22,,
2013/01/12,05,87,,,59,22,,
2013/01/12,06,87,,,60,22,,
2013/01/12,07,94,,,71,18,,
2013/01/12,08,100,,,77,18,,
2013/01/12,09,112,,,88,16,,
2013/01/12,10,3,,,3,1,,
2013/01/12,11,29,,,16,11,,
2013/01/12,12,43,,,22,17,,
2013/01/12,13,39,,,22,15,,
2013/01/12,14,40,,,21,15,,
2013/01/12,15,39,,,21,14,,
2013/01/12,16,39,,,20,15,,
2013/01/12,17,38,,,18,14,,
2013/01/12,18,46,,,19,21,,
2013/01/12,19,45,,,20,20,,
2013/01/12,20,45,,,21,20,,
2013/01/12,21,45,,,22,20,,
2013/01/12,22,45,,,21,20,,
2013/01/12,23,44,,,20,19,,
2013/01/12,24,43,,,20,19,,
2013/01/13,01,43,,,20,19,,
2013/01/13,02,43,,,21,19,,
2013/01/13,03,43,,,20,18,,
2013/01/13,04,44,,,20,19,,
2013/01/13,05,43,,,20,19,,
2013/01/13,06,43,,,20,19,,
2013/01/13,07,37,,,20,13,,
2013/01/13,08,40,,,22,14,,
2013/01/13,09,38,,,23,12,,
2013/01/13,10,41,,,23,15,,
2013/01/13,11,39,,,23,13,,
2013/01/13,12,40,,,23,14,,
2013/01/13,13,41,,,23,15,,
2013/01/13,14,41,,,23,15,,
2013/01/13,15,41,,,23,14,,
2013/01/13,16,41,,,23,14,,
2013/01/13,17,40,,,23,14,,
2013/01/13,18,47,,,23,21,,
2013/01/13,19,46,,,23,20,,
2013/01/13,20,47,,,23,21,,
2013/01/13,21,47,,,23,20,,
2013/01/13,22,47,,,23,21,,
2013/01/13,23,45,,,23,20,,
2013/01/13,24,46,,,23,20,,
2013/01/14,01,46,,,22,20,,
2013/01/14,02,45,,,23,19,,
2013/01/14,03,46,,,22,20,,
2013/01/14,04,46,,,23,21,,
2013/01/14,05,46,,,23,20,,
2013/01/14,06,46,,,22,20,,
2013/01/14,07,41,,,23,15,,
2013/01/14,08,57,,,36,16,,
2013/01/14,09,62,,,40,18,,
2013/01/14,10,60,,,38,19,,
2013/01/14,11,61,,,39,17,,
2013/01/14,12,60,,,38,18,,
2013/01/14,13,60,,,39,17,,
2013/01/14,14,60,,,40,16,,
2013/01/14,15,63,,,42,17,,
2013/01/14,16,61,,,41,16,,
2013/01/14,17,62,,,42,17,,
2013/01/14,18,70,,,43,23,,
2013/01/14,19,65,,,39,22,,
2013/01/14,20,67,,,42,22,,
2013/01/14,21,67,,,41,22,,
2013/01/14,22,67,,,42,21,,
2013/01/14,23,64,,,39,21,,
2013/01/14,24,66,,,40,21,,
2013/01/15,01,65,,,41,21,,
2013/01/15,02,64,,,40,20,,
2013/01/15,03,68,,,43,21,,
2013/01/15,04,73,,,48,20,,
2013/01/15,05,70,,,46,20,,
2013/01/15,06,72,,,46,22,,
2013/01/15,07,111,,,81,24,,
2013/01/15,08,185,,,145,32,,
2013/01/15,09,256,,,185,60,,
2013/01/15,10,327,,,237,77,,
2013/01/15,11,348,,,255,80,,
2013/01/15,12,338,,,243,82,,
2013/01/15,13,305,,,229,63,,
2013/01/15,14,317,,,224,80,,
2013/01/15,15,320,,,227,81,,
2013/01/15,16,321,,,232,77,,
2013/01/15,17,309,,,220,77,,
2013/01/15,18,287,,,199,76,,
2013/01/15,19,253,,,173,69,,
2013/01/15,20,221,,,153,58,,
2013/01/15,21,172,,,122,42,,
2013/01/15,22,132,,,98,27,,
2013/01/15,23,124,,,91,27,,
2013/01/15,24,120,,,88,26,,
2013/01/16,01,122,,,89,26,,
2013/01/16,02,117,,,86,26,,
2013/01/16,03,119,,,88,25,,
2013/01/16,04,124,,,91,26,,
2013/01/16,05,131,,,99,26,,
2013/01/16,06,150,,,117,27,,
2013/01/16,07,168,,,128,32,,
2013/01/16,08,210,,,163,37,,
2013/01/16,09,288,,,215,62,,
2013/01/16,10,333,,,238,81,,
2013/01/16,11,342,,,248,81,,
2013/01/16,12,337,,,240,83,,
2013/01/16,13,321,,,242,66,,
2013/01/16,14,329,,,236,80,,
2013/01/16,15,323,,,229,82,,
2013/01/16,16,313,,,220,81,,
2013/01/16,17,318,,,224,81,,
2013/01/16,18,292,,,195,85,,
2013/01/16,19,250,,,166,74,,
2013/01/16,20,225,,,155,61,,
2013/01/16,21,182,,,127,48,,
2013/01/16,22,158,,,112,38,,
2013/01/16,23,148,,,112,29,,
2013/01/16,24,142,,,108,27,,
2013/01/17,01,141,,,108,26,,
2013/01/17,02,138,,,106,26,,
2013/01/17,03,139,,,106,26,,
2013/01/17,04,144,,,111,26,,
2013/01/17,05,146,,,114,25,,
2013/01/17,06,167,,,133,26,,
2013/01/17,07,190,,,153,29,,
2013/01/17,08,240,,,194,34,,
2013/01/17,09,297,,,223,62,,
2013/01/17,10,328,,,237,78,,
2013/01/17,11,311,,,218,81,,
2013/01/17,12,312,,,221,79,,
2013/01/17,13,300,,,227,62,,
2013/01/17,14,299,,,211,76,,
2013/01/17,15,294,,,206,77,,
2013/01/17,16,289,,,200,77,,
2013/01/17,17,289,,,199,78,,
2013/01/17,18,277,,,185,81,,
2013/01/17,19,261,,,171,78,,
2013/01/17,20,229,,,159,61,,
2013/01/17,21,186,,,132,46,,
2013/01/17,22,161,,,114,39,,
2013/01/17,23,144,,,109,28,,
2013/01/17,24,140,,,107,26,,
2013/01/18,01,139,,,107,26,,
2013/01/18,02,134,,,101,26,,
2013/01/18,03,138,,,106,25,,
2013/01/18,04,141,,,108,25,,
2013/01/18,05,152,,,120,25,,
2013/01/18,06,171,,,137,26,,
2013/01/18,07,185,,,148,29,,
2013/01/18,08,234,,,187,36,,
2013/01/18,09,294,,,218,63,,
2013/01/18,10,321,,,231,77,,
2013/01/18,11,323,,,232,78,,
2013/01/18,12,329,,,239,77,,
2013/01/18,13,303,,,228,63,,
2013/01/18,14,321,,,233,76,,
2013/01/18,15,316,,,228,76,,
2013/01/18,16,317,,,229,75,,
2013/01/18,17,309,,,222,75,,
2013/01/18,18,271,,,181,78,,
2013/01/18,19,236,,,157,69,,
2013/01/18,20,210,,,140,61,,
2013/01/18,21,175,,,118,50,,
2013/01/18,22,145,,,96,42,,
2013/01/18,23,138,,,96,36,,
2013/01/18,24,131,,,93,31,,
2013/01/19,01,129,,,96,27,,
2013/01/19,02,127,,,93,27,,
2013/01/19,03,125,,,92,27,,
2013/01/19,04,126,,,93,27,,
2013/01/19,05,125,,,92,27,,
2013/01/19,06,122,,,92,25,,
2013/01/19,07,118,,,92,20,,
2013/01/19,08,117,,,91,20,,
2013/01/19,09,113,,,88,19,,
2013/01/19,10,113,,,88,19,,
2013/01/19,11,116,,,90,19,,
2013/01/19,12,113,,,88,20,,
2013/01/19,13,114,,,88,20,,
2013/01/19,14,114,,,88,20,,
2013/01/19,15,112,,,86,20,,
2013/01/19,16,114,,,88,21,,
2013/01/19,17,113,,,87,20,,
2013/01/19,18,122,,,89,26,,
2013/01/19,19,123,,,90,26,,
2013/01/19,20,124,,,92,25,,
2013/01/19,21,121,,,90,25,,
2013/01/19,22,122,,,91,25,,
2013/01/19,23,121,,,90,24,,
2013/01/19,24,121,,,91,24,,
2013/01/20,01,121,,,91,24,,
2013/01/20,02,121,,,90,24,,
2013/01/20,03,119,,,89,24,,
2013/01/20,04,122,,,91,25,,
2013/01/20,05,122,,,91,25,,
2013/01/20,06,119,,,89,24,,
2013/01/20,07,114,,,90,19,,
2013/01/20,08,116,,,92,18,,
2013/01/20,09,113,,,89,18,,
2013/01/20,10,114,,,90,18,,
2013/01/20,11,113,,,90,18,,
2013/01/20,12,113,,,88,19,,
2013/01/20,13,115,,,89,19,,
2013/01/20,14,115,,,90,19,,
2013/01/20,15,112,,,88,18,,
2013/01/20,16,113,,,89,19,,
2013/01/20,17,114,,,89,18,,
2013/01/20,18,119,,,89,24,,
2013/01/20,19,120,,,89,25,,
2013/01/20,20,120,,,89,25,,
2013/01/20,21,122,,,91,24,,
2013/01/20,22,122,,,91,25,,
2013/01/20,23,120,,,89,24,,
2013/01/20,24,119,,,89,24,,
2013/01/21,01,120,,,90,24,,
2013/01/21,02,120,,,89,24,,
2013/01/21,03,122,,,92,24,,
2013/01/21,04,131,,,100,24,,
2013/01/21,05,133,,,102,24,,
2013/01/21,06,160,,,128,25,,
2013/01/21,07,174,,,136,29,,
2013/01/21,08,229,,,182,37,,
2013/01/21,09,300,,,224,65,,
2013/01/21,10,320,,,227,81,,
2013/01/21,11,343,,,250,80,,
2013/01/21,12,332,,,239,81,,
2013/01/21,13,305,,,230,62,,
2013/01/21,14,322,,,230,80,,
2013/01/21,15,313,,,223,78,,
2013/01/21,16,311,,,219,81,,
2013/01/21,17,294,,,202,80,,
2013/01/21,18,278,,,186,82,,
2013/01/21,19,261,,,174,76,,
2013/01/21,20,222,,,149,63,,
2013/01/21,21,184,,,131,45,,
2013/01/21,22,156,,,110,39,,
2013/01/21,23,146,,,108,31,,
2013/01/21,24,140,,,105,27,,
2013/01/22,01,138,,,105,27,,
2013/01/22,02,136,,,102,27,,
2013/01/22,03,138,,,105,27,,
2013/01/22,04,147,,,113,27,,
2013/01/22,05,149,,,116,26,,
2013/01/22,06,164,,,130,27,,
2013/01/22,07,184,,,145,30,,
2013/01/22,08,222,,,174,38,,
2013/01/22,09,299,,,220,67,,
2013/01/22,10,340,,,247,80,,
2013/01/22,11,348,,,255,79,,
2013/01/22,12,351,,,259,79,,
2013/01/22,13,328,,,251,64,,
2013/01/22,14,338,,,243,81,,
2013/01/22,15,319,,,227,80,,
2013/01/22,16,313,,,223,78,,
2013/01/22,17,292,,,204,78,,
2013/01/22,18,256,,,167,78,,
2013/01/22,19,226,,,145,72,,
2013/01/22,20,209,,,142,58,,
2013/01/22,21,177,,,122,47,,
2013/01/22,22,151,,,106,39,,
2013/01/22,23,143,,,106,29,,
2013/01/22,24,139,,,105,27,,
2013/01/23,01,136,,,103,27,,
2013/01/23,02,136,,,102,27,,
2013/01/23,03,137,,,104,27,,
2013/01/23,04,145,,,111,27,,
2013/01/23,05,150,,,115,27,,
2013/01/23,06,168,,,133,27,,
2013/01/23,07,185,,,148,29,,
2013/01/23,08,233,,,184,39,,
2013/01/23,09,288,,,212,65,,
2013/01/23,10,313,,,224,77,,
2013/01/23,11,310,,,219,79,,
2013/01/23,12,311,,,218,81,,
2013/01/23,13,306,,,227,66,,
2013/01/23,14,310,,,219,80,,
2013/01/23,15,309,,,217,79,,
2013/01/23,16,299,,,208,79,,
2013/01/23,17,292,,,202,79,,
2013/01/23,18,280,,,185,84,,
2013/01/23,19,240,,,155,75,,
2013/01/23,20,218,,,150,58,,
2013/01/23,21,177,,,128,42,,
2013/01/23,22,160,,,114,38,,
2013/01/23,23,161,,,117,37,,
2013/01/23,24,152,,,109,36,,
2013/01/24,01,151,,,113,31,,
2013/01/24,02,141,,,109,26,,
2013/01/24,03,140,,,107,26,,
2013/01/24,04,147,,,113,27,,
2013/01/24,05,153,,,120,26,,
2013/01/24,06,170,,,135,27,,
2013/01/24,07,185,,,148,30,,
2013/01/24,08,216,,,168,38,,
2013/01/24,09,307,,,228,67,,
2013/01/24,10,320,,,227,81,,
2013/01/24,11,340,,,244,83,,
2013/01/24,12,329,,,234,82,,
2013/01/24,13,306,,,226,67,,
2013/01/24,14,305,,,212,81,,
2013/01/24,15,300,,,208,81,,
2013/01/24,16,294,,,200,82,,
2013/01/24,17,290,,,200,79,,
2013/01/24,18,286,,,192,82,,
2013/01/24,19,260,,,173,76,,
2013/01/24,20,208,,,140,59,,
2013/01/24,21,177,,,124,45,,
2013/01/24,22,156,,,109,40,,
2013/01/24,23,147,,,104,36,,
2013/01/24,24,143,,,105,31,,
2013/01/25,01,137,,,106,25,,
2013/01/25,02,132,,,100,25,,
2013/01/25,03,137,,,106,25,,
2013/01/25,04,143,,,110,26,,
2013/01/25,05,146,,,115,25,,
2013/01/25,06,160,,,127,26,,
2013/01/25,07,181,,,141,31,,
2013/01/25,08,228,,,181,37,,
2013/01/25,09,277,,,214,52,,
2013/01/25,10,274,,,197,66,,
2013/01/25,11,304,,,219,74,,
2013/01/25,12,318,,,228,77,,
2013/01/25,13,295,,,224,59,,
2013/01/25,14,312,,,224,77,,
2013/01/25,15,291,,,204,75,,
2013/01/25,16,290,,,204,76,,
2013/01/25,17,275,,,189,75,,
2013/01/25,18,262,,,173,79,,
2013/01/25,19,234,,,152,72,,
2013/01/25,20,211,,,143,60,,
2013/01/25,21,174,,,118,47,,
2013/01/25,22,144,,,98,39,,
2013/01/25,23,149,,,105,37,,
2013/01/25,24,129,,,96,27,,
2013/01/26,01,129,,,98,24,,
2013/01/26,02,127,,,97,24,,
2013/01/26,03,127,,,97,24,,
2013/01/26,04,126,,,95,24,,
2013/01/26,05,123,,,94,24,,
2013/01/26,06,124,,,94,24,,
2013/01/26,07,120,,,95,19,,
2013/01/26,08,118,,,93,19,,
2013/01/26,09,119,,,94,19,,
2013/01/26,10,127,,,94,26,,
2013/01/26,11,129,,,94,28,,
2013/01/26,12,130,,,92,32,,
2013/01/26,13,124,,,93,25,,
2013/01/26,14,142,,,110,25,,
2013/01/26,15,140,,,109,25,,
2013/01/26,16,144,,,114,23,,
2013/01/26,17,145,,,116,22,,
2013/01/26,18,151,,,116,28,,
2013/01/26,19,149,,,114,28,,
2013/01/26,20,134,,,100,26,,
2013/01/26,21,135,,,102,26,,
2013/01/26,22,132,,,101,25,,
2013/01/26,23,132,,,101,24,,
2013/01/26,24,134,,,102,24,,
2013/01/27,01,133,,,102,24,,
2013/01/27,02,131,,,101,24,,
2013/01/27,03,133,,,102,24,,
2013/01/27,04,131,,,100,24,,
2013/01/27,05,134,,,103,24,,
2013/01/27,06,131,,,101,24,,
2013/01/27,07,125,,,101,18,,
2013/01/27,08,128,,,103,18,,
2013/01/27,09,124,,,100,17,,
2013/01/27,10,130,,,102,21,,
2013/01/27,11,130,,,103,20,,
2013/01/27,12,131,,,101,23,,
2013/01/27,13,126,,,100,20,,
2013/01/27,14,125,,,100,18,,
2013/01/27,15,124,,,99,19,,
2013/01/27,16,126,,,99,19,,
2013/01/27,17,125,,,100,19,,
2013/01/27,18,128,,,99,23,,
2013/01/27,19,134,,,101,25,,
2013/01/27,20,133,,,102,25,,
2013/01/27,21,131,,,100,24,,
2013/01/27,22,132,,,101,24,,
2013/01/27,23,131,,,100,24,,
2013/01/27,24,132,,,102,24,,
2013/01/28,01,129,,,99,23,,
2013/01/28,02,133,,,103,24,,
2013/01/28,03,131,,,101,24,,
2013/01/28,04,138,,,108,24,,
2013/01/28,05,142,,,111,24,,
2013/01/28,06,174,,,141,25,,
2013/01/28,07,189,,,152,28,,
2013/01/28,08,246,,,198,37,,
2013/01/28,09,300,,,226,62,,
2013/01/28,10,349,,,257,77,,
2013/01/28,11,384,,,290,79,,
2013/01/28,12,359,,,265,80,,
2013/01/28,13,316,,,239,65,,
2013/01/28,14,315,,,225,78,,
2013/01/28,15,316,,,227,77,,
2013/01/28,16,297,,,207,79,,
2013/01/28,17,289,,,199,79,,
2013/01/28,18,270,,,179,80,,
2013/01/28,19,241,,,158,73,,
2013/01/28,20,217,,,151,57,,
2013/01/28,21,186,,,132,45,,
2013/01/28,22,178,,,130,41,,
2013/01/28,23,162,,,122,33,,
2013/01/28,24,148,,,113,28,,
2013/01/29,01,142,,,108,26,,
2013/01/29,02,140,,,107,26,,
2013/01/29,03,142,,,110,25,,
2013/01/29,04,146,,,113,26,,
2013/01/29,05,154,,,121,26,,
2013/01/29,06,170,,,136,26,,
2013/01/29,07,189,,,150,30,,
2013/01/29,08,229,,,182,37,,
2013/01/29,09,286,,,212,63,,
2013/01/29,10,315,,,230,73,,
2013/01/29,11,318,,,231,74,,
2013/01/29,12,320,,,231,76,,
2013/01/29,13,287,,,215,61,,
2013/01/29,14,297,,,212,73,,
2013/01/29,15,295,,,210,74,,
2013/01/29,16,296,,,210,74,,
2013/01/29,17,288,,,203,73,,
2013/01/29,18,257,,,173,74,,
2013/01/29,19,225,,,151,66,,
2013/01/29,20,205,,,144,52,,
2013/01/29,21,173,,,123,43,,
2013/01/29,22,150,,,106,37,,
2013/01/29,23,143,,,105,31,,
2013/01/29,24,137,,,104,26,,
2013/01/30,01,134,,,103,25,,
2013/01/30,02,134,,,102,25,,
2013/01/30,03,135,,,104,25,,
2013/01/30,04,142,,,110,25,,
2013/01/30,05,146,,,114,25,,
2013/01/30,06,145,,,112,26,,
2013/01/30,07,171,,,136,28,,
2013/01/30,08,206,,,161,36,,
2013/01/30,09,282,,,208,62,,
2013/01/30,10,290,,,201,78,,
2013/01/30,11,299,,,207,81,,
2013/01/30,12,286,,,195,80,,
2013/01/30,13,261,,,187,63,,
2013/01/30,14,271,,,185,76,,
2013/01/30,15,262,,,177,75,,
2013/01/30,16,267,,,182,74,,
2013/01/30,17,285,,,199,75,,
2013/01/30,18,266,,,180,76,,
2013/01/30,19,219,,,143,67,,
2013/01/30,20,200,,,134,56,,
2013/01/30,21,173,,,116,50,,
2013/01/30,22,166,,,113,45,,
2013/01/30,23,151,,,110,34,,
2013/01/30,24,131,,,98,26,,
2013/01/31,01,130,,,99,25,,
2013/01/31,02,129,,,98,25,,
2013/01/31,03,131,,,99,25,,
2013/01/31,04,137,,,105,26,,
2013/01/31,05,143,,,111,25,,
2013/01/31,06,161,,,128,26,,
2013/01/31,07,189,,,151,29,,
2013/01/31,08,240,,,189,41,,
2013/01/31,09,310,,,233,64,,
2013/01/31,10,331,,,240,78,,
2013/01/31,11,330,,,240,77,,
2013/01/31,12,330,,,241,76,,
