計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/01,01,186,,,166,5,,
2013/10/01,02,175,,,168,5,,
2013/10/01,03,191,,,175,6,,
2013/10/01,04,192,,,186,5,,
2013/10/01,05,175,,,179,5,,
2013/10/01,06,192,,,172,5,,
2013/10/01,07,239,,,204,3,,
2013/10/01,08,260,,,244,3,,
2013/10/01,09,227,,,227,4,,
2013/10/01,10,228,,,214,8,,
2013/10/01,11,235,,,224,11,,
2013/10/01,12,262,,,253,11,,
2013/10/01,13,213,,,236,8,,
2013/10/01,14,246,,,219,9,,
2013/10/01,15,254,,,267,11,,
2013/10/01,16,207,,,222,11,,
2013/10/01,17,215,,,192,13,,
2013/10/01,18,246,,,210,24,,
2013/10/01,19,268,,,239,20,,
2013/10/01,20,231,,,218,18,,
2013/10/01,21,230,,,203,16,,
2013/10/01,22,228,,,210,15,,
2013/10/01,23,165,,,183,11,,
2013/10/01,24,172,,,151,5,,
2013/10/02,01,190,,,178,5,,
2013/10/02,02,199,,,186,5,,
2013/10/02,03,192,,,192,5,,
2013/10/02,04,194,,,183,5,,
2013/10/02,05,176,,,181,5,,
2013/10/02,06,208,,,184,5,,
2013/10/02,07,228,,,203,3,,
2013/10/02,08,246,,,237,3,,
2013/10/02,09,227,,,228,4,,
2013/10/02,10,214,,,224,10,,
2013/10/02,11,236,,,216,12,,
2013/10/02,12,267,,,265,12,,
2013/10/02,13,212,,,240,9,,
2013/10/02,14,251,,,226,10,,
2013/10/02,15,265,,,271,13,,
2013/10/02,16,224,,,259,12,,
2013/10/02,17,239,,,238,14,,
2013/10/02,18,276,,,244,17,,
2013/10/02,19,271,,,275,22,,
2013/10/02,20,261,,,240,19,,
2013/10/02,21,226,,,227,15,,
2013/10/02,22,224,,,202,15,,
2013/10/02,23,187,,,191,11,,
2013/10/02,24,187,,,177,5,,
2013/10/03,01,182,,,180,5,,
2013/10/03,02,175,,,180,5,,
2013/10/03,03,179,,,177,5,,
2013/10/03,04,173,,,162,6,,
2013/10/03,05,193,,,171,5,,
2013/10/03,06,210,,,191,5,,
2013/10/03,07,224,,,202,3,,
2013/10/03,08,237,,,229,3,,
2013/10/03,09,208,,,194,4,,
2013/10/03,10,223,,,192,10,,
2013/10/03,11,239,,,229,12,,
2013/10/03,12,256,,,252,12,,
2013/10/03,13,221,,,248,9,,
2013/10/03,14,234,,,225,9,,
2013/10/03,15,255,,,241,13,,
2013/10/03,16,207,,,232,14,,
2013/10/03,17,210,,,171,17,,
2013/10/03,18,250,,,231,17,,
2013/10/03,19,251,,,241,15,,
2013/10/03,20,246,,,236,18,,
2013/10/03,21,226,,,200,19,,
2013/10/03,22,221,,,196,16,,
2013/10/03,23,181,,,186,11,,
2013/10/03,24,175,,,180,5,,
2013/10/04,01,189,,,172,5,,
2013/10/04,02,183,,,181,5,,
2013/10/04,03,203,,,180,6,,
2013/10/04,04,186,,,195,6,,
2013/10/04,05,189,,,177,6,,
2013/10/04,06,194,,,186,6,,
2013/10/04,07,219,,,190,4,,
2013/10/04,08,241,,,225,3,,
2013/10/04,09,234,,,236,4,,
2013/10/04,10,215,,,201,14,,
2013/10/04,11,236,,,218,15,,
2013/10/04,12,239,,,244,15,,
2013/10/04,13,197,,,214,11,,
2013/10/04,14,227,,,201,9,,
2013/10/04,15,227,,,238,10,,
2013/10/04,16,165,,,195,10,,
2013/10/04,17,224,,,184,14,,
2013/10/04,18,261,,,238,22,,
2013/10/04,19,266,,,251,18,,
2013/10/04,20,218,,,218,15,,
2013/10/04,21,213,,,190,14,,
2013/10/04,22,191,,,163,17,,
2013/10/04,23,164,,,159,12,,
2013/10/04,24,163,,,161,5,,
2013/10/05,01,188,,,179,5,,
2013/10/05,02,188,,,180,5,,
2013/10/05,03,184,,,182,5,,
2013/10/05,04,172,,,165,5,,
2013/10/05,05,207,,,185,5,,
2013/10/05,06,215,,,210,5,,
2013/10/05,07,178,,,192,3,,
2013/10/05,08,146,,,171,3,,
2013/10/05,09,101,,,108,4,,
2013/10/05,10,96,,,94,4,,
2013/10/05,11,101,,,99,4,,
2013/10/05,12,104,,,106,3,,
2013/10/05,13,89,,,91,2,,
2013/10/05,14,95,,,83,2,,
2013/10/05,15,83,,,90,2,,
2013/10/05,16,62,,,65,1,,
2013/10/05,17,61,,,59,1,,
2013/10/05,18,61,,,58,2,,
2013/10/05,19,62,,,59,1,,
2013/10/05,20,63,,,60,2,,
2013/10/05,21,63,,,60,2,,
2013/10/05,22,63,,,61,1,,
2013/10/05,23,63,,,61,2,,
2013/10/05,24,64,,,61,1,,
2013/10/06,01,64,,,61,1,,
2013/10/06,02,64,,,62,1,,
2013/10/06,03,64,,,61,1,,
2013/10/06,04,64,,,62,1,,
2013/10/06,05,64,,,61,1,,
2013/10/06,06,64,,,62,1,,
2013/10/06,07,64,,,62,1,,
2013/10/06,08,64,,,61,1,,
2013/10/06,09,64,,,62,1,,
2013/10/06,10,64,,,62,1,,
2013/10/06,11,64,,,62,2,,
2013/10/06,12,63,,,61,1,,
2013/10/06,13,63,,,62,1,,
2013/10/06,14,63,,,61,1,,
2013/10/06,15,64,,,61,2,,
2013/10/06,16,63,,,61,2,,
2013/10/06,17,64,,,62,1,,
2013/10/06,18,64,,,61,1,,
2013/10/06,19,64,,,62,2,,
2013/10/06,20,64,,,62,2,,
2013/10/06,21,64,,,62,2,,
2013/10/06,22,65,,,62,1,,
2013/10/06,23,64,,,62,1,,
2013/10/06,24,64,,,62,2,,
2013/10/07,01,64,,,62,2,,
2013/10/07,02,65,,,62,1,,
2013/10/07,03,64,,,62,1,,
2013/10/07,04,64,,,62,1,,
2013/10/07,05,64,,,62,1,,
2013/10/07,06,64,,,62,1,,
2013/10/07,07,97,,,62,1,,
2013/10/07,08,162,,,142,2,,
2013/10/07,09,169,,,114,2,,
2013/10/07,10,269,,,222,10,,
2013/10/07,11,266,,,274,12,,
2013/10/07,12,265,,,262,11,,
2013/10/07,13,215,,,229,9,,
2013/10/07,14,233,,,209,10,,
2013/10/07,15,240,,,242,13,,
2013/10/07,16,197,,,220,13,,
2013/10/07,17,267,,,229,16,,
2013/10/07,18,280,,,280,18,,
2013/10/07,19,242,,,242,16,,
2013/10/07,20,211,,,197,13,,
2013/10/07,21,240,,,199,12,,
2013/10/07,22,258,,,231,12,,
2013/10/07,23,211,,,218,9,,
2013/10/07,24,169,,,186,6,,
2013/10/08,01,134,,,141,6,,
2013/10/08,02,122,,,126,4,,
2013/10/08,03,118,,,114,1,,
2013/10/08,04,118,,,117,2,,
2013/10/08,05,118,,,118,1,,
2013/10/08,06,117,,,117,1,,
2013/10/08,07,119,,,109,1,,
2013/10/08,08,144,,,125,2,,
2013/10/08,09,178,,,133,3,,
2013/10/08,10,227,,,224,11,,
2013/10/08,11,235,,,244,12,,
2013/10/08,12,264,,,259,12,,
2013/10/08,13,218,,,262,9,,
2013/10/08,14,266,,,253,9,,
2013/10/08,15,288,,,301,14,,
2013/10/08,16,229,,,263,13,,
2013/10/08,17,258,,,220,14,,
2013/10/08,18,289,,,283,17,,
2013/10/08,19,252,,,269,16,,
2013/10/08,20,251,,,228,17,,
2013/10/08,21,268,,,243,15,,
