計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/01,01,0,,,0,0,,
2014/01/01,02,0,,,0,0,,
2014/01/01,03,0,,,0,0,,
2014/01/01,04,0,,,0,0,,
2014/01/01,05,0,,,0,0,,
2014/01/01,06,0,,,0,0,,
2014/01/01,07,0,,,0,0,,
2014/01/01,08,0,,,0,0,,
2014/01/01,09,0,,,0,0,,
2014/01/01,10,0,,,0,0,,
2014/01/01,11,0,,,0,0,,
2014/01/01,12,0,,,0,0,,
2014/01/01,13,0,,,0,0,,
2014/01/01,14,0,,,0,0,,
2014/01/01,15,0,,,0,0,,
2014/01/01,16,0,,,0,0,,
2014/01/01,17,0,,,0,0,,
2014/01/01,18,0,,,0,0,,
2014/01/01,19,0,,,0,0,,
2014/01/01,20,0,,,0,0,,
2014/01/01,21,0,,,0,0,,
2014/01/01,22,0,,,0,0,,
2014/01/01,23,0,,,0,0,,
2014/01/01,24,0,,,0,0,,
2014/01/02,01,0,,,0,0,,
2014/01/02,02,0,,,0,0,,
2014/01/02,03,0,,,0,0,,
2014/01/02,04,0,,,0,0,,
2014/01/02,05,0,,,0,0,,
2014/01/02,06,0,,,0,0,,
2014/01/02,07,0,,,0,0,,
2014/01/02,08,0,,,0,0,,
2014/01/02,09,0,,,0,0,,
2014/01/02,10,0,,,0,0,,
2014/01/02,11,0,,,0,0,,
2014/01/02,12,0,,,0,0,,
2014/01/02,13,0,,,0,0,,
2014/01/02,14,0,,,0,0,,
2014/01/02,15,0,,,0,0,,
2014/01/02,16,0,,,0,0,,
2014/01/02,17,0,,,0,0,,
2014/01/02,18,0,,,0,0,,
2014/01/02,19,0,,,0,0,,
2014/01/02,20,0,,,0,0,,
2014/01/02,21,0,,,0,0,,
2014/01/02,22,0,,,0,0,,
2014/01/02,23,0,,,0,0,,
2014/01/02,24,0,,,0,0,,
2014/01/03,01,0,,,0,0,,
2014/01/03,02,0,,,0,0,,
2014/01/03,03,0,,,0,0,,
2014/01/03,04,0,,,0,0,,
2014/01/03,05,0,,,0,0,,
2014/01/03,06,0,,,0,0,,
2014/01/03,07,0,,,0,0,,
2014/01/03,08,0,,,0,0,,
2014/01/03,09,0,,,0,0,,
2014/01/03,10,0,,,0,0,,
2014/01/03,11,0,,,0,0,,
2014/01/03,12,0,,,0,0,,
2014/01/03,13,0,,,0,0,,
2014/01/03,14,0,,,0,0,,
2014/01/03,15,0,,,0,0,,
2014/01/03,16,0,,,0,0,,
2014/01/03,17,0,,,0,0,,
2014/01/03,18,0,,,0,0,,
2014/01/03,19,0,,,0,0,,
2014/01/03,20,0,,,0,0,,
2014/01/03,21,0,,,0,0,,
2014/01/03,22,0,,,0,0,,
2014/01/03,23,0,,,0,0,,
2014/01/03,24,0,,,0,0,,
2014/01/04,01,0,,,0,0,,
2014/01/04,02,0,,,0,0,,
2014/01/04,03,0,,,0,0,,
2014/01/04,04,0,,,0,0,,
2014/01/04,05,0,,,0,0,,
2014/01/04,06,0,,,0,0,,
2014/01/04,07,0,,,0,0,,
2014/01/04,08,0,,,0,0,,
2014/01/04,09,0,,,0,0,,
2014/01/04,10,0,,,0,0,,
2014/01/04,11,0,,,0,0,,
2014/01/04,12,0,,,0,0,,
2014/01/04,13,0,,,0,0,,
2014/01/04,14,0,,,0,0,,
2014/01/04,15,0,,,0,0,,
2014/01/04,16,0,,,0,0,,
2014/01/04,17,0,,,0,0,,
2014/01/04,18,0,,,0,0,,
2014/01/04,19,0,,,0,0,,
2014/01/04,20,0,,,0,0,,
2014/01/04,21,0,,,0,0,,
2014/01/04,22,0,,,0,0,,
2014/01/04,23,0,,,0,0,,
2014/01/04,24,0,,,0,0,,
2014/01/05,01,0,,,0,0,,
2014/01/05,02,0,,,0,0,,
2014/01/05,03,0,,,0,0,,
2014/01/05,04,0,,,0,0,,
2014/01/05,05,0,,,0,0,,
2014/01/05,06,0,,,0,0,,
2014/01/05,07,0,,,0,0,,
2014/01/05,08,0,,,0,0,,
2014/01/05,09,0,,,0,0,,
2014/01/05,10,0,,,0,0,,
2014/01/05,11,0,,,0,0,,
2014/01/05,12,0,,,0,0,,
2014/01/05,13,0,,,0,0,,
2014/01/05,14,0,,,0,0,,
2014/01/05,15,0,,,0,0,,
2014/01/05,16,0,,,0,0,,
2014/01/05,17,0,,,0,0,,
2014/01/05,18,0,,,0,0,,
2014/01/05,19,0,,,0,0,,
2014/01/05,20,0,,,0,0,,
2014/01/05,21,0,,,0,0,,
2014/01/05,22,0,,,0,0,,
2014/01/05,23,0,,,0,0,,
2014/01/05,24,0,,,0,0,,
2014/01/06,01,0,,,0,0,,
2014/01/06,02,0,,,0,0,,
2014/01/06,03,0,,,0,0,,
2014/01/06,04,0,,,0,0,,
2014/01/06,05,0,,,0,0,,
2014/01/06,06,0,,,0,0,,
2014/01/06,07,0,,,0,0,,
2014/01/06,08,0,,,0,0,,
2014/01/06,09,0,,,0,0,,
2014/01/06,10,0,,,0,0,,
2014/01/06,11,0,,,0,0,,
2014/01/06,12,0,,,0,0,,
2014/01/06,13,0,,,0,0,,
2014/01/06,14,0,,,0,0,,
2014/01/06,15,0,,,0,0,,
2014/01/06,16,0,,,0,0,,
2014/01/06,17,0,,,0,0,,
2014/01/06,18,0,,,0,0,,
2014/01/06,19,0,,,0,0,,
2014/01/06,20,0,,,0,0,,
2014/01/06,21,0,,,0,0,,
2014/01/06,22,0,,,0,0,,
2014/01/06,23,0,,,0,0,,
2014/01/06,24,0,,,0,0,,
2014/01/07,01,0,,,0,0,,
2014/01/07,02,0,,,0,0,,
2014/01/07,03,0,,,0,0,,
2014/01/07,04,0,,,0,0,,
2014/01/07,05,0,,,0,0,,
2014/01/07,06,0,,,0,0,,
2014/01/07,07,0,,,0,0,,
2014/01/07,08,0,,,0,0,,
2014/01/07,09,0,,,0,0,,
2014/01/07,10,0,,,0,0,,
2014/01/07,11,0,,,0,0,,
2014/01/07,12,0,,,0,0,,
2014/01/07,13,0,,,0,0,,
2014/01/07,14,0,,,0,0,,
2014/01/07,15,0,,,0,0,,
2014/01/07,16,0,,,0,0,,
2014/01/07,17,0,,,0,0,,
2014/01/07,18,0,,,0,0,,
2014/01/07,19,0,,,0,0,,
2014/01/07,20,0,,,0,0,,
2014/01/07,21,0,,,0,0,,
2014/01/07,22,0,,,0,0,,
2014/01/07,23,0,,,0,0,,
2014/01/07,24,0,,,0,0,,
2014/01/08,01,61,,,40,21,,
2014/01/08,02,35,,,19,16,,
2014/01/08,03,15,,,4,11,,
2014/01/08,04,14,,,3,12,,
2014/01/08,05,16,,,5,11,,
2014/01/08,06,14,,,6,8,,
2014/01/08,07,8,,,1,7,,
2014/01/08,08,21,,,11,10,,
2014/01/08,09,58,,,44,14,,
2014/01/08,10,59,,,40,19,,
2014/01/08,11,68,,,43,25,,
2014/01/08,12,76,,,50,26,,
2014/01/08,13,66,,,40,26,,
2014/01/08,14,69,,,44,25,,
2014/01/08,15,65,,,39,26,,
2014/01/08,16,73,,,42,31,,
2014/01/08,17,83,,,48,35,,
2014/01/08,18,84,,,48,36,,
2014/01/08,19,83,,,49,34,,
2014/01/08,20,75,,,40,34,,
2014/01/08,21,77,,,43,34,,
2014/01/08,22,77,,,45,33,,
2014/01/08,23,77,,,44,33,,
2014/01/08,24,68,,,43,25,,
2014/01/09,01,62,,,39,24,,
2014/01/09,02,56,,,34,22,,
2014/01/09,03,53,,,35,18,,
2014/01/09,04,53,,,33,20,,
2014/01/09,05,37,,,20,17,,
2014/01/09,06,41,,,21,20,,
2014/01/09,07,35,,,18,17,,
2014/01/09,08,36,,,19,17,,
2014/01/09,09,46,,,29,16,,
2014/01/09,10,53,,,32,20,,
2014/01/09,11,49,,,28,20,,
2014/01/09,12,56,,,33,23,,
2014/01/09,13,52,,,31,21,,
2014/01/09,14,46,,,27,19,,
2014/01/09,15,56,,,35,21,,
2014/01/09,16,60,,,37,23,,
2014/01/09,17,52,,,29,23,,
2014/01/09,18,30,,,11,19,,
2014/01/09,19,25,,,11,14,,
2014/01/09,20,24,,,11,13,,
2014/01/09,21,26,,,12,14,,
2014/01/09,22,27,,,13,14,,
2014/01/09,23,28,,,13,14,,
2014/01/09,24,27,,,13,13,,
2014/01/10,01,19,,,6,13,,
2014/01/10,02,17,,,7,10,,
2014/01/10,03,14,,,4,10,,
2014/01/10,04,13,,,2,11,,
2014/01/10,05,8,,,0,8,,
2014/01/10,06,8,,,1,7,,
2014/01/10,07,11,,,2,9,,
2014/01/10,08,15,,,8,7,,
2014/01/10,09,58,,,43,16,,
2014/01/10,10,60,,,41,19,,
2014/01/10,11,77,,,52,25,,
2014/01/10,12,77,,,53,24,,
2014/01/10,13,72,,,46,26,,
2014/01/10,14,73,,,47,25,,
2014/01/10,15,76,,,48,28,,
2014/01/10,16,77,,,47,29,,
2014/01/10,17,84,,,53,30,,
2014/01/10,18,90,,,54,37,,
2014/01/10,19,86,,,50,35,,
2014/01/10,20,89,,,53,37,,
2014/01/10,21,88,,,52,36,,
2014/01/10,22,86,,,51,34,,
2014/01/10,23,86,,,52,34,,
2014/01/10,24,73,,,46,27,,
2014/01/11,01,72,,,46,26,,
2014/01/11,02,78,,,53,25,,
2014/01/11,03,68,,,48,20,,
2014/01/11,04,62,,,44,18,,
2014/01/11,05,47,,,31,16,,
2014/01/11,06,11,,,2,9,,
2014/01/11,07,14,,,4,10,,
2014/01/11,08,24,,,16,8,,
2014/01/11,09,59,,,48,11,,
2014/01/11,10,66,,,46,20,,
2014/01/11,11,80,,,54,26,,
2014/01/11,12,78,,,54,24,,
2014/01/11,13,75,,,48,27,,
2014/01/11,14,75,,,49,27,,
2014/01/11,15,73,,,45,28,,
2014/01/11,16,72,,,43,30,,
2014/01/11,17,80,,,47,33,,
2014/01/11,18,84,,,46,38,,
2014/01/11,19,81,,,48,34,,
2014/01/11,20,80,,,43,37,,
2014/01/11,21,81,,,47,34,,
2014/01/11,22,84,,,50,34,,
2014/01/11,23,85,,,52,34,,
2014/01/11,24,73,,,48,25,,
2014/01/12,01,75,,,51,24,,
2014/01/12,02,70,,,50,21,,
2014/01/12,03,62,,,42,20,,
2014/01/12,04,63,,,46,17,,
2014/01/12,05,34,,,19,15,,
2014/01/12,06,12,,,3,9,,
2014/01/12,07,10,,,2,8,,
2014/01/12,08,21,,,11,11,,
2014/01/12,09,59,,,44,14,,
2014/01/12,10,61,,,41,20,,
2014/01/12,11,72,,,46,26,,
2014/01/12,12,75,,,48,26,,
2014/01/12,13,73,,,47,26,,
2014/01/12,14,70,,,43,27,,
2014/01/12,15,70,,,40,30,,
2014/01/12,16,74,,,44,30,,
2014/01/12,17,75,,,42,33,,
2014/01/12,18,75,,,39,37,,
2014/01/12,19,81,,,45,36,,
2014/01/12,20,78,,,43,35,,
2014/01/12,21,78,,,44,34,,
2014/01/12,22,81,,,47,34,,
2014/01/12,23,78,,,45,34,,
2014/01/12,24,69,,,43,25,,
2014/01/13,01,66,,,44,23,,
2014/01/13,02,64,,,46,18,,
2014/01/13,03,43,,,28,15,,
2014/01/13,04,19,,,5,14,,
2014/01/13,05,16,,,3,13,,
2014/01/13,06,11,,,1,10,,
2014/01/13,07,13,,,4,9,,
2014/01/13,08,18,,,9,9,,
2014/01/13,09,54,,,39,16,,
2014/01/13,10,61,,,40,21,,
2014/01/13,11,72,,,47,25,,
2014/01/13,12,74,,,48,26,,
2014/01/13,13,72,,,44,27,,
2014/01/13,14,71,,,44,26,,
2014/01/13,15,67,,,42,26,,
2014/01/13,16,79,,,48,31,,
2014/01/13,17,87,,,53,35,,
2014/01/13,18,83,,,47,36,,
2014/01/13,19,82,,,47,36,,
2014/01/13,20,86,,,51,35,,
2014/01/13,21,86,,,53,33,,
2014/01/13,22,81,,,47,34,,
2014/01/13,23,84,,,51,33,,
2014/01/13,24,72,,,49,23,,
2014/01/14,01,67,,,48,19,,
2014/01/14,02,58,,,39,19,,
2014/01/14,03,19,,,5,14,,
2014/01/14,04,14,,,1,13,,
2014/01/14,05,11,,,1,10,,
2014/01/14,06,9,,,1,8,,
2014/01/14,07,8,,,0,8,,
2014/01/14,08,14,,,5,8,,
2014/01/14,09,42,,,28,14,,
2014/01/14,10,66,,,45,21,,
2014/01/14,11,75,,,51,25,,
2014/01/14,12,79,,,52,27,,
2014/01/14,13,73,,,48,25,,
2014/01/14,14,73,,,46,26,,
2014/01/14,15,73,,,47,26,,
2014/01/14,16,84,,,50,34,,
2014/01/14,17,85,,,51,33,,
2014/01/14,18,85,,,50,35,,
2014/01/14,19,85,,,51,34,,
2014/01/14,20,84,,,49,35,,
2014/01/14,21,87,,,53,34,,
2014/01/14,22,85,,,52,33,,
2014/01/14,23,85,,,53,32,,
2014/01/14,24,65,,,45,21,,
2014/01/15,01,66,,,48,19,,
2014/01/15,02,65,,,48,18,,
2014/01/15,03,25,,,11,14,,
2014/01/15,04,20,,,7,13,,
2014/01/15,05,12,,,2,10,,
2014/01/15,06,8,,,0,8,,
2014/01/15,07,7,,,0,7,,
2014/01/15,08,19,,,9,10,,
2014/01/15,09,63,,,48,15,,
2014/01/15,10,64,,,45,19,,
2014/01/15,11,81,,,56,25,,
2014/01/15,12,81,,,57,25,,
2014/01/15,13,76,,,51,25,,
2014/01/15,14,74,,,49,24,,
2014/01/15,15,77,,,51,25,,
2014/01/15,16,74,,,47,27,,
2014/01/15,17,83,,,52,31,,
2014/01/15,18,90,,,54,35,,
2014/01/15,19,88,,,54,34,,
2014/01/15,20,86,,,51,35,,
2014/01/15,21,87,,,54,33,,
2014/01/15,22,87,,,53,34,,
2014/01/15,23,84,,,52,33,,
2014/01/15,24,79,,,54,26,,
2014/01/16,01,69,,,48,22,,
