計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/01,01,22,4,18,,,,
2013/09/01,02,22,4,18,,,,
2013/09/01,03,23,4,19,,,,
2013/09/01,04,23,4,19,,,,
2013/09/01,05,23,4,19,,,,
2013/09/01,06,24,4,20,,,,
2013/09/01,07,25,4,21,,,,
2013/09/01,08,303,194,109,,,,
2013/09/01,09,331,177,154,,,,
2013/09/01,10,411,237,174,,,,
2013/09/01,11,454,276,178,,,,
2013/09/01,12,497,318,179,,,,
2013/09/01,13,546,366,180,,,,
2013/09/01,14,584,403,181,,,,
2013/09/01,15,609,427,182,,,,
2013/09/01,16,571,390,181,,,,
2013/09/01,17,472,292,180,,,,
2013/09/01,18,423,228,195,,,,
2013/09/01,19,366,170,196,,,,
2013/09/01,20,352,159,193,,,,
2013/09/01,21,330,143,187,,,,
2013/09/01,22,212,86,126,,,,
2013/09/01,23,25,4,21,,,,
2013/09/01,24,22,4,18,,,,
2013/09/02,01,21,4,17,,,,
2013/09/02,02,21,4,17,,,,
2013/09/02,03,21,4,17,,,,
2013/09/02,04,22,4,18,,,,
2013/09/02,05,24,4,20,,,,
2013/09/02,06,24,4,20,,,,
2013/09/02,07,23,4,19,,,,
2013/09/02,08,142,84,58,,,,
2013/09/02,09,226,118,108,,,,
2013/09/02,10,320,145,175,,,,
2013/09/02,11,370,190,180,,,,
2013/09/02,12,415,234,181,,,,
2013/09/02,13,434,252,181,,,,
2013/09/02,14,317,177,140,,,,
2013/09/02,15,267,100,166,,,,
2013/09/02,16,394,218,176,,,,
2013/09/02,17,368,191,178,,,,
2013/09/02,18,375,190,184,,,,
2013/09/02,19,362,169,193,,,,
2013/09/02,20,352,160,192,,,,
2013/09/02,21,328,139,188,,,,
2013/09/02,22,137,5,132,,,,
2013/09/02,23,23,4,19,,,,
2013/09/02,24,22,4,17,,,,
2013/09/03,01,21,4,17,,,,
2013/09/03,02,21,4,17,,,,
2013/09/03,03,21,4,17,,,,
2013/09/03,04,23,4,18,,,,
2013/09/03,05,24,4,20,,,,
2013/09/03,06,24,4,20,,,,
2013/09/03,07,32,10,22,,,,
2013/09/03,08,194,147,47,,,,
2013/09/03,09,231,72,158,,,,
2013/09/03,10,266,91,175,,,,
2013/09/03,11,300,123,177,,,,
2013/09/03,12,325,147,179,,,,
2013/09/03,13,338,157,181,,,,
2013/09/03,14,336,159,177,,,,
2013/09/03,15,350,173,177,,,,
