計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/09/01,01,172,,,85,87,,
2012/09/01,02,123,,,71,52,,
2012/09/01,03,100,,,65,35,,
2012/09/01,04,106,,,59,47,,
2012/09/01,05,93,,,61,32,,
2012/09/01,06,128,,,76,52,,
2012/09/01,07,155,,,91,64,,
2012/09/01,08,229,,,124,105,,
2012/09/01,09,242,,,135,107,,
2012/09/01,10,355,,,213,142,,
2012/09/01,11,326,,,186,140,,
2012/09/01,12,350,,,207,143,,
2012/09/01,13,353,,,211,142,,
2012/09/01,14,321,,,178,143,,
2012/09/01,15,319,,,179,140,,
2012/09/01,16,329,,,188,141,,
2012/09/01,17,319,,,181,138,,
2012/09/01,18,311,,,170,141,,
2012/09/01,19,300,,,155,145,,
2012/09/01,20,292,,,149,143,,
2012/09/01,21,256,,,125,131,,
2012/09/01,22,227,,,111,116,,
2012/09/01,23,198,,,101,97,,
2012/09/01,24,181,,,86,95,,
2012/09/02,01,166,,,83,83,,
2012/09/02,02,124,,,71,53,,
2012/09/02,03,92,,,64,28,,
2012/09/02,04,91,,,59,32,,
2012/09/02,05,92,,,59,33,,
2012/09/02,06,122,,,73,49,,
2012/09/02,07,143,,,85,58,,
2012/09/02,08,223,,,122,101,,
2012/09/02,09,231,,,128,103,,
2012/09/02,10,299,,,165,134,,
2012/09/02,11,298,,,163,135,,
2012/09/02,12,309,,,171,138,,
2012/09/02,13,320,,,179,141,,
2012/09/02,14,304,,,168,136,,
2012/09/02,15,307,,,168,139,,
2012/09/02,16,303,,,165,138,,
2012/09/02,17,306,,,168,138,,
2012/09/02,18,307,,,166,141,,
2012/09/02,19,303,,,157,146,,
2012/09/02,20,287,,,144,143,,
2012/09/02,21,277,,,144,133,,
2012/09/02,22,236,,,118,118,,
2012/09/02,23,204,,,106,98,,
2012/09/02,24,190,,,96,94,,
2012/09/03,01,173,,,89,84,,
2012/09/03,02,117,,,71,46,,
2012/09/03,03,96,,,63,33,,
2012/09/03,04,104,,,60,44,,
2012/09/03,05,90,,,59,31,,
2012/09/03,06,123,,,73,50,,
2012/09/03,07,140,,,85,55,,
2012/09/03,08,224,,,120,104,,
