計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/03,05,183,84,,,,,47
2014/02/03,06,158,94,,,,,18
2014/02/03,07,175,96,,,,,20
2014/02/03,08,224,106,,,,,47
2014/02/03,09,269,120,,,,,57
2014/02/03,10,238,91,,,,,39
2014/02/03,11,222,76,,,,,28
2014/02/03,12,229,62,,,,,49
2014/02/03,13,211,57,,,,,41
2014/02/03,14,198,51,,,,,37
2014/02/03,15,185,51,,,,,22
2014/02/03,16,207,58,,,,,40
2014/02/03,17,194,63,,,,,33
2014/02/03,18,171,52,,,,,23
2014/02/03,19,160,47,,,,,32
2014/02/03,20,130,37,,,,,7
2014/02/03,21,112,38,,,,,0
2014/02/03,22,105,42,,,,,0
2014/02/03,23,100,45,,,,,0
2014/02/03,24,102,45,,,,,0
2014/02/04,01,86,47,,,,,0
2014/02/04,02,83,41,,,,,0
2014/02/04,03,93,51,,,,,0
2014/02/04,04,95,53,,,,,0
2014/02/04,05,135,57,,,,,26
2014/02/04,06,125,68,,,,,13
2014/02/04,07,155,68,,,,,32
2014/02/04,08,178,71,,,,,36
2014/02/04,09,254,122,,,,,47
2014/02/04,10,271,133,,,,,45
2014/02/04,11,274,140,,,,,43
2014/02/04,12,265,146,,,,,30
2014/02/04,13,309,161,,,,,55
2014/02/04,14,300,167,,,,,42
2014/02/04,15,288,176,,,,,25
2014/02/04,16,287,176,,,,,19
2014/02/04,17,283,164,,,,,37
2014/02/04,18,345,143,,,,,113
2014/02/04,19,321,111,,,,,126
2014/02/04,20,254,85,,,,,102
2014/02/04,21,248,79,,,,,97
2014/02/04,22,223,82,,,,,97
2014/02/04,23,224,78,,,,,94
2014/02/04,24,206,72,,,,,93
2014/02/05,01,235,91,,,,,96
2014/02/05,02,206,89,,,,,68
2014/02/05,03,128,91,,,,,0
2014/02/05,04,134,93,,,,,0
2014/02/05,05,184,106,,,,,16
2014/02/05,06,197,120,,,,,28
2014/02/05,07,191,124,,,,,19
2014/02/05,08,275,137,,,,,62
2014/02/05,09,269,122,,,,,61
2014/02/05,10,261,134,,,,,34
2014/02/05,11,248,122,,,,,42
2014/02/05,12,274,123,,,,,40
2014/02/05,13,272,125,,,,,54
2014/02/05,14,284,120,,,,,48
2014/02/05,15,277,122,,,,,28
2014/02/05,16,260,119,,,,,22
2014/02/05,17,264,124,,,,,20
2014/02/05,18,306,130,,,,,69
2014/02/05,19,313,129,,,,,91
2014/02/05,20,254,95,,,,,62
2014/02/05,21,232,92,,,,,58
2014/02/05,22,204,80,,,,,56
2014/02/05,23,198,78,,,,,56
2014/02/05,24,186,78,,,,,59
2014/02/06,01,176,81,,,,,56
2014/02/06,02,176,84,,,,,44
2014/02/06,03,173,84,,,,,44
2014/02/06,04,202,97,,,,,57
2014/02/06,05,174,111,,,,,19
2014/02/06,06,182,123,,,,,8
2014/02/06,07,233,145,,,,,20
2014/02/06,08,273,138,,,,,61
2014/02/06,09,290,141,,,,,70
2014/02/06,10,282,143,,,,,49
2014/02/06,11,252,130,,,,,33
2014/02/06,12,250,114,,,,,39
2014/02/06,13,265,121,,,,,54
2014/02/06,14,250,116,,,,,43
2014/02/06,15,230,121,,,,,23
2014/02/06,16,233,115,,,,,29
2014/02/06,17,254,126,,,,,39
2014/02/06,18,252,114,,,,,48
2014/02/06,19,213,105,,,,,32
2014/02/06,20,166,80,,,,,8
2014/02/06,21,144,80,,,,,0
2014/02/06,22,138,85,,,,,0
2014/02/06,23,131,86,,,,,0
2014/02/06,24,139,83,,,,,0
2014/02/07,01,121,82,,,,,0
2014/02/07,02,126,86,,,,,0
2014/02/07,03,134,86,,,,,0
2014/02/07,04,127,86,,,,,0
2014/02/07,05,166,94,,,,,30
2014/02/07,06,199,113,,,,,25
2014/02/07,07,182,116,,,,,15
2014/02/07,08,231,124,,,,,40
2014/02/07,09,318,129,,,,,77
2014/02/07,10,309,141,,,,,55
2014/02/07,11,280,120,,,,,37
2014/02/07,12,275,116,,,,,35
2014/02/07,13,310,110,,,,,80
2014/02/07,14,295,110,,,,,69
2014/02/07,15,260,104,,,,,34
2014/02/07,16,250,98,,,,,35
2014/02/07,17,291,103,,,,,84
2014/02/07,18,325,105,,,,,115
2014/02/07,19,322,105,,,,,128
2014/02/07,20,275,80,,,,,98
2014/02/07,21,250,76,,,,,94
2014/02/07,22,242,77,,,,,96
2014/02/07,23,231,79,,,,,94
2014/02/07,24,221,77,,,,,96
2014/02/08,01,213,80,,,,,94
2014/02/08,02,207,77,,,,,80
2014/02/08,03,208,82,,,,,83
2014/02/08,04,215,84,,,,,83
2014/02/08,05,263,116,,,,,102
2014/02/08,06,289,133,,,,,104
2014/02/08,07,296,134,,,,,108
2014/02/08,08,322,134,,,,,115
2014/02/08,09,367,174,,,,,111
2014/02/08,10,340,183,,,,,72
2014/02/08,11,298,180,,,,,31
2014/02/08,12,305,187,,,,,35
2014/02/08,13,374,165,,,,,125
2014/02/08,14,415,163,,,,,172
2014/02/08,15,394,187,,,,,129
2014/02/08,16,415,197,,,,,118
2014/02/08,17,409,179,,,,,129
2014/02/08,18,368,164,,,,,124
2014/02/08,19,366,151,,,,,124
2014/02/08,20,290,126,,,,,97
2014/02/08,21,277,122,,,,,86
2014/02/08,22,160,112,,,,,0
2014/02/08,23,158,116,,,,,0
2014/02/08,24,165,115,,,,,0
2014/02/09,01,157,112,,,,,0
2014/02/09,02,152,114,,,,,0
2014/02/09,03,113,72,,,,,0
2014/02/09,04,140,89,,,,,7
2014/02/09,05,174,99,,,,,23
2014/02/09,06,178,106,,,,,28
2014/02/09,07,221,125,,,,,39
2014/02/09,08,230,119,,,,,38
2014/02/09,09,206,101,,,,,38
2014/02/09,10,196,84,,,,,39
2014/02/09,11,212,102,,,,,33
2014/02/09,12,193,86,,,,,34
2014/02/09,13,191,83,,,,,37
2014/02/09,14,185,78,,,,,31
2014/02/09,15,184,77,,,,,34
2014/02/09,16,166,70,,,,,24
2014/02/09,17,171,83,,,,,15
2014/02/09,18,208,89,,,,,41
2014/02/09,19,196,88,,,,,32
2014/02/09,20,154,76,,,,,5
2014/02/09,21,135,73,,,,,0
2014/02/09,22,118,68,,,,,0
2014/02/09,23,118,75,,,,,0
2014/02/09,24,126,78,,,,,0
2014/02/10,01,121,78,,,,,0
2014/02/10,02,122,79,,,,,0
2014/02/10,03,127,79,,,,,0
2014/02/10,04,131,79,,,,,7
2014/02/10,05,153,83,,,,,22
2014/02/10,06,175,102,,,,,26
2014/02/10,07,187,109,,,,,11
2014/02/10,08,245,109,,,,,62
2014/02/10,09,296,130,,,,,78
2014/02/10,10,283,134,,,,,49
2014/02/10,11,280,125,,,,,30
2014/02/10,12,276,111,,,,,42
2014/02/10,13,274,103,,,,,56
2014/02/10,14,268,104,,,,,46
2014/02/10,15,244,100,,,,,25
2014/02/10,16,234,97,,,,,25
2014/02/10,17,247,99,,,,,32
2014/02/10,18,339,87,,,,,149
2014/02/10,19,312,86,,,,,138
2014/02/10,20,254,73,,,,,93
2014/02/10,21,262,80,,,,,89
2014/02/10,22,233,85,,,,,87
2014/02/10,23,240,80,,,,,84
2014/02/10,24,216,77,,,,,87
2014/02/11,01,212,77,,,,,87
2014/02/11,02,220,80,,,,,87
2014/02/11,03,191,78,,,,,73
2014/02/11,04,192,79,,,,,73
2014/02/11,05,232,84,,,,,98
2014/02/11,06,226,109,,,,,68
2014/02/11,07,194,119,,,,,20
2014/02/11,08,230,119,,,,,38
2014/02/11,09,284,140,,,,,63
2014/02/11,10,251,133,,,,,37
2014/02/11,11,215,118,,,,,26
2014/02/11,12,235,109,,,,,48
2014/02/11,13,258,84,,,,,103
2014/02/11,14,282,83,,,,,123
2014/02/11,15,281,83,,,,,119
2014/02/11,16,255,78,,,,,107
2014/02/11,17,300,101,,,,,120
2014/02/11,18,282,105,,,,,95
2014/02/11,19,285,108,,,,,103
2014/02/11,20,241,88,,,,,75
2014/02/11,21,220,87,,,,,69
2014/02/11,22,211,89,,,,,70
2014/02/11,23,207,88,,,,,73
2014/02/11,24,208,87,,,,,72
2014/02/12,01,200,86,,,,,72
2014/02/12,02,168,89,,,,,33
2014/02/12,03,133,91,,,,,0
2014/02/12,04,144,95,,,,,1
2014/02/12,05,177,111,,,,,20
2014/02/12,06,190,118,,,,,19
2014/02/12,07,188,117,,,,,12
2014/02/12,08,249,114,,,,,51
2014/02/12,09,273,128,,,,,65
2014/02/12,10,248,127,,,,,39
2014/02/12,11,237,114,,,,,31
2014/02/12,12,239,110,,,,,32
2014/02/12,13,255,103,,,,,45
2014/02/12,14,264,99,,,,,48
2014/02/12,15,243,94,,,,,28
2014/02/12,16,225,93,,,,,18
2014/02/12,17,215,86,,,,,14
2014/02/12,18,232,87,,,,,47
2014/02/12,19,208,77,,,,,36
2014/02/12,20,166,68,,,,,5
2014/02/12,21,142,61,,,,,1
2014/02/12,22,108,41,,,,,0
2014/02/12,23,131,80,,,,,0
2014/02/12,24,128,77,,,,,0
2014/02/13,01,83,43,,,,,0
2014/02/13,02,101,56,,,,,0
2014/02/13,03,128,86,,,,,0
2014/02/13,04,140,84,,,,,6
2014/02/13,05,158,91,,,,,26
2014/02/13,06,173,100,,,,,23
2014/02/13,07,183,114,,,,,15
2014/02/13,08,257,131,,,,,47
2014/02/13,09,260,125,,,,,55
2014/02/13,10,244,116,,,,,36
2014/02/13,11,235,106,,,,,32
2014/02/13,12,227,104,,,,,31
2014/02/13,13,240,96,,,,,53
2014/02/13,14,237,92,,,,,60
2014/02/13,15,205,85,,,,,35
2014/02/13,16,206,93,,,,,26
2014/02/13,17,211,90,,,,,40
2014/02/13,18,209,92,,,,,33
2014/02/13,19,197,79,,,,,37
2014/02/13,20,152,64,,,,,22
2014/02/13,21,257,65,,,,,121
2014/02/13,22,232,71,,,,,118
2014/02/13,23,239,61,,,,,120
2014/02/13,24,219,62,,,,,118
2014/02/14,01,226,68,,,,,118
2014/02/14,02,228,68,,,,,105
2014/02/14,03,105,63,,,,,0
2014/02/14,04,121,74,,,,,5
2014/02/14,05,160,87,,,,,25
2014/02/14,06,157,91,,,,,16
2014/02/14,07,169,90,,,,,20
2014/02/14,08,230,107,,,,,54
2014/02/14,09,340,173,,,,,63
2014/02/14,10,344,181,,,,,44
2014/02/14,11,349,188,,,,,26
2014/02/14,12,345,180,,,,,29
2014/02/14,13,398,186,,,,,80
2014/02/14,14,368,173,,,,,62
2014/02/14,15,335,186,,,,,20
2014/02/14,16,337,179,,,,,27
2014/02/14,17,323,172,,,,,27
2014/02/14,18,346,149,,,,,77
2014/02/14,19,268,139,,,,,31
2014/02/14,20,183,86,,,,,7
2014/02/14,21,201,87,,,,,26
2014/02/14,22,221,79,,,,,85
2014/02/14,23,236,82,,,,,85
2014/02/14,24,225,81,,,,,88
2014/02/15,01,256,84,,,,,122
2014/02/15,02,251,86,,,,,125
2014/02/15,03,261,86,,,,,123
2014/02/15,04,269,86,,,,,140
2014/02/15,05,291,92,,,,,147
2014/02/15,06,254,91,,,,,116
2014/02/15,07,172,91,,,,,11
2014/02/15,08,175,97,,,,,9
2014/02/15,09,210,67,,,,,76
2014/02/15,10,188,72,,,,,49
2014/02/15,11,168,70,,,,,27
2014/02/15,12,172,70,,,,,29
2014/02/15,13,172,76,,,,,28
2014/02/15,14,230,78,,,,,81
2014/02/15,15,309,96,,,,,141
2014/02/15,16,340,91,,,,,158
2014/02/15,17,304,83,,,,,133
2014/02/15,18,303,85,,,,,141
2014/02/15,19,355,91,,,,,183
2014/02/15,20,332,86,,,,,161
2014/02/15,21,256,76,,,,,113
2014/02/15,22,245,80,,,,,106
2014/02/15,23,252,82,,,,,109
2014/02/15,24,220,69,,,,,104
2014/02/16,01,207,73,,,,,97
2014/02/16,02,182,71,,,,,67
2014/02/16,03,159,68,,,,,50
2014/02/16,04,172,72,,,,,50
2014/02/16,05,194,89,,,,,64
2014/02/16,06,214,90,,,,,73
2014/02/16,07,207,95,,,,,53
2014/02/16,08,245,87,,,,,89
2014/02/16,09,264,92,,,,,93
2014/02/16,10,243,86,,,,,74
2014/02/16,11,206,83,,,,,50
2014/02/16,12,188,82,,,,,24
2014/02/16,13,218,83,,,,,52
2014/02/16,14,234,82,,,,,75
2014/02/16,15,182,77,,,,,30
2014/02/16,16,170,74,,,,,17
2014/02/16,17,202,84,,,,,47
2014/02/16,18,208,87,,,,,36
2014/02/16,19,225,100,,,,,44
2014/02/16,20,158,76,,,,,9
2014/02/16,21,154,79,,,,,1
2014/02/16,22,232,82,,,,,102
2014/02/16,23,250,85,,,,,102
2014/02/16,24,209,71,,,,,95
2014/02/17,01,213,77,,,,,96
2014/02/17,02,217,70,,,,,97
2014/02/17,03,215,82,,,,,84
2014/02/17,04,188,77,,,,,71
2014/02/17,05,234,93,,,,,93
2014/02/17,06,242,107,,,,,84
2014/02/17,07,254,107,,,,,86
2014/02/17,08,236,98,,,,,62
2014/02/17,09,295,121,,,,,77
2014/02/17,10,267,114,,,,,45
2014/02/17,11,256,104,,,,,31
2014/02/17,12,248,94,,,,,37
2014/02/17,13,263,91,,,,,57
2014/02/17,14,254,96,,,,,44
2014/02/17,15,232,90,,,,,24
2014/02/17,16,231,90,,,,,29
2014/02/17,17,240,93,,,,,36
2014/02/17,18,223,97,,,,,22
2014/02/17,19,219,96,,,,,31
2014/02/17,20,164,71,,,,,5
2014/02/17,21,155,66,,,,,0
2014/02/17,22,132,71,,,,,0
2014/02/17,23,128,71,,,,,0
2014/02/17,24,110,68,,,,,0
2014/02/18,01,129,75,,,,,0
2014/02/18,02,117,74,,,,,0
2014/02/18,03,112,74,,,,,0
2014/02/18,04,135,80,,,,,9
2014/02/18,05,180,103,,,,,28
2014/02/18,06,187,111,,,,,25
2014/02/18,07,183,115,,,,,13
2014/02/18,08,243,110,,,,,58
2014/02/18,09,280,136,,,,,57
2014/02/18,10,275,144,,,,,39
2014/02/18,11,244,122,,,,,29
2014/02/18,12,260,114,,,,,51
2014/02/18,13,264,108,,,,,62
2014/02/18,14,257,106,,,,,56
2014/02/18,15,221,105,,,,,23
2014/02/18,16,227,107,,,,,38
2014/02/18,17,241,112,,,,,39
2014/02/18,18,256,124,,,,,45
2014/02/18,19,341,112,,,,,153
2014/02/18,20,301,94,,,,,129
2014/02/18,21,274,81,,,,,126
2014/02/18,22,263,89,,,,,124
2014/02/18,23,257,86,,,,,125
2014/02/18,24,262,91,,,,,123
2014/02/19,01,254,89,,,,,122
2014/02/19,02,205,88,,,,,73
2014/02/19,03,133,88,,,,,0
2014/02/19,04,132,88,,,,,0
2014/02/19,05,173,99,,,,,29
2014/02/19,06,187,121,,,,,18
2014/02/19,07,205,127,,,,,10
2014/02/19,08,261,130,,,,,62
2014/02/19,09,311,149,,,,,80
2014/02/19,10,299,151,,,,,53
2014/02/19,11,243,126,,,,,22
2014/02/19,12,240,114,,,,,34
2014/02/19,13,269,116,,,,,50
2014/02/19,14,282,112,,,,,58
2014/02/19,15,267,109,,,,,34
2014/02/19,16,242,101,,,,,23
2014/02/19,17,260,102,,,,,40
2014/02/19,18,362,106,,,,,155
2014/02/19,19,345,118,,,,,124
2014/02/19,20,276,88,,,,,104
2014/02/19,21,272,84,,,,,95
2014/02/19,22,234,82,,,,,90
2014/02/19,23,232,81,,,,,79
2014/02/19,24,203,85,,,,,76
2014/02/20,01,211,84,,,,,76
2014/02/20,02,177,87,,,,,47
2014/02/20,03,126,87,,,,,0
2014/02/20,04,128,88,,,,,0
2014/02/20,05,175,99,,,,,20
2014/02/20,06,187,121,,,,,20
2014/02/20,07,187,125,,,,,15
2014/02/20,08,299,150,,,,,56
2014/02/20,09,283,144,,,,,58
2014/02/20,10,258,135,,,,,34
2014/02/20,11,268,130,,,,,45
2014/02/20,12,264,124,,,,,47
2014/02/20,13,255,111,,,,,57
2014/02/20,14,244,104,,,,,57
2014/02/20,15,221,97,,,,,33
2014/02/20,16,199,98,,,,,21
2014/02/20,17,211,97,,,,,27
2014/02/20,18,215,103,,,,,27
2014/02/20,19,220,107,,,,,36
2014/02/20,20,162,79,,,,,5
2014/02/20,21,136,74,,,,,1
2014/02/20,22,124,72,,,,,0
2014/02/20,23,106,62,,,,,0
2014/02/20,24,113,64,,,,,0
2014/02/21,01,109,66,,,,,0
2014/02/21,02,115,72,,,,,0
2014/02/21,03,123,73,,,,,0
2014/02/21,04,127,74,,,,,11
2014/02/21,05,175,91,,,,,34
2014/02/21,06,157,96,,,,,11
2014/02/21,07,187,103,,,,,24
2014/02/21,08,231,111,,,,,49
2014/02/21,09,284,128,,,,,64
2014/02/21,10,280,114,,,,,55
2014/02/21,11,250,101,,,,,27
2014/02/21,12,272,100,,,,,49
2014/02/21,13,273,103,,,,,52
2014/02/21,14,279,107,,,,,55
2014/02/21,15,242,96,,,,,23
2014/02/21,16,235,90,,,,,29
2014/02/21,17,236,94,,,,,32
2014/02/21,18,258,108,,,,,48
2014/02/21,19,246,106,,,,,39
2014/02/21,20,276,82,,,,,104
2014/02/21,21,275,68,,,,,119
2014/02/21,22,258,70,,,,,118
2014/02/21,23,235,70,,,,,116
2014/02/21,24,242,73,,,,,116
2014/02/22,01,231,74,,,,,119
2014/02/22,02,240,72,,,,,118
2014/02/22,03,241,81,,,,,120
2014/02/22,04,237,82,,,,,102
2014/02/22,05,244,84,,,,,118
2014/02/22,06,293,104,,,,,135
2014/02/22,07,258,110,,,,,94
2014/02/22,08,220,98,,,,,48
2014/02/22,09,274,137,,,,,57
2014/02/22,10,246,130,,,,,30
2014/02/22,11,238,127,,,,,31
2014/02/22,12,258,116,,,,,58
2014/02/22,13,248,107,,,,,59
2014/02/22,14,257,101,,,,,79
2014/02/22,15,211,96,,,,,40
2014/02/22,16,204,85,,,,,17
2014/02/22,17,212,93,,,,,25
2014/02/22,18,230,103,,,,,49
2014/02/22,19,219,99,,,,,36
2014/02/22,20,172,74,,,,,23
2014/02/22,21,132,65,,,,,2
2014/02/22,22,122,71,,,,,0
2014/02/22,23,130,72,,,,,16
2014/02/22,24,174,75,,,,,47
2014/02/23,01,164,78,,,,,47
2014/02/23,02,164,78,,,,,38
2014/02/23,03,122,82,,,,,0
2014/02/23,04,134,81,,,,,3
2014/02/23,05,177,112,,,,,22
2014/02/23,06,191,112,,,,,27
2014/02/23,07,189,112,,,,,23
2014/02/23,08,222,112,,,,,38
2014/02/23,09,232,99,,,,,59
2014/02/23,10,239,119,,,,,41
2014/02/23,11,198,104,,,,,21
2014/02/23,12,206,94,,,,,37
2014/02/23,13,214,86,,,,,55
2014/02/23,14,194,77,,,,,44
2014/02/23,15,166,69,,,,,21
2014/02/23,16,149,63,,,,,14
2014/02/23,17,157,68,,,,,18
2014/02/23,18,208,83,,,,,43
2014/02/23,19,192,85,,,,,38
2014/02/23,20,155,64,,,,,17
2014/02/23,21,251,65,,,,,121
2014/02/23,22,239,66,,,,,123
2014/02/23,23,229,63,,,,,121
2014/02/23,24,238,64,,,,,120
2014/02/24,01,227,66,,,,,121
2014/02/24,02,222,65,,,,,114
2014/02/24,03,173,67,,,,,51
2014/02/24,04,162,68,,,,,53
2014/02/24,05,146,79,,,,,22
2014/02/24,06,182,101,,,,,29
2014/02/24,07,187,100,,,,,27
2014/02/24,08,235,109,,,,,55
2014/02/24,09,290,137,,,,,54
2014/02/24,10,290,130,,,,,44
2014/02/24,11,277,115,,,,,39
2014/02/24,12,246,106,,,,,22
2014/02/24,13,254,95,,,,,47
2014/02/24,14,245,91,,,,,44
2014/02/24,15,225,91,,,,,20
2014/02/24,16,220,80,,,,,33
2014/02/24,17,220,89,,,,,27
2014/02/24,18,332,91,,,,,146
2014/02/24,19,329,80,,,,,153
2014/02/24,20,279,71,,,,,120
2014/02/24,21,272,68,,,,,117
2014/02/24,22,255,73,,,,,115
2014/02/24,23,232,66,,,,,100
2014/02/24,24,174,66,,,,,50
2014/02/25,01,110,68,,,,,0
2014/02/25,02,122,73,,,,,0
2014/02/25,03,110,62,,,,,0
2014/02/25,04,116,64,,,,,6
2014/02/25,05,186,108,,,,,31
2014/02/25,06,204,123,,,,,30
2014/02/25,07,206,119,,,,,28
2014/02/25,08,229,117,,,,,41
2014/02/25,09,253,117,,,,,51
2014/02/25,10,242,114,,,,,40
2014/02/25,11,222,99,,,,,32
2014/02/25,12,234,89,,,,,55
2014/02/25,13,215,77,,,,,60
2014/02/25,14,203,72,,,,,51
2014/02/25,15,174,66,,,,,28
2014/02/25,16,167,56,,,,,28
2014/02/25,17,167,63,,,,,28
2014/02/25,18,197,65,,,,,45
2014/02/25,19,166,53,,,,,44
2014/02/25,20,123,44,,,,,6
2014/02/25,21,109,42,,,,,1
2014/02/25,22,86,45,,,,,0
2014/02/25,23,89,41,,,,,0
2014/02/25,24,89,48,,,,,0
2014/02/26,01,94,52,,,,,0
2014/02/26,02,96,55,,,,,0
2014/02/26,03,102,56,,,,,0
2014/02/26,04,101,55,,,,,4
2014/02/26,05,153,72,,,,,36
2014/02/26,06,150,77,,,,,27
2014/02/26,07,171,86,,,,,24
2014/02/26,08,212,92,,,,,50
2014/02/26,09,243,101,,,,,60
2014/02/26,10,221,92,,,,,41
2014/02/26,11,192,79,,,,,29
2014/02/26,12,195,73,,,,,23
2014/02/26,13,214,71,,,,,54
2014/02/26,14,219,69,,,,,45
2014/02/26,15,207,67,,,,,28
2014/02/26,16,177,55,,,,,12
2014/02/26,17,190,61,,,,,26
2014/02/26,18,204,58,,,,,47
2014/02/26,19,189,56,,,,,43
2014/02/26,20,136,44,,,,,9
2014/02/26,21,133,46,,,,,1
2014/02/26,22,104,47,,,,,0
2014/02/26,23,117,50,,,,,0
2014/02/26,24,107,53,,,,,0
2014/02/27,01,95,55,,,,,0
2014/02/27,02,111,57,,,,,0
2014/02/27,03,95,55,,,,,0
2014/02/27,04,103,58,,,,,6
2014/02/27,05,142,70,,,,,28
2014/02/27,06,139,74,,,,,15
2014/02/27,07,158,81,,,,,17
2014/02/27,08,186,80,,,,,39
2014/02/27,09,234,108,,,,,45
2014/02/27,10,255,115,,,,,45
2014/02/27,11,217,93,,,,,38
2014/02/27,12,221,98,,,,,34
2014/02/27,13,223,90,,,,,44
2014/02/27,14,232,93,,,,,47
2014/02/27,15,194,84,,,,,32
2014/02/27,16,191,80,,,,,28
2014/02/27,17,200,81,,,,,31
2014/02/27,18,184,72,,,,,34
2014/02/27,19,185,79,,,,,29
2014/02/27,20,132,55,,,,,6
2014/02/27,21,118,56,,,,,1
2014/02/27,22,107,61,,,,,0
2014/02/27,23,109,62,,,,,0
2014/02/27,24,108,69,,,,,0
2014/02/28,01,118,68,,,,,0
2014/02/28,02,109,67,,,,,0
2014/02/28,03,113,76,,,,,0
2014/02/28,04,107,66,,,,,0
2014/02/28,05,177,84,,,,,38
2014/02/28,06,151,84,,,,,22
2014/02/28,07,147,80,,,,,18
2014/02/28,08,229,67,,,,,82
2014/02/28,09,204,61,,,,,65
2014/02/28,10,222,64,,,,,59
2014/02/28,11,209,48,,,,,49
2014/02/28,12,198,48,,,,,35
2014/02/28,13,221,41,,,,,71
2014/02/28,14,213,46,,,,,60
2014/02/28,15,184,44,,,,,30
2014/02/28,16,185,38,,,,,40
2014/02/28,17,176,42,,,,,32
2014/02/28,18,164,42,,,,,29
2014/02/28,19,159,33,,,,,34
2014/02/28,20,104,21,,,,,5
2014/02/28,21,101,22,,,,,1
2014/02/28,22,67,22,,,,,0
2014/02/28,23,72,26,,,,,0
2014/02/28,24,70,27,,,,,3
2014/03/01,01,190,30,,,,,120
2014/03/01,02,193,33,,,,,114
2014/03/01,03,189,32,,,,,114
2014/03/01,04,192,32,,,,,115
2014/03/01,05,243,47,,,,,155
2014/03/01,06,248,50,,,,,145
2014/03/01,07,193,50,,,,,92
2014/03/01,08,150,46,,,,,30
2014/03/01,09,215,78,,,,,60
2014/03/01,10,193,82,,,,,31
2014/03/01,11,205,80,,,,,40
2014/03/01,12,206,87,,,,,36
2014/03/01,13,214,79,,,,,56
2014/03/01,14,205,81,,,,,41
2014/03/01,15,202,88,,,,,35
2014/03/01,16,195,81,,,,,17
2014/03/01,17,185,77,,,,,18
2014/03/01,18,194,67,,,,,44
2014/03/01,19,176,68,,,,,33
2014/03/01,20,121,43,,,,,5
2014/03/01,21,107,45,,,,,1
2014/03/01,22,86,39,,,,,0
2014/03/01,23,84,43,,,,,0
2014/03/01,24,98,47,,,,,0
2014/03/02,01,87,47,,,,,0
2014/03/02,02,101,51,,,,,0
2014/03/02,03,85,45,,,,,0
2014/03/02,04,105,52,,,,,5
2014/03/02,05,137,68,,,,,23
2014/03/02,06,149,79,,,,,19
2014/03/02,07,147,79,,,,,14
2014/03/02,08,214,84,,,,,59
2014/03/02,09,196,75,,,,,46
2014/03/02,10,214,103,,,,,38
2014/03/02,11,198,92,,,,,26
2014/03/02,12,211,87,,,,,46
2014/03/02,13,224,100,,,,,46
2014/03/02,14,225,97,,,,,52
2014/03/02,15,206,92,,,,,35
2014/03/02,16,212,89,,,,,50
2014/03/02,17,198,90,,,,,32
2014/03/02,18,206,90,,,,,36
2014/03/02,19,195,84,,,,,33
2014/03/02,20,141,59,,,,,7
2014/03/02,21,123,58,,,,,0
2014/03/02,22,106,58,,,,,0
2014/03/02,23,109,66,,,,,0
2014/03/02,24,114,66,,,,,0
2014/03/03,01,110,69,,,,,0
2014/03/03,02,108,66,,,,,0
2014/03/03,03,110,66,,,,,0
2014/03/03,04,128,73,,,,,11
2014/03/03,05,155,79,,,,,24
2014/03/03,06,154,87,,,,,17
2014/03/03,07,166,85,,,,,26
2014/03/03,08,241,99,,,,,61
2014/03/03,09,256,104,,,,,68
2014/03/03,10,275,114,,,,,57
2014/03/03,11,254,95,,,,,34
2014/03/03,12,231,87,,,,,27
2014/03/03,13,249,82,,,,,52
2014/03/03,14,255,84,,,,,55
2014/03/03,15,236,83,,,,,35
2014/03/03,16,232,81,,,,,35
2014/03/03,17,226,76,,,,,33
2014/03/03,18,204,81,,,,,14
2014/03/03,19,192,71,,,,,33
2014/03/03,20,154,56,,,,,6
2014/03/03,21,147,57,,,,,0
2014/03/03,22,121,59,,,,,0
2014/03/03,23,131,60,,,,,0
2014/03/03,24,126,66,,,,,0
2014/03/04,01,106,62,,,,,0
2014/03/04,02,107,67,,,,,0
2014/03/04,03,118,70,,,,,0
2014/03/04,04,114,72,,,,,0
2014/03/04,05,166,87,,,,,26
2014/03/04,06,176,103,,,,,26
2014/03/04,07,180,107,,,,,13
2014/03/04,08,219,102,,,,,44
2014/03/04,09,256,111,,,,,63
2014/03/04,10,262,109,,,,,58
2014/03/04,11,254,103,,,,,65
2014/03/04,12,243,88,,,,,67
2014/03/04,13,250,82,,,,,78
2014/03/04,14,218,79,,,,,58
2014/03/04,15,205,72,,,,,50
2014/03/04,16,187,66,,,,,39
2014/03/04,17,174,72,,,,,24
2014/03/04,18,197,76,,,,,33
2014/03/04,19,175,68,,,,,29
2014/03/04,20,128,50,,,,,6
2014/03/04,21,111,47,,,,,0
2014/03/04,22,103,53,,,,,0
2014/03/04,23,102,55,,,,,0
2014/03/04,24,94,52,,,,,0
2014/03/05,01,104,54,,,,,0
2014/03/05,02,104,60,,,,,0
2014/03/05,03,100,59,,,,,0
2014/03/05,04,101,62,,,,,0
2014/03/05,05,139,66,,,,,22
2014/03/05,06,160,81,,,,,30
2014/03/05,07,151,84,,,,,14
2014/03/05,08,225,90,,,,,57
2014/03/05,09,246,109,,,,,57
2014/03/05,10,258,121,,,,,41
2014/03/05,11,227,117,,,,,21
2014/03/05,12,258,113,,,,,37
2014/03/05,13,295,111,,,,,76
2014/03/05,14,269,106,,,,,46
2014/03/05,15,254,101,,,,,27
2014/03/05,16,245,106,,,,,18
2014/03/05,17,246,104,,,,,23
2014/03/05,18,233,95,,,,,40
