計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/09/01,01,183,,,96,87,,
2012/09/01,02,130,,,78,52,,
2012/09/01,03,111,,,76,35,,
2012/09/01,04,107,,,60,47,,
2012/09/01,05,102,,,70,32,,
2012/09/01,06,128,,,76,52,,
2012/09/01,07,170,,,106,64,,
2012/09/01,08,230,,,125,105,,
2012/09/01,09,250,,,143,107,,
2012/09/01,10,376,,,234,142,,
2012/09/01,11,360,,,220,140,,
2012/09/01,12,362,,,219,143,,
2012/09/01,13,391,,,249,142,,
2012/09/01,14,328,,,185,143,,
2012/09/01,15,349,,,209,140,,
2012/09/01,16,333,,,192,141,,
2012/09/01,17,348,,,210,138,,
2012/09/01,18,317,,,176,141,,
2012/09/01,19,330,,,185,145,,
2012/09/01,20,313,,,170,143,,
2012/09/01,21,272,,,141,131,,
2012/09/01,22,227,,,111,116,,
2012/09/01,23,199,,,102,97,,
2012/09/01,24,182,,,87,95,,
2012/09/02,01,172,,,89,83,,
2012/09/02,02,132,,,79,53,,
2012/09/02,03,103,,,75,28,,
2012/09/02,04,92,,,60,32,,
2012/09/02,05,99,,,66,33,,
2012/09/02,06,126,,,77,49,,
2012/09/02,07,149,,,91,58,,
2012/09/02,08,233,,,132,101,,
2012/09/02,09,246,,,143,103,,
2012/09/02,10,323,,,189,134,,
2012/09/02,11,323,,,188,135,,
2012/09/02,12,309,,,171,138,,
2012/09/02,13,347,,,206,141,,
2012/09/02,14,311,,,175,136,,
2012/09/02,15,337,,,198,139,,
2012/09/02,16,319,,,181,138,,
2012/09/02,17,311,,,173,138,,
2012/09/02,18,335,,,194,141,,
2012/09/02,19,311,,,165,146,,
2012/09/02,20,315,,,172,143,,
2012/09/02,21,305,,,172,133,,
2012/09/02,22,240,,,122,118,,
2012/09/02,23,221,,,123,98,,
2012/09/02,24,197,,,103,94,,
2012/09/03,01,186,,,102,84,,
2012/09/03,02,126,,,80,46,,
2012/09/03,03,103,,,70,33,,
2012/09/03,04,108,,,64,44,,
2012/09/03,05,96,,,65,31,,
2012/09/03,06,126,,,76,50,,
2012/09/03,07,143,,,88,55,,
2012/09/03,08,246,,,142,104,,
2012/09/03,09,237,,,136,101,,
2012/09/03,10,313,,,181,132,,
2012/09/03,11,325,,,187,138,,
2012/09/03,12,342,,,207,135,,
2012/09/03,13,321,,,186,135,,
2012/09/03,14,315,,,181,134,,
2012/09/03,15,317,,,183,134,,
2012/09/03,16,337,,,203,134,,
2012/09/03,17,317,,,181,136,,
2012/09/03,18,300,,,165,135,,
2012/09/03,19,312,,,171,141,,
2012/09/03,20,275,,,142,133,,
2012/09/03,21,266,,,138,128,,
2012/09/03,22,245,,,130,115,,
2012/09/03,23,196,,,103,93,,
2012/09/03,24,179,,,88,91,,
2012/09/04,01,176,,,91,85,,
2012/09/04,02,120,,,67,53,,
2012/09/04,03,98,,,67,31,,
2012/09/04,04,110,,,65,45,,
2012/09/04,05,98,,,67,31,,
2012/09/04,06,123,,,73,50,,
2012/09/04,07,147,,,89,58,,
2012/09/04,08,234,,,132,102,,
2012/09/04,09,243,,,145,98,,
2012/09/04,10,298,,,168,130,,
2012/09/04,11,298,,,166,132,,
2012/09/04,12,325,,,190,135,,
2012/09/04,13,329,,,194,135,,
2012/09/04,14,324,,,189,135,,
2012/09/04,15,306,,,172,134,,
2012/09/04,16,300,,,167,133,,
2012/09/04,17,306,,,171,135,,
2012/09/04,18,312,,,172,140,,
2012/09/04,19,311,,,171,140,,
2012/09/04,20,306,,,167,139,,
2012/09/04,21,280,,,148,132,,
2012/09/04,22,237,,,118,119,,
2012/09/04,23,212,,,116,96,,
2012/09/04,24,184,,,90,94,,
2012/09/05,01,179,,,94,85,,
2012/09/05,02,116,,,71,45,,
2012/09/05,03,98,,,66,32,,
2012/09/05,04,111,,,68,43,,
2012/09/05,05,90,,,61,29,,
2012/09/05,06,130,,,81,49,,
2012/09/05,07,145,,,90,55,,
2012/09/05,08,232,,,130,102,,
2012/09/05,09,244,,,143,101,,
2012/09/05,10,295,,,165,130,,
2012/09/05,11,293,,,163,130,,
2012/09/05,12,297,,,165,132,,
2012/09/05,13,303,,,169,134,,
2012/09/05,14,291,,,158,133,,
2012/09/05,15,296,,,161,135,,
2012/09/05,16,297,,,163,134,,
2012/09/05,17,309,,,173,136,,
2012/09/05,18,308,,,170,138,,
2012/09/05,19,295,,,157,138,,
2012/09/05,20,279,,,147,132,,
2012/09/05,21,263,,,135,128,,
2012/09/05,22,228,,,115,113,,
2012/09/05,23,188,,,94,94,,
2012/09/05,24,171,,,79,92,,
2012/09/06,01,170,,,87,83,,
2012/09/06,02,124,,,80,44,,
2012/09/06,03,89,,,58,31,,
2012/09/06,04,103,,,60,43,,
2012/09/06,05,89,,,62,27,,
2012/09/06,06,121,,,76,45,,
2012/09/06,07,137,,,85,52,,
2012/09/06,08,222,,,121,101,,
2012/09/06,09,215,,,117,98,,
2012/09/06,10,286,,,157,129,,
2012/09/06,11,303,,,170,133,,
2012/09/06,12,301,,,168,133,,
2012/09/06,13,315,,,180,135,,
2012/09/06,14,288,,,156,132,,
2012/09/06,15,282,,,149,133,,
2012/09/06,16,308,,,172,136,,
2012/09/06,17,314,,,176,138,,
2012/09/06,18,288,,,146,142,,
2012/09/06,19,289,,,145,144,,
2012/09/06,20,264,,,127,137,,
2012/09/06,21,269,,,135,134,,
2012/09/06,22,239,,,119,120,,
2012/09/06,23,192,,,98,94,,
2012/09/06,24,178,,,86,92,,
2012/09/07,01,173,,,90,83,,
2012/09/07,02,112,,,68,44,,
2012/09/07,03,90,,,59,31,,
2012/09/07,04,100,,,58,42,,
2012/09/07,05,90,,,64,26,,
2012/09/07,06,116,,,68,48,,
2012/09/07,07,148,,,95,53,,
2012/09/07,08,213,,,116,97,,
2012/09/07,09,232,,,135,97,,
2012/09/07,10,271,,,148,123,,
2012/09/07,11,276,,,148,128,,
2012/09/07,12,295,,,167,128,,
2012/09/07,13,291,,,162,129,,
2012/09/07,14,299,,,169,130,,
2012/09/07,15,296,,,165,131,,
2012/09/07,16,293,,,162,131,,
2012/09/07,17,305,,,171,134,,
2012/09/07,18,301,,,164,137,,
2012/09/07,19,282,,,144,138,,
2012/09/07,20,279,,,144,135,,
2012/09/07,21,250,,,121,129,,
2012/09/07,22,224,,,110,114,,
2012/09/07,23,197,,,102,95,,
2012/09/07,24,170,,,79,91,,
2012/09/08,01,175,,,91,84,,
2012/09/08,02,125,,,76,49,,
2012/09/08,03,93,,,61,32,,
2012/09/08,04,102,,,59,43,,
2012/09/08,05,86,,,56,30,,
2012/09/08,06,127,,,78,49,,
2012/09/08,07,146,,,88,58,,
2012/09/08,08,226,,,126,100,,
2012/09/08,09,234,,,134,100,,
2012/09/08,10,299,,,168,131,,
2012/09/08,11,295,,,163,132,,
2012/09/08,12,286,,,155,131,,
2012/09/08,13,294,,,162,132,,
2012/09/08,14,288,,,156,132,,
2012/09/08,15,272,,,141,131,,
2012/09/08,16,277,,,146,131,,
2012/09/08,17,271,,,138,133,,
2012/09/08,18,278,,,144,134,,
2012/09/08,19,258,,,123,135,,
2012/09/08,20,250,,,119,131,,
2012/09/08,21,244,,,120,124,,
2012/09/08,22,202,,,91,111,,
2012/09/08,23,178,,,88,90,,
2012/09/08,24,168,,,80,88,,
2012/09/09,01,170,,,89,81,,
2012/09/09,02,109,,,65,44,,
2012/09/09,03,96,,,67,29,,
2012/09/09,04,94,,,54,40,,
2012/09/09,05,87,,,62,25,,
2012/09/09,06,124,,,80,44,,
2012/09/09,07,129,,,78,51,,
2012/09/09,08,222,,,127,95,,
2012/09/09,09,233,,,136,97,,
2012/09/09,10,276,,,148,128,,
2012/09/09,11,287,,,160,127,,
2012/09/09,12,279,,,154,125,,
2012/09/09,13,293,,,166,127,,
2012/09/09,14,278,,,154,124,,
2012/09/09,15,285,,,159,126,,
2012/09/09,16,263,,,138,125,,
2012/09/09,17,267,,,142,125,,
2012/09/09,18,278,,,146,132,,
2012/09/09,19,261,,,127,134,,
2012/09/09,20,273,,,141,132,,
2012/09/09,21,251,,,126,125,,
2012/09/09,22,215,,,104,111,,
2012/09/09,23,190,,,97,93,,
2012/09/09,24,172,,,81,91,,
2012/09/10,01,168,,,85,83,,
2012/09/10,02,116,,,73,43,,
2012/09/10,03,91,,,61,30,,
2012/09/10,04,99,,,59,40,,
2012/09/10,05,79,,,54,25,,
2012/09/10,06,121,,,75,46,,
2012/09/10,07,134,,,82,52,,
2012/09/10,08,226,,,129,97,,
2012/09/10,09,214,,,120,94,,
2012/09/10,10,262,,,136,126,,
2012/09/10,11,275,,,143,132,,
2012/09/10,12,280,,,148,132,,
2012/09/10,13,276,,,144,132,,
2012/09/10,14,282,,,151,131,,
