計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/02/01,01,62,,,35,27,,
2013/02/01,02,57,,,29,28,,
2013/02/01,03,54,,,27,27,,
2013/02/01,04,59,,,32,27,,
2013/02/01,05,54,,,27,27,,
2013/02/01,06,66,,,35,31,,
2013/02/01,07,110,,,67,43,,
2013/02/01,08,132,,,88,44,,
2013/02/01,09,174,,,128,46,,
2013/02/01,10,199,,,143,56,,
2013/02/01,11,216,,,143,73,,
2013/02/01,12,214,,,143,71,,
2013/02/01,13,193,,,120,73,,
2013/02/01,14,199,,,128,71,,
2013/02/01,15,195,,,124,71,,
2013/02/01,16,202,,,130,72,,
2013/02/01,17,202,,,129,73,,
2013/02/01,18,223,,,147,76,,
2013/02/01,19,216,,,139,77,,
2013/02/01,20,217,,,140,77,,
2013/02/01,21,212,,,135,77,,
2013/02/01,22,112,,,75,37,,
2013/02/01,23,105,,,78,27,,
2013/02/01,24,86,,,59,27,,
2013/02/02,01,78,,,51,27,,
2013/02/02,02,66,,,38,28,,
2013/02/02,03,64,,,37,27,,
2013/02/02,04,69,,,41,28,,
2013/02/02,05,63,,,36,27,,
2013/02/02,06,73,,,47,26,,
2013/02/02,07,62,,,34,28,,
2013/02/02,08,91,,,50,41,,
2013/02/02,09,129,,,84,45,,
2013/02/02,10,139,,,90,49,,
2013/02/02,11,217,,,145,72,,
2013/02/02,12,209,,,137,72,,
2013/02/02,13,192,,,119,73,,
2013/02/02,14,192,,,120,72,,
2013/02/02,15,192,,,120,72,,
2013/02/02,16,203,,,130,73,,
2013/02/02,17,213,,,138,75,,
2013/02/02,18,215,,,140,75,,
2013/02/02,19,198,,,122,76,,
2013/02/02,20,198,,,123,75,,
2013/02/02,21,190,,,116,74,,
2013/02/02,22,119,,,73,46,,
2013/02/02,23,118,,,85,33,,
2013/02/02,24,97,,,69,28,,
2013/02/03,01,65,,,38,27,,
2013/02/03,02,64,,,37,27,,
2013/02/03,03,62,,,35,27,,
2013/02/03,04,66,,,39,27,,
2013/02/03,05,56,,,28,28,,
2013/02/03,06,61,,,35,26,,
2013/02/03,07,63,,,29,34,,
2013/02/03,08,99,,,56,43,,
2013/02/03,09,121,,,77,44,,
2013/02/03,10,128,,,81,47,,
2013/02/03,11,215,,,143,72,,
2013/02/03,12,215,,,145,70,,
2013/02/03,13,199,,,127,72,,
2013/02/03,14,194,,,122,72,,
2013/02/03,15,187,,,115,72,,
2013/02/03,16,195,,,123,72,,
2013/02/03,17,195,,,121,74,,
2013/02/03,18,198,,,123,75,,
2013/02/03,19,193,,,117,76,,
