計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/02/01,01,57,,,31,26,,
2013/02/01,02,54,,,28,26,,
2013/02/01,03,54,,,28,26,,
2013/02/01,04,51,,,26,25,,
2013/02/01,05,55,,,30,25,,
2013/02/01,06,54,,,30,24,,
2013/02/01,07,54,,,28,26,,
2013/02/01,08,81,,,53,28,,
2013/02/01,09,94,,,62,32,,
2013/02/01,10,169,,,125,44,,
2013/02/01,11,224,,,129,95,,
2013/02/01,12,217,,,125,92,,
2013/02/01,13,214,,,123,91,,
2013/02/01,14,214,,,122,92,,
2013/02/01,15,221,,,128,93,,
2013/02/01,16,210,,,117,93,,
2013/02/01,17,228,,,123,105,,
2013/02/01,18,224,,,118,106,,
2013/02/01,19,221,,,114,107,,
2013/02/01,20,216,,,112,104,,
2013/02/01,21,215,,,113,102,,
2013/02/01,22,213,,,113,100,,
2013/02/01,23,135,,,86,49,,
2013/02/01,24,78,,,48,30,,
2013/02/02,01,60,,,34,26,,
2013/02/02,02,59,,,34,25,,
2013/02/02,03,58,,,34,24,,
2013/02/02,04,54,,,29,25,,
2013/02/02,05,61,,,36,25,,
2013/02/02,06,58,,,34,24,,
2013/02/02,07,72,,,49,23,,
2013/02/02,08,90,,,65,25,,
2013/02/02,09,97,,,63,34,,
2013/02/02,10,112,,,67,45,,
2013/02/02,11,190,,,99,91,,
2013/02/02,12,189,,,98,91,,
2013/02/02,13,187,,,98,89,,
2013/02/02,14,186,,,96,90,,
2013/02/02,15,195,,,105,90,,
2013/02/02,16,190,,,98,92,,
2013/02/02,17,198,,,102,96,,
2013/02/02,18,206,,,103,103,,
2013/02/02,19,196,,,94,102,,
2013/02/02,20,187,,,86,101,,
2013/02/02,21,185,,,84,101,,
2013/02/02,22,180,,,82,98,,
2013/02/02,23,89,,,52,37,,
2013/02/02,24,77,,,47,30,,
2013/02/03,01,78,,,49,29,,
2013/02/03,02,60,,,34,26,,
2013/02/03,03,58,,,33,25,,
2013/02/03,04,54,,,29,25,,
2013/02/03,05,58,,,34,24,,
2013/02/03,06,63,,,38,25,,
2013/02/03,07,78,,,58,20,,
2013/02/03,08,85,,,60,25,,
2013/02/03,09,98,,,66,32,,
2013/02/03,10,122,,,82,40,,
2013/02/03,11,192,,,102,90,,
2013/02/03,12,187,,,98,89,,
2013/02/03,13,185,,,95,90,,
2013/02/03,14,181,,,91,90,,
2013/02/03,15,191,,,100,91,,
2013/02/03,16,187,,,94,93,,
2013/02/03,17,191,,,96,95,,
2013/02/03,18,202,,,98,104,,
2013/02/03,19,194,,,90,104,,
2013/02/03,20,192,,,89,103,,
2013/02/03,21,189,,,86,103,,
2013/02/03,22,198,,,98,100,,
2013/02/03,23,94,,,55,39,,
2013/02/03,24,70,,,40,30,,
2013/02/04,01,58,,,32,26,,
2013/02/04,02,58,,,33,25,,
2013/02/04,03,56,,,31,25,,
2013/02/04,04,52,,,26,26,,
