計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/02/01,01,66,0,,,,,
2013/02/01,02,65,0,,,,,
2013/02/01,03,61,0,,,,,
2013/02/01,04,70,0,,,,,
2013/02/01,05,75,0,,,,,
2013/02/01,06,65,0,,,,,
2013/02/01,07,68,0,,,,,
2013/02/01,08,95,1,,,,,
2013/02/01,09,138,3,,,,,
2013/02/01,10,204,41,,,,,
2013/02/01,11,206,34,,,,,
2013/02/01,12,202,25,,,,,
2013/02/01,13,201,18,,,,,
2013/02/01,14,198,15,,,,,
2013/02/01,15,205,15,,,,,
2013/02/01,16,217,18,,,,,
2013/02/01,17,221,20,,,,,
2013/02/01,18,220,22,,,,,
2013/02/01,19,191,9,,,,,
2013/02/01,20,174,0,,,,,
2013/02/01,21,163,0,,,,,
2013/02/01,22,152,0,,,,,
2013/02/01,23,88,0,,,,,
2013/02/01,24,75,0,,,,,
2013/02/02,01,69,0,,,,,
2013/02/02,02,71,0,,,,,
2013/02/02,03,68,0,,,,,
2013/02/02,04,77,0,,,,,
2013/02/02,05,83,0,,,,,
2013/02/02,06,72,0,,,,,
2013/02/02,07,77,0,,,,,
2013/02/02,08,109,1,,,,,
2013/02/02,09,156,5,,,,,
2013/02/02,10,216,39,,,,,
2013/02/02,11,218,30,,,,,
2013/02/02,12,218,24,,,,,
2013/02/02,13,203,19,,,,,
2013/02/02,14,212,14,,,,,
2013/02/02,15,213,11,,,,,
2013/02/02,16,214,4,,,,,
2013/02/02,17,226,4,,,,,
2013/02/02,18,221,5,,,,,
2013/02/02,19,203,7,,,,,
2013/02/02,20,185,9,,,,,
2013/02/02,21,176,4,,,,,
2013/02/02,22,149,0,,,,,
2013/02/02,23,89,0,,,,,
2013/02/02,24,75,1,,,,,
2013/02/03,01,70,1,,,,,
2013/02/03,02,68,1,,,,,
2013/02/03,03,67,0,,,,,
2013/02/03,04,78,0,,,,,
2013/02/03,05,86,0,,,,,
2013/02/03,06,75,0,,,,,
2013/02/03,07,97,0,,,,,
2013/02/03,08,125,1,,,,,
2013/02/03,09,143,6,,,,,
2013/02/03,10,207,36,,,,,
2013/02/03,11,212,29,,,,,
2013/02/03,12,221,22,,,,,
2013/02/03,13,206,15,,,,,
2013/02/03,14,199,11,,,,,
2013/02/03,15,211,12,,,,,
2013/02/03,16,212,13,,,,,
2013/02/03,17,225,15,,,,,
2013/02/03,18,219,20,,,,,
2013/02/03,19,199,22,,,,,
2013/02/03,20,190,23,,,,,
2013/02/03,21,182,24,,,,,
2013/02/03,22,171,24,,,,,
2013/02/03,23,95,4,,,,,
2013/02/03,24,75,1,,,,,
2013/02/04,01,70,1,,,,,
2013/02/04,02,73,0,,,,,
2013/02/04,03,67,1,,,,,
2013/02/04,04,78,1,,,,,
2013/02/04,05,81,1,,,,,
2013/02/04,06,71,0,,,,,
2013/02/04,07,76,1,,,,,
2013/02/04,08,96,1,,,,,
2013/02/04,09,144,1,,,,,
2013/02/04,10,169,1,,,,,
2013/02/04,11,182,1,,,,,
2013/02/04,12,185,1,,,,,
2013/02/04,13,181,1,,,,,
2013/02/04,14,183,5,,,,,
2013/02/04,15,203,11,,,,,
2013/02/04,16,213,13,,,,,
2013/02/04,17,216,14,,,,,
2013/02/04,18,216,16,,,,,
2013/02/04,19,197,20,,,,,
2013/02/04,20,194,21,,,,,
2013/02/04,21,186,26,,,,,
2013/02/04,22,165,13,,,,,
2013/02/04,23,92,1,,,,,
2013/02/04,24,77,1,,,,,
2013/02/05,01,71,1,,,,,
2013/02/05,02,71,0,,,,,
2013/02/05,03,67,0,,,,,
2013/02/05,04,77,0,,,,,
2013/02/05,05,81,0,,,,,
2013/02/05,06,71,0,,,,,
2013/02/05,07,69,0,,,,,
2013/02/05,08,100,1,,,,,
2013/02/05,09,148,5,,,,,
2013/02/05,10,213,39,,,,,
2013/02/05,11,224,31,,,,,
2013/02/05,12,217,24,,,,,
2013/02/05,13,194,20,,,,,
2013/02/05,14,199,18,,,,,
2013/02/05,15,213,19,,,,,
2013/02/05,16,210,20,,,,,
2013/02/05,17,221,21,,,,,
2013/02/05,18,219,24,,,,,
2013/02/05,19,195,21,,,,,
2013/02/05,20,192,22,,,,,
2013/02/05,21,179,19,,,,,
2013/02/05,22,149,0,,,,,
2013/02/05,23,91,1,,,,,
2013/02/05,24,74,0,,,,,
2013/02/06,01,69,0,,,,,
2013/02/06,02,70,0,,,,,
2013/02/06,03,66,0,,,,,
2013/02/06,04,75,0,,,,,
2013/02/06,05,79,0,,,,,
2013/02/06,06,69,0,,,,,
2013/02/06,07,72,1,,,,,
2013/02/06,08,103,0,,,,,
2013/02/06,09,141,1,,,,,
2013/02/06,10,199,35,,,,,
2013/02/06,11,203,35,,,,,
2013/02/06,12,209,40,,,,,
