計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/01,01,14,,1,,,,
2014/01/01,02,14,,1,,,,
2014/01/01,03,14,,1,,,,
2014/01/01,04,15,,1,,,,
2014/01/01,05,15,,1,,,,
2014/01/01,06,18,,1,,,,
2014/01/01,07,17,,1,,,,
2014/01/01,08,15,,1,,,,
2014/01/01,09,14,,1,,,,
2014/01/01,10,14,,1,,,,
2014/01/01,11,14,,1,,,,
2014/01/01,12,14,,1,,,,
2014/01/01,13,14,,1,,,,
2014/01/01,14,14,,1,,,,
2014/01/01,15,14,,1,,,,
2014/01/01,16,14,,1,,,,
2014/01/01,17,14,,1,,,,
2014/01/01,18,14,,1,,,,
2014/01/01,19,14,,1,,,,
2014/01/01,20,13,,1,,,,
2014/01/01,21,14,,1,,,,
2014/01/01,22,14,,1,,,,
2014/01/01,23,13,,1,,,,
2014/01/01,24,14,,1,,,,
2014/01/02,01,15,,1,,,,
2014/01/02,02,14,,1,,,,
2014/01/02,03,14,,1,,,,
2014/01/02,04,14,,1,,,,
2014/01/02,05,14,,1,,,,
2014/01/02,06,15,,1,,,,
2014/01/02,07,14,,1,,,,
2014/01/02,08,14,,1,,,,
2014/01/02,09,22,,1,,,,
2014/01/02,10,21,,1,,,,
2014/01/02,11,20,,1,,,,
2014/01/02,12,19,,1,,,,
2014/01/02,13,20,,1,,,,
2014/01/02,14,16,,1,,,,
2014/01/02,15,14,,1,,,,
2014/01/02,16,14,,1,,,,
2014/01/02,17,14,,1,,,,
2014/01/02,18,15,,1,,,,
2014/01/02,19,15,,1,,,,
2014/01/02,20,14,,1,,,,
2014/01/02,21,14,,1,,,,
2014/01/02,22,14,,1,,,,
2014/01/02,23,14,,1,,,,
2014/01/02,24,14,,1,,,,
2014/01/03,01,15,,1,,,,
2014/01/03,02,17,,1,,,,
2014/01/03,03,17,,1,,,,
2014/01/03,04,17,,1,,,,
2014/01/03,05,17,,1,,,,
2014/01/03,06,17,,1,,,,
2014/01/03,07,17,,1,,,,
2014/01/03,08,15,,1,,,,
2014/01/03,09,23,,1,,,,
2014/01/03,10,21,,1,,,,
2014/01/03,11,20,,1,,,,
2014/01/03,12,20,,1,,,,
2014/01/03,13,21,,1,,,,
2014/01/03,14,19,,1,,,,
2014/01/03,15,18,,1,,,,
2014/01/03,16,18,,1,,,,
2014/01/03,17,18,,1,,,,
2014/01/03,18,14,,1,,,,
2014/01/03,19,14,,1,,,,
2014/01/03,20,14,,1,,,,
2014/01/03,21,14,,1,,,,
2014/01/03,22,14,,1,,,,
2014/01/03,23,14,,1,,,,
2014/01/03,24,14,,1,,,,
2014/01/04,01,14,,1,,,,
2014/01/04,02,14,,1,,,,
2014/01/04,03,14,,1,,,,
2014/01/04,04,16,,1,,,,
2014/01/04,05,17,,1,,,,
2014/01/04,06,17,,1,,,,
2014/01/04,07,18,,1,,,,
2014/01/04,08,16,,1,,,,
2014/01/04,09,14,,1,,,,
2014/01/04,10,14,,1,,,,
2014/01/04,11,14,,1,,,,
2014/01/04,12,14,,1,,,,
2014/01/04,13,14,,1,,,,
2014/01/04,14,14,,1,,,,
2014/01/04,15,14,,1,,,,
2014/01/04,16,14,,1,,,,
2014/01/04,17,14,,1,,,,
2014/01/04,18,14,,1,,,,
2014/01/04,19,14,,1,,,,
2014/01/04,20,14,,1,,,,
2014/01/04,21,14,,1,,,,
2014/01/04,22,14,,1,,,,
2014/01/04,23,14,,1,,,,
2014/01/04,24,14,,1,,,,
2014/01/05,01,14,,1,,,,
2014/01/05,02,16,,1,,,,
2014/01/05,03,17,,1,,,,
2014/01/05,04,17,,1,,,,
2014/01/05,05,18,,1,,,,
2014/01/05,06,17,,1,,,,
2014/01/05,07,17,,1,,,,
2014/01/05,08,15,,1,,,,
2014/01/05,09,14,,1,,,,
2014/01/05,10,13,,1,,,,
2014/01/05,11,14,,1,,,,
2014/01/05,12,14,,1,,,,
2014/01/05,13,14,,1,,,,
2014/01/05,14,14,,1,,,,
2014/01/05,15,14,,1,,,,
2014/01/05,16,14,,1,,,,
2014/01/05,17,14,,1,,,,
2014/01/05,18,14,,1,,,,
2014/01/05,19,15,,1,,,,
2014/01/05,20,14,,1,,,,
2014/01/05,21,14,,1,,,,
2014/01/05,22,14,,1,,,,
2014/01/05,23,14,,1,,,,
2014/01/05,24,14,,1,,,,
2014/01/06,01,14,,1,,,,
2014/01/06,02,16,,1,,,,
2014/01/06,03,17,,1,,,,
2014/01/06,04,16,,1,,,,
2014/01/06,05,17,,1,,,,
