計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/07/01,01,82,,,29,121,,
2013/07/01,02,82,,,26,116,,
2013/07/01,03,79,,,25,120,,
2013/07/01,04,97,,,27,116,,
2013/07/01,05,100,,,31,119,,
2013/07/01,06,106,,,28,115,,
2013/07/01,07,88,,,33,132,,
2013/07/01,08,96,,,5,178,,
2013/07/01,09,130,,,7,211,,
2013/07/01,10,140,,,9,248,,
2013/07/01,11,156,,,14,253,,
2013/07/01,12,167,,,18,274,,
2013/07/01,13,169,,,17,287,,
2013/07/01,14,175,,,11,274,,
2013/07/01,15,164,,,23,264,,
2013/07/01,16,151,,,16,265,,
2013/07/01,17,153,,,15,258,,
2013/07/01,18,142,,,16,264,,
2013/07/01,19,156,,,19,255,,
2013/07/01,20,168,,,49,252,,
2013/07/01,21,139,,,46,228,,
2013/07/01,22,105,,,38,188,,
2013/07/01,23,95,,,30,146,,
2013/07/01,24,92,,,30,135,,
2013/07/02,01,88,,,29,134,,
2013/07/02,02,87,,,30,129,,
2013/07/02,03,89,,,28,129,,
2013/07/02,04,85,,,31,131,,
2013/07/02,05,89,,,30,128,,
2013/07/02,06,99,,,30,126,,
2013/07/02,07,91,,,30,147,,
2013/07/02,08,99,,,5,181,,
2013/07/02,09,137,,,7,212,,
2013/07/02,10,166,,,14,265,,
2013/07/02,11,172,,,17,254,,
2013/07/02,12,180,,,23,285,,
2013/07/02,13,171,,,15,286,,
2013/07/02,14,177,,,15,281,,
2013/07/02,15,171,,,23,263,,
2013/07/02,16,169,,,20,257,,
2013/07/02,17,159,,,22,257,,
2013/07/02,18,138,,,12,282,,
2013/07/02,19,155,,,19,266,,
2013/07/02,20,154,,,47,252,,
2013/07/02,21,124,,,47,204,,
2013/07/02,22,95,,,33,160,,
2013/07/02,23,88,,,28,125,,
2013/07/02,24,86,,,27,120,,
2013/07/03,01,83,,,26,129,,
2013/07/03,02,80,,,24,118,,
2013/07/03,03,81,,,22,120,,
2013/07/03,04,80,,,22,117,,
2013/07/03,05,81,,,23,119,,
2013/07/03,06,94,,,25,119,,
2013/07/03,07,77,,,30,137,,
2013/07/03,08,76,,,3,166,,
2013/07/03,09,115,,,4,196,,
2013/07/03,10,145,,,10,254,,
2013/07/03,11,153,,,11,260,,
2013/07/03,12,166,,,15,273,,
2013/07/03,13,157,,,12,280,,
2013/07/03,14,175,,,13,273,,
2013/07/03,15,159,,,17,255,,
2013/07/03,16,150,,,13,254,,
2013/07/03,17,157,,,12,260,,
2013/07/03,18,143,,,10,280,,
2013/07/03,19,161,,,17,261,,
2013/07/03,20,158,,,48,243,,
2013/07/03,21,126,,,43,207,,
2013/07/03,22,107,,,36,162,,
2013/07/03,23,98,,,30,140,,
2013/07/03,24,93,,,30,128,,
2013/07/04,01,88,,,29,123,,
2013/07/04,02,89,,,30,116,,
2013/07/04,03,88,,,31,123,,
2013/07/04,04,88,,,29,117,,
2013/07/04,05,88,,,27,117,,
2013/07/04,06,96,,,27,123,,
2013/07/04,07,77,,,29,145,,
2013/07/04,08,87,,,4,172,,
2013/07/04,09,133,,,5,202,,
2013/07/04,10,159,,,11,265,,
2013/07/04,11,169,,,14,258,,
2013/07/04,12,176,,,15,279,,
2013/07/04,13,174,,,11,287,,
2013/07/04,14,193,,,17,280,,
2013/07/04,15,185,,,21,261,,
2013/07/04,16,165,,,17,270,,
2013/07/04,17,166,,,17,275,,
2013/07/04,18,158,,,19,273,,
2013/07/04,19,176,,,24,249,,
2013/07/04,20,174,,,50,242,,
2013/07/04,21,143,,,55,220,,
2013/07/04,22,116,,,39,197,,
2013/07/04,23,103,,,33,150,,
2013/07/04,24,99,,,33,130,,
2013/07/05,01,96,,,34,135,,
2013/07/05,02,93,,,31,128,,
