計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/01,01,117,,,58,56,,
2014/01/01,02,106,,,50,53,,
2014/01/01,03,100,,,45,52,,
2014/01/01,04,100,,,46,51,,
2014/01/01,05,106,,,51,52,,
2014/01/01,06,98,,,44,52,,
2014/01/01,07,100,,,42,56,,
2014/01/01,08,106,,,44,60,,
2014/01/01,09,110,,,50,58,,
2014/01/01,10,143,,,73,68,,
2014/01/01,11,132,,,64,66,,
2014/01/01,12,128,,,59,66,,
2014/01/01,13,130,,,59,69,,
2014/01/01,14,131,,,59,69,,
2014/01/01,15,134,,,65,67,,
2014/01/01,16,132,,,63,66,,
2014/01/01,17,123,,,58,64,,
2014/01/01,18,125,,,54,68,,
2014/01/01,19,131,,,59,69,,
2014/01/01,20,131,,,59,70,,
2014/01/01,21,127,,,59,66,,
2014/01/01,22,135,,,67,66,,
2014/01/01,23,125,,,57,65,,
2014/01/01,24,116,,,54,60,,
2014/01/02,01,119,,,59,57,,
2014/01/02,02,109,,,51,55,,
2014/01/02,03,104,,,47,55,,
2014/01/02,04,105,,,48,54,,
2014/01/02,05,125,,,71,52,,
2014/01/02,06,131,,,71,57,,
2014/01/02,07,130,,,67,61,,
2014/01/02,08,167,,,79,85,,
2014/01/02,09,197,,,81,113,,
2014/01/02,10,326,,,151,172,,
2014/01/02,11,438,,,225,212,,
2014/01/02,12,423,,,206,214,,
2014/01/02,13,411,,,192,217,,
2014/01/02,14,401,,,185,214,,
2014/01/02,15,382,,,168,212,,
2014/01/02,16,388,,,175,210,,
2014/01/02,17,374,,,164,208,,
2014/01/02,18,388,,,166,219,,
2014/01/02,19,375,,,154,220,,
2014/01/02,20,251,,,90,159,,
2014/01/02,21,222,,,82,137,,
2014/01/02,22,163,,,77,83,,
2014/01/02,23,132,,,60,71,,
2014/01/02,24,126,,,57,66,,
2014/01/03,01,132,,,66,63,,
2014/01/03,02,122,,,57,62,,
2014/01/03,03,114,,,50,61,,
2014/01/03,04,115,,,52,61,,
2014/01/03,05,133,,,71,60,,
2014/01/03,06,123,,,59,62,,
2014/01/03,07,138,,,68,68,,
2014/01/03,08,165,,,78,85,,
2014/01/03,09,294,,,182,110,,
2014/01/03,10,374,,,197,175,,
2014/01/03,11,447,,,227,218,,
2014/01/03,12,425,,,206,217,,
2014/01/03,13,414,,,194,218,,
2014/01/03,14,405,,,187,217,,
2014/01/03,15,400,,,179,218,,
2014/01/03,16,401,,,184,214,,
2014/01/03,17,383,,,171,211,,
2014/01/03,18,402,,,171,229,,
2014/01/03,19,399,,,169,227,,
2014/01/03,20,323,,,103,218,,
2014/01/03,21,308,,,94,211,,
2014/01/03,22,176,,,80,93,,
2014/01/03,23,132,,,61,69,,
2014/01/03,24,124,,,57,65,,
2014/01/04,01,124,,,62,59,,
2014/01/04,02,114,,,55,57,,
2014/01/04,03,106,,,48,55,,
2014/01/04,04,110,,,54,54,,
2014/01/04,05,129,,,73,54,,
2014/01/04,06,118,,,59,57,,
2014/01/04,07,128,,,64,62,,
2014/01/04,08,227,,,134,91,,
2014/01/04,09,312,,,178,132,,
2014/01/04,10,379,,,201,175,,
2014/01/04,11,409,,,191,216,,
2014/01/04,12,422,,,200,220,,
2014/01/04,13,411,,,192,218,,
2014/01/04,14,399,,,180,217,,
2014/01/04,15,391,,,173,217,,
2014/01/04,16,397,,,184,212,,
2014/01/04,17,385,,,168,216,,
2014/01/04,18,403,,,170,231,,
2014/01/04,19,391,,,159,229,,
2014/01/04,20,387,,,159,227,,
2014/01/04,21,363,,,148,214,,
2014/01/04,22,171,,,79,89,,
2014/01/04,23,130,,,60,67,,
2014/01/04,24,123,,,57,64,,
