計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/06,15,188,,,129,57,,
2013/12/06,16,171,,,114,55,,
2013/12/06,17,174,,,113,59,,
2013/12/06,18,153,,,95,56,,
2013/12/06,19,141,,,90,49,,
2013/12/06,20,136,,,87,46,,
2013/12/06,21,130,,,84,44,,
2013/12/06,22,126,,,86,38,,
2013/12/06,23,120,,,83,34,,
2013/12/06,24,117,,,80,34,,
2013/12/07,01,121,,,85,34,,
2013/12/07,02,119,,,84,33,,
2013/12/07,03,121,,,86,33,,
2013/12/07,04,121,,,87,32,,
2013/12/07,05,136,,,101,33,,
2013/12/07,06,135,,,101,32,,
2013/12/07,07,153,,,114,37,,
2013/12/07,08,212,,,166,44,,
2013/12/07,09,237,,,180,56,,
2013/12/07,10,253,,,193,58,,
2013/12/07,11,223,,,164,57,,
2013/12/07,12,203,,,144,57,,
2013/12/07,13,201,,,143,57,,
2013/12/07,14,200,,,143,55,,
2013/12/07,15,195,,,138,55,,
2013/12/07,16,185,,,128,55,,
2013/12/07,17,206,,,146,59,,
2013/12/07,18,177,,,121,54,,
2013/12/07,19,146,,,95,49,,
2013/12/07,20,133,,,87,43,,
2013/12/07,21,117,,,75,40,,
2013/12/07,22,111,,,73,36,,
2013/12/07,23,114,,,78,33,,
2013/12/07,24,114,,,79,32,,
2013/12/08,01,117,,,82,32,,
2013/12/08,02,118,,,83,32,,
2013/12/08,03,120,,,85,33,,
2013/12/08,04,122,,,88,32,,
2013/12/08,05,134,,,100,32,,
2013/12/08,06,136,,,102,31,,
2013/12/08,07,149,,,111,35,,
2013/12/08,08,154,,,115,37,,
2013/12/08,09,149,,,109,38,,
2013/12/08,10,171,,,131,38,,
2013/12/08,11,177,,,138,37,,
2013/12/08,12,184,,,141,41,,
2013/12/08,13,169,,,127,40,,
2013/12/08,14,169,,,126,40,,
2013/12/08,15,144,,,103,39,,
2013/12/08,16,136,,,96,37,,
2013/12/08,17,143,,,99,41,,
2013/12/08,18,142,,,96,44,,
2013/12/08,19,131,,,86,42,,
2013/12/08,20,135,,,92,41,,
2013/12/08,21,121,,,80,39,,
2013/12/08,22,115,,,77,35,,
2013/12/08,23,117,,,80,34,,
2013/12/08,24,134,,,99,33,,
2013/12/09,01,140,,,105,32,,
2013/12/09,02,138,,,104,31,,
2013/12/09,03,136,,,102,32,,
2013/12/09,04,141,,,108,31,,
2013/12/09,05,158,,,124,31,,
2013/12/09,06,165,,,132,30,,
2013/12/09,07,179,,,143,34,,
2013/12/09,08,223,,,179,42,,
2013/12/09,09,289,,,236,53,,
2013/12/09,10,296,,,240,56,,
2013/12/09,11,268,,,210,58,,
2013/12/09,12,255,,,196,59,,
2013/12/09,13,230,,,169,59,,
2013/12/09,14,223,,,165,57,,
2013/12/09,15,215,,,158,57,,
2013/12/09,16,212,,,154,57,,
2013/12/09,17,205,,,144,60,,
2013/12/09,18,173,,,117,54,,
2013/12/09,19,153,,,103,47,,
2013/12/09,20,155,,,108,45,,
2013/12/09,21,139,,,93,43,,
2013/12/09,22,125,,,85,38,,
2013/12/09,23,122,,,84,35,,
2013/12/09,24,119,,,83,34,,
2013/12/10,01,120,,,84,34,,
2013/12/10,02,121,,,86,32,,
2013/12/10,03,120,,,86,31,,
2013/12/10,04,122,,,89,31,,
2013/12/10,05,141,,,105,33,,
2013/12/10,06,149,,,113,33,,
2013/12/10,07,171,,,133,35,,
2013/12/10,08,211,,,167,42,,
2013/12/10,09,275,,,220,54,,
2013/12/10,10,275,,,215,59,,
2013/12/10,11,267,,,208,59,,
2013/12/10,12,263,,,204,59,,
2013/12/10,13,245,,,183,61,,
2013/12/10,14,237,,,178,57,,
2013/12/10,15,216,,,159,55,,
2013/12/10,16,213,,,156,56,,
2013/12/10,17,205,,,145,58,,
2013/12/10,18,189,,,132,55,,
2013/12/10,19,152,,,101,48,,
2013/12/10,20,136,,,90,43,,
2013/12/10,21,125,,,82,41,,
2013/12/10,22,121,,,83,35,,
2013/12/10,23,119,,,82,35,,
2013/12/10,24,123,,,84,36,,
2013/12/11,01,120,,,83,34,,
2013/12/11,02,119,,,83,33,,
2013/12/11,03,123,,,87,33,,
2013/12/11,04,128,,,92,33,,
2013/12/11,05,137,,,101,34,,
2013/12/11,06,145,,,109,32,,
2013/12/11,07,159,,,120,35,,
2013/12/11,08,200,,,155,42,,
2013/12/11,09,246,,,190,55,,
2013/12/11,10,252,,,192,58,,
2013/12/11,11,226,,,166,58,,
2013/12/11,12,210,,,149,59,,
2013/12/11,13,190,,,131,57,,
2013/12/11,14,196,,,137,56,,
2013/12/11,15,205,,,144,59,,
2013/12/11,16,213,,,154,57,,
2013/12/11,17,199,,,139,58,,
2013/12/11,18,172,,,117,54,,
2013/12/11,19,158,,,107,48,,
2013/12/11,20,156,,,109,44,,
2013/12/11,21,145,,,100,43,,
2013/12/11,22,136,,,97,37,,
2013/12/11,23,134,,,96,36,,
2013/12/11,24,129,,,91,35,,
2013/12/12,01,127,,,89,36,,
2013/12/12,02,130,,,93,34,,
2013/12/12,03,131,,,95,34,,
2013/12/12,04,135,,,99,33,,
2013/12/12,05,143,,,106,34,,
2013/12/12,06,147,,,112,32,,
2013/12/12,07,164,,,126,36,,
2013/12/12,08,217,,,172,43,,
2013/12/12,09,262,,,208,53,,
2013/12/12,10,252,,,197,55,,
2013/12/12,11,234,,,177,56,,
2013/12/12,12,214,,,156,57,,
2013/12/12,13,205,,,146,57,,
2013/12/12,14,211,,,154,56,,
2013/12/12,15,200,,,143,56,,
2013/12/12,16,212,,,153,57,,
2013/12/12,17,212,,,152,58,,
2013/12/12,18,186,,,132,53,,
2013/12/12,19,168,,,117,49,,
2013/12/12,20,151,,,105,43,,
2013/12/12,21,144,,,102,40,,
2013/12/12,22,131,,,92,36,,
2013/12/12,23,130,,,92,36,,
2013/12/12,24,132,,,94,35,,
2013/12/13,01,134,,,98,34,,
2013/12/13,02,133,,,98,33,,
2013/12/13,03,136,,,101,33,,
2013/12/13,04,137,,,103,32,,
2013/12/13,05,166,,,130,34,,
2013/12/13,06,188,,,151,33,,
2013/12/13,07,190,,,151,37,,
2013/12/13,08,223,,,178,44,,
2013/12/13,09,297,,,241,54,,
2013/12/13,10,304,,,246,57,,
2013/12/13,11,267,,,207,59,,
2013/12/13,12,254,,,191,60,,
2013/12/13,13,227,,,164,61,,
2013/12/13,14,219,,,160,58,,
2013/12/13,15,212,,,153,58,,
2013/12/13,16,209,,,151,55,,
2013/12/13,17,204,,,144,59,,
2013/12/13,18,183,,,124,57,,
2013/12/13,19,153,,,98,52,,
2013/12/13,20,147,,,98,45,,
2013/12/13,21,147,,,101,43,,
2013/12/13,22,136,,,96,38,,
2013/12/13,23,135,,,98,35,,
2013/12/13,24,137,,,98,35,,
2013/12/14,01,139,,,101,36,,
2013/12/14,02,141,,,106,33,,
2013/12/14,03,142,,,107,33,,
2013/12/14,04,145,,,112,32,,
2013/12/14,05,164,,,130,32,,
2013/12/14,06,170,,,135,31,,
2013/12/14,07,188,,,151,36,,
2013/12/14,08,253,,,209,43,,
2013/12/14,09,284,,,229,54,,
2013/12/14,10,289,,,230,58,,
2013/12/14,11,253,,,194,57,,
2013/12/14,12,244,,,184,59,,
2013/12/14,13,214,,,157,56,,
2013/12/14,14,211,,,155,55,,
2013/12/14,15,215,,,158,56,,
2013/12/14,16,197,,,140,55,,
2013/12/14,17,197,,,136,59,,
2013/12/14,18,163,,,108,53,,
2013/12/14,19,150,,,102,45,,
2013/12/14,20,156,,,110,43,,
2013/12/14,21,144,,,101,40,,
2013/12/14,22,140,,,102,36,,
2013/12/14,23,136,,,100,33,,
2013/12/14,24,135,,,99,33,,
2013/12/15,01,137,,,101,33,,
2013/12/15,02,141,,,106,32,,
2013/12/15,03,150,,,115,32,,
2013/12/15,04,157,,,123,32,,
2013/12/15,05,157,,,121,32,,
2013/12/15,06,169,,,134,31,,
2013/12/15,07,188,,,152,33,,
2013/12/15,08,192,,,154,35,,
2013/12/15,09,172,,,133,36,,
2013/12/15,10,168,,,130,35,,
2013/12/15,11,157,,,117,37,,
2013/12/15,12,151,,,110,37,,
2013/12/15,13,156,,,116,37,,
2013/12/15,14,152,,,112,37,,
2013/12/15,15,141,,,101,37,,
2013/12/15,16,148,,,109,36,,
2013/12/15,17,158,,,115,40,,
2013/12/15,18,159,,,114,43,,
2013/12/15,19,159,,,114,43,,
2013/12/15,20,164,,,119,43,,
2013/12/15,21,145,,,102,40,,
2013/12/15,22,138,,,99,36,,
2013/12/15,23,137,,,99,35,,
2013/12/15,24,136,,,99,33,,
2013/12/16,01,133,,,97,33,,
2013/12/16,02,137,,,101,33,,
2013/12/16,03,136,,,101,33,,
2013/12/16,04,139,,,103,34,,
2013/12/16,05,152,,,115,34,,
2013/12/16,06,154,,,119,32,,
2013/12/16,07,167,,,130,35,,
2013/12/16,08,200,,,157,41,,
2013/12/16,09,269,,,218,50,,
2013/12/16,10,275,,,217,57,,
2013/12/16,11,255,,,197,57,,
2013/12/16,12,235,,,175,59,,
2013/12/16,13,228,,,169,57,,
2013/12/16,14,222,,,165,55,,
2013/12/16,15,211,,,154,56,,
2013/12/16,16,206,,,150,55,,
2013/12/16,17,208,,,149,58,,
2013/12/16,18,186,,,129,54,,
2013/12/16,19,163,,,112,48,,
2013/12/16,20,163,,,116,44,,
2013/12/16,21,146,,,102,41,,
2013/12/16,22,130,,,91,37,,
2013/12/16,23,128,,,90,35,,
2013/12/16,24,124,,,87,35,,
2013/12/17,01,128,,,91,34,,
2013/12/17,02,127,,,91,33,,
2013/12/17,03,130,,,93,34,,
2013/12/17,04,135,,,99,34,,
2013/12/17,05,150,,,113,34,,
2013/12/17,06,149,,,113,34,,
2013/12/17,07,183,,,142,38,,
2013/12/17,08,232,,,186,44,,
2013/12/17,09,257,,,203,54,,
2013/12/17,10,255,,,198,57,,
2013/12/17,11,242,,,183,58,,
2013/12/17,12,219,,,160,57,,
2013/12/17,13,220,,,160,59,,
2013/12/17,14,218,,,162,55,,
2013/12/17,15,213,,,158,54,,
2013/12/17,16,201,,,145,55,,
2013/12/17,17,212,,,151,59,,
2013/12/17,18,188,,,132,54,,
2013/12/17,19,162,,,111,48,,
2013/12/17,20,151,,,104,44,,
2013/12/17,21,140,,,95,42,,
2013/12/17,22,135,,,93,39,,
2013/12/17,23,132,,,93,36,,
2013/12/17,24,131,,,93,35,,
2013/12/18,01,130,,,91,35,,
2013/12/18,02,136,,,97,37,,
2013/12/18,03,132,,,93,36,,
2013/12/18,04,137,,,100,35,,
2013/12/18,05,138,,,101,34,,
2013/12/18,06,156,,,120,33,,
2013/12/18,07,187,,,149,36,,
2013/12/18,08,231,,,188,42,,
2013/12/18,09,360,,,285,74,,
2013/12/18,10,136,,,105,30,,
2013/12/18,11,265,,,204,60,,
2013/12/18,12,252,,,192,60,,
2013/12/18,13,255,,,194,60,,
2013/12/18,14,244,,,185,58,,
2013/12/18,15,253,,,194,58,,
2013/12/18,16,248,,,190,58,,
2013/12/18,17,243,,,181,60,,
2013/12/18,18,217,,,159,56,,
2013/12/18,19,179,,,129,48,,
2013/12/18,20,166,,,119,44,,
2013/12/18,21,143,,,99,42,,
2013/12/18,22,144,,,104,38,,
2013/12/18,23,145,,,106,36,,
2013/12/18,24,142,,,104,36,,
2013/12/19,01,140,,,103,35,,
2013/12/19,02,138,,,102,33,,
2013/12/19,03,143,,,107,33,,
2013/12/19,04,142,,,108,32,,
2013/12/19,05,158,,,123,33,,
2013/12/19,06,155,,,121,31,,
2013/12/19,07,168,,,128,37,,
2013/12/19,08,198,,,154,42,,
2013/12/19,09,264,,,210,53,,
2013/12/19,10,287,,,229,57,,
2013/12/19,11,261,,,202,57,,
2013/12/19,12,259,,,199,60,,
2013/12/19,13,248,,,188,60,,
2013/12/19,14,255,,,197,58,,
2013/12/19,15,248,,,188,59,,
2013/12/19,16,244,,,186,56,,
2013/12/19,17,241,,,180,60,,
2013/12/19,18,202,,,146,55,,
2013/12/19,19,167,,,117,48,,
2013/12/19,20,154,,,110,42,,
2013/12/19,21,137,,,96,39,,
2013/12/19,22,132,,,95,35,,
2013/12/19,23,131,,,95,34,,
2013/12/19,24,125,,,90,32,,
2013/12/20,01,129,,,95,31,,
2013/12/20,02,136,,,102,31,,
2013/12/20,03,144,,,111,31,,
2013/12/20,04,131,,,98,31,,
2013/12/20,05,138,,,103,32,,
2013/12/20,06,144,,,109,31,,
2013/12/20,07,182,,,144,36,,
2013/12/20,08,198,,,156,41,,
2013/12/20,09,255,,,202,53,,
2013/12/20,10,264,,,208,56,,
2013/12/20,11,244,,,186,57,,
2013/12/20,12,229,,,169,59,,
2013/12/20,13,225,,,165,59,,
2013/12/20,14,247,,,190,57,,
2013/12/20,15,265,,,207,58,,
2013/12/20,16,256,,,198,58,,
2013/12/20,17,260,,,199,61,,
2013/12/20,18,213,,,159,53,,
2013/12/20,19,178,,,129,47,,
2013/12/20,20,170,,,124,43,,
2013/12/20,21,169,,,126,40,,
2013/12/20,22,162,,,122,37,,
2013/12/20,23,158,,,120,36,,
2013/12/20,24,164,,,127,35,,
2013/12/21,01,167,,,131,34,,
2013/12/21,02,165,,,128,35,,
2013/12/21,03,166,,,130,34,,
2013/12/21,04,165,,,129,33,,
2013/12/21,05,182,,,146,33,,
2013/12/21,06,180,,,144,33,,
2013/12/21,07,206,,,166,37,,
2013/12/21,08,278,,,231,47,,
2013/12/21,09,319,,,265,53,,
2013/12/21,10,332,,,276,56,,
2013/12/21,11,294,,,239,55,,
2013/12/21,12,257,,,200,57,,
2013/12/21,13,240,,,180,58,,
2013/12/21,14,235,,,178,56,,
2013/12/21,15,229,,,171,57,,
2013/12/21,16,214,,,157,55,,
2013/12/21,17,212,,,152,59,,
2013/12/21,18,192,,,138,52,,
2013/12/21,19,166,,,119,45,,
2013/12/21,20,148,,,104,41,,
2013/12/21,21,140,,,98,40,,
2013/12/21,22,132,,,92,38,,
2013/12/21,23,134,,,97,34,,
2013/12/21,24,137,,,99,35,,
2013/12/22,01,135,,,97,35,,
2013/12/22,02,134,,,97,35,,
2013/12/22,03,138,,,101,34,,
2013/12/22,04,141,,,105,33,,
2013/12/22,05,147,,,111,34,,
2013/12/22,06,154,,,116,35,,
2013/12/22,07,165,,,125,37,,
2013/12/22,08,172,,,131,38,,
2013/12/22,09,191,,,151,38,,
2013/12/22,10,210,,,171,37,,
2013/12/22,11,205,,,166,37,,
2013/12/22,12,190,,,150,37,,
2013/12/22,13,193,,,152,38,,
2013/12/22,14,189,,,148,38,,
2013/12/22,15,184,,,144,38,,
2013/12/22,16,190,,,150,38,,
2013/12/22,17,194,,,151,41,,
2013/12/22,18,181,,,136,43,,
2013/12/22,19,161,,,116,43,,
2013/12/22,20,159,,,114,42,,
2013/12/22,21,150,,,107,41,,
2013/12/22,22,134,,,94,37,,
2013/12/22,23,135,,,96,36,,
2013/12/22,24,139,,,101,35,,
2013/12/23,01,142,,,105,34,,
2013/12/23,02,143,,,106,35,,
2013/12/23,03,142,,,105,34,,
2013/12/23,04,146,,,110,34,,
2013/12/23,05,150,,,113,34,,
2013/12/23,06,157,,,121,33,,
2013/12/23,07,177,,,139,35,,
2013/12/23,08,199,,,160,37,,
2013/12/23,09,204,,,166,36,,
2013/12/23,10,220,,,181,36,,
2013/12/23,11,208,,,168,38,,
2013/12/23,12,194,,,154,38,,
2013/12/23,13,181,,,140,39,,
2013/12/23,14,193,,,150,41,,
2013/12/23,15,185,,,142,40,,
2013/12/23,16,179,,,136,41,,
2013/12/23,17,194,,,148,44,,
2013/12/23,18,178,,,131,44,,
2013/12/23,19,158,,,113,42,,
2013/12/23,20,158,,,113,42,,
2013/12/23,21,154,,,112,40,,
2013/12/23,22,146,,,108,35,,
2013/12/23,23,146,,,109,34,,
2013/12/23,24,147,,,110,34,,
2013/12/24,01,146,,,111,32,,
2013/12/24,02,144,,,110,31,,
2013/12/24,03,141,,,107,31,,
2013/12/24,04,156,,,122,31,,
2013/12/24,05,170,,,136,31,,
2013/12/24,06,164,,,130,31,,
2013/12/24,07,183,,,145,36,,
2013/12/24,08,238,,,194,42,,
2013/12/24,09,246,,,193,53,,
2013/12/24,10,265,,,208,56,,
2013/12/24,11,255,,,197,57,,
2013/12/24,12,237,,,179,57,,
2013/12/24,13,218,,,159,57,,
2013/12/24,14,210,,,154,55,,
2013/12/24,15,228,,,172,55,,
2013/12/24,16,224,,,166,56,,
2013/12/24,17,237,,,176,61,,
2013/12/24,18,200,,,142,56,,
2013/12/24,19,176,,,125,49,,
2013/12/24,20,159,,,111,46,,
2013/12/24,21,144,,,99,43,,
2013/12/24,22,139,,,98,38,,
2013/12/24,23,140,,,100,37,,
2013/12/24,24,138,,,98,37,,
2013/12/25,01,142,,,103,36,,
2013/12/25,02,137,,,101,34,,
2013/12/25,03,140,,,104,34,,
2013/12/25,04,139,,,103,34,,
2013/12/25,05,155,,,117,35,,
2013/12/25,06,154,,,117,34,,
2013/12/25,07,176,,,136,38,,
2013/12/25,08,236,,,192,43,,
2013/12/25,09,278,,,224,54,,
2013/12/25,10,298,,,240,58,,
2013/12/25,11,249,,,192,57,,
2013/12/25,12,240,,,182,57,,
2013/12/25,13,227,,,166,59,,
2013/12/25,14,232,,,174,57,,
2013/12/25,15,233,,,175,57,,
2013/12/25,16,221,,,164,56,,
2013/12/25,17,224,,,165,58,,
2013/12/25,18,203,,,143,58,,
2013/12/25,19,159,,,108,49,,
2013/12/25,20,162,,,114,44,,
2013/12/25,21,147,,,102,42,,
2013/12/25,22,138,,,97,39,,
2013/12/25,23,131,,,93,35,,
2013/12/25,24,148,,,111,34,,
2013/12/26,01,158,,,122,33,,
2013/12/26,02,160,,,124,34,,
2013/12/26,03,152,,,116,33,,
2013/12/26,04,159,,,123,34,,
2013/12/26,05,173,,,136,34,,
2013/12/26,06,176,,,140,33,,
2013/12/26,07,182,,,142,37,,
2013/12/26,08,239,,,195,43,,
2013/12/26,09,289,,,235,54,,
2013/12/26,10,325,,,266,59,,
2013/12/26,11,296,,,237,58,,
2013/12/26,12,263,,,202,60,,
2013/12/26,13,255,,,196,59,,
2013/12/26,14,249,,,190,59,,
2013/12/26,15,245,,,185,59,,
2013/12/26,16,242,,,182,59,,
2013/12/26,17,231,,,169,62,,
2013/12/26,18,195,,,137,57,,
2013/12/26,19,161,,,110,49,,
2013/12/26,20,156,,,108,46,,
2013/12/26,21,137,,,94,41,,
2013/12/26,22,140,,,99,38,,
2013/12/26,23,136,,,97,36,,
2013/12/26,24,138,,,100,36,,
2013/12/27,01,138,,,100,35,,
2013/12/27,02,136,,,99,34,,
2013/12/27,03,134,,,98,34,,
2013/12/27,04,135,,,101,32,,
2013/12/27,05,146,,,110,33,,
2013/12/27,06,146,,,110,33,,
2013/12/27,07,161,,,121,37,,
2013/12/27,08,192,,,144,47,,
2013/12/27,09,253,,,195,57,,
2013/12/27,10,276,,,217,58,,
2013/12/27,11,253,,,193,59,,
2013/12/27,12,251,,,188,63,,
2013/12/27,13,233,,,169,64,,
2013/12/27,14,237,,,176,60,,
2013/12/27,15,248,,,188,60,,
2013/12/27,16,239,,,180,58,,
2013/12/27,17,232,,,173,59,,
2013/12/27,18,189,,,132,56,,
2013/12/27,19,163,,,111,49,,
2013/12/27,20,165,,,117,46,,
2013/12/27,21,156,,,111,42,,
2013/12/27,22,132,,,92,37,,
2013/12/27,23,134,,,96,35,,
2013/12/27,24,142,,,104,35,,
2013/12/28,01,144,,,106,35,,
2013/12/28,02,143,,,106,35,,
2013/12/28,03,141,,,106,33,,
2013/12/28,04,148,,,112,33,,
2013/12/28,05,165,,,129,34,,
2013/12/28,06,165,,,130,33,,
2013/12/28,07,195,,,154,38,,
2013/12/28,08,262,,,217,43,,
2013/12/28,09,268,,,216,51,,
2013/12/28,10,292,,,234,57,,
2013/12/28,11,259,,,202,56,,
2013/12/28,12,255,,,196,58,,
2013/12/28,13,232,,,175,56,,
2013/12/28,14,237,,,180,57,,
2013/12/28,15,237,,,181,55,,
2013/12/28,16,240,,,183,56,,
2013/12/28,17,248,,,188,60,,
2013/12/28,18,221,,,163,56,,
2013/12/28,19,185,,,132,51,,
2013/12/28,20,169,,,120,46,,
2013/12/28,21,169,,,125,42,,
2013/12/28,22,157,,,117,37,,
2013/12/28,23,157,,,120,34,,
2013/12/28,24,156,,,121,32,,
2013/12/29,01,156,,,121,32,,
2013/12/29,02,160,,,126,32,,
2013/12/29,03,163,,,129,32,,
2013/12/29,04,162,,,127,31,,
2013/12/29,05,175,,,139,33,,
2013/12/29,06,181,,,146,33,,
2013/12/29,07,191,,,152,36,,
2013/12/29,08,202,,,161,38,,
2013/12/29,09,192,,,152,37,,
2013/12/29,10,206,,,169,35,,
2013/12/29,11,189,,,151,35,,
2013/12/29,12,181,,,143,36,,
2013/12/29,13,173,,,135,36,,
2013/12/29,14,172,,,135,36,,
2013/12/29,15,163,,,125,36,,
2013/12/29,16,163,,,125,36,,
2013/12/29,17,170,,,130,38,,
2013/12/29,18,170,,,126,41,,
2013/12/29,19,169,,,123,42,,
2013/12/29,20,176,,,132,42,,
2013/12/29,21,165,,,121,41,,
2013/12/29,22,164,,,124,38,,
2013/12/29,23,164,,,126,36,,
2013/12/29,24,164,,,127,35,,
2013/12/30,01,168,,,131,34,,
2013/12/30,02,167,,,132,33,,
2013/12/30,03,163,,,129,33,,
2013/12/30,04,163,,,128,33,,
2013/12/30,05,186,,,149,34,,
2013/12/30,06,181,,,146,32,,
2013/12/30,07,202,,,164,36,,
2013/12/30,08,255,,,211,42,,
2013/12/30,09,322,,,268,53,,
2013/12/30,10,323,,,268,55,,
2013/12/30,11,286,,,229,57,,
2013/12/30,12,260,,,203,56,,
2013/12/30,13,230,,,173,56,,
2013/12/30,14,231,,,176,53,,
2013/12/30,15,227,,,173,53,,
2013/12/30,16,230,,,174,54,,
2013/12/30,17,206,,,151,53,,
2013/12/30,18,184,,,131,51,,
2013/12/30,19,163,,,113,47,,
2013/12/30,20,175,,,126,46,,
2013/12/30,21,160,,,114,43,,
2013/12/30,22,153,,,112,38,,
2013/12/30,23,144,,,107,35,,
2013/12/30,24,144,,,107,34,,
2013/12/31,01,146,,,110,34,,
2013/12/31,02,150,,,114,33,,
2013/12/31,03,151,,,116,32,,
2013/12/31,04,155,,,120,32,,
2013/12/31,05,168,,,132,34,,
2013/12/31,06,174,,,138,33,,
2013/12/31,07,213,,,174,36,,
2013/12/31,08,227,,,185,39,,
2013/12/31,09,260,,,218,39,,
2013/12/31,10,250,,,209,39,,
2013/12/31,11,202,,,160,39,,
2013/12/31,12,167,,,126,39,,
