計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/09/01,01,173,6,,,,,
2012/09/01,02,174,4,,,,,
2012/09/01,03,182,4,,,,,
2012/09/01,04,167,3,,,,,
2012/09/01,05,162,2,,,,,
2012/09/01,06,157,3,,,,,
2012/09/01,07,174,1,,,,,
2012/09/01,08,178,2,,,,,
2012/09/01,09,192,9,,,,,
2012/09/01,10,193,11,,,,,
2012/09/01,11,190,11,,,,,
2012/09/01,12,190,12,,,,,
2012/09/01,13,194,11,,,,,
2012/09/01,14,182,8,,,,,
2012/09/01,15,200,14,,,,,
2012/09/01,16,202,12,,,,,
2012/09/01,17,203,12,,,,,
2012/09/01,18,197,8,,,,,
2012/09/01,19,175,4,,,,,
2012/09/01,20,190,9,,,,,
2012/09/01,21,194,12,,,,,
2012/09/01,22,186,10,,,,,
2012/09/01,23,177,7,,,,,
2012/09/01,24,180,6,,,,,
2012/09/02,01,183,5,,,,,
2012/09/02,02,171,2,,,,,
2012/09/02,03,164,2,,,,,
2012/09/02,04,154,3,,,,,
2012/09/02,05,139,2,,,,,
2012/09/02,06,148,2,,,,,
2012/09/02,07,162,1,,,,,
2012/09/02,08,175,1,,,,,
2012/09/02,09,174,4,,,,,
2012/09/02,10,175,5,,,,,
2012/09/02,11,166,6,,,,,
2012/09/02,12,185,7,,,,,
2012/09/02,13,174,5,,,,,
2012/09/02,14,174,5,,,,,
2012/09/02,15,189,6,,,,,
2012/09/02,16,197,6,,,,,
2012/09/02,17,182,6,,,,,
2012/09/02,18,174,4,,,,,
2012/09/02,19,167,6,,,,,
2012/09/02,20,174,10,,,,,
2012/09/02,21,162,7,,,,,
2012/09/02,22,159,6,,,,,
2012/09/02,23,159,6,,,,,
2012/09/02,24,170,5,,,,,
2012/09/03,01,164,5,,,,,
2012/09/03,02,157,4,,,,,
2012/09/03,03,162,3,,,,,
2012/09/03,04,158,3,,,,,
2012/09/03,05,150,3,,,,,
2012/09/03,06,157,2,,,,,
2012/09/03,07,168,1,,,,,
2012/09/03,08,184,2,,,,,
2012/09/03,09,178,4,,,,,
2012/09/03,10,176,5,,,,,
2012/09/03,11,172,7,,,,,
2012/09/03,12,185,10,,,,,
2012/09/03,13,182,12,,,,,
2012/09/03,14,188,12,,,,,
2012/09/03,15,199,9,,,,,
2012/09/03,16,195,9,,,,,
2012/09/03,17,189,10,,,,,
2012/09/03,18,190,7,,,,,
2012/09/03,19,183,8,,,,,
2012/09/03,20,189,11,,,,,
2012/09/03,21,182,9,,,,,
2012/09/03,22,178,10,,,,,
2012/09/03,23,166,5,,,,,
2012/09/03,24,170,4,,,,,
2012/09/04,01,170,3,,,,,
2012/09/04,02,159,3,,,,,
2012/09/04,03,170,2,,,,,
2012/09/04,04,158,2,,,,,
2012/09/04,05,151,2,,,,,
2012/09/04,06,144,2,,,,,
2012/09/04,07,162,1,,,,,
2012/09/04,08,180,2,,,,,
2012/09/04,09,186,6,,,,,
2012/09/04,10,182,8,,,,,
2012/09/04,11,178,9,,,,,
2012/09/04,12,190,11,,,,,
2012/09/04,13,182,13,,,,,
2012/09/04,14,202,15,,,,,
2012/09/04,15,204,16,,,,,
2012/09/04,16,201,14,,,,,
2012/09/04,17,200,15,,,,,
2012/09/04,18,197,10,,,,,
2012/09/04,19,186,6,,,,,
2012/09/04,20,187,12,,,,,
2012/09/04,21,178,10,,,,,
2012/09/04,22,173,8,,,,,
2012/09/04,23,170,4,,,,,
2012/09/04,24,172,5,,,,,
2012/09/05,01,178,4,,,,,
2012/09/05,02,167,3,,,,,
2012/09/05,03,170,2,,,,,
2012/09/05,04,146,2,,,,,
2012/09/05,05,147,2,,,,,
2012/09/05,06,154,2,,,,,
2012/09/05,07,170,1,,,,,
2012/09/05,08,193,3,,,,,
2012/09/05,09,183,6,,,,,
2012/09/05,10,188,8,,,,,
2012/09/05,11,185,9,,,,,
2012/09/05,12,198,10,,,,,
2012/09/05,13,186,13,,,,,
2012/09/05,14,192,13,,,,,
2012/09/05,15,207,14,,,,,
2012/09/05,16,206,13,,,,,
2012/09/05,17,200,11,,,,,
2012/09/05,18,198,9,,,,,
2012/09/05,19,178,14,,,,,
2012/09/05,20,182,15,,,,,
2012/09/05,21,189,10,,,,,
2012/09/05,22,173,9,,,,,
2012/09/05,23,166,7,,,,,
2012/09/05,24,180,5,,,,,
2012/09/06,01,176,4,,,,,
2012/09/06,02,170,3,,,,,
2012/09/06,03,179,2,,,,,
2012/09/06,04,173,3,,,,,
2012/09/06,05,152,3,,,,,
2012/09/06,06,160,3,,,,,
2012/09/06,07,176,1,,,,,
2012/09/06,08,188,1,,,,,
2012/09/06,09,194,7,,,,,
2012/09/06,10,189,8,,,,,
2012/09/06,11,188,9,,,,,
2012/09/06,12,194,10,,,,,
2012/09/06,13,193,10,,,,,
2012/09/06,14,202,13,,,,,
2012/09/06,15,202,11,,,,,
2012/09/06,16,194,6,,,,,
2012/09/06,17,182,5,,,,,
2012/09/06,18,188,5,,,,,
2012/09/06,19,171,5,,,,,
2012/09/06,20,177,7,,,,,
2012/09/06,21,175,11,,,,,
2012/09/06,22,170,10,,,,,
2012/09/06,23,173,8,,,,,
2012/09/06,24,174,7,,,,,
2012/09/07,01,176,5,,,,,
2012/09/07,02,162,3,,,,,
2012/09/07,03,167,1,,,,,
2012/09/07,04,148,2,,,,,
2012/09/07,05,144,2,,,,,
2012/09/07,06,157,2,,,,,
2012/09/07,07,169,1,,,,,
2012/09/07,08,176,1,,,,,
2012/09/07,09,187,4,,,,,
2012/09/07,10,185,7,,,,,
2012/09/07,11,176,8,,,,,
2012/09/07,12,183,9,,,,,
2012/09/07,13,184,10,,,,,
2012/09/07,14,188,10,,,,,
2012/09/07,15,197,11,,,,,
2012/09/07,16,209,14,,,,,
2012/09/07,17,200,12,,,,,
2012/09/07,18,190,9,,,,,
2012/09/07,19,186,8,,,,,
2012/09/07,20,178,15,,,,,
2012/09/07,21,187,12,,,,,
2012/09/07,22,176,11,,,,,
2012/09/07,23,179,9,,,,,
2012/09/07,24,174,7,,,,,
2012/09/08,01,170,5,,,,,
2012/09/08,02,156,1,,,,,
2012/09/08,03,167,1,,,,,
2012/09/08,04,150,2,,,,,
2012/09/08,05,150,3,,,,,
2012/09/08,06,154,3,,,,,
2012/09/08,07,183,1,,,,,
2012/09/08,08,180,1,,,,,
2012/09/08,09,175,2,,,,,
2012/09/08,10,183,4,,,,,
2012/09/08,11,177,10,,,,,
2012/09/08,12,187,10,,,,,
2012/09/08,13,184,11,,,,,
2012/09/08,14,199,11,,,,,
2012/09/08,15,200,14,,,,,
2012/09/08,16,206,15,,,,,
2012/09/08,17,199,13,,,,,
2012/09/08,18,182,11,,,,,
2012/09/08,19,190,10,,,,,
2012/09/08,20,182,12,,,,,
2012/09/08,21,175,8,,,,,
2012/09/08,22,178,9,,,,,
2012/09/08,23,175,7,,,,,
2012/09/08,24,174,5,,,,,
2012/09/09,01,166,4,,,,,
2012/09/09,02,161,3,,,,,
2012/09/09,03,171,3,,,,,
2012/09/09,04,152,3,,,,,
2012/09/09,05,140,3,,,,,
2012/09/09,06,142,3,,,,,
2012/09/09,07,169,2,,,,,
2012/09/09,08,178,1,,,,,
2012/09/09,09,165,4,,,,,
2012/09/09,10,194,6,,,,,
2012/09/09,11,178,7,,,,,
2012/09/09,12,174,8,,,,,
2012/09/09,13,193,9,,,,,
2012/09/09,14,188,9,,,,,
2012/09/09,15,200,10,,,,,
2012/09/09,16,202,10,,,,,
2012/09/09,17,191,8,,,,,
2012/09/09,18,183,4,,,,,
2012/09/09,19,182,9,,,,,
2012/09/09,20,170,10,,,,,
2012/09/09,21,173,9,,,,,
2012/09/09,22,176,8,,,,,
2012/09/09,23,165,5,,,,,
2012/09/09,24,171,5,,,,,
2012/09/10,01,173,5,,,,,
2012/09/10,02,159,4,,,,,
2012/09/10,03,162,3,,,,,
2012/09/10,04,162,3,,,,,
2012/09/10,05,156,3,,,,,
2012/09/10,06,158,1,,,,,
2012/09/10,07,166,1,,,,,
2012/09/10,08,181,2,,,,,
2012/09/10,09,178,5,,,,,
2012/09/10,10,197,7,,,,,
2012/09/10,11,183,8,,,,,
2012/09/10,12,197,9,,,,,
2012/09/10,13,185,10,,,,,
2012/09/10,14,193,11,,,,,
2012/09/10,15,201,14,,,,,
2012/09/10,16,202,15,,,,,
2012/09/10,17,202,15,,,,,
2012/09/10,18,200,11,,,,,
2012/09/10,19,191,12,,,,,
2012/09/10,20,193,15,,,,,
2012/09/10,21,179,11,,,,,
2012/09/10,22,163,7,,,,,
2012/09/10,23,166,3,,,,,
2012/09/10,24,170,4,,,,,
2012/09/11,01,178,4,,,,,
2012/09/11,02,167,3,,,,,
2012/09/11,03,174,3,,,,,
2012/09/11,04,166,2,,,,,
2012/09/11,05,149,2,,,,,
2012/09/11,06,153,2,,,,,
2012/09/11,07,165,1,,,,,
2012/09/11,08,187,2,,,,,
2012/09/11,09,190,7,,,,,
2012/09/11,10,191,9,,,,,
2012/09/11,11,187,10,,,,,
2012/09/11,12,186,10,,,,,
2012/09/11,13,194,13,,,,,
2012/09/11,14,205,17,,,,,
2012/09/11,15,199,15,,,,,
2012/09/11,16,207,12,,,,,
2012/09/11,17,200,10,,,,,
2012/09/11,18,171,7,,,,,
2012/09/11,19,182,6,,,,,
2012/09/11,20,178,11,,,,,
2012/09/11,21,174,12,,,,,
2012/09/11,22,185,9,,,,,
2012/09/11,23,174,6,,,,,
2012/09/11,24,166,4,,,,,
2012/09/12,01,173,4,,,,,
2012/09/12,02,158,3,,,,,
2012/09/12,03,162,3,,,,,
2012/09/12,04,150,2,,,,,
2012/09/12,05,148,2,,,,,
2012/09/12,06,156,2,,,,,
2012/09/12,07,168,1,,,,,
2012/09/12,08,182,1,,,,,
2012/09/12,09,184,2,,,,,
2012/09/12,10,189,5,,,,,
2012/09/12,11,188,9,,,,,
2012/09/12,12,192,10,,,,,
2012/09/12,13,178,11,,,,,
2012/09/12,14,197,16,,,,,
2012/09/12,15,200,12,,,,,
2012/09/12,16,200,11,,,,,
2012/09/12,17,201,12,,,,,
2012/09/12,18,190,11,,,,,
2012/09/12,19,177,12,,,,,
2012/09/12,20,184,13,,,,,
2012/09/12,21,171,9,,,,,
2012/09/12,22,178,6,,,,,
2012/09/12,23,160,5,,,,,
2012/09/12,24,166,5,,,,,
2012/09/13,01,175,4,,,,,
2012/09/13,02,164,4,,,,,
2012/09/13,03,173,4,,,,,
2012/09/13,04,163,3,,,,,
2012/09/13,05,154,2,,,,,
2012/09/13,06,154,2,,,,,
2012/09/13,07,173,1,,,,,
2012/09/13,08,186,2,,,,,
2012/09/13,09,189,5,,,,,
2012/09/13,10,188,7,,,,,
2012/09/13,11,175,9,,,,,
2012/09/13,12,198,9,,,,,
2012/09/13,13,186,10,,,,,
2012/09/13,14,198,13,,,,,
