計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/02/01,01,74,,,56,18,,
2013/02/01,02,65,,,48,17,,
2013/02/01,03,58,,,40,18,,
2013/02/01,04,53,,,36,17,,
2013/02/01,05,62,,,41,21,,
2013/02/01,06,68,,,46,22,,
2013/02/01,07,99,,,76,23,,
2013/02/01,08,95,,,69,26,,
2013/02/01,09,141,,,109,32,,
2013/02/01,10,173,,,128,45,,
2013/02/01,11,194,,,135,59,,
2013/02/01,12,203,,,146,57,,
2013/02/01,13,197,,,141,56,,
2013/02/01,14,204,,,149,55,,
2013/02/01,15,204,,,148,56,,
2013/02/01,16,209,,,153,56,,
2013/02/01,17,195,,,136,59,,
2013/02/01,18,196,,,132,64,,
2013/02/01,19,197,,,138,59,,
2013/02/01,20,190,,,132,58,,
2013/02/01,21,173,,,119,54,,
2013/02/01,22,150,,,102,48,,
2013/02/01,23,113,,,94,19,,
2013/02/01,24,72,,,55,17,,
2013/02/02,01,79,,,61,18,,
2013/02/02,02,73,,,56,17,,
2013/02/02,03,66,,,48,18,,
2013/02/02,04,63,,,45,18,,
2013/02/02,05,71,,,51,20,,
2013/02/02,06,79,,,57,22,,
2013/02/02,07,111,,,88,23,,
2013/02/02,08,118,,,92,26,,
2013/02/02,09,164,,,128,36,,
2013/02/02,10,239,,,182,57,,
2013/02/02,11,238,,,181,57,,
2013/02/02,12,231,,,174,57,,
2013/02/02,13,229,,,172,57,,
2013/02/02,14,230,,,175,55,,
2013/02/02,15,232,,,175,57,,
2013/02/02,16,230,,,174,56,,
2013/02/02,17,229,,,172,57,,
2013/02/02,18,233,,,171,62,,
2013/02/02,19,225,,,167,58,,
2013/02/02,20,222,,,165,57,,
2013/02/02,21,187,,,135,52,,
2013/02/02,22,169,,,121,48,,
2013/02/02,23,115,,,96,19,,
2013/02/02,24,108,,,90,18,,
2013/02/03,01,81,,,63,18,,
2013/02/03,02,72,,,54,18,,
2013/02/03,03,65,,,47,18,,
2013/02/03,04,61,,,44,17,,
2013/02/03,05,58,,,41,17,,
2013/02/03,06,61,,,44,17,,
2013/02/03,07,98,,,77,21,,
2013/02/03,08,104,,,79,25,,
2013/02/03,09,181,,,145,36,,
2013/02/03,10,227,,,170,57,,
2013/02/03,11,234,,,175,59,,
2013/02/03,12,220,,,163,57,,
2013/02/03,13,226,,,169,57,,
2013/02/03,14,218,,,161,57,,
2013/02/03,15,228,,,171,57,,
2013/02/03,16,213,,,156,57,,
2013/02/03,17,219,,,161,58,,
2013/02/03,18,223,,,158,65,,
2013/02/03,19,224,,,163,61,,
2013/02/03,20,221,,,161,60,,
2013/02/03,21,210,,,153,57,,
2013/02/03,22,181,,,129,52,,
2013/02/03,23,130,,,105,25,,
2013/02/03,24,98,,,80,18,,
2013/02/04,01,79,,,61,18,,
2013/02/04,02,74,,,56,18,,
2013/02/04,03,66,,,49,17,,
2013/02/04,04,60,,,43,17,,
2013/02/04,05,67,,,48,19,,
2013/02/04,06,75,,,54,21,,
2013/02/04,07,109,,,86,23,,
2013/02/04,08,112,,,85,27,,
2013/02/04,09,144,,,113,31,,
2013/02/04,10,174,,,133,41,,
2013/02/04,11,207,,,151,56,,
2013/02/04,12,209,,,153,56,,
2013/02/04,13,211,,,155,56,,
2013/02/04,14,206,,,151,55,,
2013/02/04,15,218,,,161,57,,
2013/02/04,16,210,,,151,59,,
2013/02/04,17,207,,,146,61,,
2013/02/04,18,209,,,145,64,,
2013/02/04,19,217,,,156,61,,
2013/02/04,20,209,,,149,60,,
2013/02/04,21,186,,,132,54,,
2013/02/04,22,154,,,105,49,,
2013/02/04,23,120,,,97,23,,
2013/02/04,24,87,,,69,18,,
2013/02/05,01,77,,,59,18,,
2013/02/05,02,70,,,53,17,,
2013/02/05,03,64,,,46,18,,
2013/02/05,04,59,,,42,17,,
2013/02/05,05,67,,,47,20,,
2013/02/05,06,72,,,51,21,,
2013/02/05,07,103,,,80,23,,
2013/02/05,08,106,,,80,26,,
2013/02/05,09,138,,,108,30,,
2013/02/05,10,160,,,125,35,,
