計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/01,01,73,24,49,,,,
2013/12/01,02,69,24,45,,,,
2013/12/01,03,66,23,43,,,,
2013/12/01,04,70,23,47,,,,
2013/12/01,05,75,35,40,,,,
2013/12/01,06,74,42,32,,,,
2013/12/01,07,104,62,42,,,,
2013/12/01,08,127,83,44,,,,
2013/12/01,09,163,98,65,,,,
2013/12/01,10,187,99,88,,,,
2013/12/01,11,190,97,93,,,,
2013/12/01,12,187,93,94,,,,
2013/12/01,13,189,96,93,,,,
2013/12/01,14,190,95,95,,,,
2013/12/01,15,197,96,101,,,,
2013/12/01,16,194,95,99,,,,
2013/12/01,17,190,95,95,,,,
2013/12/01,18,185,92,93,,,,
2013/12/01,19,195,97,98,,,,
2013/12/01,20,188,97,91,,,,
2013/12/01,21,185,97,88,,,,
2013/12/01,22,183,93,90,,,,
2013/12/01,23,128,64,64,,,,
2013/12/01,24,86,29,57,,,,
2013/12/02,01,73,24,49,,,,
2013/12/02,02,69,24,45,,,,
2013/12/02,03,66,23,43,,,,
2013/12/02,04,70,23,47,,,,
2013/12/02,05,75,35,40,,,,
2013/12/02,06,74,42,32,,,,
2013/12/02,07,104,62,42,,,,
2013/12/02,08,127,83,44,,,,
2013/12/02,09,163,98,65,,,,
2013/12/02,10,187,99,88,,,,
2013/12/02,11,190,97,93,,,,
2013/12/02,12,187,93,94,,,,
2013/12/02,13,189,96,93,,,,
2013/12/02,14,190,95,95,,,,
2013/12/02,15,197,96,101,,,,
2013/12/02,16,194,95,99,,,,
2013/12/02,17,190,95,95,,,,
2013/12/02,18,185,92,93,,,,
2013/12/02,19,195,97,98,,,,
2013/12/02,20,188,97,91,,,,
2013/12/02,21,185,97,88,,,,
2013/12/02,22,183,93,90,,,,
2013/12/02,23,128,64,64,,,,
2013/12/02,24,86,29,57,,,,
2013/12/03,01,73,24,49,,,,
2013/12/03,02,69,24,45,,,,
2013/12/03,03,66,23,43,,,,
2013/12/03,04,70,23,47,,,,
2013/12/03,05,75,35,40,,,,
2013/12/03,06,74,42,32,,,,
2013/12/03,07,104,62,42,,,,
2013/12/03,08,127,83,44,,,,
2013/12/03,09,163,98,65,,,,
2013/12/03,10,187,99,88,,,,
2013/12/03,11,190,97,93,,,,
2013/12/03,12,187,93,94,,,,
2013/12/03,13,189,96,93,,,,
2013/12/03,14,190,95,95,,,,
2013/12/03,15,197,96,101,,,,
2013/12/03,16,194,95,99,,,,
2013/12/03,17,190,95,95,,,,
2013/12/03,18,185,92,93,,,,
2013/12/03,19,195,97,98,,,,
2013/12/03,20,188,97,91,,,,
