計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/02,22,209,17,63,45,39,46,
2013/12/02,23,88,3,18,24,12,31,
2013/12/02,24,66,2,4,19,13,28,
2013/12/03,01,71,2,3,19,12,34,
2013/12/03,02,67,2,3,19,12,30,
2013/12/03,03,70,2,5,20,13,31,
2013/12/03,04,69,2,3,18,12,33,
2013/12/03,05,67,2,4,20,13,29,
2013/12/03,06,75,2,10,20,17,27,
2013/12/03,07,161,2,36,49,37,36,
2013/12/03,08,184,8,37,62,38,39,
2013/12/03,09,206,18,38,68,39,44,
2013/12/03,10,239,21,54,76,39,49,
2013/12/03,11,398,117,94,94,45,48,
2013/12/03,12,367,102,89,81,45,50,
2013/12/03,13,357,86,86,88,44,53,
2013/12/03,14,348,79,85,87,45,52,
2013/12/03,15,330,62,86,83,44,55,
2013/12/03,16,314,56,85,72,44,57,
2013/12/03,17,324,55,97,76,44,52,
2013/12/03,18,323,54,100,78,44,48,
2013/12/03,19,319,53,104,68,45,50,
2013/12/03,20,308,54,101,62,44,47,
2013/12/03,21,265,26,95,54,44,47,
2013/12/03,22,189,9,50,43,39,48,
2013/12/03,23,81,2,12,22,13,33,
2013/12/03,24,72,2,7,20,13,30,
2013/12/04,01,75,2,6,19,13,35,
2013/12/04,02,72,2,4,21,13,32,
2013/12/04,03,73,2,5,19,13,33,
2013/12/04,04,73,2,4,19,13,35,
2013/12/04,05,68,2,5,19,13,29,
2013/12/04,06,84,8,11,20,17,28,
2013/12/04,07,186,20,37,52,37,40,
2013/12/04,08,208,21,38,69,38,42,
2013/12/04,09,214,20,39,68,39,47,
2013/12/04,10,242,22,54,75,40,51,
2013/12/04,11,290,21,89,87,45,48,
2013/12/04,12,284,24,84,78,46,52,
2013/12/04,13,287,27,85,75,45,55,
2013/12/04,14,291,26,86,81,45,52,
2013/12/04,15,292,23,94,75,45,55,
2013/12/04,16,283,19,93,69,46,57,
2013/12/04,17,288,19,97,75,46,52,
2013/12/04,18,294,19,100,81,44,50,
2013/12/04,19,278,18,99,67,43,50,
2013/12/04,20,271,19,98,62,44,48,
2013/12/04,21,262,18,95,56,44,50,
2013/12/04,22,198,15,54,43,38,49,
2013/12/04,23,91,2,43,23,6,17,
2013/12/04,24,13,1,8,4,0,1,
2013/12/05,01,1,0,1,0,0,0,
2013/12/05,02,115,2,28,27,12,45,
2013/12/05,03,77,2,6,22,12,35,
2013/12/05,04,74,2,3,21,13,36,
2013/12/05,05,68,2,3,20,12,31,
2013/12/05,06,70,5,6,20,12,28,
2013/12/05,07,129,18,17,49,12,33,
2013/12/05,08,177,19,30,63,27,38,
2013/12/05,09,214,20,43,64,39,48,
2013/12/05,10,246,20,62,74,39,51,
2013/12/05,11,283,15,89,88,44,48,
2013/12/05,12,273,14,89,75,45,50,
2013/12/05,13,279,14,88,78,44,54,
2013/12/05,14,281,13,88,82,44,53,
2013/12/05,15,275,13,92,73,44,53,
2013/12/05,16,276,13,92,68,44,58,
2013/12/05,17,275,13,97,68,45,53,
2013/12/05,18,269,14,99,63,44,49,
2013/12/05,19,262,12,98,59,43,50,
2013/12/05,20,262,12,100,58,43,48,
2013/12/05,21,250,10,97,53,43,47,
2013/12/05,22,176,2,46,44,38,46,
2013/12/05,23,93,2,12,37,13,30,
2013/12/05,24,80,2,4,32,13,29,
2013/12/06,01,73,2,4,20,12,34,
2013/12/06,02,70,2,4,20,13,31,
2013/12/06,03,72,2,7,20,12,31,
2013/12/06,04,78,2,10,20,13,34,
2013/12/06,05,66,2,4,19,13,29,
2013/12/06,06,72,6,5,21,12,27,
2013/12/06,07,135,19,19,50,12,34,
2013/12/06,08,185,19,31,64,30,40,
2013/12/06,09,206,20,33,69,37,48,
2013/12/06,10,242,21,59,72,39,50,
2013/12/06,11,290,27,88,84,43,48,
2013/12/06,12,285,27,91,74,43,49,
2013/12/06,13,280,14,90,79,42,56,
2013/12/06,14,291,15,93,85,44,54,
2013/12/06,15,287,19,94,76,43,56,
2013/12/06,16,277,19,88,67,44,59,
2013/12/06,17,284,24,97,68,44,52,
2013/12/06,18,284,26,99,62,45,52,
2013/12/06,19,269,20,98,56,44,50,
2013/12/06,20,265,19,97,57,44,48,
2013/12/06,21,265,18,101,54,44,49,
2013/12/06,22,207,18,58,44,39,49,
2013/12/06,23,94,3,10,35,13,33,
2013/12/06,24,79,2,5,31,13,29,
2013/12/07,01,73,2,4,19,12,35,
2013/12/07,02,70,2,5,19,13,32,
2013/12/07,03,69,2,5,18,12,31,
2013/12/07,04,77,2,9,19,13,35,
2013/12/07,05,68,2,6,19,13,29,
2013/12/07,06,85,7,11,22,17,28,
2013/12/07,07,181,18,37,50,37,39,
2013/12/07,08,207,19,39,70,38,42,
2013/12/07,09,214,18,39,72,38,47,
2013/12/07,10,292,62,58,81,40,51,
2013/12/07,11,373,96,93,89,45,51,
2013/12/07,12,355,85,92,82,45,51,
2013/12/07,13,351,75,88,89,46,54,
2013/12/07,14,332,67,88,83,45,50,
2013/12/07,15,330,67,87,79,44,53,
2013/12/07,16,325,61,90,74,44,56,
2013/12/07,17,333,61,102,74,44,52,
2013/12/07,18,326,60,105,69,45,48,
2013/12/07,19,320,59,99,67,45,50,
2013/12/07,20,312,57,97,65,46,48,
2013/12/07,21,258,15,96,55,45,47,
2013/12/07,22,181,2,50,44,39,46,
2013/12/07,23,96,2,13,37,13,31,
2013/12/07,24,79,2,5,32,13,28,
2013/12/08,01,73,2,5,20,12,34,
2013/12/08,02,73,2,7,20,13,31,
2013/12/08,03,76,2,11,20,13,30,
2013/12/08,04,72,2,5,19,13,34,
2013/12/08,05,68,2,5,19,13,29,
2013/12/08,06,82,8,11,21,16,27,
2013/12/08,07,182,18,38,51,37,38,
2013/12/08,08,202,18,40,66,38,40,
2013/12/08,09,210,17,41,69,38,45,
2013/12/08,10,266,38,60,82,40,48,
2013/12/08,11,371,95,90,95,46,46,
2013/12/08,12,351,87,89,84,46,46,
2013/12/08,13,358,80,92,90,45,51,
2013/12/08,14,351,77,96,87,44,47,
2013/12/08,15,355,77,91,94,44,48,
2013/12/08,16,360,72,90,100,45,53,
2013/12/08,17,361,67,98,102,45,50,
2013/12/08,18,348,66,101,89,46,47,
2013/12/08,19,335,64,102,74,46,49,
2013/12/08,20,325,62,103,68,46,47,
2013/12/08,21,310,63,97,59,45,47,
2013/12/08,22,199,20,50,44,39,46,
2013/12/08,23,85,4,12,25,13,32,
2013/12/08,24,75,2,11,20,13,29,
2013/12/09,01,75,2,6,21,12,34,
2013/12/09,02,70,2,5,20,13,30,
2013/12/09,03,71,2,6,20,12,30,
2013/12/09,04,72,2,5,19,13,33,
2013/12/09,05,68,2,5,19,13,29,
2013/12/09,06,87,7,13,22,18,27,
2013/12/09,07,178,19,38,47,37,38,
2013/12/09,08,202,19,39,64,38,41,
2013/12/09,09,212,20,41,69,38,44,
2013/12/09,10,270,42,56,85,40,47,
2013/12/09,11,366,97,94,84,46,45,
2013/12/09,12,359,89,95,84,46,45,
2013/12/09,13,357,82,96,84,45,50,
2013/12/09,14,349,76,91,88,46,48,
2013/12/09,15,340,72,89,85,45,49,
2013/12/09,16,330,69,89,75,45,53,
2013/12/09,17,335,66,96,81,44,48,
2013/12/09,18,341,68,100,84,44,45,
2013/12/09,19,337,68,105,71,45,48,
2013/12/09,20,326,66,102,66,46,47,
2013/12/09,21,282,36,96,59,45,47,
2013/12/09,22,200,20,50,45,39,46,
2013/12/09,23,91,12,9,24,14,33,
2013/12/09,24,69,2,5,20,13,29,
2013/12/10,01,75,2,4,21,13,35,
2013/12/10,02,76,2,9,21,13,31,
2013/12/10,03,71,2,5,20,13,31,
2013/12/10,04,75,2,6,20,13,34,
2013/12/10,05,68,2,5,19,13,29,
2013/12/10,06,80,4,10,22,17,27,
2013/12/10,07,180,20,36,48,37,39,
2013/12/10,08,207,22,38,67,38,43,
2013/12/10,09,212,20,39,64,39,51,
2013/12/10,10,256,22,54,82,41,57,
2013/12/10,11,305,21,96,91,45,53,
2013/12/10,12,292,20,91,86,45,50,
2013/12/10,13,287,19,91,79,45,54,
2013/12/10,14,293,19,96,85,44,48,
2013/12/10,15,289,20,92,82,45,51,
2013/12/10,16,284,19,90,73,45,57,
2013/12/10,17,295,19,98,81,45,53,
2013/12/10,18,295,20,103,78,44,50,
2013/12/10,19,283,20,106,63,44,51,
2013/12/10,20,266,20,98,58,45,47,
2013/12/10,21,261,19,97,53,45,48,
2013/12/10,22,195,20,48,43,38,47,
2013/12/10,23,91,13,11,22,13,32,
2013/12/10,24,68,2,5,19,13,30,
2013/12/11,01,73,2,5,20,12,35,
2013/12/11,02,71,2,5,21,13,31,
2013/12/11,03,69,2,6,18,12,31,
2013/12/11,04,71,2,5,18,13,33,
2013/12/11,05,66,2,5,18,13,28,
2013/12/11,06,93,8,15,22,20,28,
2013/12/11,07,183,18,40,49,37,38,
2013/12/11,08,205,19,40,67,38,41,
2013/12/11,09,214,19,40,71,38,45,
2013/12/11,10,243,19,60,76,40,48,
2013/12/11,11,300,20,95,94,46,45,
2013/12/11,12,280,21,90,77,47,46,
2013/12/11,13,292,20,91,83,47,52,
2013/12/11,14,285,20,91,81,45,48,
2013/12/11,15,282,19,90,78,45,51,
2013/12/11,16,278,20,90,69,46,54,
2013/12/11,17,295,19,104,77,46,49,
2013/12/11,18,300,20,105,81,46,48,
2013/12/11,19,285,19,100,70,46,50,
2013/12/11,20,272,19,97,62,46,48,
2013/12/11,21,267,20,96,58,45,49,
2013/12/11,22,201,19,52,43,39,48,
2013/12/11,23,87,6,13,22,13,33,
2013/12/11,24,69,2,5,20,13,29,
2013/12/12,01,73,2,5,19,12,35,
2013/12/12,02,71,2,5,20,13,32,
2013/12/12,03,72,2,6,20,12,32,
2013/12/12,04,72,2,5,18,12,34,
2013/12/12,05,68,2,5,19,13,29,
2013/12/12,06,70,2,9,20,12,27,
2013/12/12,07,125,2,31,49,13,31,
2013/12/12,08,149,2,35,64,14,34,
2013/12/12,09,181,2,34,63,39,43,
2013/12/12,10,214,2,49,76,40,47,
2013/12/12,11,277,2,93,91,47,45,
2013/12/12,12,271,11,89,79,46,45,
2013/12/12,13,282,18,89,80,46,49,
2013/12/12,14,289,17,89,88,46,49,
2013/12/12,15,273,19,88,71,46,50,
2013/12/12,16,279,20,93,68,46,53,
2013/12/12,17,289,19,100,77,46,47,
2013/12/12,18,286,19,100,77,46,45,
2013/12/12,19,276,19,100,65,46,47,
2013/12/12,20,269,20,99,59,46,45,
2013/12/12,21,264,19,97,56,46,46,
2013/12/12,22,201,20,52,45,39,45,
2013/12/12,23,80,3,11,23,13,31,
2013/12/12,24,68,2,5,20,13,28,
2013/12/13,01,72,2,5,20,12,32,
2013/12/13,02,71,2,6,21,13,30,
2013/12/13,03,75,2,11,20,13,29,
2013/12/13,04,73,2,6,21,13,32,
2013/12/13,05,67,2,6,20,13,27,
2013/12/13,06,89,8,17,20,18,27,
2013/12/13,07,180,16,41,52,37,36,
2013/12/13,08,198,17,40,65,37,40,
2013/12/13,09,209,18,40,67,38,46,
2013/12/13,10,334,109,56,79,40,50,
2013/12/13,11,381,108,86,94,44,49,
2013/12/13,12,368,109,86,78,44,51,
2013/12/13,13,363,98,85,81,43,56,
2013/12/13,14,367,94,88,90,44,52,
2013/12/13,15,351,86,91,77,43,53,
2013/12/13,16,352,87,91,74,44,57,
2013/12/13,17,354,81,97,81,44,51,
2013/12/13,18,354,76,99,87,45,48,
2013/12/13,19,339,74,101,71,45,49,
2013/12/13,20,336,72,104,68,44,48,
2013/12/13,21,312,60,98,62,44,48,
2013/12/13,22,187,10,48,45,39,46,
2013/12/13,23,79,2,11,23,13,31,
2013/12/13,24,68,2,5,19,13,29,
2013/12/14,01,73,2,5,20,12,34,
2013/12/14,02,70,2,5,20,13,31,
2013/12/14,03,71,2,6,20,13,30,
2013/12/14,04,72,2,5,19,13,33,
2013/12/14,05,66,2,5,19,12,28,
2013/12/14,06,86,7,13,21,18,27,
2013/12/14,07,176,16,37,50,37,36,
2013/12/14,08,207,16,39,75,38,39,
2013/12/14,09,205,17,40,64,38,46,
2013/12/14,10,285,60,60,78,40,47,
2013/12/14,11,377,100,95,91,46,46,
2013/12/14,12,368,93,95,88,46,46,
2013/12/14,13,361,86,91,86,46,51,
2013/12/14,14,348,81,90,85,46,47,
2013/12/14,15,337,78,89,75,46,49,
2013/12/14,16,340,74,91,77,45,53,
2013/12/14,17,345,73,100,79,45,48,
2013/12/14,18,342,70,100,83,44,46,
2013/12/14,19,330,68,99,70,45,48,
2013/12/14,20,326,67,101,67,45,46,
2013/12/14,21,323,67,104,62,43,47,
2013/12/14,22,190,10,51,46,39,45,
2013/12/14,23,86,2,16,23,13,32,
2013/12/14,24,68,2,6,19,13,28,
2013/12/15,01,78,2,10,20,12,34,
2013/12/15,02,71,2,6,21,12,31,
2013/12/15,03,69,2,7,19,12,29,
2013/12/15,04,72,2,6,19,13,32,
2013/12/15,05,68,2,6,20,13,28,
2013/12/15,06,70,3,7,23,13,25,
2013/12/15,07,135,17,22,54,13,30,
2013/12/15,08,177,16,33,64,29,35,
2013/12/15,09,200,18,34,67,38,44,
2013/12/15,10,297,84,48,79,39,47,
2013/12/15,11,383,108,94,92,45,44,
2013/12/15,12,379,101,99,88,46,45,
2013/12/15,13,362,92,92,82,46,51,
2013/12/15,14,352,82,90,88,46,47,
2013/12/15,15,360,81,90,97,45,48,
2013/12/15,16,348,78,88,86,45,50,
2013/12/15,17,347,72,97,88,45,46,
2013/12/15,18,357,74,105,88,44,45,
2013/12/15,19,349,71,106,83,44,45,
2013/12/15,20,331,73,99,71,44,44,
2013/12/15,21,329,75,97,68,45,44,
2013/12/15,22,189,11,50,46,39,43,
2013/12/15,23,85,2,18,23,13,30,
2013/12/15,24,67,2,5,20,13,27,
2013/12/16,01,70,2,5,19,12,32,
2013/12/16,02,73,2,9,21,13,29,
2013/12/16,03,71,2,7,20,13,29,
2013/12/16,04,71,2,5,20,13,31,
2013/12/16,05,70,2,6,22,13,28,
2013/12/16,06,73,6,7,22,13,25,
2013/12/16,07,139,18,26,51,13,31,
2013/12/16,08,171,18,29,60,28,36,
2013/12/16,09,206,18,35,70,39,45,
2013/12/16,10,288,60,52,90,39,47,
2013/12/16,11,378,108,92,88,45,45,
2013/12/16,12,365,107,87,78,47,46,
2013/12/16,13,370,105,87,83,47,48,
2013/12/16,14,371,99,88,91,46,47,
2013/12/16,15,352,87,90,81,47,48,
2013/12/16,16,345,87,87,74,47,50,
2013/12/16,17,360,80,103,84,47,46,
2013/12/16,18,350,74,101,86,47,43,
2013/12/16,19,339,75,100,70,47,46,
2013/12/16,20,333,76,98,68,47,43,
2013/12/16,21,305,53,96,65,46,45,
2013/12/16,22,201,19,50,48,40,44,
2013/12/16,23,94,12,15,23,13,31,
2013/12/16,24,68,2,6,20,12,29,
2013/12/17,01,72,2,5,20,12,32,
2013/12/17,02,69,2,6,19,13,29,
2013/12/17,03,78,2,13,20,13,30,
2013/12/17,04,71,2,6,19,13,31,
2013/12/17,05,67,2,6,19,12,28,
2013/12/17,06,79,3,11,22,17,26,
2013/12/17,07,186,18,43,52,36,36,
2013/12/17,08,199,18,40,64,38,39,
2013/12/17,09,212,19,40,71,38,44,
2013/12/17,10,281,59,54,83,39,47,
2013/12/17,11,367,100,88,88,45,46,
2013/12/17,12,351,91,88,81,45,47,
2013/12/17,13,335,62,86,93,44,49,
2013/12/17,14,308,46,86,85,45,47,
2013/12/17,15,307,42,86,86,44,48,
2013/12/17,16,305,41,93,76,44,52,
2013/12/17,17,310,41,100,79,44,46,
2013/12/17,18,313,41,104,79,44,45,
2013/12/17,19,302,42,100,68,44,48,
2013/12/17,20,291,41,98,62,44,46,
2013/12/17,21,278,30,104,56,44,45,
2013/12/17,22,196,19,51,44,38,44,
2013/12/17,23,83,3,14,22,13,31,
2013/12/17,24,68,2,5,20,13,28,
2013/12/18,01,72,2,5,20,12,33,
2013/12/18,02,69,2,5,19,13,30,
2013/12/18,03,71,2,6,21,13,30,
2013/12/18,04,72,2,5,20,13,33,
2013/12/18,05,66,2,5,18,13,28,
2013/12/18,06,70,6,6,20,12,25,
2013/12/18,07,134,17,21,52,13,31,
2013/12/18,08,159,16,32,63,14,34,
2013/12/18,09,201,17,34,69,38,43,
2013/12/18,10,272,55,49,82,40,45,
2013/12/18,11,381,104,99,89,46,44,
2013/12/18,12,363,94,97,82,47,43,
2013/12/18,13,366,91,92,88,46,49,
2013/12/18,14,357,87,91,87,46,45,
2013/12/18,15,350,83,92,83,46,46,
2013/12/18,16,344,82,92,75,46,50,
2013/12/18,17,368,86,104,87,46,45,
2013/12/18,18,365,83,105,89,46,43,
2013/12/18,19,345,81,100,73,46,46,
2013/12/18,20,338,80,100,69,46,43,
2013/12/18,21,319,70,97,65,43,43,
2013/12/18,22,179,2,49,47,39,42,
2013/12/18,23,83,2,14,25,13,29,
2013/12/18,24,67,2,5,20,13,27,
2013/12/19,01,73,2,5,20,12,34,
2013/12/19,02,69,2,5,20,13,29,
2013/12/19,03,70,2,7,19,13,29,
2013/12/19,04,78,2,11,20,13,32,
2013/12/19,05,66,2,5,19,13,27,
2013/12/19,06,69,6,6,21,12,25,
2013/12/19,07,131,17,22,49,13,31,
2013/12/19,08,175,16,28,66,29,37,
2013/12/19,09,202,16,35,69,39,43,
2013/12/19,10,261,53,44,79,40,45,
2013/12/19,11,384,110,90,95,47,43,
2013/12/19,12,375,102,93,89,47,44,
2013/12/19,13,387,97,97,100,45,49,
2013/12/19,14,372,93,94,92,46,46,
2013/12/19,15,362,90,90,87,47,49,
2013/12/19,16,354,90,91,75,46,52,
2013/12/19,17,359,88,97,81,48,46,
2013/12/19,18,360,85,100,83,47,45,
2013/12/19,19,348,83,98,73,47,47,
2013/12/19,20,337,80,97,68,46,46,
2013/12/19,21,335,83,102,61,44,44,
2013/12/19,22,182,7,49,44,38,44,
2013/12/19,23,80,2,12,23,13,30,
2013/12/19,24,67,2,5,20,13,28,
2013/12/20,01,72,2,5,19,12,33,
2013/12/20,02,69,2,5,19,13,30,
2013/12/20,03,73,2,10,19,12,30,
2013/12/20,04,73,2,5,20,13,33,
2013/12/20,05,66,2,5,19,13,28,
2013/12/20,06,70,7,5,20,12,26,
2013/12/20,07,130,18,19,49,13,32,
2013/12/20,08,173,18,32,63,23,37,
2013/12/20,09,202,18,33,69,38,44,
2013/12/20,10,298,82,46,84,40,48,
2013/12/20,11,371,105,91,85,46,45,
2013/12/20,12,364,96,96,81,46,47,
2013/12/20,13,362,88,92,88,45,49,
2013/12/20,14,360,85,93,91,44,47,
2013/12/20,15,352,89,93,78,44,49,
2013/12/20,16,360,97,91,77,46,49,
2013/12/20,17,372,98,101,85,46,43,
2013/12/20,18,369,91,108,85,45,40,
2013/12/20,19,352,89,104,69,46,45,
2013/12/20,20,345,90,98,67,46,44,
2013/12/20,21,318,74,96,61,44,43,
2013/12/20,22,172,2,47,44,38,42,
2013/12/20,23,87,2,19,24,13,29,
2013/12/20,24,66,2,6,19,13,26,
2013/12/21,01,72,2,5,20,13,33,
2013/12/21,02,71,2,5,22,13,29,
2013/12/21,03,69,2,7,19,12,28,
2013/12/21,04,71,2,6,19,13,31,
2013/12/21,05,67,2,7,19,13,27,
2013/12/21,06,76,6,14,20,12,24,
2013/12/21,07,143,16,34,50,13,30,
2013/12/21,08,187,16,33,75,28,35,
2013/12/21,09,197,17,35,65,38,42,
2013/12/21,10,301,86,50,81,40,45,
2013/12/21,11,399,119,91,100,46,44,
2013/12/21,12,378,107,90,90,47,44,
2013/12/21,13,376,98,91,90,46,50,
2013/12/21,14,372,94,97,89,46,46,
2013/12/21,15,372,87,94,97,46,48,
2013/12/21,16,366,83,89,93,47,54,
2013/12/21,17,360,79,100,88,46,48,
2013/12/21,18,355,76,100,87,46,45,
2013/12/21,19,344,78,101,73,46,47,
2013/12/21,20,340,77,105,70,46,43,
2013/12/21,21,323,73,102,59,45,44,
2013/12/21,22,196,19,48,46,40,43,
2013/12/21,23,86,6,12,24,14,30,
2013/12/21,24,70,2,6,21,14,28,
2013/12/22,01,75,2,6,20,14,33,
2013/12/22,02,72,2,6,21,14,30,
2013/12/22,03,72,2,6,21,14,30,
2013/12/22,04,74,2,5,21,14,32,
2013/12/22,05,68,2,6,19,14,27,
2013/12/22,06,69,2,7,22,14,24,
2013/12/22,07,122,2,31,45,14,30,
2013/12/22,08,152,2,34,69,15,31,
2013/12/22,09,180,2,39,64,35,39,
2013/12/22,10,297,80,50,82,41,44,
2013/12/22,11,401,123,103,87,45,43,
2013/12/22,12,390,116,95,88,46,45,
2013/12/22,13,388,110,91,94,45,48,
2013/12/22,14,372,100,91,88,46,48,
2013/12/22,15,385,112,92,89,46,47,
2013/12/22,16,406,125,92,93,47,50,
2013/12/22,17,409,118,105,94,47,45,
2013/12/22,18,402,118,103,91,47,43,
2013/12/22,19,380,113,101,76,47,44,
2013/12/22,20,375,108,100,77,47,43,
2013/12/22,21,321,69,98,66,45,44,
2013/12/22,22,180,2,50,47,39,42,
2013/12/22,23,81,2,13,23,14,29,
2013/12/22,24,71,2,9,20,14,26,
2013/12/23,01,78,2,9,21,14,33,
2013/12/23,02,74,2,10,19,14,28,
2013/12/23,03,71,2,7,20,14,28,
2013/12/23,04,71,2,6,19,14,31,
2013/12/23,05,69,2,6,21,14,26,
2013/12/23,06,65,2,7,19,14,23,
2013/12/23,07,147,2,27,74,15,29,
2013/12/23,08,152,2,35,70,15,30,
2013/12/23,09,183,2,42,60,40,39,
2013/12/23,10,322,106,51,83,40,41,
2013/12/23,11,420,129,93,109,47,43,
2013/12/23,12,421,138,98,95,46,43,
2013/12/23,13,412,128,98,95,45,46,
2013/12/23,14,413,119,94,110,45,44,
2013/12/23,15,394,114,97,92,45,45,
2013/12/23,16,387,112,95,85,46,49,
2013/12/23,17,390,109,100,91,46,45,
2013/12/23,18,391,108,102,91,46,44,
2013/12/23,19,383,107,102,83,45,47,
2013/12/23,20,350,87,102,72,45,44,
2013/12/23,21,265,17,103,57,44,44,
2013/12/23,22,175,2,49,43,39,42,
2013/12/23,23,80,2,14,22,13,29,
2013/12/23,24,67,2,5,20,13,27,
2013/12/24,01,71,2,5,19,13,32,
2013/12/24,02,69,2,5,20,13,29,
2013/12/24,03,68,2,6,19,13,29,
2013/12/24,04,72,2,7,19,13,31,
2013/12/24,05,69,2,9,19,13,26,
2013/12/24,06,74,6,9,23,13,24,
2013/12/24,07,162,17,22,80,13,30,
2013/12/24,08,188,18,32,71,32,35,
2013/12/24,09,198,18,33,67,38,43,
2013/12/24,10,335,111,49,89,39,47,
2013/12/24,11,410,126,95,100,45,44,
2013/12/24,12,401,110,99,103,44,45,
2013/12/24,13,381,105,94,90,44,48,
2013/12/24,14,394,98,91,114,44,47,
2013/12/24,15,366,90,89,94,44,49,
2013/12/24,16,355,89,94,76,44,52,
2013/12/24,17,348,83,93,80,45,46,
2013/12/24,18,354,76,106,83,46,43,
2013/12/24,19,331,72,105,63,46,45,
2013/12/24,20,318,71,97,61,45,44,
2013/12/24,21,307,64,95,59,45,44,
2013/12/24,22,177,2,47,45,41,43,
2013/12/24,23,102,2,34,23,13,29,
2013/12/24,24,68,2,5,21,13,27,
2013/12/25,01,69,2,5,18,13,32,
2013/12/25,02,67,2,5,19,13,28,
2013/12/25,03,68,2,6,20,13,28,
2013/12/25,04,68,2,5,18,13,30,
2013/12/25,05,64,2,5,18,13,26,
2013/12/25,06,69,7,6,20,13,24,
2013/12/25,07,148,17,28,62,13,29,
2013/12/25,08,188,17,32,65,38,37,
2013/12/25,09,197,18,35,65,38,42,
2013/12/25,10,320,100,57,80,39,44,
2013/12/25,11,414,129,96,99,46,43,
2013/12/25,12,380,111,89,90,47,43,
2013/12/25,13,370,99,90,90,45,46,
2013/12/25,14,370,96,89,95,45,45,
2013/12/25,15,354,86,89,88,45,46,
2013/12/25,16,356,88,89,83,45,51,
2013/12/25,17,354,86,95,83,45,45,
2013/12/25,18,358,79,101,91,45,42,
2013/12/25,19,358,84,106,80,45,44,
2013/12/25,20,340,83,101,70,45,41,
2013/12/25,21,307,58,100,63,44,43,
2013/12/25,22,173,2,49,43,38,41,
2013/12/25,23,83,2,16,24,13,28,
2013/12/25,24,66,2,5,19,13,26,
2013/12/26,01,72,2,5,20,13,32,
2013/12/26,02,67,2,5,19,13,29,
2013/12/26,03,69,2,6,20,12,29,
2013/12/26,04,70,2,5,19,13,31,
2013/12/26,05,65,2,6,18,13,26,
2013/12/26,06,69,7,6,20,13,24,
2013/12/26,07,132,17,22,52,12,29,
2013/12/26,08,169,17,32,57,29,34,
2013/12/26,09,197,17,34,65,39,42,
2013/12/26,10,283,69,49,81,40,44,
2013/12/26,11,407,125,100,93,47,42,
2013/12/26,12,378,106,94,89,47,43,
2013/12/26,13,383,98,89,102,46,48,
2013/12/26,14,364,93,90,91,46,45,
2013/12/26,15,359,84,91,90,46,49,
2013/12/26,16,356,83,91,82,47,53,
2013/12/26,17,359,82,104,79,47,47,
2013/12/26,18,358,82,102,85,46,44,
2013/12/26,19,343,81,100,71,46,45,
2013/12/26,20,332,81,97,65,46,43,
2013/12/26,21,310,68,96,58,45,43,
2013/12/26,22,174,2,47,44,38,43,
2013/12/26,23,79,2,12,23,13,29,
2013/12/26,24,68,2,5,20,13,28,
2013/12/27,01,72,2,6,19,12,33,
2013/12/27,02,72,2,9,19,13,29,
2013/12/27,03,69,2,6,19,12,30,
2013/12/27,04,72,2,6,19,13,32,
2013/12/27,05,71,2,11,18,13,27,
2013/12/27,06,70,7,6,20,13,25,
2013/12/27,07,129,18,20,49,13,31,
2013/12/27,08,167,18,31,64,18,36,
