計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/09/01,01,136,,,104,32,,
2012/09/01,02,115,,,91,24,,
2012/09/01,03,123,,,99,24,,
2012/09/01,04,124,,,100,24,,
2012/09/01,05,133,,,109,24,,
2012/09/01,06,132,,,103,29,,
2012/09/01,07,182,,,138,44,,
2012/09/01,08,207,,,153,54,,
2012/09/01,09,287,,,195,92,,
2012/09/01,10,321,,,224,97,,
2012/09/01,11,323,,,226,97,,
2012/09/01,12,315,,,216,99,,
2012/09/01,13,316,,,219,97,,
2012/09/01,14,302,,,206,96,,
2012/09/01,15,309,,,213,96,,
2012/09/01,16,309,,,212,97,,
2012/09/01,17,313,,,210,103,,
2012/09/01,18,291,,,184,107,,
2012/09/01,19,279,,,172,107,,
2012/09/01,20,259,,,155,104,,
2012/09/01,21,249,,,149,100,,
2012/09/01,22,230,,,132,98,,
2012/09/01,23,203,,,118,85,,
2012/09/01,24,125,,,93,32,,
2012/09/02,01,118,,,94,24,,
2012/09/02,02,106,,,82,24,,
2012/09/02,03,117,,,92,25,,
2012/09/02,04,119,,,94,25,,
2012/09/02,05,127,,,103,24,,
2012/09/02,06,117,,,91,26,,
2012/09/02,07,164,,,122,42,,
2012/09/02,08,184,,,132,52,,
2012/09/02,09,261,,,173,88,,
2012/09/02,10,299,,,204,95,,
2012/09/02,11,308,,,209,99,,
2012/09/02,12,308,,,209,99,,
2012/09/02,13,303,,,207,96,,
2012/09/02,14,287,,,191,96,,
2012/09/02,15,294,,,199,95,,
2012/09/02,16,288,,,192,96,,
2012/09/02,17,285,,,184,101,,
2012/09/02,18,277,,,172,105,,
2012/09/02,19,265,,,158,107,,
2012/09/02,20,250,,,147,103,,
2012/09/02,21,240,,,141,99,,
2012/09/02,22,231,,,134,97,,
2012/09/02,23,207,,,119,88,,
2012/09/02,24,137,,,101,36,,
2012/09/03,01,123,,,94,29,,
2012/09/03,02,108,,,84,24,,
2012/09/03,03,116,,,91,25,,
2012/09/03,04,119,,,95,24,,
2012/09/03,05,127,,,103,24,,
2012/09/03,06,116,,,92,24,,
2012/09/03,07,154,,,113,41,,
2012/09/03,08,197,,,139,58,,
2012/09/03,09,268,,,177,91,,
2012/09/03,10,295,,,198,97,,
2012/09/03,11,306,,,208,98,,
2012/09/03,12,305,,,207,98,,
2012/09/03,13,307,,,208,99,,
2012/09/03,14,282,,,187,95,,
2012/09/03,15,291,,,194,97,,
2012/09/03,16,290,,,192,98,,
2012/09/03,17,283,,,183,100,,
2012/09/03,18,271,,,166,105,,
2012/09/03,19,257,,,152,105,,
2012/09/03,20,248,,,144,104,,
2012/09/03,21,246,,,145,101,,
2012/09/03,22,227,,,128,99,,
2012/09/03,23,203,,,112,91,,
2012/09/03,24,125,,,85,40,,
2012/09/04,01,116,,,91,25,,
2012/09/04,02,102,,,77,25,,
2012/09/04,03,113,,,87,26,,
2012/09/04,04,114,,,89,25,,
2012/09/04,05,123,,,99,24,,
2012/09/04,06,114,,,86,28,,
2012/09/04,07,152,,,108,44,,
2012/09/04,08,179,,,126,53,,
2012/09/04,09,260,,,169,91,,
2012/09/04,10,290,,,195,95,,
2012/09/04,11,289,,,188,101,,
2012/09/04,12,293,,,192,101,,
2012/09/04,13,293,,,191,102,,
2012/09/04,14,277,,,177,100,,
2012/09/04,15,283,,,182,101,,
2012/09/04,16,290,,,188,102,,
2012/09/04,17,290,,,185,105,,
2012/09/04,18,276,,,170,106,,
2012/09/04,19,264,,,158,106,,
2012/09/04,20,249,,,146,103,,
2012/09/04,21,242,,,142,100,,
2012/09/04,22,228,,,130,98,,
2012/09/04,23,209,,,118,91,,
2012/09/04,24,135,,,91,44,,
2012/09/05,01,117,,,93,24,,
2012/09/05,02,106,,,81,25,,
2012/09/05,03,118,,,93,25,,
2012/09/05,04,121,,,96,25,,
2012/09/05,05,127,,,103,24,,
2012/09/05,06,112,,,87,25,,
2012/09/05,07,145,,,104,41,,
2012/09/05,08,186,,,119,67,,
2012/09/05,09,242,,,153,89,,
2012/09/05,10,258,,,164,94,,
2012/09/05,11,257,,,161,96,,
2012/09/05,12,247,,,153,94,,
2012/09/05,13,250,,,156,94,,
2012/09/05,14,248,,,155,93,,
2012/09/05,15,257,,,165,92,,
2012/09/05,16,260,,,168,92,,
2012/09/05,17,260,,,164,96,,
2012/09/05,18,239,,,144,95,,
2012/09/05,19,233,,,135,98,,
2012/09/05,20,218,,,120,98,,
2012/09/05,21,221,,,125,96,,
2012/09/05,22,201,,,109,92,,
2012/09/05,23,191,,,104,87,,
2012/09/05,24,126,,,92,34,,
2012/09/06,01,115,,,91,24,,
2012/09/06,02,99,,,75,24,,
2012/09/06,03,111,,,86,25,,
2012/09/06,04,112,,,87,25,,
2012/09/06,05,121,,,97,24,,
2012/09/06,06,109,,,84,25,,
2012/09/06,07,143,,,103,40,,
2012/09/06,08,183,,,117,66,,
2012/09/06,09,250,,,159,91,,
2012/09/06,10,261,,,165,96,,
2012/09/06,11,266,,,168,98,,
2012/09/06,12,264,,,166,98,,
2012/09/06,13,272,,,175,97,,
2012/09/06,14,256,,,161,95,,
2012/09/06,15,261,,,166,95,,
2012/09/06,16,263,,,166,97,,
2012/09/06,17,254,,,153,101,,
2012/09/06,18,245,,,143,102,,
2012/09/06,19,239,,,133,106,,
2012/09/06,20,224,,,122,102,,
2012/09/06,21,219,,,119,100,,
2012/09/06,22,205,,,108,97,,
2012/09/06,23,186,,,99,87,,
2012/09/06,24,105,,,73,32,,
2012/09/07,01,106,,,82,24,,
2012/09/07,02,91,,,67,24,,
2012/09/07,03,105,,,81,24,,
2012/09/07,04,107,,,83,24,,
2012/09/07,05,117,,,93,24,,
2012/09/07,06,106,,,81,25,,
2012/09/07,07,141,,,98,43,,
2012/09/07,08,165,,,111,54,,
2012/09/07,09,236,,,147,89,,
2012/09/07,10,260,,,167,93,,
2012/09/07,11,260,,,166,94,,
2012/09/07,12,255,,,160,95,,
2012/09/07,13,264,,,170,94,,
2012/09/07,14,253,,,161,92,,
2012/09/07,15,268,,,173,95,,
2012/09/07,16,269,,,171,98,,
2012/09/07,17,269,,,162,107,,
2012/09/07,18,257,,,149,108,,
2012/09/07,19,247,,,141,106,,
2012/09/07,20,238,,,134,104,,
2012/09/07,21,227,,,127,100,,
2012/09/07,22,213,,,115,98,,
2012/09/07,23,195,,,105,90,,
2012/09/07,24,124,,,81,43,,
2012/09/08,01,111,,,87,24,,
2012/09/08,02,97,,,73,24,,
2012/09/08,03,109,,,85,24,,
2012/09/08,04,111,,,87,24,,
2012/09/08,05,120,,,96,24,,
2012/09/08,06,111,,,87,24,,
2012/09/08,07,141,,,100,41,,
2012/09/08,08,163,,,111,52,,
2012/09/08,09,248,,,155,93,,
2012/09/08,10,269,,,169,100,,
2012/09/08,11,276,,,174,102,,
2012/09/08,12,264,,,162,102,,
2012/09/08,13,268,,,165,103,,
2012/09/08,14,256,,,155,101,,
2012/09/08,15,260,,,158,102,,
2012/09/08,16,258,,,155,103,,
2012/09/08,17,254,,,146,108,,
2012/09/08,18,239,,,130,109,,
2012/09/08,19,230,,,125,105,,
2012/09/08,20,216,,,113,103,,
2012/09/08,21,211,,,112,99,,
2012/09/08,22,199,,,102,97,,
2012/09/08,23,178,,,93,85,,
2012/09/08,24,106,,,72,34,,
2012/09/09,01,104,,,80,24,,
2012/09/09,02,89,,,66,23,,
2012/09/09,03,101,,,77,24,,
2012/09/09,04,103,,,79,24,,
2012/09/09,05,112,,,88,24,,
2012/09/09,06,102,,,78,24,,
2012/09/09,07,132,,,93,39,,
2012/09/09,08,150,,,98,52,,
2012/09/09,09,225,,,137,88,,
2012/09/09,10,243,,,151,92,,
2012/09/09,11,256,,,160,96,,
2012/09/09,12,257,,,160,97,,
2012/09/09,13,254,,,159,95,,
2012/09/09,14,245,,,150,95,,
2012/09/09,15,248,,,154,94,,
2012/09/09,16,251,,,158,93,,
2012/09/09,17,245,,,148,97,,
2012/09/09,18,233,,,129,104,,
2012/09/09,19,234,,,129,105,,
2012/09/09,20,223,,,120,103,,
2012/09/09,21,218,,,118,100,,
2012/09/09,22,201,,,104,97,,
2012/09/09,23,182,,,93,89,,
2012/09/09,24,98,,,70,28,,
2012/09/10,01,101,,,78,23,,
2012/09/10,02,87,,,63,24,,
2012/09/10,03,100,,,76,24,,
2012/09/10,04,101,,,77,24,,
2012/09/10,05,112,,,88,24,,
2012/09/10,06,103,,,79,24,,
2012/09/10,07,133,,,93,40,,
2012/09/10,08,161,,,108,53,,
2012/09/10,09,241,,,149,92,,
2012/09/10,10,255,,,160,95,,
2012/09/10,11,249,,,150,99,,
2012/09/10,12,246,,,148,98,,
2012/09/10,13,253,,,156,97,,
