計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/09/01,01,114,,,88,26,,
2012/09/01,02,107,,,81,26,,
2012/09/01,03,109,,,84,25,,
2012/09/01,04,110,,,85,25,,
2012/09/01,05,115,,,83,32,,
2012/09/01,06,146,,,98,48,,
2012/09/01,07,161,,,111,50,,
2012/09/01,08,198,,,135,63,,
2012/09/01,09,254,,,163,91,,
2012/09/01,10,296,,,199,97,,
2012/09/01,11,304,,,197,107,,
2012/09/01,12,310,,,204,106,,
2012/09/01,13,308,,,201,107,,
2012/09/01,14,311,,,204,107,,
2012/09/01,15,311,,,203,108,,
2012/09/01,16,303,,,194,109,,
2012/09/01,17,301,,,190,111,,
2012/09/01,18,279,,,171,108,,
2012/09/01,19,275,,,165,110,,
2012/09/01,20,263,,,155,108,,
2012/09/01,21,244,,,142,102,,
2012/09/01,22,213,,,122,91,,
2012/09/01,23,195,,,108,87,,
2012/09/01,24,127,,,91,36,,
2012/09/02,01,106,,,80,26,,
2012/09/02,02,101,,,75,26,,
2012/09/02,03,101,,,77,24,,
2012/09/02,04,101,,,76,25,,
2012/09/02,05,104,,,75,29,,
2012/09/02,06,136,,,89,47,,
2012/09/02,07,147,,,98,49,,
2012/09/02,08,180,,,121,59,,
2012/09/02,09,234,,,144,90,,
2012/09/02,10,274,,,175,99,,
2012/09/02,11,299,,,190,109,,
2012/09/02,12,284,,,175,109,,
2012/09/02,13,287,,,178,109,,
2012/09/02,14,294,,,188,106,,
2012/09/02,15,292,,,186,106,,
2012/09/02,16,287,,,179,108,,
2012/09/02,17,289,,,180,109,,
2012/09/02,18,270,,,162,108,,
2012/09/02,19,265,,,156,109,,
2012/09/02,20,264,,,154,110,,
2012/09/02,21,251,,,149,102,,
2012/09/02,22,209,,,118,91,,
2012/09/02,23,191,,,103,88,,
2012/09/02,24,129,,,90,39,,
2012/09/03,01,105,,,81,24,,
2012/09/03,02,99,,,75,24,,
2012/09/03,03,99,,,76,23,,
2012/09/03,04,100,,,76,24,,
2012/09/03,05,101,,,74,27,,
2012/09/03,06,134,,,88,46,,
2012/09/03,07,149,,,101,48,,
2012/09/03,08,187,,,127,60,,
2012/09/03,09,241,,,151,90,,
2012/09/03,10,276,,,177,99,,
2012/09/03,11,285,,,179,106,,
2012/09/03,12,274,,,168,106,,
2012/09/03,13,272,,,167,105,,
2012/09/03,14,283,,,178,105,,
2012/09/03,15,285,,,179,106,,
2012/09/03,16,283,,,176,107,,
2012/09/03,17,275,,,168,107,,
2012/09/03,18,258,,,153,105,,
2012/09/03,19,261,,,154,107,,
2012/09/03,20,260,,,152,108,,
2012/09/03,21,241,,,142,99,,
2012/09/03,22,204,,,114,90,,
2012/09/03,23,196,,,108,88,,
2012/09/03,24,149,,,93,56,,
2012/09/04,01,134,,,84,50,,
2012/09/04,02,129,,,79,50,,
2012/09/04,03,130,,,81,49,,
2012/09/04,04,128,,,79,49,,
2012/09/04,05,128,,,78,50,,
2012/09/04,06,143,,,90,53,,
2012/09/04,07,151,,,99,52,,
2012/09/04,08,181,,,115,66,,
2012/09/04,09,229,,,139,90,,
2012/09/04,10,233,,,136,97,,
2012/09/04,11,270,,,163,107,,
