計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/01/01,01,86,,,56,30,,
2013/01/01,02,73,,,46,27,,
2013/01/01,03,70,,,43,27,,
2013/01/01,04,70,,,43,27,,
2013/01/01,05,73,,,46,27,,
2013/01/01,06,75,,,48,27,,
2013/01/01,07,91,,,50,41,,
2013/01/01,08,122,,,73,49,,
2013/01/01,09,142,,,86,56,,
2013/01/01,10,158,,,93,65,,
2013/01/01,11,174,,,92,82,,
2013/01/01,12,182,,,100,82,,
2013/01/01,13,177,,,95,82,,
2013/01/01,14,170,,,89,81,,
2013/01/01,15,170,,,88,82,,
2013/01/01,16,171,,,89,82,,
2013/01/01,17,162,,,79,83,,
2013/01/01,18,169,,,87,83,,
2013/01/01,19,167,,,86,81,,
2013/01/01,20,173,,,91,82,,
2013/01/01,21,170,,,88,82,,
2013/01/01,22,169,,,87,82,,
2013/01/01,23,160,,,82,78,,
2013/01/01,24,114,,,65,49,,
2013/01/02,01,86,,,56,30,,
2013/01/02,02,76,,,48,28,,
2013/01/02,03,74,,,47,27,,
2013/01/02,04,74,,,47,27,,
2013/01/02,05,74,,,47,27,,
2013/01/02,06,81,,,48,33,,
2013/01/02,07,86,,,49,38,,
2013/01/02,08,118,,,71,47,,
2013/01/02,09,155,,,98,57,,
2013/01/02,10,153,,,90,63,,
2013/01/02,11,184,,,101,83,,
2013/01/02,12,188,,,104,84,,
2013/01/02,13,180,,,97,84,,
2013/01/02,14,175,,,94,81,,
2013/01/02,15,173,,,92,81,,
2013/01/02,16,175,,,94,81,,
2013/01/02,17,168,,,87,81,,
2013/01/02,18,169,,,88,81,,
2013/01/02,19,164,,,84,80,,
2013/01/02,20,165,,,85,80,,
2013/01/02,21,158,,,78,80,,
2013/01/02,22,159,,,80,79,,
2013/01/02,23,156,,,80,76,,
2013/01/02,24,108,,,61,47,,
2013/01/03,01,84,,,58,27,,
2013/01/03,02,78,,,52,27,,
2013/01/03,03,73,,,46,27,,
2013/01/03,04,74,,,47,27,,
2013/01/03,05,75,,,48,27,,
2013/01/03,06,81,,,50,31,,
2013/01/03,07,90,,,52,38,,
2013/01/03,08,118,,,73,45,,
2013/01/03,09,148,,,95,53,,
2013/01/03,10,172,,,102,70,,
2013/01/03,11,180,,,98,82,,
2013/01/03,12,178,,,98,80,,
2013/01/03,13,166,,,86,80,,
2013/01/03,14,173,,,93,80,,
2013/01/03,15,167,,,87,80,,
2013/01/03,16,166,,,85,81,,
2013/01/03,17,164,,,81,84,,
2013/01/03,18,169,,,85,84,,
2013/01/03,19,166,,,83,83,,
2013/01/03,20,170,,,86,84,,
2013/01/03,21,173,,,90,83,,
2013/01/03,22,172,,,89,83,,
2013/01/03,23,168,,,86,82,,
2013/01/03,24,127,,,73,54,,
2013/01/04,01,97,,,67,30,,
2013/01/04,02,89,,,62,27,,
2013/01/04,03,91,,,63,28,,
2013/01/04,04,91,,,63,28,,
2013/01/04,05,92,,,65,27,,
2013/01/04,06,98,,,66,32,,
2013/01/04,07,106,,,68,38,,
2013/01/04,08,123,,,76,47,,
2013/01/04,09,146,,,92,55,,
2013/01/04,10,151,,,94,57,,
2013/01/04,11,176,,,94,82,,
2013/01/04,12,179,,,94,85,,
2013/01/04,13,174,,,91,83,,
2013/01/04,14,168,,,86,82,,
2013/01/04,15,171,,,89,83,,
2013/01/04,16,177,,,96,82,,
2013/01/04,17,168,,,85,83,,
2013/01/04,18,176,,,91,85,,
2013/01/04,19,172,,,87,85,,
2013/01/04,20,171,,,87,84,,
2013/01/04,21,169,,,84,85,,
2013/01/04,22,164,,,82,82,,
2013/01/04,23,155,,,79,76,,
2013/01/04,24,129,,,76,54,,
2013/01/05,01,102,,,59,43,,
2013/01/05,02,75,,,47,28,,
2013/01/05,03,69,,,42,27,,
2013/01/05,04,69,,,42,27,,
2013/01/05,05,70,,,43,27,,
2013/01/05,06,78,,,46,32,,
2013/01/05,07,85,,,49,37,,
2013/01/05,08,119,,,71,48,,
2013/01/05,09,147,,,91,56,,
2013/01/05,10,157,,,95,62,,
2013/01/05,11,185,,,101,84,,
2013/01/05,12,185,,,101,84,,
2013/01/05,13,175,,,92,83,,
2013/01/05,14,173,,,92,81,,
2013/01/05,15,166,,,85,81,,
2013/01/05,16,170,,,89,81,,
2013/01/05,17,167,,,82,85,,
2013/01/05,18,172,,,88,85,,
2013/01/05,19,177,,,93,84,,
2013/01/05,20,180,,,96,84,,
2013/01/05,21,174,,,89,85,,
2013/01/05,22,172,,,89,83,,
2013/01/05,23,163,,,84,79,,
2013/01/05,24,122,,,70,52,,
2013/01/06,01,83,,,53,31,,
2013/01/06,02,74,,,45,29,,
2013/01/06,03,67,,,40,27,,
2013/01/06,04,67,,,40,27,,
2013/01/06,05,70,,,43,27,,
2013/01/06,06,71,,,45,26,,
2013/01/06,07,88,,,48,40,,
2013/01/06,08,118,,,70,48,,
2013/01/06,09,135,,,79,57,,
2013/01/06,10,141,,,77,64,,
2013/01/06,11,161,,,79,82,,
2013/01/06,12,167,,,83,84,,
2013/01/06,13,166,,,83,83,,
2013/01/06,14,170,,,89,81,,
2013/01/06,15,170,,,89,81,,
2013/01/06,16,166,,,87,80,,
2013/01/06,17,165,,,84,81,,
2013/01/06,18,167,,,85,82,,
2013/01/06,19,156,,,76,80,,
2013/01/06,20,159,,,78,81,,
2013/01/06,21,155,,,73,82,,
2013/01/06,22,156,,,76,80,,
2013/01/06,23,150,,,74,76,,
2013/01/06,24,107,,,59,48,,
2013/01/07,01,89,,,53,36,,
2013/01/07,02,72,,,44,28,,
2013/01/07,03,69,,,42,27,,
2013/01/07,04,67,,,41,26,,
2013/01/07,05,70,,,44,26,,
2013/01/07,06,77,,,46,31,,
2013/01/07,07,87,,,50,37,,
2013/01/07,08,115,,,70,45,,
2013/01/07,09,146,,,90,56,,
2013/01/07,10,157,,,95,62,,
2013/01/07,11,176,,,95,81,,
2013/01/07,12,175,,,94,81,,
2013/01/07,13,168,,,87,81,,
2013/01/07,14,165,,,86,80,,
2013/01/07,15,168,,,89,79,,
2013/01/07,16,171,,,92,80,,
2013/01/07,17,166,,,83,83,,
2013/01/07,18,174,,,91,83,,
2013/01/07,19,166,,,83,83,,
2013/01/07,20,171,,,88,83,,
2013/01/07,21,165,,,82,83,,
2013/01/07,22,161,,,79,82,,
2013/01/07,23,154,,,75,79,,
2013/01/07,24,115,,,68,47,,
2013/01/08,01,96,,,69,27,,
2013/01/08,02,88,,,61,27,,
2013/01/08,03,87,,,60,27,,
2013/01/08,04,88,,,61,27,,
2013/01/08,05,88,,,61,27,,
2013/01/08,06,95,,,64,31,,
2013/01/08,07,106,,,64,42,,
2013/01/08,08,139,,,89,50,,
2013/01/08,09,148,,,92,56,,
2013/01/08,10,159,,,95,65,,
2013/01/08,11,174,,,91,83,,
2013/01/08,12,181,,,98,83,,
2013/01/08,13,170,,,88,82,,
2013/01/08,14,177,,,97,80,,
2013/01/08,15,176,,,95,81,,
2013/01/08,16,174,,,93,81,,
2013/01/08,17,168,,,85,83,,
2013/01/08,18,173,,,89,84,,
2013/01/08,19,170,,,87,83,,
