計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/01,01,92,,,34,58,,
2014/01/01,02,100,,,42,58,,
2014/01/01,03,99,,,40,59,,
2014/01/01,04,92,,,34,58,,
2014/01/01,05,93,,,36,57,,
2014/01/01,06,93,,,34,59,,
2014/01/01,07,95,,,38,57,,
2014/01/01,08,107,,,48,59,,
2014/01/01,09,119,,,57,62,,
2014/01/01,10,117,,,54,63,,
2014/01/01,11,118,,,56,62,,
2014/01/01,12,111,,,49,62,,
2014/01/01,13,111,,,50,61,,
2014/01/01,14,113,,,54,59,,
2014/01/01,15,121,,,61,60,,
2014/01/01,16,110,,,50,60,,
2014/01/01,17,108,,,48,60,,
2014/01/01,18,106,,,45,61,,
2014/01/01,19,106,,,44,62,,
2014/01/01,20,109,,,47,62,,
2014/01/01,21,106,,,45,61,,
2014/01/01,22,101,,,41,60,,
2014/01/01,23,100,,,41,59,,
2014/01/01,24,94,,,37,57,,
2014/01/02,01,92,,,35,57,,
2014/01/02,02,100,,,42,58,,
2014/01/02,03,98,,,41,57,,
2014/01/02,04,92,,,35,57,,
2014/01/02,05,91,,,34,57,,
2014/01/02,06,91,,,34,57,,
2014/01/02,07,92,,,38,54,,
2014/01/02,08,100,,,44,56,,
2014/01/02,09,119,,,60,59,,
2014/01/02,10,117,,,58,59,,
2014/01/02,11,108,,,49,59,,
2014/01/02,12,109,,,49,60,,
2014/01/02,13,111,,,51,60,,
2014/01/02,14,113,,,54,59,,
2014/01/02,15,112,,,53,59,,
2014/01/02,16,107,,,48,59,,
2014/01/02,17,109,,,47,62,,
2014/01/02,18,111,,,46,65,,
2014/01/02,19,103,,,40,63,,
2014/01/02,20,108,,,46,62,,
2014/01/02,21,106,,,45,61,,
2014/01/02,22,101,,,39,62,,
2014/01/02,23,102,,,41,61,,
2014/01/02,24,94,,,36,58,,
2014/01/03,01,93,,,35,58,,
2014/01/03,02,100,,,42,58,,
2014/01/03,03,99,,,41,58,,
2014/01/03,04,93,,,35,58,,
2014/01/03,05,94,,,36,58,,
2014/01/03,06,92,,,34,58,,
2014/01/03,07,92,,,37,55,,
2014/01/03,08,104,,,47,57,,
2014/01/03,09,119,,,59,60,,
2014/01/03,10,111,,,51,60,,
2014/01/03,11,112,,,52,60,,
2014/01/03,12,106,,,45,61,,
2014/01/03,13,110,,,50,60,,
2014/01/03,14,111,,,52,59,,
2014/01/03,15,112,,,53,59,,
2014/01/03,16,108,,,49,59,,
2014/01/03,17,106,,,46,60,,
2014/01/03,18,103,,,39,64,,
2014/01/03,19,103,,,40,63,,
2014/01/03,20,108,,,45,63,,
2014/01/03,21,107,,,44,63,,
2014/01/03,22,103,,,41,62,,
2014/01/03,23,100,,,41,59,,
2014/01/03,24,94,,,36,58,,
2014/01/04,01,91,,,34,57,,
2014/01/04,02,101,,,43,58,,
2014/01/04,03,99,,,41,58,,
2014/01/04,04,93,,,35,58,,
2014/01/04,05,93,,,36,57,,
2014/01/04,06,93,,,36,57,,
2014/01/04,07,93,,,39,54,,
2014/01/04,08,103,,,48,55,,
2014/01/04,09,119,,,57,62,,
2014/01/04,10,118,,,57,61,,
2014/01/04,11,115,,,54,61,,
2014/01/04,12,111,,,49,62,,
2014/01/04,13,113,,,52,61,,
2014/01/04,14,115,,,53,62,,
2014/01/04,15,119,,,58,61,,
2014/01/04,16,111,,,50,61,,
2014/01/04,17,111,,,49,62,,
2014/01/04,18,111,,,47,64,,
2014/01/04,19,106,,,44,62,,
2014/01/04,20,110,,,47,63,,
2014/01/04,21,109,,,46,63,,
2014/01/04,22,102,,,41,61,,
2014/01/04,23,100,,,41,59,,
2014/01/04,24,95,,,37,58,,
2014/01/05,01,94,,,36,58,,
2014/01/05,02,102,,,44,58,,
2014/01/05,03,100,,,42,58,,
2014/01/05,04,93,,,36,57,,
2014/01/05,05,94,,,37,57,,
2014/01/05,06,92,,,36,56,,
2014/01/05,07,92,,,38,54,,
2014/01/05,08,107,,,51,56,,
2014/01/05,09,120,,,61,59,,
2014/01/05,10,119,,,57,62,,
2014/01/05,11,115,,,53,62,,
2014/01/05,12,110,,,47,63,,
2014/01/05,13,111,,,49,62,,
2014/01/05,14,115,,,55,60,,
2014/01/05,15,118,,,57,61,,
2014/01/05,16,111,,,51,60,,
2014/01/05,17,113,,,50,63,,
2014/01/05,18,107,,,42,65,,
2014/01/05,19,107,,,42,65,,
2014/01/05,20,113,,,48,65,,
2014/01/05,21,110,,,47,63,,
2014/01/05,22,101,,,41,60,,
2014/01/05,23,100,,,41,59,,
2014/01/05,24,95,,,38,57,,
2014/01/06,01,94,,,36,58,,
2014/01/06,02,101,,,43,58,,
2014/01/06,03,99,,,41,58,,
2014/01/06,04,93,,,35,58,,
2014/01/06,05,93,,,36,57,,
2014/01/06,06,92,,,35,57,,
2014/01/06,07,95,,,38,57,,
2014/01/06,08,108,,,49,59,,
2014/01/06,09,125,,,61,64,,
2014/01/06,10,123,,,58,65,,
2014/01/06,11,121,,,57,64,,
2014/01/06,12,113,,,50,63,,
2014/01/06,13,113,,,51,62,,
2014/01/06,14,113,,,52,61,,
2014/01/06,15,123,,,60,63,,
2014/01/06,16,112,,,50,62,,
2014/01/06,17,114,,,51,63,,
2014/01/06,18,111,,,47,64,,
2014/01/06,19,107,,,43,64,,
2014/01/06,20,111,,,47,64,,
2014/01/06,21,106,,,44,62,,
2014/01/06,22,103,,,40,63,,
2014/01/06,23,102,,,41,61,,
2014/01/06,24,94,,,35,59,,
2014/01/07,01,94,,,35,59,,
2014/01/07,02,102,,,43,59,,
2014/01/07,03,99,,,40,59,,
2014/01/07,04,92,,,34,58,,
2014/01/07,05,93,,,35,58,,
2014/01/07,06,93,,,33,60,,
2014/01/07,07,93,,,35,58,,
2014/01/07,08,104,,,46,58,,
2014/01/07,09,120,,,56,64,,
2014/01/07,10,117,,,55,62,,
2014/01/07,11,113,,,51,62,,
2014/01/07,12,106,,,44,62,,
2014/01/07,13,106,,,47,59,,
2014/01/07,14,108,,,50,58,,
2014/01/07,15,111,,,53,58,,
2014/01/07,16,103,,,43,60,,
2014/01/07,17,105,,,45,60,,
2014/01/07,18,103,,,40,63,,
2014/01/07,19,104,,,41,63,,
2014/01/07,20,106,,,44,62,,
2014/01/07,21,106,,,44,62,,
2014/01/07,22,97,,,37,60,,
2014/01/07,23,99,,,39,60,,
2014/01/07,24,93,,,35,58,,
2014/01/08,01,91,,,33,58,,
2014/01/08,02,98,,,41,57,,
2014/01/08,03,97,,,40,57,,
2014/01/08,04,91,,,34,57,,
2014/01/08,05,90,,,33,57,,
2014/01/08,06,90,,,33,57,,
2014/01/08,07,93,,,38,55,,
2014/01/08,08,105,,,48,57,,
2014/01/08,09,123,,,61,62,,
2014/01/08,10,114,,,52,62,,
2014/01/08,11,115,,,53,62,,
2014/01/08,12,106,,,46,60,,
2014/01/08,13,110,,,49,61,,
2014/01/08,14,116,,,56,60,,
2014/01/08,15,117,,,58,59,,
2014/01/08,16,111,,,51,60,,
2014/01/08,17,110,,,48,62,,
2014/01/08,18,109,,,46,63,,
2014/01/08,19,105,,,42,63,,
2014/01/08,20,113,,,51,62,,
2014/01/08,21,112,,,49,63,,
2014/01/08,22,105,,,43,62,,
2014/01/08,23,104,,,44,60,,
2014/01/08,24,97,,,39,58,,
2014/01/09,01,95,,,37,58,,
2014/01/09,02,105,,,47,58,,
2014/01/09,03,103,,,45,58,,
2014/01/09,04,96,,,38,58,,
2014/01/09,05,96,,,39,57,,
2014/01/09,06,97,,,39,58,,
2014/01/09,07,101,,,42,59,,
2014/01/09,08,126,,,60,66,,
2014/01/09,09,136,,,70,66,,
2014/01/09,10,125,,,60,65,,
2014/01/09,11,122,,,57,65,,
2014/01/09,12,119,,,55,64,,
2014/01/09,13,117,,,53,64,,
2014/01/09,14,122,,,60,62,,
2014/01/09,15,121,,,59,62,,
2014/01/09,16,115,,,52,63,,
2014/01/09,17,116,,,52,64,,
2014/01/09,18,115,,,50,65,,
2014/01/09,19,110,,,44,66,,
2014/01/09,20,112,,,48,64,,
2014/01/09,21,112,,,48,64,,
2014/01/09,22,104,,,42,62,,
2014/01/09,23,103,,,42,61,,
2014/01/09,24,96,,,36,60,,
2014/01/10,01,95,,,35,60,,
2014/01/10,02,106,,,46,60,,
2014/01/10,03,101,,,41,60,,
2014/01/10,04,94,,,35,59,,
2014/01/10,05,96,,,36,60,,
2014/01/10,06,96,,,36,60,,
2014/01/10,07,97,,,39,58,,
2014/01/10,08,109,,,49,60,,
2014/01/10,09,126,,,60,66,,
2014/01/10,10,121,,,55,66,,
2014/01/10,11,121,,,56,65,,
2014/01/10,12,116,,,51,65,,
2014/01/10,13,112,,,48,64,,
2014/01/10,14,115,,,55,60,,
2014/01/10,15,118,,,57,61,,
2014/01/10,16,108,,,48,60,,
2014/01/10,17,111,,,47,64,,
2014/01/10,18,105,,,41,64,,
2014/01/10,19,105,,,40,65,,
2014/01/10,20,112,,,48,64,,
2014/01/10,21,109,,,45,64,,
2014/01/10,22,103,,,41,62,,
2014/01/10,23,102,,,41,61,,
2014/01/10,24,95,,,36,59,,
2014/01/11,01,95,,,35,60,,
2014/01/11,02,104,,,45,59,,
2014/01/11,03,100,,,42,58,,
2014/01/11,04,93,,,35,58,,
2014/01/11,05,94,,,36,58,,
2014/01/11,06,94,,,36,58,,
2014/01/11,07,94,,,37,57,,
2014/01/11,08,110,,,51,59,,
2014/01/11,09,122,,,59,63,,
2014/01/11,10,117,,,56,61,,
2014/01/11,11,113,,,52,61,,
2014/01/11,12,111,,,50,61,,
2014/01/11,13,112,,,52,60,,
2014/01/11,14,113,,,54,59,,
2014/01/11,15,119,,,60,59,,
