計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/05/01,01,54,,18,,,,36
2013/05/01,02,45,,14,,,,31
2013/05/01,03,41,,13,,,,29
2013/05/01,04,42,,13,,,,30
2013/05/01,05,40,,12,,,,28
2013/05/01,06,41,,13,,,,28
2013/05/01,07,71,,23,,,,48
2013/05/01,08,108,,30,,,,78
2013/05/01,09,120,,32,,,,88
2013/05/01,10,118,,42,,,,75
2013/05/01,11,129,,62,,,,67
2013/05/01,12,130,,62,,,,68
2013/05/01,13,127,,62,,,,65
2013/05/01,14,131,,61,,,,70
2013/05/01,15,125,,61,,,,64
2013/05/01,16,127,,61,,,,66
2013/05/01,17,118,,62,,,,56
2013/05/01,18,123,,61,,,,62
2013/05/01,19,128,,61,,,,67
2013/05/01,20,114,,60,,,,53
2013/05/01,21,111,,60,,,,51
2013/05/01,22,105,,59,,,,46
2013/05/01,23,100,,57,,,,43
2013/05/01,24,58,,25,,,,33
2013/05/02,01,50,,14,,,,36
2013/05/02,02,47,,14,,,,32
2013/05/02,03,43,,15,,,,28
2013/05/02,04,42,,13,,,,28
2013/05/02,05,45,,17,,,,28
2013/05/02,06,46,,16,,,,30
2013/05/02,07,75,,24,,,,50
2013/05/02,08,106,,30,,,,76
2013/05/02,09,118,,32,,,,87
2013/05/02,10,115,,42,,,,73
2013/05/02,11,127,,60,,,,67
2013/05/02,12,123,,62,,,,61
2013/05/02,13,131,,62,,,,69
2013/05/02,14,132,,62,,,,70
2013/05/02,15,129,,61,,,,67
2013/05/02,16,123,,61,,,,61
2013/05/02,17,121,,61,,,,59
2013/05/02,18,123,,61,,,,61
2013/05/02,19,122,,61,,,,61
2013/05/02,20,107,,61,,,,46
2013/05/02,21,105,,61,,,,45
2013/05/02,22,102,,59,,,,44
2013/05/02,23,97,,57,,,,41
2013/05/02,24,55,,22,,,,33
2013/05/03,01,57,,21,,,,36
2013/05/03,02,47,,15,,,,32
2013/05/03,03,42,,14,,,,28
2013/05/03,04,41,,13,,,,28
2013/05/03,05,41,,14,,,,28
2013/05/03,06,43,,14,,,,29
