計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/01,01,94,,,65,25,,
2013/09/01,02,95,,,66,25,,
2013/09/01,03,92,,,63,25,,
2013/09/01,04,93,,,65,24,,
2013/09/01,05,93,,,66,23,,
2013/09/01,06,90,,,63,23,,
2013/09/01,07,91,,,63,24,,
2013/09/01,08,93,,,65,24,,
2013/09/01,09,93,,,65,23,,
2013/09/01,10,98,,,66,27,,
2013/09/01,11,94,,,66,24,,
2013/09/01,12,93,,,66,23,,
2013/09/01,13,93,,,66,23,,
2013/09/01,14,95,,,67,23,,
2013/09/01,15,95,,,67,23,,
2013/09/01,16,91,,,63,24,,
2013/09/01,17,90,,,63,23,,
2013/09/01,18,91,,,64,23,,
2013/09/01,19,92,,,63,24,,
2013/09/01,20,94,,,64,25,,
2013/09/01,21,93,,,63,25,,
2013/09/01,22,93,,,64,25,,
2013/09/01,23,92,,,63,25,,
2013/09/01,24,92,,,63,25,,
2013/09/02,01,92,,,63,25,,
2013/09/02,02,94,,,64,25,,
2013/09/02,03,93,,,64,25,,
2013/09/02,04,112,,,84,23,,
2013/09/02,05,121,,,92,23,,
2013/09/02,06,120,,,91,23,,
2013/09/02,07,126,,,96,25,,
2013/09/02,08,149,,,113,30,,
2013/09/02,09,181,,,128,47,,
2013/09/02,10,191,,,132,52,,
2013/09/02,11,211,,,150,55,,
2013/09/02,12,206,,,144,56,,
2013/09/02,13,210,,,159,44,,
2013/09/02,14,216,,,156,53,,
2013/09/02,15,223,,,161,55,,
2013/09/02,16,230,,,166,57,,
2013/09/02,17,223,,,157,59,,
2013/09/02,18,213,,,149,57,,
2013/09/02,19,199,,,136,57,,
2013/09/02,20,188,,,125,57,,
2013/09/02,21,181,,,125,50,,
2013/09/02,22,146,,,98,42,,
2013/09/02,23,132,,,90,37,,
2013/09/02,24,124,,,85,33,,
2013/09/03,01,106,,,75,25,,
2013/09/03,02,106,,,76,26,,
2013/09/03,03,106,,,75,25,,
2013/09/03,04,104,,,75,23,,
2013/09/03,05,104,,,75,24,,
2013/09/03,06,106,,,77,24,,
2013/09/03,07,123,,,93,25,,
2013/09/03,08,145,,,110,29,,
2013/09/03,09,186,,,133,47,,
2013/09/03,10,206,,,144,56,,
2013/09/03,11,217,,,151,59,,
2013/09/03,12,234,,,168,58,,
2013/09/03,13,239,,,182,48,,
2013/09/03,14,234,,,170,57,,
2013/09/03,15,232,,,168,57,,
2013/09/03,16,223,,,160,57,,
