計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/01/01,01,116,,,60,57,,
2013/01/01,02,108,,,52,56,,
2013/01/01,03,111,,,55,56,,
2013/01/01,04,110,,,55,55,,
2013/01/01,05,110,,,56,54,,
2013/01/01,06,107,,,54,54,,
2013/01/01,07,104,,,52,52,,
2013/01/01,08,99,,,48,51,,
2013/01/01,09,110,,,57,53,,
2013/01/01,10,118,,,58,60,,
2013/01/01,11,117,,,55,62,,
2013/01/01,12,115,,,54,61,,
2013/01/01,13,122,,,61,61,,
2013/01/01,14,115,,,56,59,,
2013/01/01,15,115,,,57,58,,
2013/01/01,16,117,,,59,59,,
2013/01/01,17,118,,,58,60,,
2013/01/01,18,121,,,58,63,,
2013/01/01,19,120,,,57,63,,
2013/01/01,20,114,,,52,62,,
2013/01/01,21,123,,,61,63,,
2013/01/01,22,117,,,58,59,,
2013/01/01,23,110,,,52,58,,
2013/01/01,24,108,,,52,58,,
2013/01/02,01,113,,,60,53,,
2013/01/02,02,105,,,52,53,,
2013/01/02,03,110,,,56,54,,
2013/01/02,04,110,,,56,54,,
2013/01/02,05,111,,,58,53,,
2013/01/02,06,108,,,56,52,,
2013/01/02,07,105,,,55,50,,
2013/01/02,08,106,,,54,52,,
2013/01/02,09,118,,,63,55,,
2013/01/02,10,123,,,63,60,,
2013/01/02,11,118,,,58,61,,
2013/01/02,12,118,,,58,60,,
2013/01/02,13,125,,,66,59,,
2013/01/02,14,119,,,61,58,,
2013/01/02,15,121,,,60,61,,
2013/01/02,16,122,,,63,59,,
2013/01/02,17,124,,,65,60,,
2013/01/02,18,125,,,62,63,,
2013/01/02,19,126,,,62,64,,
2013/01/02,20,120,,,58,62,,
2013/01/02,21,125,,,63,62,,
2013/01/02,22,121,,,63,59,,
2013/01/02,23,112,,,55,57,,
2013/01/02,24,110,,,56,54,,
2013/01/03,01,115,,,62,53,,
2013/01/03,02,111,,,57,54,,
2013/01/03,03,110,,,57,54,,
2013/01/03,04,113,,,59,54,,
2013/01/03,05,111,,,58,53,,
2013/01/03,06,109,,,56,53,,
2013/01/03,07,106,,,55,51,,
2013/01/03,08,108,,,54,54,,
2013/01/03,09,120,,,64,56,,
2013/01/03,10,121,,,61,60,,
2013/01/03,11,117,,,56,61,,
2013/01/03,12,116,,,56,60,,
2013/01/03,13,126,,,65,61,,
2013/01/03,14,119,,,57,62,,
2013/01/03,15,122,,,59,63,,
2013/01/03,16,121,,,60,61,,
2013/01/03,17,123,,,62,61,,
2013/01/03,18,122,,,59,63,,
2013/01/03,19,120,,,57,63,,
2013/01/03,20,117,,,54,63,,
2013/01/03,21,122,,,61,61,,
2013/01/03,22,115,,,58,58,,
2013/01/03,23,110,,,53,57,,
2013/01/03,24,108,,,52,56,,
2013/01/04,01,115,,,60,55,,
2013/01/04,02,108,,,54,54,,
2013/01/04,03,114,,,59,55,,
2013/01/04,04,109,,,54,55,,
2013/01/04,05,111,,,58,53,,
2013/01/04,06,108,,,55,53,,
2013/01/04,07,104,,,53,51,,
2013/01/04,08,100,,,50,50,,
2013/01/04,09,114,,,62,52,,
2013/01/04,10,119,,,60,59,,
2013/01/04,11,117,,,56,61,,
