計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/01/01,01,87,2,,,,,
2013/01/01,02,97,2,,,,,
2013/01/01,03,85,2,,,,,
2013/01/01,04,84,2,,,,,
2013/01/01,05,86,2,,,,,
2013/01/01,06,82,2,,,,,
2013/01/01,07,79,2,,,,,
2013/01/01,08,94,2,,,,,
2013/01/01,09,110,2,,,,,
2013/01/01,10,87,1,,,,,
2013/01/01,11,80,1,,,,,
2013/01/01,12,80,1,,,,,
2013/01/01,13,86,1,,,,,
2013/01/01,14,92,1,,,,,
2013/01/01,15,82,1,,,,,
2013/01/01,16,81,1,,,,,
2013/01/01,17,84,1,,,,,
2013/01/01,18,84,1,,,,,
2013/01/01,19,82,1,,,,,
2013/01/01,20,95,2,,,,,
2013/01/01,21,113,2,,,,,
2013/01/01,22,89,1,,,,,
2013/01/01,23,79,2,,,,,
2013/01/01,24,79,1,,,,,
2013/01/02,01,84,2,,,,,
2013/01/02,02,92,2,,,,,
2013/01/02,03,80,2,,,,,
2013/01/02,04,79,2,,,,,
2013/01/02,05,82,2,,,,,
2013/01/02,06,80,2,,,,,
2013/01/02,07,94,2,,,,,
2013/01/02,08,243,33,,,,,
2013/01/02,09,319,43,,,,,
2013/01/02,10,323,45,,,,,
2013/01/02,11,346,47,,,,,
2013/01/02,12,342,48,,,,,
2013/01/02,13,332,46,,,,,
2013/01/02,14,341,42,,,,,
2013/01/02,15,332,39,,,,,
2013/01/02,16,340,39,,,,,
2013/01/02,17,338,40,,,,,
2013/01/02,18,320,39,,,,,
2013/01/02,19,299,39,,,,,
2013/01/02,20,174,9,,,,,
2013/01/02,21,119,1,,,,,
2013/01/02,22,94,1,,,,,
2013/01/02,23,86,1,,,,,
2013/01/02,24,82,2,,,,,
2013/01/03,01,84,1,,,,,
2013/01/03,02,93,2,,,,,
2013/01/03,03,82,1,,,,,
2013/01/03,04,81,2,,,,,
2013/01/03,05,83,2,,,,,
2013/01/03,06,82,2,,,,,
2013/01/03,07,96,2,,,,,
2013/01/03,08,195,7,,,,,
2013/01/03,09,327,49,,,,,
2013/01/03,10,322,49,,,,,
2013/01/03,11,345,47,,,,,
2013/01/03,12,341,46,,,,,
2013/01/03,13,338,47,,,,,
2013/01/03,14,347,44,,,,,
2013/01/03,15,338,44,,,,,
2013/01/03,16,337,45,,,,,
2013/01/03,17,344,44,,,,,
2013/01/03,18,335,44,,,,,
2013/01/03,19,309,43,,,,,
2013/01/03,20,190,27,,,,,
2013/01/03,21,115,2,,,,,
2013/01/03,22,92,2,,,,,
2013/01/03,23,82,2,,,,,
2013/01/03,24,81,2,,,,,
2013/01/04,01,83,2,,,,,
2013/01/04,02,91,2,,,,,
2013/01/04,03,78,2,,,,,
2013/01/04,04,78,2,,,,,
2013/01/04,05,81,2,,,,,
2013/01/04,06,80,2,,,,,
2013/01/04,07,121,2,,,,,
2013/01/04,08,210,2,,,,,
2013/01/04,09,307,41,,,,,
2013/01/04,10,351,49,,,,,
2013/01/04,11,358,47,,,,,
2013/01/04,12,347,46,,,,,
2013/01/04,13,349,54,,,,,
2013/01/04,14,359,53,,,,,
2013/01/04,15,358,52,,,,,
2013/01/04,16,345,48,,,,,
2013/01/04,17,342,46,,,,,
2013/01/04,18,345,47,,,,,
2013/01/04,19,339,46,,,,,
2013/01/04,20,360,45,,,,,
2013/01/04,21,332,50,,,,,
2013/01/04,22,296,52,,,,,
2013/01/04,23,113,4,,,,,
2013/01/04,24,85,2,,,,,
2013/01/05,01,86,2,,,,,
2013/01/05,02,90,2,,,,,
2013/01/05,03,80,2,,,,,
2013/01/05,04,80,2,,,,,
2013/01/05,05,82,2,,,,,
2013/01/05,06,80,2,,,,,
2013/01/05,07,113,2,,,,,
2013/01/05,08,202,3,,,,,
2013/01/05,09,316,43,,,,,
2013/01/05,10,355,57,,,,,
2013/01/05,11,361,54,,,,,
2013/01/05,12,361,53,,,,,
2013/01/05,13,357,57,,,,,
2013/01/05,14,368,54,,,,,
2013/01/05,15,381,52,,,,,
2013/01/05,16,347,51,,,,,
2013/01/05,17,348,48,,,,,
2013/01/05,18,343,44,,,,,
2013/01/05,19,363,45,,,,,
2013/01/05,20,349,45,,,,,
2013/01/05,21,320,46,,,,,
2013/01/05,22,277,41,,,,,
2013/01/05,23,127,2,,,,,
2013/01/05,24,82,2,,,,,
2013/01/06,01,85,2,,,,,
2013/01/06,02,93,2,,,,,
2013/01/06,03,81,2,,,,,
2013/01/06,04,80,2,,,,,
2013/01/06,05,82,2,,,,,
2013/01/06,06,81,2,,,,,
2013/01/06,07,108,2,,,,,
2013/01/06,08,209,4,,,,,
2013/01/06,09,318,43,,,,,
2013/01/06,10,354,53,,,,,
2013/01/06,11,366,49,,,,,
2013/01/06,12,358,49,,,,,
2013/01/06,13,351,49,,,,,
2013/01/06,14,358,49,,,,,
2013/01/06,15,350,47,,,,,
2013/01/06,16,349,46,,,,,
