計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/03,15,307,8,117,,,153,29
2013/09/03,16,312,7,119,,,160,26
2013/09/03,17,307,6,121,,,160,20
2013/09/03,18,290,6,122,,,143,19
2013/09/03,19,279,6,123,,,136,14
2013/09/03,20,275,3,123,,,139,10
2013/09/03,21,251,2,119,,,123,7
2013/09/03,22,244,2,116,,,119,7
2013/09/03,23,172,2,67,,,98,5
2013/09/03,24,126,2,33,,,88,3
2013/09/04,01,126,2,32,,,89,3
2013/09/04,02,116,2,32,,,79,3
2013/09/04,03,114,2,31,,,78,3
2013/09/04,04,116,1,31,,,82,2
2013/09/04,05,113,1,31,,,77,4
2013/09/04,06,122,2,38,,,78,4
2013/09/04,07,162,3,48,,,89,22
2013/09/04,08,206,2,64,,,105,35
2013/09/04,09,209,3,70,,,105,31
2013/09/04,10,293,5,122,,,132,34
2013/09/04,11,301,6,122,,,139,34
2013/09/04,12,304,6,122,,,141,35
2013/09/04,13,312,7,122,,,148,35
2013/09/04,14,305,7,120,,,146,32
2013/09/04,15,282,6,121,,,129,26
2013/09/04,16,307,7,121,,,152,27
2013/09/04,17,304,6,124,,,152,22
2013/09/04,18,290,6,126,,,138,20
2013/09/04,19,276,5,127,,,133,11
2013/09/04,20,267,2,123,,,135,7
2013/09/04,21,252,2,121,,,123,6
2013/09/04,22,246,2,116,,,124,4
2013/09/04,23,155,1,54,,,95,5
2013/09/04,24,130,1,34,,,91,4
2013/09/05,01,132,1,32,,,94,5
2013/09/05,02,125,1,32,,,87,5
2013/09/05,03,120,1,32,,,84,3
2013/09/05,04,126,1,31,,,90,4
2013/09/05,05,120,1,31,,,84,4
2013/09/05,06,127,1,33,,,87,6
2013/09/05,07,190,3,71,,,91,25
2013/09/05,08,225,3,83,,,109,30
2013/09/05,09,235,4,91,,,106,34
2013/09/05,10,292,5,120,,,129,38
2013/09/05,11,283,5,121,,,127,30
2013/09/05,12,281,4,122,,,126,29
2013/09/05,13,295,5,122,,,133,35
2013/09/05,14,277,4,120,,,134,19
2013/09/05,15,273,5,121,,,124,23
2013/09/05,16,290,5,121,,,142,22
2013/09/05,17,295,4,124,,,144,23
2013/09/05,18,280,4,125,,,136,15
2013/09/05,19,270,3,126,,,127,14
2013/09/05,20,258,2,123,,,127,6
2013/09/05,21,242,2,121,,,114,5
2013/09/05,22,242,2,119,,,116,5
2013/09/05,23,168,2,63,,,99,4
2013/09/05,24,128,2,33,,,90,3
2013/09/06,01,127,2,32,,,89,4
2013/09/06,02,120,1,32,,,84,3
2013/09/06,03,119,1,32,,,83,3
2013/09/06,04,124,1,32,,,87,4
2013/09/06,05,120,1,32,,,84,3
2013/09/06,06,128,1,38,,,84,5
2013/09/06,07,165,3,49,,,85,28
2013/09/06,08,223,4,74,,,117,28
2013/09/06,09,240,4,91,,,114,31
2013/09/06,10,278,5,117,,,124,32
2013/09/06,11,274,4,117,,,122,31
2013/09/06,12,278,4,119,,,127,28
2013/09/06,13,272,5,118,,,128,21
2013/09/06,14,275,5,116,,,131,23
2013/09/06,15,259,5,118,,,118,18
2013/09/06,16,266,5,117,,,128,16
2013/09/06,17,260,4,121,,,126,9
2013/09/06,18,255,4,123,,,119,9
2013/09/06,19,250,4,124,,,112,10
2013/09/06,20,245,2,123,,,114,6
2013/09/06,21,227,1,119,,,102,5
2013/09/06,22,224,2,115,,,103,4
2013/09/06,23,162,2,74,,,83,3
2013/09/06,24,136,2,52,,,78,4
2013/09/07,01,130,2,43,,,82,3
2013/09/07,02,113,2,33,,,74,4
2013/09/07,03,117,2,42,,,71,2
2013/09/07,04,110,1,31,,,75,3
2013/09/07,05,104,1,31,,,69,3
2013/09/07,06,117,1,39,,,73,4
2013/09/07,07,194,3,81,,,82,28
2013/09/07,08,238,2,101,,,108,27
2013/09/07,09,255,3,110,,,110,32
2013/09/07,10,283,3,119,,,118,43
2013/09/07,11,286,4,121,,,125,36
2013/09/07,12,294,5,122,,,129,38
2013/09/07,13,292,5,121,,,136,30
2013/09/07,14,289,5,121,,,134,29
2013/09/07,15,279,5,122,,,125,27
2013/09/07,16,277,5,120,,,135,17
2013/09/07,17,278,4,124,,,136,14
2013/09/07,18,266,4,126,,,125,11
2013/09/07,19,261,4,126,,,120,11
2013/09/07,20,253,2,123,,,121,7
2013/09/07,21,237,2,120,,,109,6
2013/09/07,22,242,2,118,,,115,7
2013/09/07,23,150,1,57,,,88,4
2013/09/07,24,121,1,34,,,83,3
2013/09/08,01,122,1,32,,,84,5
2013/09/08,02,112,1,32,,,76,3
2013/09/08,03,108,1,32,,,73,2
2013/09/08,04,112,1,31,,,77,3
2013/09/08,05,109,1,31,,,74,3
2013/09/08,06,114,1,33,,,75,5
2013/09/08,07,180,3,62,,,83,32
2013/09/08,08,199,3,63,,,104,29
2013/09/08,09,211,4,71,,,105,31
2013/09/08,10,284,4,121,,,126,33
2013/09/08,11,277,4,121,,,124,28
2013/09/08,12,280,4,123,,,124,29
2013/09/08,13,284,5,122,,,128,29
2013/09/08,14,278,5,121,,,126,26
2013/09/08,15,260,4,122,,,117,17
2013/09/08,16,267,4,122,,,123,18
2013/09/08,17,261,3,124,,,120,14
2013/09/08,18,250,3,127,,,109,11
2013/09/08,19,244,3,124,,,107,10
2013/09/08,20,235,3,123,,,103,6
2013/09/08,21,224,3,121,,,96,4
2013/09/08,22,223,3,118,,,97,5
2013/09/08,23,132,2,49,,,77,4
2013/09/08,24,120,2,39,,,76,3
2013/09/09,01,118,2,33,,,80,3
2013/09/09,02,110,2,31,,,74,3
2013/09/09,03,106,2,31,,,70,3
2013/09/09,04,107,2,31,,,72,2
2013/09/09,05,103,2,31,,,68,2
2013/09/09,06,112,1,36,,,70,5
2013/09/09,07,154,2,48,,,75,29
2013/09/09,08,183,4,57,,,92,30
2013/09/09,09,201,4,70,,,97,30
2013/09/09,10,269,4,119,,,116,30
2013/09/09,11,273,5,119,,,119,30
2013/09/09,12,284,4,120,,,123,37
2013/09/09,13,285,5,120,,,126,34
2013/09/09,14,280,5,118,,,129,28
2013/09/09,15,273,6,118,,,120,29
2013/09/09,16,280,5,118,,,131,26
2013/09/09,17,269,4,121,,,128,16
2013/09/09,18,255,3,125,,,115,12
2013/09/09,19,248,3,125,,,110,10
2013/09/09,20,243,2,123,,,111,7
2013/09/09,21,230,2,119,,,102,7
2013/09/09,22,232,2,118,,,105,7
2013/09/09,23,155,2,68,,,81,4
2013/09/09,24,111,2,32,,,74,3
2013/09/10,01,112,2,31,,,76,3
2013/09/10,02,102,2,30,,,66,4
2013/09/10,03,97,2,30,,,62,3
2013/09/10,04,100,1,30,,,66,3
2013/09/10,05,94,1,29,,,61,3
2013/09/10,06,105,1,35,,,64,5
2013/09/10,07,150,3,50,,,73,24
2013/09/10,08,182,3,62,,,88,29
2013/09/10,09,197,3,70,,,94,30
2013/09/10,10,260,3,116,,,112,29
2013/09/10,11,267,4,117,,,119,27
2013/09/10,12,279,5,117,,,123,34
2013/09/10,13,283,6,117,,,128,32
2013/09/10,14,281,5,116,,,131,29
2013/09/10,15,266,5,116,,,121,24
2013/09/10,16,271,5,117,,,130,19
2013/09/10,17,270,4,120,,,129,17
2013/09/10,18,256,4,122,,,119,11
2013/09/10,19,242,3,122,,,113,4
2013/09/10,20,242,2,122,,,112,6
2013/09/10,21,229,2,118,,,104,5
2013/09/10,22,226,2,115,,,105,4
2013/09/10,23,153,1,67,,,82,3
2013/09/10,24,115,1,33,,,77,4
2013/09/11,01,117,1,31,,,82,3
2013/09/11,02,108,1,31,,,73,3
2013/09/11,03,104,1,31,,,70,2
2013/09/11,04,108,1,30,,,73,4
2013/09/11,05,103,1,30,,,69,3
2013/09/11,06,112,1,36,,,71,4
2013/09/11,07,169,3,58,,,79,29
2013/09/11,08,215,4,89,,,94,28
2013/09/11,09,219,3,95,,,91,30
2013/09/11,10,272,4,119,,,118,31
2013/09/11,11,281,5,120,,,123,33
2013/09/11,12,293,6,120,,,130,37
2013/09/11,13,292,5,121,,,132,34
2013/09/11,14,290,5,119,,,134,32
2013/09/11,15,275,5,119,,,121,30
2013/09/11,16,271,6,119,,,129,17
2013/09/11,17,267,4,122,,,129,12
2013/09/11,18,260,3,125,,,117,15
2013/09/11,19,249,2,125,,,114,8
2013/09/11,20,246,3,122,,,114,7
2013/09/11,21,233,2,119,,,105,7
2013/09/11,22,230,1,117,,,107,5
2013/09/11,23,150,1,62,,,84,3
2013/09/11,24,118,1,36,,,78,3
2013/09/12,01,117,1,32,,,81,3
2013/09/12,02,109,1,31,,,73,4
2013/09/12,03,103,1,31,,,68,3
2013/09/12,04,106,1,30,,,73,2
2013/09/12,05,103,1,31,,,68,3
2013/09/12,06,122,2,45,,,72,3
2013/09/12,07,158,2,51,,,82,23
2013/09/12,08,223,3,79,,,111,30
2013/09/12,09,261,4,109,,,114,34
2013/09/12,10,292,4,121,,,127,40
2013/09/12,11,290,5,122,,,127,36
2013/09/12,12,298,5,122,,,132,39
2013/09/12,13,307,6,121,,,142,38
2013/09/12,14,303,7,119,,,145,32
2013/09/12,15,296,7,120,,,137,32
2013/09/12,16,305,7,120,,,151,27
2013/09/12,17,303,6,123,,,152,22
2013/09/12,18,285,4,124,,,135,22
2013/09/12,19,276,4,127,,,132,13
2013/09/12,20,268,2,125,,,131,10
2013/09/12,21,249,2,121,,,118,8
2013/09/12,22,249,2,118,,,122,7
2013/09/12,23,168,1,69,,,95,3
2013/09/12,24,131,1,36,,,90,4
2013/09/13,01,126,1,33,,,89,3
2013/09/13,02,117,1,32,,,80,4
2013/09/13,03,114,1,32,,,77,4
2013/09/13,04,116,1,32,,,81,2
2013/09/13,05,112,1,32,,,76,3
2013/09/13,06,115,1,32,,,77,5
2013/09/13,07,182,3,64,,,88,27
2013/09/13,08,220,3,84,,,107,26
2013/09/13,09,239,4,89,,,110,36
2013/09/13,10,304,4,122,,,135,43
2013/09/13,11,303,6,122,,,134,41
2013/09/13,12,303,6,122,,,134,41
2013/09/13,13,316,6,122,,,149,39
2013/09/13,14,318,6,121,,,153,38
2013/09/13,15,299,7,120,,,143,29
2013/09/13,16,309,6,121,,,155,27
2013/09/13,17,299,4,123,,,147,25
2013/09/13,18,280,4,124,,,130,22
2013/09/13,19,269,4,125,,,126,14
2013/09/13,20,258,3,121,,,125,9
2013/09/13,21,247,3,120,,,115,9
2013/09/13,22,242,2,117,,,116,7
2013/09/13,23,168,1,71,,,92,4
2013/09/13,24,128,1,40,,,84,3
2013/09/14,01,123,1,32,,,87,3
2013/09/14,02,116,1,31,,,80,4
2013/09/14,03,109,1,31,,,74,3
2013/09/14,04,112,1,31,,,78,2
2013/09/14,05,112,1,33,,,76,2
2013/09/14,06,127,2,46,,,75,4
2013/09/14,07,170,3,62,,,83,22
2013/09/14,08,225,2,83,,,104,36
2013/09/14,09,244,4,90,,,110,40
2013/09/14,10,300,5,118,,,136,41
2013/09/14,11,302,5,120,,,140,37
2013/09/14,12,313,6,121,,,149,37
2013/09/14,13,318,7,120,,,154,37
2013/09/14,14,318,7,119,,,163,29
2013/09/14,15,304,7,119,,,146,32
2013/09/14,16,311,5,120,,,156,30
2013/09/14,17,302,5,122,,,150,25
2013/09/14,18,282,4,125,,,135,18
2013/09/14,19,270,4,125,,,129,12
2013/09/14,20,263,3,123,,,127,10
2013/09/14,21,245,2,119,,,118,6
2013/09/14,22,239,2,115,,,116,6
2013/09/14,23,185,2,79,,,101,3
2013/09/14,24,133,2,33,,,93,5
2013/09/15,01,130,2,32,,,93,3
2013/09/15,02,126,2,33,,,87,4
2013/09/15,03,119,1,32,,,83,3
2013/09/15,04,120,1,31,,,86,2
2013/09/15,05,116,1,32,,,80,3
2013/09/15,06,123,1,37,,,80,5
2013/09/15,07,161,2,49,,,82,28
2013/09/15,08,204,3,71,,,98,32
2013/09/15,09,211,4,77,,,99,31
2013/09/15,10,277,3,120,,,124,30
2013/09/15,11,274,3,122,,,121,28
2013/09/15,12,277,3,121,,,121,32
2013/09/15,13,295,5,122,,,136,32
2013/09/15,14,292,5,121,,,136,30
2013/09/15,15,286,6,120,,,129,31
2013/09/15,16,298,6,120,,,145,27
2013/09/15,17,286,4,124,,,136,22
2013/09/15,18,276,4,126,,,128,18
2013/09/15,19,266,4,125,,,128,9
2013/09/15,20,264,4,123,,,129,8
2013/09/15,21,244,2,120,,,117,5
2013/09/15,22,243,2,117,,,119,5
2013/09/15,23,155,1,54,,,96,4
2013/09/15,24,131,1,32,,,93,5
2013/09/16,01,130,1,32,,,93,4
2013/09/16,02,122,1,31,,,87,3
2013/09/16,03,119,1,31,,,84,3
2013/09/16,04,122,1,31,,,88,2
2013/09/16,05,121,1,31,,,86,3
2013/09/16,06,130,2,38,,,85,5
2013/09/16,07,177,3,59,,,92,23
2013/09/16,08,254,3,94,,,125,32
2013/09/16,09,266,4,104,,,125,33
2013/09/16,10,288,5,120,,,126,37
2013/09/16,11,280,4,121,,,121,34
2013/09/16,12,274,4,121,,,122,27
2013/09/16,13,268,5,121,,,120,22
2013/09/16,14,259,5,120,,,116,18
2013/09/16,15,248,5,120,,,108,15
2013/09/16,16,260,4,120,,,124,12
2013/09/16,17,264,4,123,,,127,10
2013/09/16,18,254,3,125,,,118,8
2013/09/16,19,244,3,122,,,112,7
2013/09/16,20,238,3,122,,,108,5
2013/09/16,21,226,2,120,,,98,6
2013/09/16,22,220,2,116,,,97,5
2013/09/16,23,137,1,57,,,75,4
2013/09/16,24,109,1,34,,,71,3
2013/09/17,01,108,1,32,,,72,3
2013/09/17,02,98,1,31,,,62,4
2013/09/17,03,94,1,30,,,60,3
2013/09/17,04,94,1,30,,,61,2
2013/09/17,05,90,1,30,,,56,3
2013/09/17,06,98,1,36,,,57,4
2013/09/17,07,145,2,51,,,64,28
2013/09/17,08,196,2,89,,,78,27
2013/09/17,09,209,4,94,,,82,29
2013/09/17,10,252,2,116,,,104,30
2013/09/17,11,258,3,117,,,108,30
2013/09/17,12,269,4,117,,,114,34
2013/09/17,13,271,6,117,,,122,26
2013/09/17,14,274,5,116,,,125,28
2013/09/17,15,265,6,116,,,118,25
2013/09/17,16,263,5,115,,,124,19
2013/09/17,17,259,5,118,,,122,14
2013/09/17,18,241,3,121,,,107,10
2013/09/17,19,242,3,123,,,105,11
2013/09/17,20,232,2,122,,,101,7
2013/09/17,21,221,2,119,,,94,6
2013/09/17,22,216,1,117,,,93,5
2013/09/17,23,132,1,55,,,73,3
2013/09/17,24,106,1,32,,,69,4
2013/09/18,01,105,1,31,,,70,3
2013/09/18,02,96,1,31,,,62,2
2013/09/18,03,93,1,30,,,59,3
2013/09/18,04,93,1,30,,,59,3
2013/09/18,05,90,1,30,,,56,3
2013/09/18,06,99,1,37,,,57,4
2013/09/18,07,149,2,51,,,65,31
2013/09/18,08,188,2,83,,,76,27
2013/09/18,09,206,4,91,,,84,27
2013/09/18,10,255,3,118,,,105,29
2013/09/18,11,261,4,120,,,110,27
2013/09/18,12,269,5,120,,,114,30
2013/09/18,13,281,5,119,,,124,33
2013/09/18,14,274,5,118,,,122,29
2013/09/18,15,266,5,117,,,117,27
2013/09/18,16,265,5,117,,,125,18
2013/09/18,17,262,5,121,,,120,16
2013/09/18,18,243,3,123,,,106,11
2013/09/18,19,241,3,124,,,102,12
2013/09/18,20,228,2,121,,,98,7
2013/09/18,21,219,2,119,,,93,5
2013/09/18,22,212,1,117,,,91,3
2013/09/18,23,133,1,58,,,71,3
2013/09/18,24,102,1,32,,,66,3
2013/09/19,01,106,1,34,,,69,2
2013/09/19,02,95,1,31,,,60,3
2013/09/19,03,91,1,30,,,58,2
2013/09/19,04,92,1,30,,,58,3
2013/09/19,05,88,1,30,,,54,3
2013/09/19,06,91,1,31,,,56,3
2013/09/19,07,130,2,42,,,62,24
2013/09/19,08,164,2,58,,,75,29
2013/09/19,09,190,4,75,,,83,28
2013/09/19,10,257,4,118,,,104,31
2013/09/19,11,259,3,119,,,108,29
2013/09/19,12,271,4,119,,,113,35
2013/09/19,13,278,4,120,,,122,32
2013/09/19,14,273,5,119,,,125,24
2013/09/19,15,264,5,117,,,114,28
2013/09/19,16,272,5,119,,,125,23
2013/09/19,17,264,4,122,,,121,17
2013/09/19,18,247,3,123,,,108,13
2013/09/19,19,240,3,124,,,102,11
2013/09/19,20,230,2,121,,,99,8
2013/09/19,21,223,2,120,,,95,6
2013/09/19,22,221,2,117,,,95,7
2013/09/19,23,137,1,60,,,73,3
2013/09/19,24,105,1,32,,,68,4
2013/09/20,01,103,1,31,,,69,2
2013/09/20,02,94,1,31,,,60,2
2013/09/20,03,91,1,30,,,57,3
2013/09/20,04,92,1,31,,,58,2
2013/09/20,05,90,1,30,,,56,3
2013/09/20,06,94,1,31,,,58,4
2013/09/20,07,136,2,44,,,64,26
2013/09/20,08,199,3,86,,,80,30
2013/09/20,09,217,3,94,,,88,32
2013/09/20,10,255,3,116,,,107,29
2013/09/20,11,260,3,117,,,112,28
2013/09/20,12,270,5,117,,,118,30
2013/09/20,13,276,5,117,,,128,26
2013/09/20,14,279,5,115,,,133,26
2013/09/20,15,265,6,114,,,124,21
2013/09/20,16,280,6,115,,,136,23
2013/09/20,17,273,6,119,,,134,14
2013/09/20,18,255,5,121,,,120,9
2013/09/20,19,246,4,122,,,112,8
2013/09/20,20,241,3,121,,,109,8
2013/09/20,21,230,3,119,,,102,6
2013/09/20,22,224,3,116,,,100,5
2013/09/20,23,137,2,51,,,80,4
2013/09/20,24,114,2,32,,,76,4
2013/09/21,01,115,2,32,,,78,3
2013/09/21,02,107,2,31,,,72,2
2013/09/21,03,102,2,31,,,67,2
2013/09/21,04,109,2,37,,,67,3
2013/09/21,05,98,2,30,,,63,3
2013/09/21,06,103,1,32,,,65,5
2013/09/21,07,146,2,47,,,70,27
2013/09/21,08,190,3,68,,,85,34
2013/09/21,09,214,4,89,,,91,30
2013/09/21,10,267,3,118,,,111,35
2013/09/21,11,276,4,118,,,116,38
2013/09/21,12,285,5,119,,,122,39
2013/09/21,13,290,6,119,,,130,35
2013/09/21,14,291,5,119,,,136,31
2013/09/21,15,280,6,118,,,127,29
2013/09/21,16,295,6,119,,,138,32
2013/09/21,17,282,5,122,,,133,22
2013/09/21,18,265,4,124,,,121,16
2013/09/21,19,258,4,124,,,119,11
2013/09/21,20,245,3,121,,,114,7
2013/09/21,21,236,3,120,,,107,6
2013/09/21,22,230,2,117,,,106,5
2013/09/21,23,147,1,58,,,84,4
2013/09/21,24,115,1,32,,,78,4
2013/09/22,01,116,2,31,,,80,3
2013/09/22,02,107,1,31,,,72,3
2013/09/22,03,101,1,31,,,67,2
2013/09/22,04,103,1,30,,,68,4
2013/09/22,05,99,1,30,,,65,3
2013/09/22,06,109,1,37,,,66,5
2013/09/22,07,158,2,56,,,73,27
2013/09/22,08,194,3,69,,,89,33
2013/09/22,09,206,4,76,,,95,31
2013/09/22,10,275,4,116,,,120,35
2013/09/22,11,281,4,119,,,121,37
2013/09/22,12,292,5,119,,,128,40
2013/09/22,13,289,5,120,,,132,32
2013/09/22,14,289,5,119,,,131,34
2013/09/22,15,273,5,119,,,120,29
2013/09/22,16,269,6,119,,,126,18
2013/09/22,17,264,4,121,,,126,13
2013/09/22,18,257,4,124,,,116,13
2013/09/22,19,250,3,123,,,114,10
2013/09/22,20,245,2,121,,,112,10
2013/09/22,21,234,1,120,,,105,8
2013/09/22,22,227,2,117,,,104,4
2013/09/22,23,152,2,64,,,83,3
2013/09/22,24,115,2,33,,,76,4
2013/09/23,01,117,2,32,,,80,3
2013/09/23,02,107,1,31,,,72,3
2013/09/23,03,99,1,29,,,66,3
2013/09/23,04,101,1,30,,,67,3
2013/09/23,05,99,1,30,,,65,3
2013/09/23,06,106,1,34,,,66,5
2013/09/23,07,140,3,46,,,71,20
2013/09/23,08,197,4,73,,,82,38
2013/09/23,09,206,4,86,,,87,29
2013/09/23,10,255,3,117,,,104,31
2013/09/23,11,253,3,119,,,105,26
2013/09/23,12,255,3,120,,,106,26
2013/09/23,13,260,4,119,,,110,27
2013/09/23,14,243,3,118,,,104,18
2013/09/23,15,239,4,118,,,101,16
2013/09/23,16,246,5,119,,,110,12
2013/09/23,17,242,4,121,,,107,10
2013/09/23,18,235,2,123,,,99,11
2013/09/23,19,230,3,121,,,97,9
2013/09/23,20,221,2,119,,,93,7
2013/09/23,21,211,1,116,,,90,4
2013/09/23,22,212,2,115,,,91,4
2013/09/23,23,131,2,53,,,73,3
2013/09/23,24,107,2,33,,,69,3
2013/09/24,01,109,2,31,,,73,3
2013/09/24,02,98,2,30,,,63,3
2013/09/24,03,96,1,30,,,62,3
2013/09/24,04,96,1,30,,,63,2
2013/09/24,05,94,1,30,,,60,3
2013/09/24,06,101,1,34,,,61,5
2013/09/24,07,144,3,47,,,67,27
2013/09/24,08,198,2,89,,,78,29
2013/09/24,09,209,4,94,,,81,30
2013/09/24,10,243,3,116,,,94,30
2013/09/24,11,241,3,116,,,98,24
2013/09/24,12,255,3,116,,,106,30
2013/09/24,13,256,3,116,,,112,25
2013/09/24,14,260,4,115,,,115,26
2013/09/24,15,255,5,116,,,113,21
2013/09/24,16,261,5,117,,,127,12
2013/09/24,17,265,4,119,,,128,14
2013/09/24,18,254,3,120,,,117,14
2013/09/24,19,244,2,123,,,111,8
2013/09/24,20,237,2,122,,,107,6
2013/09/24,21,229,2,119,,,102,6
2013/09/24,22,229,2,117,,,104,6
2013/09/24,23,144,2,56,,,83,3
2013/09/24,24,114,2,32,,,77,3
2013/09/25,01,117,2,31,,,81,3
2013/09/25,02,108,2,31,,,72,3
2013/09/25,03,105,1,31,,,71,2
2013/09/25,04,109,1,30,,,75,3
2013/09/25,05,107,1,30,,,72,4
2013/09/25,06,111,1,32,,,74,4
2013/09/25,07,147,2,48,,,76,21
2013/09/25,08,214,4,88,,,91,31
2013/09/25,09,226,5,94,,,97,30
2013/09/25,10,264,5,118,,,111,30
2013/09/25,11,255,4,120,,,107,24
2013/09/25,12,261,3,120,,,109,29
2013/09/25,13,262,3,120,,,117,22
2013/09/25,14,252,4,118,,,114,16
2013/09/25,15,243,3,119,,,106,15
2013/09/25,16,249,3,118,,,113,15
2013/09/25,17,248,3,121,,,112,12
2013/09/25,18,243,3,124,,,106,10
2013/09/25,19,239,2,124,,,106,7
2013/09/25,20,235,3,122,,,105,5
2013/09/25,21,229,2,118,,,102,7
2013/09/25,22,223,2,115,,,103,3
2013/09/25,23,152,1,62,,,85,4
2013/09/25,24,115,1,32,,,78,4
2013/09/26,01,118,1,31,,,83,3
2013/09/26,02,107,1,30,,,73,3
2013/09/26,03,105,1,30,,,71,3
2013/09/26,04,106,1,30,,,72,3
2013/09/26,05,105,1,30,,,70,4
2013/09/26,06,116,2,40,,,70,4
2013/09/26,07,166,3,56,,,78,29
2013/09/26,08,206,4,83,,,92,27
2013/09/26,09,219,4,92,,,91,32
2013/09/26,10,251,3,118,,,101,29
2013/09/26,11,243,3,119,,,98,23
2013/09/26,12,248,3,119,,,103,23
2013/09/26,13,251,3,119,,,108,21
2013/09/26,14,242,3,118,,,103,18
2013/09/26,15,239,3,118,,,98,20
2013/09/26,16,236,3,119,,,101,13
2013/09/26,17,233,3,121,,,98,11
2013/09/26,18,227,3,123,,,91,10
2013/09/26,19,228,3,124,,,90,11
2013/09/26,20,215,3,120,,,86,6
2013/09/26,21,207,2,116,,,83,6
2013/09/26,22,201,2,114,,,80,5
2013/09/26,23,161,2,86,,,70,3
2013/09/26,24,98,2,34,,,60,2
2013/09/27,01,98,2,30,,,63,3
2013/09/27,02,90,2,30,,,55,3
2013/09/27,03,87,1,30,,,54,2
2013/09/27,04,85,1,29,,,52,3
2013/09/27,05,83,1,30,,,50,2
2013/09/27,06,88,1,30,,,51,6
2013/09/27,07,127,2,44,,,56,25
2013/09/27,08,181,2,81,,,69,29
2013/09/27,09,196,3,88,,,76,29
2013/09/27,10,237,4,118,,,90,25
2013/09/27,11,234,2,119,,,90,23
2013/09/27,12,241,3,119,,,96,23
2013/09/27,13,243,2,120,,,102,19
2013/09/27,14,242,2,118,,,101,21
2013/09/27,15,234,2,117,,,96,19
2013/09/27,16,238,3,117,,,103,15
2013/09/27,17,233,3,121,,,98,11
2013/09/27,18,223,3,124,,,89,7
2013/09/27,19,221,2,124,,,88,7
2013/09/27,20,213,2,122,,,84,5
2013/09/27,21,206,1,118,,,81,6
2013/09/27,22,199,2,115,,,78,4
2013/09/27,23,123,2,56,,,61,4
2013/09/27,24,94,2,32,,,58,2
2013/09/28,01,95,1,30,,,61,3
2013/09/28,02,86,1,30,,,52,3
2013/09/28,03,83,1,30,,,50,2
2013/09/28,04,83,1,29,,,50,3
2013/09/28,05,81,1,29,,,48,3
2013/09/28,06,86,1,30,,,51,4
2013/09/28,07,136,2,50,,,56,28
2013/09/28,08,189,3,88,,,68,30
2013/09/28,09,203,4,95,,,75,29
2013/09/28,10,241,2,117,,,90,32
2013/09/28,11,238,3,118,,,92,25
2013/09/28,12,245,2,117,,,99,27
2013/09/28,13,253,2,117,,,108,26
2013/09/28,14,243,3,116,,,104,20
2013/09/28,15,239,3,117,,,99,20
