計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/12/01,01,64,,,36,28,,
2012/12/01,02,66,,,33,33,,
2012/12/01,03,69,,,32,37,,
2012/12/01,04,71,,,46,25,,
2012/12/01,05,69,,,32,37,,
2012/12/01,06,77,,,31,46,,
2012/12/01,07,95,,,41,54,,
2012/12/01,08,106,,,47,59,,
2012/12/01,09,161,,,82,79,,
2012/12/01,10,180,,,86,94,,
2012/12/01,11,169,,,80,89,,
2012/12/01,12,167,,,81,86,,
2012/12/01,13,171,,,86,85,,
2012/12/01,14,178,,,77,101,,
2012/12/01,15,167,,,77,90,,
2012/12/01,16,167,,,81,86,,
2012/12/01,17,158,,,70,88,,
2012/12/01,18,133,,,68,65,,
2012/12/01,19,125,,,70,55,,
2012/12/01,20,111,,,63,48,,
2012/12/01,21,102,,,58,44,,
2012/12/01,22,95,,,55,40,,
2012/12/01,23,91,,,53,38,,
2012/12/01,24,93,,,54,39,,
2012/12/02,01,93,,,69,24,,
2012/12/02,02,87,,,54,33,,
2012/12/02,03,86,,,59,27,,
2012/12/02,04,87,,,59,28,,
2012/12/02,05,89,,,60,29,,
2012/12/02,06,99,,,54,45,,
2012/12/02,07,116,,,70,46,,
2012/12/02,08,110,,,63,47,,
2012/12/02,09,110,,,62,48,,
2012/12/02,10,108,,,52,56,,
2012/12/02,11,100,,,53,47,,
2012/12/02,12,101,,,55,46,,
2012/12/02,13,100,,,57,43,,
2012/12/02,14,104,,,50,54,,
2012/12/02,15,101,,,55,46,,
2012/12/02,16,102,,,58,44,,
2012/12/02,17,104,,,54,50,,
2012/12/02,18,101,,,54,47,,
2012/12/02,19,100,,,56,44,,
2012/12/02,20,99,,,55,44,,
2012/12/02,21,96,,,53,43,,
2012/12/02,22,93,,,57,36,,
2012/12/02,23,94,,,61,33,,
2012/12/02,24,91,,,56,35,,
2012/12/03,01,86,,,58,28,,
2012/12/03,02,78,,,56,22,,
2012/12/03,03,81,,,55,26,,
2012/12/03,04,81,,,57,24,,
2012/12/03,05,89,,,53,36,,
2012/12/03,06,102,,,68,34,,
2012/12/03,07,109,,,64,45,,
2012/12/03,08,130,,,68,62,,
2012/12/03,09,174,,,82,92,,
2012/12/03,10,210,,,94,116,,
2012/12/03,11,208,,,91,117,,
2012/12/03,12,203,,,94,109,,
2012/12/03,13,180,,,92,88,,
2012/12/03,14,197,,,89,108,,
2012/12/03,15,195,,,97,98,,
2012/12/03,16,182,,,85,97,,
2012/12/03,17,183,,,87,96,,
2012/12/03,18,159,,,70,89,,
2012/12/03,19,134,,,67,67,,
2012/12/03,20,110,,,56,54,,
2012/12/03,21,96,,,43,53,,
2012/12/03,22,84,,,46,38,,
2012/12/03,23,81,,,49,32,,
2012/12/03,24,83,,,55,28,,
2012/12/04,01,79,,,44,35,,
2012/12/04,02,77,,,43,34,,
2012/12/04,03,77,,,46,31,,
2012/12/04,04,69,,,48,21,,
2012/12/04,05,68,,,36,32,,
2012/12/04,06,91,,,57,34,,
2012/12/04,07,99,,,60,39,,
2012/12/04,08,112,,,57,55,,
2012/12/04,09,154,,,72,82,,
2012/12/04,10,181,,,85,96,,
2012/12/04,11,199,,,84,115,,
2012/12/04,12,188,,,80,108,,
2012/12/04,13,176,,,79,97,,
2012/12/04,14,149,,,66,83,,
2012/12/04,15,151,,,66,85,,
2012/12/04,16,157,,,63,94,,
2012/12/04,17,145,,,61,84,,
2012/12/04,18,134,,,69,65,,
2012/12/04,19,121,,,55,66,,
2012/12/04,20,109,,,55,54,,
2012/12/04,21,100,,,53,47,,
2012/12/04,22,86,,,49,37,,
2012/12/04,23,80,,,49,31,,
2012/12/04,24,77,,,44,33,,
2012/12/05,01,70,,,42,28,,
2012/12/05,02,73,,,42,31,,
2012/12/05,03,81,,,40,41,,
2012/12/05,04,72,,,47,25,,
2012/12/05,05,75,,,41,34,,
2012/12/05,06,90,,,52,38,,
2012/12/05,07,109,,,66,43,,
2012/12/05,08,127,,,61,66,,
2012/12/05,09,163,,,73,90,,
2012/12/05,10,191,,,74,117,,
2012/12/05,11,178,,,75,103,,
2012/12/05,12,166,,,60,106,,
2012/12/05,13,163,,,79,84,,
2012/12/05,14,167,,,67,100,,
2012/12/05,15,170,,,71,99,,
2012/12/05,16,152,,,67,85,,
