計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/01,01,103,17,,,,,
2013/10/01,02,94,18,,,,,
2013/10/01,03,91,14,,,,,
2013/10/01,04,91,13,,,,,
2013/10/01,05,101,20,,,,,
2013/10/01,06,97,20,,,,,
2013/10/01,07,91,13,,,,,
2013/10/01,08,134,20,,,,,
2013/10/01,09,190,23,,,,,
2013/10/01,10,246,33,,,,,
2013/10/01,11,278,40,,,,,
2013/10/01,12,295,52,,,,,
2013/10/01,13,271,41,,,,,
2013/10/01,14,283,51,,,,,
2013/10/01,15,291,56,,,,,
2013/10/01,16,313,57,,,,,
2013/10/01,17,321,64,,,,,
2013/10/01,18,291,53,,,,,
2013/10/01,19,273,51,,,,,
2013/10/01,20,239,48,,,,,
2013/10/01,21,224,42,,,,,
2013/10/01,22,208,34,,,,,
2013/10/01,23,180,33,,,,,
2013/10/01,24,161,26,,,,,
2013/10/02,01,116,21,,,,,
2013/10/02,02,98,16,,,,,
2013/10/02,03,91,17,,,,,
2013/10/02,04,79,12,,,,,
2013/10/02,05,88,20,,,,,
2013/10/02,06,83,14,,,,,
2013/10/02,07,100,20,,,,,
2013/10/02,08,131,21,,,,,
2013/10/02,09,177,17,,,,,
2013/10/02,10,245,37,,,,,
2013/10/02,11,267,44,,,,,
2013/10/02,12,273,42,,,,,
2013/10/02,13,265,41,,,,,
2013/10/02,14,283,54,,,,,
2013/10/02,15,288,61,,,,,
2013/10/02,16,304,67,,,,,
2013/10/02,17,316,82,,,,,
2013/10/02,18,299,72,,,,,
2013/10/02,19,271,63,,,,,
2013/10/02,20,254,61,,,,,
2013/10/02,21,255,57,,,,,
2013/10/02,22,226,52,,,,,
2013/10/02,23,192,41,,,,,
2013/10/02,24,161,32,,,,,
2013/10/03,01,112,24,,,,,
2013/10/03,02,107,20,,,,,
2013/10/03,03,103,21,,,,,
2013/10/03,04,102,19,,,,,
2013/10/03,05,101,26,,,,,
2013/10/03,06,98,21,,,,,
2013/10/03,07,104,23,,,,,
2013/10/03,08,148,31,,,,,
2013/10/03,09,197,35,,,,,
2013/10/03,10,277,65,,,,,
2013/10/03,11,298,70,,,,,
2013/10/03,12,317,78,,,,,
2013/10/03,13,300,76,,,,,
2013/10/03,14,321,91,,,,,
2013/10/03,15,324,88,,,,,
2013/10/03,16,328,87,,,,,
2013/10/03,17,319,77,,,,,
2013/10/03,18,302,67,,,,,
2013/10/03,19,270,53,,,,,
2013/10/03,20,236,43,,,,,
2013/10/03,21,221,36,,,,,
2013/10/03,22,197,26,,,,,
2013/10/03,23,155,29,,,,,
2013/10/03,24,122,16,,,,,
2013/10/04,01,99,18,,,,,
2013/10/04,02,88,13,,,,,
2013/10/04,03,76,11,,,,,
2013/10/04,04,76,10,,,,,
