計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/01,01,130,,,0,7,,
2013/12/01,02,119,,,0,7,,
2013/12/01,03,120,,,0,7,,
2013/12/01,04,115,,,0,7,,
2013/12/01,05,131,,,0,7,,
2013/12/01,06,160,,,0,7,,
2013/12/01,07,173,,,0,7,,
2013/12/01,08,175,,,0,7,,
2013/12/01,09,182,,,0,7,,
2013/12/01,10,165,,,0,6,,
2013/12/01,11,134,,,0,3,,
2013/12/01,12,126,,,2,1,,
2013/12/01,13,146,,,4,3,,
2013/12/01,14,158,,,4,4,,
2013/12/01,15,138,,,4,4,,
2013/12/01,16,139,,,4,4,,
2013/12/01,17,156,,,4,4,,
2013/12/01,18,165,,,4,4,,
2013/12/01,19,168,,,4,5,,
2013/12/01,20,173,,,4,5,,
2013/12/01,21,153,,,5,5,,
2013/12/01,22,142,,,5,5,,
2013/12/01,23,148,,,5,6,,
2013/12/01,24,152,,,5,6,,
2013/12/02,01,147,,,5,6,,
2013/12/02,02,151,,,5,6,,
2013/12/02,03,151,,,5,6,,
2013/12/02,04,149,,,5,6,,
2013/12/02,05,154,,,5,6,,
2013/12/02,06,175,,,5,6,,
2013/12/02,07,183,,,5,7,,
2013/12/02,08,196,,,7,7,,
2013/12/02,09,218,,,7,8,,
2013/12/02,10,231,,,6,7,,
2013/12/02,11,216,,,4,5,,
2013/12/02,12,205,,,4,5,,
2013/12/02,13,199,,,4,5,,
2013/12/02,14,192,,,4,6,,
2013/12/02,15,184,,,4,5,,
2013/12/02,16,189,,,4,4,,
2013/12/02,17,199,,,4,4,,
2013/12/02,18,187,,,4,5,,
2013/12/02,19,175,,,4,5,,
2013/12/02,20,167,,,5,5,,
2013/12/02,21,139,,,6,6,,
2013/12/02,22,124,,,5,5,,
2013/12/02,23,130,,,5,6,,
2013/12/02,24,129,,,5,7,,
2013/12/03,01,131,,,5,7,,
2013/12/03,02,131,,,5,7,,
2013/12/03,03,134,,,5,7,,
2013/12/03,04,141,,,5,7,,
2013/12/03,05,143,,,5,7,,
2013/12/03,06,172,,,5,7,,
2013/12/03,07,185,,,5,8,,
2013/12/03,08,194,,,7,8,,
