計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/09/01,01,46,,,35,11,,
2012/09/01,02,44,,,33,11,,
2012/09/01,03,45,,,34,11,,
2012/09/01,04,42,,,31,11,,
2012/09/01,05,42,,,31,11,,
2012/09/01,06,41,,,29,12,,
2012/09/01,07,54,,,37,17,,
2012/09/01,08,80,,,55,25,,
2012/09/01,09,100,,,62,38,,
2012/09/01,10,101,,,62,39,,
2012/09/01,11,108,,,67,41,,
2012/09/01,12,101,,,61,40,,
2012/09/01,13,93,,,53,40,,
2012/09/01,14,90,,,50,40,,
2012/09/01,15,93,,,53,40,,
2012/09/01,16,96,,,56,40,,
2012/09/01,17,96,,,56,40,,
2012/09/01,18,93,,,53,40,,
2012/09/01,19,85,,,46,39,,
2012/09/01,20,81,,,42,39,,
2012/09/01,21,80,,,43,37,,
2012/09/01,22,78,,,41,37,,
2012/09/01,23,53,,,36,17,,
2012/09/01,24,43,,,32,11,,
2012/09/02,01,44,,,33,11,,
2012/09/02,02,42,,,31,11,,
2012/09/02,03,42,,,31,11,,
2012/09/02,04,42,,,31,11,,
2012/09/02,05,40,,,29,11,,
2012/09/02,06,40,,,28,12,,
2012/09/02,07,49,,,34,15,,
2012/09/02,08,78,,,54,24,,
2012/09/02,09,97,,,62,35,,
2012/09/02,10,98,,,60,38,,
2012/09/02,11,102,,,64,38,,
2012/09/02,12,100,,,61,39,,
2012/09/02,13,93,,,55,38,,
2012/09/02,14,90,,,55,35,,
2012/09/02,15,98,,,61,37,,
2012/09/02,16,103,,,64,39,,
2012/09/02,17,102,,,64,38,,
2012/09/02,18,99,,,59,40,,
2012/09/02,19,89,,,49,40,,
2012/09/02,20,86,,,48,38,,
2012/09/02,21,85,,,48,37,,
2012/09/02,22,81,,,45,36,,
2012/09/02,23,53,,,37,16,,
2012/09/02,24,44,,,33,11,,
2012/09/03,01,44,,,33,11,,
2012/09/03,02,43,,,32,11,,
2012/09/03,03,44,,,33,11,,
2012/09/03,04,43,,,32,11,,
2012/09/03,05,42,,,31,11,,
2012/09/03,06,42,,,30,12,,
2012/09/03,07,55,,,38,17,,
2012/09/03,08,82,,,58,24,,
2012/09/03,09,103,,,66,37,,
2012/09/03,10,103,,,63,40,,
2012/09/03,11,104,,,64,40,,
2012/09/03,12,105,,,65,40,,
2012/09/03,13,98,,,58,40,,
2012/09/03,14,92,,,55,37,,
2012/09/03,15,96,,,59,37,,
2012/09/03,16,95,,,56,39,,
2012/09/03,17,98,,,59,39,,
2012/09/03,18,92,,,53,39,,
2012/09/03,19,87,,,48,39,,
2012/09/03,20,84,,,45,39,,
2012/09/03,21,83,,,45,38,,
2012/09/03,22,80,,,43,37,,
2012/09/03,23,55,,,37,18,,
2012/09/03,24,44,,,33,11,,
2012/09/04,01,44,,,33,11,,
2012/09/04,02,43,,,32,11,,
2012/09/04,03,45,,,34,11,,
2012/09/04,04,43,,,32,11,,
2012/09/04,05,41,,,30,11,,
2012/09/04,06,42,,,30,12,,
2012/09/04,07,52,,,37,15,,
2012/09/04,08,78,,,54,24,,
2012/09/04,09,99,,,64,35,,
2012/09/04,10,98,,,61,37,,
2012/09/04,11,105,,,66,39,,
2012/09/04,12,107,,,68,39,,
2012/09/04,13,98,,,60,38,,
2012/09/04,14,94,,,57,37,,
2012/09/04,15,98,,,61,37,,
2012/09/04,16,100,,,62,38,,
2012/09/04,17,98,,,59,39,,
2012/09/04,18,97,,,58,39,,
2012/09/04,19,87,,,50,37,,
2012/09/04,20,84,,,47,37,,
2012/09/04,21,82,,,46,36,,
2012/09/04,22,82,,,46,36,,
2012/09/04,23,55,,,38,17,,
2012/09/04,24,46,,,35,11,,
2012/09/05,01,45,,,34,11,,
2012/09/05,02,44,,,33,11,,
2012/09/05,03,45,,,34,11,,
2012/09/05,04,43,,,32,11,,
2012/09/05,05,42,,,31,11,,
2012/09/05,06,42,,,30,12,,
2012/09/05,07,54,,,39,15,,
2012/09/05,08,77,,,57,20,,
2012/09/05,09,106,,,70,36,,
2012/09/05,10,110,,,72,38,,
2012/09/05,11,116,,,78,38,,
2012/09/05,12,119,,,80,39,,
2012/09/05,13,111,,,72,39,,
2012/09/05,14,103,,,66,37,,
2012/09/05,15,110,,,73,37,,
2012/09/05,16,107,,,70,37,,
2012/09/05,17,108,,,71,37,,
2012/09/05,18,114,,,76,38,,
2012/09/05,19,92,,,55,37,,
2012/09/05,20,86,,,49,37,,
2012/09/05,21,87,,,51,36,,
2012/09/05,22,83,,,48,35,,
2012/09/05,23,60,,,42,18,,
2012/09/05,24,47,,,36,11,,
2012/09/06,01,49,,,38,11,,
2012/09/06,02,47,,,36,11,,
2012/09/06,03,47,,,36,11,,
2012/09/06,04,46,,,35,11,,
2012/09/06,05,46,,,34,12,,
2012/09/06,06,45,,,33,12,,
2012/09/06,07,53,,,38,15,,
2012/09/06,08,82,,,61,21,,
2012/09/06,09,107,,,70,37,,
2012/09/06,10,111,,,72,39,,
2012/09/06,11,112,,,72,40,,
2012/09/06,12,115,,,75,40,,
2012/09/06,13,106,,,68,38,,
2012/09/06,14,108,,,70,38,,
2012/09/06,15,111,,,73,38,,
2012/09/06,16,114,,,75,39,,
2012/09/06,17,108,,,68,40,,
2012/09/06,18,104,,,63,41,,
2012/09/06,19,91,,,51,40,,
2012/09/06,20,86,,,48,38,,
2012/09/06,21,86,,,49,37,,
2012/09/06,22,82,,,45,37,,
2012/09/06,23,53,,,38,15,,
2012/09/06,24,46,,,35,11,,
2012/09/07,01,46,,,35,11,,
2012/09/07,02,46,,,35,11,,
2012/09/07,03,46,,,35,11,,
2012/09/07,04,46,,,35,11,,
2012/09/07,05,42,,,31,11,,
2012/09/07,06,43,,,31,12,,
2012/09/07,07,53,,,37,16,,
2012/09/07,08,77,,,55,22,,
2012/09/07,09,99,,,61,38,,
2012/09/07,10,98,,,59,39,,
2012/09/07,11,100,,,59,41,,
2012/09/07,12,96,,,55,41,,
2012/09/07,13,90,,,49,41,,
2012/09/07,14,82,,,44,38,,
2012/09/07,15,92,,,53,39,,
2012/09/07,16,92,,,52,40,,
2012/09/07,17,97,,,56,41,,
2012/09/07,18,92,,,51,41,,
2012/09/07,19,84,,,43,41,,
2012/09/07,20,80,,,41,39,,
2012/09/07,21,79,,,41,38,,
2012/09/07,22,78,,,40,38,,
2012/09/07,23,58,,,37,21,,
2012/09/07,24,43,,,32,11,,
2012/09/08,01,43,,,32,11,,
2012/09/08,02,42,,,31,11,,
2012/09/08,03,43,,,32,11,,
2012/09/08,04,42,,,31,11,,
2012/09/08,05,40,,,29,11,,
2012/09/08,06,41,,,29,12,,
2012/09/08,07,49,,,34,15,,
2012/09/08,08,69,,,48,21,,
2012/09/08,09,91,,,56,35,,
2012/09/08,10,98,,,59,39,,
2012/09/08,11,100,,,58,42,,
2012/09/08,12,94,,,53,41,,
2012/09/08,13,93,,,54,39,,
2012/09/08,14,88,,,51,37,,
2012/09/08,15,97,,,60,37,,
2012/09/08,16,98,,,60,38,,
2012/09/08,17,98,,,58,40,,
2012/09/08,18,93,,,53,40,,
2012/09/08,19,83,,,44,39,,
2012/09/08,20,78,,,41,37,,
2012/09/08,21,78,,,42,36,,
2012/09/08,22,79,,,43,36,,
2012/09/08,23,69,,,39,30,,
2012/09/08,24,67,,,38,29,,
2012/09/09,01,66,,,37,29,,
2012/09/09,02,64,,,35,29,,
2012/09/09,03,60,,,37,23,,
2012/09/09,04,53,,,34,19,,
2012/09/09,05,51,,,32,19,,
2012/09/09,06,51,,,32,19,,
2012/09/09,07,52,,,36,16,,
2012/09/09,08,73,,,50,23,,
2012/09/09,09,99,,,61,38,,
2012/09/09,10,101,,,62,39,,
2012/09/09,11,102,,,61,41,,
2012/09/09,12,99,,,58,41,,
2012/09/09,13,97,,,57,40,,
2012/09/09,14,89,,,51,38,,
2012/09/09,15,98,,,59,39,,
2012/09/09,16,102,,,63,39,,
2012/09/09,17,98,,,58,40,,
2012/09/09,18,91,,,51,40,,
2012/09/09,19,86,,,46,40,,
2012/09/09,20,83,,,44,39,,
2012/09/09,21,84,,,46,38,,
2012/09/09,22,79,,,42,37,,
2012/09/09,23,52,,,36,16,,
2012/09/09,24,43,,,32,11,,
2012/09/10,01,43,,,32,11,,
2012/09/10,02,42,,,31,11,,
2012/09/10,03,45,,,34,11,,
2012/09/10,04,43,,,32,11,,
2012/09/10,05,42,,,30,12,,
2012/09/10,06,41,,,30,11,,
2012/09/10,07,53,,,36,17,,
2012/09/10,08,79,,,54,25,,
2012/09/10,09,100,,,63,37,,
2012/09/10,10,102,,,63,39,,
2012/09/10,11,108,,,69,39,,
2012/09/10,12,103,,,63,40,,
2012/09/10,13,95,,,56,39,,
2012/09/10,14,92,,,54,38,,
2012/09/10,15,102,,,63,39,,
2012/09/10,16,108,,,68,40,,
2012/09/10,17,108,,,66,42,,
2012/09/10,18,102,,,62,40,,
2012/09/10,19,87,,,48,39,,
2012/09/10,20,84,,,46,38,,
2012/09/10,21,84,,,46,38,,
