計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/02/01,01,58,,,47,11,,
2013/02/01,02,56,,,46,10,,
2013/02/01,03,52,,,42,10,,
2013/02/01,04,55,,,43,12,,
2013/02/01,05,61,,,49,12,,
2013/02/01,06,74,,,60,14,,
2013/02/01,07,73,,,56,17,,
2013/02/01,08,91,,,64,27,,
2013/02/01,09,123,,,95,28,,
2013/02/01,10,127,,,95,32,,
2013/02/01,11,157,,,101,56,,
2013/02/01,12,161,,,100,61,,
2013/02/01,13,144,,,85,59,,
2013/02/01,14,147,,,84,63,,
2013/02/01,15,146,,,82,64,,
2013/02/01,16,149,,,85,64,,
2013/02/01,17,160,,,89,71,,
2013/02/01,18,142,,,79,63,,
2013/02/01,19,131,,,68,63,,
2013/02/01,20,124,,,70,54,,
2013/02/01,21,120,,,72,48,,
2013/02/01,22,114,,,68,46,,
2013/02/01,23,76,,,54,22,,
2013/02/01,24,58,,,48,10,,
2013/02/02,01,60,,,50,10,,
2013/02/02,02,61,,,51,10,,
2013/02/02,03,53,,,44,9,,
2013/02/02,04,58,,,43,15,,
2013/02/02,05,72,,,55,17,,
2013/02/02,06,81,,,63,18,,
2013/02/02,07,78,,,57,21,,
2013/02/02,08,104,,,71,33,,
2013/02/02,09,119,,,88,31,,
2013/02/02,10,132,,,90,42,,
2013/02/02,11,151,,,81,70,,
2013/02/02,12,157,,,88,69,,
2013/02/02,13,144,,,76,68,,
2013/02/02,14,161,,,83,78,,
2013/02/02,15,156,,,78,78,,
2013/02/02,16,161,,,83,78,,
2013/02/02,17,171,,,81,90,,
2013/02/02,18,151,,,69,82,,
2013/02/02,19,129,,,53,76,,
2013/02/02,20,129,,,59,70,,
2013/02/02,21,125,,,60,65,,
2013/02/02,22,117,,,56,61,,
2013/02/02,23,72,,,50,22,,
2013/02/02,24,56,,,43,13,,
2013/02/03,01,58,,,43,15,,
2013/02/03,02,56,,,42,14,,
2013/02/03,03,50,,,38,12,,
2013/02/03,04,54,,,41,13,,
2013/02/03,05,61,,,48,13,,
2013/02/03,06,78,,,59,19,,
2013/02/03,07,84,,,60,24,,
2013/02/03,08,100,,,69,31,,
2013/02/03,09,106,,,78,28,,
2013/02/03,10,121,,,87,34,,
2013/02/03,11,148,,,89,59,,
2013/02/03,12,159,,,93,66,,
2013/02/03,13,147,,,80,67,,
2013/02/03,14,146,,,81,65,,
2013/02/03,15,153,,,82,71,,
2013/02/03,16,152,,,81,71,,
2013/02/03,17,164,,,86,78,,
2013/02/03,18,146,,,76,70,,
2013/02/03,19,131,,,66,65,,
2013/02/03,20,124,,,67,57,,
2013/02/03,21,120,,,69,51,,
2013/02/03,22,119,,,68,51,,
2013/02/03,23,81,,,57,24,,
2013/02/03,24,63,,,50,13,,
2013/02/04,01,67,,,52,15,,
2013/02/04,02,63,,,49,14,,
2013/02/04,03,58,,,46,12,,
2013/02/04,04,63,,,50,13,,
2013/02/04,05,70,,,54,16,,
2013/02/04,06,71,,,54,17,,
2013/02/04,07,82,,,61,21,,
2013/02/04,08,104,,,73,31,,
2013/02/04,09,121,,,90,31,,
2013/02/04,10,133,,,96,37,,
2013/02/04,11,159,,,91,68,,
2013/02/04,12,162,,,91,71,,
2013/02/04,13,145,,,72,73,,
2013/02/04,14,152,,,77,75,,
2013/02/04,15,155,,,83,72,,
2013/02/04,16,156,,,84,72,,
2013/02/04,17,166,,,85,81,,
2013/02/04,18,141,,,72,69,,
2013/02/04,19,129,,,63,66,,
2013/02/04,20,128,,,69,59,,
2013/02/04,21,124,,,71,53,,
2013/02/04,22,115,,,68,47,,
2013/02/04,23,79,,,57,22,,
2013/02/04,24,58,,,47,11,,
2013/02/05,01,58,,,47,11,,
2013/02/05,02,57,,,45,12,,
2013/02/05,03,48,,,38,10,,
2013/02/05,04,50,,,39,11,,
2013/02/05,05,60,,,46,14,,
2013/02/05,06,73,,,58,15,,
2013/02/05,07,58,,,44,14,,
2013/02/05,08,99,,,67,32,,
2013/02/05,09,111,,,86,25,,
2013/02/05,10,125,,,93,32,,
2013/02/05,11,158,,,100,58,,
2013/02/05,12,159,,,99,60,,
2013/02/05,13,141,,,84,57,,
2013/02/05,14,148,,,88,60,,
2013/02/05,15,158,,,88,70,,
2013/02/05,16,157,,,84,73,,
2013/02/05,17,167,,,87,80,,
2013/02/05,18,150,,,78,72,,
2013/02/05,19,131,,,66,65,,
2013/02/05,20,119,,,64,55,,
2013/02/05,21,118,,,67,51,,
2013/02/05,22,110,,,62,48,,
2013/02/05,23,72,,,52,20,,
2013/02/05,24,57,,,46,11,,
2013/02/06,01,60,,,49,11,,
2013/02/06,02,59,,,48,11,,
2013/02/06,03,53,,,43,10,,
2013/02/06,04,55,,,45,10,,
2013/02/06,05,63,,,51,12,,
2013/02/06,06,73,,,55,18,,
2013/02/06,07,65,,,46,19,,
2013/02/06,08,94,,,65,29,,
2013/02/06,09,117,,,93,24,,
2013/02/06,10,124,,,93,31,,
2013/02/06,11,153,,,97,56,,
2013/02/06,12,152,,,98,54,,
2013/02/06,13,131,,,83,48,,
2013/02/06,14,134,,,80,54,,
2013/02/06,15,128,,,77,51,,
2013/02/06,16,143,,,87,56,,
2013/02/06,17,146,,,86,60,,
2013/02/06,18,134,,,76,58,,
2013/02/06,19,121,,,67,54,,
2013/02/06,20,119,,,68,51,,
2013/02/06,21,114,,,70,44,,
2013/02/06,22,111,,,69,42,,
2013/02/06,23,69,,,47,22,,
2013/02/06,24,57,,,45,12,,
2013/02/07,01,61,,,48,13,,
2013/02/07,02,57,,,45,12,,
2013/02/07,03,51,,,42,9,,
2013/02/07,04,56,,,46,10,,
2013/02/07,05,61,,,51,10,,
