計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/01,01,85,,,51,34,,
2014/01/01,02,89,,,55,34,,
2014/01/01,03,84,,,51,33,,
2014/01/01,04,79,,,46,33,,
2014/01/01,05,80,,,47,33,,
2014/01/01,06,81,,,48,33,,
2014/01/01,07,99,,,66,33,,
2014/01/01,08,99,,,64,35,,
2014/01/01,09,121,,,80,41,,
2014/01/01,10,141,,,86,55,,
2014/01/01,11,149,,,88,61,,
2014/01/01,12,145,,,85,60,,
2014/01/01,13,144,,,83,61,,
2014/01/01,14,146,,,87,59,,
2014/01/01,15,142,,,84,58,,
2014/01/01,16,139,,,81,58,,
2014/01/01,17,145,,,83,62,,
2014/01/01,18,147,,,82,65,,
2014/01/01,19,148,,,83,65,,
2014/01/01,20,147,,,84,63,,
2014/01/01,21,115,,,68,47,,
2014/01/01,22,107,,,62,45,,
2014/01/01,23,104,,,60,44,,
2014/01/01,24,87,,,53,34,,
2014/01/02,01,87,,,54,33,,
2014/01/02,02,91,,,58,33,,
2014/01/02,03,85,,,52,33,,
2014/01/02,04,81,,,48,33,,
2014/01/02,05,80,,,47,33,,
2014/01/02,06,82,,,49,33,,
2014/01/02,07,97,,,64,33,,
2014/01/02,08,104,,,69,35,,
2014/01/02,09,126,,,86,40,,
2014/01/02,10,145,,,92,53,,
2014/01/02,11,147,,,88,59,,
2014/01/02,12,144,,,85,59,,
2014/01/02,13,143,,,84,59,,
2014/01/02,14,143,,,85,58,,
2014/01/02,15,139,,,81,58,,
2014/01/02,16,134,,,75,59,,
2014/01/02,17,139,,,77,62,,
2014/01/02,18,146,,,81,65,,
2014/01/02,19,143,,,78,65,,
2014/01/02,20,144,,,81,63,,
2014/01/02,21,124,,,71,53,,
2014/01/02,22,105,,,60,45,,
2014/01/02,23,99,,,56,43,,
2014/01/02,24,84,,,50,34,,
2014/01/03,01,83,,,49,34,,
2014/01/03,02,89,,,56,33,,
2014/01/03,03,85,,,52,33,,
2014/01/03,04,80,,,47,33,,
2014/01/03,05,80,,,47,33,,
2014/01/03,06,80,,,47,33,,
2014/01/03,07,91,,,58,33,,
2014/01/03,08,93,,,59,34,,
2014/01/03,09,121,,,82,39,,
2014/01/03,10,128,,,81,47,,
2014/01/03,11,140,,,81,59,,
2014/01/03,12,141,,,82,59,,
2014/01/03,13,143,,,83,60,,
2014/01/03,14,144,,,87,57,,
2014/01/03,15,140,,,82,58,,
2014/01/03,16,134,,,76,58,,
2014/01/03,17,135,,,74,61,,
2014/01/03,18,142,,,78,64,,
2014/01/03,19,139,,,75,64,,
