計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/01,01,2,0,,,,,
2013/11/01,02,2,0,,,,,
2013/11/01,03,2,0,,,,,
2013/11/01,04,2,0,,,,,
2013/11/01,05,2,0,,,,,
2013/11/01,06,2,0,,,,,
2013/11/01,07,3,0,,,,,
2013/11/01,08,25,0,,,,,
2013/11/01,09,79,0,,,,,
2013/11/01,10,102,0,,,,,
2013/11/01,11,106,0,,,,,
2013/11/01,12,97,0,,,,,
2013/11/01,13,86,0,,,,,
2013/11/01,14,99,0,,,,,
2013/11/01,15,96,0,,,,,
2013/11/01,16,92,0,,,,,
2013/11/01,17,100,0,,,,,
2013/11/01,18,14,0,,,,,
2013/11/01,19,4,0,,,,,
2013/11/01,20,3,0,,,,,
2013/11/01,21,2,0,,,,,
2013/11/01,22,2,0,,,,,
2013/11/01,23,2,0,,,,,
2013/11/01,24,2,0,,,,,
2013/11/02,01,2,0,,,,,
2013/11/02,02,2,0,,,,,
2013/11/02,03,2,0,,,,,
2013/11/02,04,2,0,,,,,
2013/11/02,05,3,0,,,,,
2013/11/02,06,2,0,,,,,
2013/11/02,07,2,0,,,,,
2013/11/02,08,3,0,,,,,
2013/11/02,09,2,0,,,,,
2013/11/02,10,2,0,,,,,
2013/11/02,11,2,0,,,,,
2013/11/02,12,2,0,,,,,
2013/11/02,13,2,0,,,,,
2013/11/02,14,2,0,,,,,
2013/11/02,15,2,0,,,,,
2013/11/02,16,2,0,,,,,
2013/11/02,17,3,0,,,,,
2013/11/02,18,2,0,,,,,
2013/11/02,19,2,0,,,,,
2013/11/02,20,2,0,,,,,
2013/11/02,21,2,0,,,,,
2013/11/02,22,2,0,,,,,
2013/11/02,23,2,0,,,,,
2013/11/02,24,3,0,,,,,
2013/11/03,01,2,0,,,,,
2013/11/03,02,2,0,,,,,
2013/11/03,03,2,0,,,,,
2013/11/03,04,2,0,,,,,
2013/11/03,05,3,0,,,,,
2013/11/03,06,2,0,,,,,
2013/11/03,07,2,0,,,,,
2013/11/03,08,2,0,,,,,
2013/11/03,09,3,0,,,,,
2013/11/03,10,2,0,,,,,
2013/11/03,11,2,0,,,,,
2013/11/03,12,2,0,,,,,
2013/11/03,13,2,0,,,,,
2013/11/03,14,2,0,,,,,
2013/11/03,15,2,0,,,,,
2013/11/03,16,2,0,,,,,
2013/11/03,17,2,0,,,,,
2013/11/03,18,2,0,,,,,
2013/11/03,19,2,0,,,,,
2013/11/03,20,2,0,,,,,
2013/11/03,21,2,0,,,,,
2013/11/03,22,2,0,,,,,
2013/11/03,23,2,0,,,,,
2013/11/03,24,2,0,,,,,
2013/11/04,01,2,0,,,,,
2013/11/04,02,2,0,,,,,
2013/11/04,03,2,0,,,,,
2013/11/04,04,2,0,,,,,
2013/11/04,05,2,0,,,,,
2013/11/04,06,4,0,,,,,
2013/11/04,07,2,0,,,,,
2013/11/04,08,3,0,,,,,
2013/11/04,09,6,0,,,,,
2013/11/04,10,5,0,,,,,
2013/11/04,11,5,0,,,,,
2013/11/04,12,5,0,,,,,
2013/11/04,13,5,0,,,,,
2013/11/04,14,4,0,,,,,
2013/11/04,15,5,0,,,,,
2013/11/04,16,3,0,,,,,
2013/11/04,17,3,0,,,,,
2013/11/04,18,2,0,,,,,
2013/11/04,19,3,0,,,,,
2013/11/04,20,2,0,,,,,
2013/11/04,21,3,0,,,,,
2013/11/04,22,2,0,,,,,
2013/11/04,23,3,0,,,,,
2013/11/04,24,3,0,,,,,
2013/11/05,01,3,0,,,,,
2013/11/05,02,3,0,,,,,
2013/11/05,03,3,0,,,,,
2013/11/05,04,2,0,,,,,
2013/11/05,05,3,0,,,,,
2013/11/05,06,3,0,,,,,
2013/11/05,07,2,0,,,,,
2013/11/05,08,24,0,,,,,
2013/11/05,09,84,0,,,,,
2013/11/05,10,105,0,,,,,
2013/11/05,11,101,0,,,,,
2013/11/05,12,99,0,,,,,
2013/11/05,13,84,0,,,,,
2013/11/05,14,103,0,,,,,
2013/11/05,15,101,0,,,,,
2013/11/05,16,97,0,,,,,
2013/11/05,17,95,0,,,,,
2013/11/05,18,92,0,,,,,
2013/11/05,19,91,0,,,,,
2013/11/05,20,39,0,,,,,
2013/11/05,21,35,0,,,,,
2013/11/05,22,10,0,,,,,
2013/11/05,23,3,0,,,,,
2013/11/05,24,3,0,,,,,
2013/11/06,01,3,0,,,,,
2013/11/06,02,2,0,,,,,
2013/11/06,03,3,0,,,,,
2013/11/06,04,3,0,,,,,
2013/11/06,05,3,0,,,,,
2013/11/06,06,3,0,,,,,
2013/11/06,07,4,0,,,,,
2013/11/06,08,23,0,,,,,
2013/11/06,09,85,0,,,,,
2013/11/06,10,97,0,,,,,
2013/11/06,11,108,0,,,,,
2013/11/06,12,112,0,,,,,
2013/11/06,13,97,0,,,,,
2013/11/06,14,112,0,,,,,
2013/11/06,15,110,0,,,,,
2013/11/06,16,92,0,,,,,
2013/11/06,17,101,0,,,,,
2013/11/06,18,92,0,,,,,
2013/11/06,19,100,0,,,,,
2013/11/06,20,40,0,,,,,
2013/11/06,21,30,0,,,,,
2013/11/06,22,2,0,,,,,
2013/11/06,23,2,0,,,,,
2013/11/06,24,2,0,,,,,
2013/11/07,01,2,0,,,,,
2013/11/07,02,2,0,,,,,
2013/11/07,03,2,0,,,,,
2013/11/07,04,2,0,,,,,
2013/11/07,05,2,0,,,,,
2013/11/07,06,2,0,,,,,
2013/11/07,07,2,0,,,,,
2013/11/07,08,19,0,,,,,
2013/11/07,09,87,0,,,,,
2013/11/07,10,107,0,,,,,
2013/11/07,11,106,0,,,,,
2013/11/07,12,107,0,,,,,
2013/11/07,13,97,0,,,,,
2013/11/07,14,102,0,,,,,
2013/11/07,15,98,0,,,,,
2013/11/07,16,93,0,,,,,
2013/11/07,17,99,0,,,,,
2013/11/07,18,104,0,,,,,
2013/11/07,19,100,0,,,,,
2013/11/07,20,44,0,,,,,
2013/11/07,21,38,0,,,,,
2013/11/07,22,38,0,,,,,
2013/11/07,23,38,0,,,,,
2013/11/07,24,37,0,,,,,
2013/11/08,01,8,0,,,,,
2013/11/08,02,2,0,,,,,
2013/11/08,03,2,0,,,,,
2013/11/08,04,3,0,,,,,
2013/11/08,05,2,0,,,,,
2013/11/08,06,2,0,,,,,
2013/11/08,07,4,0,,,,,
2013/11/08,08,29,0,,,,,
2013/11/08,09,106,0,,,,,
2013/11/08,10,123,0,,,,,
2013/11/08,11,122,0,,,,,
2013/11/08,12,117,1,,,,,
2013/11/08,13,93,1,,,,,
2013/11/08,14,101,0,,,,,
2013/11/08,15,106,0,,,,,
2013/11/08,16,103,0,,,,,
2013/11/08,17,103,0,,,,,
2013/11/08,18,39,0,,,,,
2013/11/08,19,16,0,,,,,
2013/11/08,20,4,0,,,,,
2013/11/08,21,2,0,,,,,
2013/11/08,22,2,0,,,,,
2013/11/08,23,2,0,,,,,
2013/11/08,24,2,0,,,,,
2013/11/09,01,2,0,,,,,
2013/11/09,02,3,0,,,,,
2013/11/09,03,2,0,,,,,
2013/11/09,04,2,0,,,,,
2013/11/09,05,3,0,,,,,
2013/11/09,06,3,0,,,,,
2013/11/09,07,3,0,,,,,
2013/11/09,08,28,0,,,,,
2013/11/09,09,95,0,,,,,
2013/11/09,10,109,0,,,,,
2013/11/09,11,105,0,,,,,
2013/11/09,12,97,0,,,,,
2013/11/09,13,95,0,,,,,
2013/11/09,14,122,0,,,,,
2013/11/09,15,119,0,,,,,
2013/11/09,16,117,0,,,,,
2013/11/09,17,113,0,,,,,
2013/11/09,18,44,0,,,,,
2013/11/09,19,30,0,,,,,
2013/11/09,20,31,0,,,,,
2013/11/09,21,21,0,,,,,
2013/11/09,22,2,0,,,,,
2013/11/09,23,3,0,,,,,
2013/11/09,24,2,0,,,,,
2013/11/10,01,3,0,,,,,
2013/11/10,02,2,0,,,,,
2013/11/10,03,3,0,,,,,
2013/11/10,04,3,0,,,,,
2013/11/10,05,2,0,,,,,
2013/11/10,06,3,0,,,,,
2013/11/10,07,2,0,,,,,
2013/11/10,08,3,0,,,,,
2013/11/10,09,2,0,,,,,
2013/11/10,10,2,0,,,,,
2013/11/10,11,2,0,,,,,
2013/11/10,12,2,0,,,,,
2013/11/10,13,2,0,,,,,
2013/11/10,14,2,0,,,,,
2013/11/10,15,2,0,,,,,
2013/11/10,16,2,0,,,,,
2013/11/10,17,2,0,,,,,
2013/11/10,18,2,0,,,,,
2013/11/10,19,2,0,,,,,
2013/11/10,20,2,0,,,,,
2013/11/10,21,2,0,,,,,
2013/11/10,22,2,0,,,,,
2013/11/10,23,4,0,,,,,
2013/11/10,24,2,0,,,,,
2013/11/11,01,2,0,,,,,
2013/11/11,02,3,0,,,,,
2013/11/11,03,2,0,,,,,
2013/11/11,04,3,0,,,,,
2013/11/11,05,3,0,,,,,
2013/11/11,06,3,0,,,,,
2013/11/11,07,3,0,,,,,
2013/11/11,08,22,0,,,,,
2013/11/11,09,89,0,,,,,
2013/11/11,10,109,0,,,,,
2013/11/11,11,110,0,,,,,
2013/11/11,12,98,0,,,,,
2013/11/11,13,92,0,,,,,
2013/11/11,14,94,0,,,,,
2013/11/11,15,94,0,,,,,
2013/11/11,16,102,0,,,,,
2013/11/11,17,100,0,,,,,
2013/11/11,18,96,0,,,,,
2013/11/11,19,93,0,,,,,
2013/11/11,20,38,0,,,,,
2013/11/11,21,27,0,,,,,
2013/11/11,22,3,0,,,,,
2013/11/11,23,3,0,,,,,
2013/11/11,24,4,0,,,,,
2013/11/12,01,4,0,,,,,
2013/11/12,02,4,0,,,,,
2013/11/12,03,4,0,,,,,
2013/11/12,04,4,0,,,,,
2013/11/12,05,4,0,,,,,
2013/11/12,06,3,0,,,,,
2013/11/12,07,4,0,,,,,
2013/11/12,08,32,0,,,,,
2013/11/12,09,109,2,,,,,
2013/11/12,10,129,9,,,,,
2013/11/12,11,130,7,,,,,
2013/11/12,12,115,3,,,,,
2013/11/12,13,118,0,,,,,
2013/11/12,14,120,0,,,,,
2013/11/12,15,113,0,,,,,
2013/11/12,16,129,2,,,,,
2013/11/12,17,127,6,,,,,
2013/11/12,18,111,3,,,,,
2013/11/12,19,107,0,,,,,
2013/11/12,20,38,0,,,,,
2013/11/12,21,10,0,,,,,
2013/11/12,22,4,0,,,,,
2013/11/12,23,3,0,,,,,
2013/11/12,24,3,0,,,,,
2013/11/13,01,3,0,,,,,
2013/11/13,02,4,0,,,,,
2013/11/13,03,3,0,,,,,
2013/11/13,04,3,0,,,,,
2013/11/13,05,4,0,,,,,
2013/11/13,06,3,0,,,,,
2013/11/13,07,3,0,,,,,
2013/11/13,08,15,0,,,,,
2013/11/13,09,99,5,,,,,
2013/11/13,10,117,10,,,,,
2013/11/13,11,117,8,,,,,
2013/11/13,12,115,7,,,,,
2013/11/13,13,101,5,,,,,
2013/11/13,14,113,5,,,,,
2013/11/13,15,112,5,,,,,
2013/11/13,16,111,4,,,,,
2013/11/13,17,113,5,,,,,
2013/11/13,18,110,3,,,,,
2013/11/13,19,88,0,,,,,
2013/11/13,20,33,0,,,,,
2013/11/13,21,29,0,,,,,
