計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/10/03,18,236,,78,,,,
2012/10/03,19,227,,77,,,,
2012/10/03,20,200,,70,,,,
2012/10/03,21,174,,63,,,,
2012/10/03,22,157,,57,,,,
2012/10/03,23,132,,48,,,,
2012/10/03,24,101,,38,,,,
2012/10/04,01,90,,35,,,,
2012/10/04,02,84,,32,,,,
2012/10/04,03,75,,31,,,,
2012/10/04,04,73,,30,,,,
2012/10/04,05,73,,30,,,,
2012/10/04,06,68,,30,,,,
2012/10/04,07,67,,29,,,,
2012/10/04,08,69,,30,,,,
2012/10/04,09,79,,34,,,,
2012/10/04,10,126,,45,,,,
2012/10/04,11,195,,63,,,,
2012/10/04,12,231,,78,,,,
2012/10/04,13,237,,77,,,,
2012/10/04,14,255,,76,,,,
2012/10/04,15,251,,77,,,,
2012/10/04,16,253,,76,,,,
2012/10/04,17,251,,72,,,,
2012/10/04,18,239,,75,,,,
2012/10/04,19,231,,75,,,,
2012/10/04,20,207,,66,,,,
2012/10/04,21,186,,62,,,,
2012/10/04,22,167,,57,,,,
2012/10/04,23,155,,53,,,,
2012/10/04,24,120,,44,,,,
2012/10/05,01,101,,37,,,,
2012/10/05,02,91,,34,,,,
2012/10/05,03,78,,31,,,,
2012/10/05,04,75,,31,,,,
2012/10/05,05,72,,30,,,,
2012/10/05,06,70,,30,,,,
2012/10/05,07,69,,29,,,,
2012/10/05,08,70,,30,,,,
2012/10/05,09,87,,33,,,,
2012/10/05,10,143,,45,,,,
2012/10/05,11,214,,66,,,,
2012/10/05,12,249,,80,,,,
2012/10/05,13,259,,79,,,,
2012/10/05,14,260,,78,,,,
2012/10/05,15,259,,77,,,,
2012/10/05,16,256,,74,,,,
2012/10/05,17,249,,70,,,,
2012/10/05,18,246,,74,,,,
2012/10/05,19,231,,75,,,,
2012/10/05,20,225,,71,,,,
2012/10/05,21,203,,65,,,,
2012/10/05,22,181,,56,,,,
2012/10/05,23,152,,48,,,,
2012/10/05,24,120,,41,,,,
2012/10/06,01,111,,39,,,,
2012/10/06,02,104,,37,,,,
2012/10/06,03,94,,35,,,,
2012/10/06,04,81,,31,,,,
2012/10/06,05,77,,31,,,,
2012/10/06,06,75,,30,,,,
2012/10/06,07,73,,30,,,,
2012/10/06,08,74,,30,,,,
2012/10/06,09,78,,31,,,,
2012/10/06,10,94,,33,,,,
2012/10/06,11,114,,37,,,,
2012/10/06,12,146,,47,,,,
2012/10/06,13,148,,44,,,,
2012/10/06,14,156,,45,,,,
2012/10/06,15,170,,46,,,,
2012/10/06,16,173,,46,,,,
2012/10/06,17,169,,46,,,,
2012/10/06,18,178,,53,,,,
2012/10/06,19,157,,51,,,,
2012/10/06,20,152,,50,,,,
2012/10/06,21,137,,46,,,,
2012/10/06,22,131,,45,,,,
2012/10/06,23,106,,37,,,,
2012/10/06,24,93,,33,,,,
2012/10/07,01,83,,32,,,,
2012/10/07,02,73,,30,,,,
2012/10/07,03,70,,30,,,,
2012/10/07,04,67,,29,,,,
2012/10/07,05,68,,30,,,,
2012/10/07,06,73,,29,,,,
2012/10/07,07,71,,29,,,,
2012/10/07,08,71,,30,,,,
2012/10/07,09,76,,32,,,,
2012/10/07,10,83,,33,,,,
2012/10/07,11,99,,40,,,,
2012/10/07,12,112,,44,,,,
2012/10/07,13,110,,43,,,,
2012/10/07,14,118,,45,,,,
2012/10/07,15,117,,45,,,,
2012/10/07,16,122,,44,,,,
2012/10/07,17,106,,40,,,,
2012/10/07,18,119,,44,,,,
2012/10/07,19,121,,45,,,,
2012/10/07,20,117,,44,,,,
2012/10/07,21,121,,44,,,,
2012/10/07,22,121,,43,,,,
2012/10/07,23,108,,41,,,,
2012/10/07,24,87,,35,,,,
2012/10/08,01,80,,32,,,,
2012/10/08,02,76,,31,,,,
2012/10/08,03,69,,30,,,,
2012/10/08,04,65,,28,,,,
2012/10/08,05,65,,28,,,,
2012/10/08,06,64,,28,,,,
2012/10/08,07,63,,28,,,,
2012/10/08,08,63,,28,,,,
2012/10/08,09,68,,30,,,,
2012/10/08,10,76,,31,,,,
2012/10/08,11,84,,35,,,,
2012/10/08,12,110,,43,,,,
2012/10/08,13,115,,44,,,,
2012/10/08,14,130,,46,,,,
2012/10/08,15,135,,48,,,,
2012/10/08,16,129,,46,,,,
2012/10/08,17,122,,42,,,,
2012/10/08,18,130,,49,,,,
2012/10/08,19,130,,48,,,,
2012/10/08,20,121,,45,,,,
2012/10/08,21,113,,43,,,,
2012/10/08,22,112,,43,,,,
2012/10/08,23,93,,37,,,,
2012/10/08,24,84,,34,,,,
2012/10/09,01,80,,31,,,,
2012/10/09,02,73,,30,,,,
2012/10/09,03,71,,30,,,,
2012/10/09,04,69,,30,,,,
2012/10/09,05,68,,29,,,,
2012/10/09,06,67,,30,,,,
2012/10/09,07,68,,29,,,,
2012/10/09,08,67,,29,,,,
2012/10/09,09,77,,33,,,,
2012/10/09,10,110,,44,,,,
2012/10/09,11,167,,67,,,,
2012/10/09,12,197,,76,,,,
2012/10/09,13,197,,75,,,,
2012/10/09,14,211,,75,,,,
2012/10/09,15,209,,74,,,,
2012/10/09,16,214,,74,,,,
2012/10/09,17,198,,69,,,,
2012/10/09,18,211,,74,,,,
2012/10/09,19,199,,74,,,,
2012/10/09,20,186,,66,,,,
2012/10/09,21,173,,61,,,,
2012/10/09,22,160,,56,,,,
2012/10/09,23,134,,49,,,,
2012/10/09,24,117,,43,,,,
2012/10/10,01,101,,38,,,,
2012/10/10,02,96,,36,,,,
2012/10/10,03,78,,32,,,,
2012/10/10,04,74,,31,,,,
2012/10/10,05,73,,31,,,,
2012/10/10,06,74,,31,,,,
2012/10/10,07,72,,30,,,,
2012/10/10,08,72,,30,,,,
2012/10/10,09,79,,33,,,,
2012/10/10,10,104,,44,,,,
2012/10/10,11,156,,63,,,,
2012/10/10,12,193,,74,,,,
2012/10/10,13,194,,74,,,,
2012/10/10,14,197,,73,,,,
2012/10/10,15,205,,73,,,,
2012/10/10,16,198,,72,,,,
2012/10/10,17,200,,70,,,,
2012/10/10,18,197,,71,,,,
2012/10/10,19,194,,72,,,,
2012/10/10,20,175,,64,,,,
2012/10/10,21,161,,58,,,,
2012/10/10,22,144,,52,,,,
2012/10/10,23,127,,47,,,,
2012/10/10,24,103,,40,,,,
2012/10/11,01,96,,38,,,,
2012/10/11,02,85,,34,,,,
2012/10/11,03,76,,32,,,,
2012/10/11,04,73,,31,,,,
2012/10/11,05,73,,31,,,,
2012/10/11,06,69,,31,,,,
2012/10/11,07,72,,31,,,,
2012/10/11,08,71,,31,,,,
2012/10/11,09,81,,35,,,,
2012/10/11,10,119,,46,,,,
2012/10/11,11,178,,67,,,,
2012/10/11,12,208,,76,,,,
2012/10/11,13,218,,77,,,,
2012/10/11,14,226,,76,,,,
2012/10/11,15,236,,77,,,,
2012/10/11,16,231,,74,,,,
2012/10/11,17,222,,72,,,,
2012/10/11,18,220,,75,,,,
2012/10/11,19,213,,74,,,,
2012/10/11,20,189,,65,,,,
2012/10/11,21,174,,61,,,,
2012/10/11,22,152,,55,,,,
2012/10/11,23,138,,50,,,,
2012/10/11,24,106,,41,,,,
2012/10/12,01,100,,38,,,,
2012/10/12,02,93,,35,,,,
2012/10/12,03,77,,33,,,,
2012/10/12,04,70,,30,,,,
2012/10/12,05,68,,30,,,,
2012/10/12,06,70,,30,,,,
2012/10/12,07,70,,31,,,,
2012/10/12,08,72,,31,,,,
2012/10/12,09,82,,34,,,,
2012/10/12,10,123,,47,,,,
2012/10/12,11,194,,68,,,,
2012/10/12,12,215,,78,,,,
2012/10/12,13,212,,78,,,,
2012/10/12,14,226,,78,,,,
2012/10/12,15,232,,80,,,,
2012/10/12,16,229,,77,,,,
2012/10/12,17,206,,72,,,,
2012/10/12,18,209,,75,,,,
2012/10/12,19,215,,79,,,,
2012/10/12,20,194,,70,,,,
2012/10/12,21,165,,62,,,,
2012/10/12,22,151,,57,,,,
2012/10/12,23,116,,45,,,,
2012/10/12,24,94,,39,,,,
2012/10/13,01,87,,35,,,,
2012/10/13,02,84,,33,,,,
2012/10/13,03,80,,33,,,,
2012/10/13,04,79,,33,,,,
2012/10/13,05,76,,31,,,,
2012/10/13,06,74,,31,,,,
2012/10/13,07,71,,30,,,,
2012/10/13,08,66,,29,,,,
2012/10/13,09,71,,31,,,,
2012/10/13,10,76,,31,,,,
2012/10/13,11,110,,42,,,,
2012/10/13,12,125,,47,,,,
2012/10/13,13,125,,47,,,,
2012/10/13,14,133,,48,,,,
2012/10/13,15,135,,48,,,,
2012/10/13,16,156,,50,,,,
2012/10/13,17,141,,46,,,,
2012/10/13,18,134,,50,,,,
2012/10/13,19,133,,49,,,,
2012/10/13,20,126,,47,,,,
2012/10/13,21,122,,46,,,,
2012/10/13,22,124,,46,,,,
2012/10/13,23,111,,42,,,,
2012/10/13,24,86,,35,,,,
2012/10/14,01,83,,34,,,,
2012/10/14,02,84,,33,,,,
2012/10/14,03,79,,32,,,,
2012/10/14,04,68,,29,,,,
2012/10/14,05,67,,29,,,,
2012/10/14,06,65,,28,,,,
2012/10/14,07,65,,28,,,,
2012/10/14,08,64,,28,,,,
2012/10/14,09,65,,28,,,,
2012/10/14,10,70,,30,,,,
2012/10/14,11,87,,37,,,,
2012/10/14,12,101,,43,,,,
2012/10/14,13,108,,44,,,,
2012/10/14,14,112,,46,,,,
2012/10/14,15,117,,47,,,,
2012/10/14,16,123,,46,,,,
2012/10/14,17,122,,43,,,,
2012/10/14,18,126,,47,,,,
2012/10/14,19,130,,48,,,,
2012/10/14,20,129,,47,,,,
2012/10/14,21,128,,47,,,,
2012/10/14,22,121,,45,,,,
2012/10/14,23,103,,40,,,,
2012/10/14,24,88,,35,,,,
2012/10/15,01,91,,34,,,,
2012/10/15,02,86,,33,,,,
2012/10/15,03,78,,32,,,,
2012/10/15,04,73,,31,,,,
2012/10/15,05,69,,30,,,,
2012/10/15,06,70,,30,,,,
2012/10/15,07,70,,31,,,,
2012/10/15,08,74,,32,,,,
2012/10/15,09,88,,37,,,,
2012/10/15,10,121,,48,,,,
2012/10/15,11,192,,69,,,,
2012/10/15,12,216,,79,,,,
2012/10/15,13,207,,77,,,,
2012/10/15,14,215,,75,,,,
2012/10/15,15,222,,76,,,,
2012/10/15,16,228,,78,,,,
2012/10/15,17,218,,73,,,,
2012/10/15,18,219,,72,,,,
2012/10/15,19,213,,74,,,,
2012/10/15,20,182,,67,,,,
2012/10/15,21,173,,61,,,,
2012/10/15,22,174,,59,,,,
2012/10/15,23,150,,53,,,,
2012/10/15,24,115,,44,,,,
2012/10/16,01,104,,38,,,,
2012/10/16,02,79,,34,,,,
2012/10/16,03,70,,31,,,,
2012/10/16,04,71,,32,,,,
2012/10/16,05,74,,31,,,,
2012/10/16,06,74,,31,,,,
2012/10/16,07,70,,31,,,,
2012/10/16,08,71,,31,,,,
2012/10/16,09,82,,35,,,,
2012/10/16,10,107,,44,,,,
2012/10/16,11,184,,71,,,,
2012/10/16,12,205,,76,,,,
2012/10/16,13,205,,76,,,,
2012/10/16,14,220,,76,,,,
2012/10/16,15,218,,76,,,,
2012/10/16,16,209,,73,,,,
2012/10/16,17,208,,70,,,,
2012/10/16,18,200,,73,,,,
2012/10/16,19,202,,74,,,,
2012/10/16,20,176,,67,,,,
2012/10/16,21,163,,60,,,,
2012/10/16,22,156,,56,,,,
2012/10/16,23,126,,49,,,,
2012/10/16,24,103,,40,,,,
2012/10/17,01,96,,38,,,,
2012/10/17,02,83,,35,,,,
2012/10/17,03,72,,32,,,,
2012/10/17,04,75,,31,,,,
2012/10/17,05,69,,31,,,,
2012/10/17,06,67,,30,,,,
2012/10/17,07,68,,30,,,,
2012/10/17,08,69,,30,,,,
2012/10/17,09,76,,33,,,,
2012/10/17,10,105,,44,,,,
2012/10/17,11,154,,61,,,,
2012/10/17,12,193,,73,,,,
2012/10/17,13,194,,74,,,,
2012/10/17,14,187,,71,,,,
2012/10/17,15,187,,73,,,,
2012/10/17,16,202,,71,,,,
2012/10/17,17,193,,68,,,,
2012/10/17,18,207,,73,,,,
2012/10/17,19,200,,73,,,,
2012/10/17,20,178,,66,,,,
2012/10/17,21,160,,59,,,,
2012/10/17,22,139,,53,,,,
2012/10/17,23,130,,49,,,,
2012/10/17,24,104,,40,,,,
2012/10/18,01,83,,34,,,,
2012/10/18,02,82,,34,,,,
2012/10/18,03,77,,32,,,,
2012/10/18,04,74,,31,,,,
2012/10/18,05,67,,29,,,,
2012/10/18,06,67,,30,,,,
2012/10/18,07,67,,29,,,,
2012/10/18,08,68,,30,,,,
2012/10/18,09,76,,33,,,,
2012/10/18,10,110,,45,,,,
2012/10/18,11,160,,66,,,,
2012/10/18,12,195,,79,,,,
2012/10/18,13,208,,77,,,,
2012/10/18,14,202,,77,,,,
2012/10/18,15,207,,78,,,,
2012/10/18,16,210,,76,,,,
2012/10/18,17,202,,73,,,,
2012/10/18,18,206,,77,,,,
2012/10/18,19,196,,75,,,,
2012/10/18,20,173,,67,,,,
2012/10/18,21,154,,58,,,,
2012/10/18,22,136,,54,,,,
2012/10/18,23,117,,46,,,,
2012/10/18,24,97,,39,,,,
2012/10/19,01,83,,34,,,,
2012/10/19,02,77,,31,,,,
2012/10/19,03,69,,30,,,,
2012/10/19,04,69,,30,,,,
2012/10/19,05,66,,29,,,,
2012/10/19,06,67,,29,,,,
2012/10/19,07,70,,30,,,,
2012/10/19,08,73,,29,,,,
2012/10/19,09,80,,32,,,,
2012/10/19,10,107,,45,,,,
2012/10/19,11,163,,66,,,,
2012/10/19,12,191,,79,,,,
2012/10/19,13,182,,76,,,,
2012/10/19,14,187,,75,,,,
2012/10/19,15,185,,75,,,,
2012/10/19,16,194,,72,,,,
2012/10/19,17,187,,69,,,,
2012/10/19,18,184,,73,,,,
2012/10/19,19,191,,74,,,,
2012/10/19,20,172,,68,,,,
2012/10/19,21,155,,62,,,,
2012/10/19,22,133,,53,,,,
2012/10/19,23,115,,46,,,,
2012/10/19,24,88,,35,,,,
2012/10/20,01,81,,34,,,,
2012/10/20,02,79,,32,,,,
2012/10/20,03,76,,31,,,,
2012/10/20,04,75,,29,,,,
2012/10/20,05,69,,28,,,,
2012/10/20,06,64,,28,,,,
2012/10/20,07,63,,28,,,,
2012/10/20,08,63,,28,,,,
2012/10/20,09,67,,30,,,,
2012/10/20,10,69,,30,,,,
2012/10/20,11,95,,42,,,,
2012/10/20,12,123,,48,,,,
2012/10/20,13,115,,48,,,,
2012/10/20,14,123,,48,,,,
2012/10/20,15,125,,48,,,,
2012/10/20,16,130,,46,,,,
2012/10/20,17,127,,44,,,,
2012/10/20,18,131,,51,,,,
2012/10/20,19,126,,47,,,,
2012/10/20,20,118,,45,,,,
2012/10/20,21,109,,43,,,,
2012/10/20,22,106,,40,,,,
2012/10/20,23,96,,38,,,,
2012/10/20,24,80,,33,,,,
2012/10/21,01,75,,31,,,,
2012/10/21,02,71,,29,,,,
2012/10/21,03,66,,28,,,,
2012/10/21,04,65,,28,,,,
2012/10/21,05,65,,28,,,,
2012/10/21,06,64,,27,,,,
2012/10/21,07,64,,28,,,,
2012/10/21,08,63,,27,,,,
2012/10/21,09,65,,28,,,,
2012/10/21,10,73,,30,,,,
2012/10/21,11,101,,44,,,,
2012/10/21,12,103,,43,,,,
2012/10/21,13,108,,43,,,,
2012/10/21,14,112,,43,,,,
2012/10/21,15,114,,43,,,,
2012/10/21,16,115,,44,,,,
2012/10/21,17,113,,40,,,,
2012/10/21,18,119,,45,,,,
2012/10/21,19,113,,43,,,,
2012/10/21,20,113,,45,,,,
2012/10/21,21,108,,42,,,,
2012/10/21,22,108,,42,,,,
2012/10/21,23,95,,37,,,,
2012/10/21,24,87,,35,,,,
2012/10/22,01,81,,34,,,,
2012/10/22,02,77,,32,,,,
2012/10/22,03,67,,29,,,,
2012/10/22,04,63,,28,,,,
2012/10/22,05,64,,28,,,,
2012/10/22,06,64,,28,,,,
2012/10/22,07,65,,28,,,,
2012/10/22,08,67,,29,,,,
2012/10/22,09,85,,37,,,,
2012/10/22,10,107,,46,,,,
2012/10/22,11,171,,72,,,,
2012/10/22,12,181,,75,,,,
2012/10/22,13,193,,75,,,,
2012/10/22,14,199,,74,,,,
2012/10/22,15,203,,75,,,,
2012/10/22,16,209,,74,,,,
2012/10/22,17,204,,72,,,,
2012/10/22,18,197,,71,,,,
2012/10/22,19,198,,72,,,,
2012/10/22,20,175,,66,,,,
2012/10/22,21,162,,59,,,,
2012/10/22,22,141,,53,,,,
2012/10/22,23,128,,49,,,,
2012/10/22,24,110,,43,,,,
2012/10/23,01,93,,37,,,,
2012/10/23,02,82,,34,,,,
2012/10/23,03,76,,33,,,,
2012/10/23,04,76,,32,,,,
2012/10/23,05,73,,32,,,,
2012/10/23,06,76,,32,,,,
2012/10/23,07,74,,32,,,,
2012/10/23,08,74,,32,,,,
2012/10/23,09,91,,38,,,,
2012/10/23,10,129,,48,,,,
2012/10/23,11,201,,67,,,,
2012/10/23,12,212,,76,,,,
2012/10/23,13,216,,75,,,,
2012/10/23,14,207,,72,,,,
2012/10/23,15,214,,75,,,,
2012/10/23,16,206,,71,,,,
2012/10/23,17,198,,69,,,,
2012/10/23,18,201,,72,,,,
2012/10/23,19,200,,76,,,,
2012/10/23,20,187,,69,,,,
2012/10/23,21,170,,64,,,,
2012/10/23,22,146,,57,,,,
2012/10/23,23,131,,50,,,,
2012/10/23,24,104,,41,,,,
2012/10/24,01,97,,39,,,,
2012/10/24,02,84,,35,,,,
2012/10/24,03,80,,33,,,,
2012/10/24,04,80,,33,,,,
2012/10/24,05,75,,32,,,,
2012/10/24,06,70,,31,,,,
2012/10/24,07,71,,31,,,,
2012/10/24,08,72,,31,,,,
2012/10/24,09,82,,37,,,,
2012/10/24,10,104,,45,,,,
2012/10/24,11,165,,68,,,,
2012/10/24,12,176,,75,,,,
2012/10/24,13,181,,74,,,,
2012/10/24,14,191,,73,,,,
2012/10/24,15,183,,74,,,,
2012/10/24,16,200,,72,,,,
2012/10/24,17,186,,68,,,,
2012/10/24,18,188,,72,,,,
2012/10/24,19,183,,71,,,,
2012/10/24,20,162,,65,,,,
2012/10/24,21,148,,58,,,,
2012/10/24,22,133,,53,,,,
2012/10/24,23,122,,49,,,,
2012/10/24,24,107,,44,,,,
2012/10/25,01,89,,37,,,,
2012/10/25,02,79,,33,,,,
2012/10/25,03,74,,31,,,,
2012/10/25,04,69,,30,,,,
2012/10/25,05,67,,30,,,,
2012/10/25,06,66,,29,,,,
2012/10/25,07,66,,29,,,,
2012/10/25,08,69,,30,,,,
2012/10/25,09,80,,35,,,,
2012/10/25,10,101,,45,,,,
2012/10/25,11,144,,61,,,,
2012/10/25,12,175,,72,,,,
2012/10/25,13,177,,73,,,,
2012/10/25,14,178,,73,,,,
2012/10/25,15,187,,74,,,,
2012/10/25,16,182,,71,,,,
2012/10/25,17,178,,67,,,,
2012/10/25,18,186,,73,,,,
2012/10/25,19,192,,76,,,,
2012/10/25,20,178,,70,,,,
2012/10/25,21,160,,63,,,,
2012/10/25,22,143,,57,,,,
2012/10/25,23,113,,46,,,,
2012/10/25,24,95,,39,,,,
2012/10/26,01,86,,35,,,,
2012/10/26,02,79,,32,,,,
2012/10/26,03,75,,31,,,,
2012/10/26,04,74,,30,,,,
2012/10/26,05,73,,31,,,,
2012/10/26,06,67,,29,,,,
2012/10/26,07,69,,30,,,,
2012/10/26,08,69,,30,,,,
2012/10/26,09,82,,36,,,,
2012/10/26,10,102,,44,,,,
2012/10/26,11,154,,65,,,,
2012/10/26,12,190,,76,,,,
2012/10/26,13,191,,76,,,,
2012/10/26,14,199,,73,,,,
2012/10/26,15,205,,75,,,,
2012/10/26,16,203,,75,,,,
2012/10/26,17,196,,69,,,,
2012/10/26,18,192,,73,,,,
2012/10/26,19,189,,72,,,,
2012/10/26,20,176,,67,,,,
2012/10/26,21,160,,59,,,,
2012/10/26,22,138,,53,,,,
2012/10/26,23,117,,46,,,,
2012/10/26,24,102,,38,,,,
2012/10/27,01,89,,37,,,,
2012/10/27,02,83,,35,,,,
2012/10/27,03,77,,32,,,,
2012/10/27,04,70,,30,,,,
2012/10/27,05,68,,30,,,,
2012/10/27,06,68,,29,,,,
2012/10/27,07,66,,29,,,,
2012/10/27,08,66,,29,,,,
2012/10/27,09,70,,31,,,,
2012/10/27,10,77,,33,,,,
2012/10/27,11,96,,42,,,,
2012/10/27,12,114,,47,,,,
2012/10/27,13,118,,47,,,,
2012/10/27,14,117,,49,,,,
2012/10/27,15,119,,48,,,,
2012/10/27,16,126,,47,,,,
2012/10/27,17,108,,42,,,,
2012/10/27,18,125,,50,,,,
2012/10/27,19,131,,51,,,,
2012/10/27,20,126,,49,,,,
2012/10/27,21,118,,47,,,,
2012/10/27,22,116,,46,,,,
2012/10/27,23,110,,44,,,,
2012/10/27,24,89,,36,,,,
2012/10/28,01,80,,33,,,,
2012/10/28,02,75,,31,,,,
2012/10/28,03,72,,30,,,,
2012/10/28,04,70,,30,,,,
2012/10/28,05,67,,29,,,,
2012/10/28,06,67,,29,,,,
2012/10/28,07,66,,29,,,,
2012/10/28,08,66,,28,,,,
2012/10/28,09,68,,29,,,,
2012/10/28,10,74,,32,,,,
2012/10/28,11,95,,42,,,,
2012/10/28,12,110,,48,,,,
2012/10/28,13,112,,47,,,,
2012/10/28,14,115,,47,,,,
2012/10/28,15,110,,46,,,,
2012/10/28,16,98,,42,,,,
2012/10/28,17,104,,42,,,,
2012/10/28,18,114,,47,,,,
2012/10/28,19,115,,47,,,,
2012/10/28,20,111,,45,,,,
2012/10/28,21,112,,44,,,,
2012/10/28,22,101,,41,,,,
2012/10/28,23,94,,40,,,,
2012/10/28,24,81,,35,,,,
2012/10/29,01,70,,30,,,,
2012/10/29,02,67,,29,,,,
2012/10/29,03,66,,29,,,,
2012/10/29,04,66,,29,,,,
2012/10/29,05,66,,29,,,,
2012/10/29,06,66,,29,,,,
2012/10/29,07,66,,29,,,,
2012/10/29,08,68,,29,,,,
2012/10/29,09,85,,37,,,,
2012/10/29,10,101,,44,,,,
2012/10/29,11,144,,62,,,,
2012/10/29,12,172,,73,,,,
2012/10/29,13,173,,74,,,,
2012/10/29,14,182,,73,,,,
2012/10/29,15,178,,73,,,,
2012/10/29,16,199,,74,,,,
2012/10/29,17,183,,68,,,,
2012/10/29,18,184,,72,,,,
2012/10/29,19,179,,74,,,,
2012/10/29,20,168,,69,,,,
2012/10/29,21,145,,61,,,,
2012/10/29,22,129,,53,,,,
2012/10/29,23,108,,44,,,,
2012/10/29,24,95,,38,,,,
2012/10/30,01,88,,37,,,,
2012/10/30,02,82,,35,,,,
2012/10/30,03,73,,31,,,,
2012/10/30,04,69,,30,,,,
2012/10/30,05,70,,31,,,,
2012/10/30,06,69,,30,,,,
2012/10/30,07,70,,30,,,,
2012/10/30,08,72,,31,,,,
2012/10/30,09,84,,37,,,,
2012/10/30,10,106,,46,,,,
2012/10/30,11,153,,66,,,,
2012/10/30,12,176,,76,,,,
2012/10/30,13,178,,76,,,,
2012/10/30,14,179,,76,,,,
2012/10/30,15,177,,75,,,,
2012/10/30,16,184,,76,,,,
2012/10/30,17,177,,70,,,,
2012/10/30,18,179,,72,,,,
2012/10/30,19,182,,75,,,,
2012/10/30,20,171,,69,,,,
2012/10/30,21,153,,62,,,,
2012/10/30,22,140,,55,,,,
2012/10/30,23,114,,47,,,,
2012/10/30,24,101,,41,,,,
2012/10/31,01,85,,35,,,,
2012/10/31,02,77,,32,,,,
2012/10/31,03,76,,31,,,,
2012/10/31,04,71,,31,,,,
2012/10/31,05,68,,30,,,,
2012/10/31,06,67,,30,,,,
2012/10/31,07,69,,30,,,,
2012/10/31,08,68,,30,,,,
2012/10/31,09,82,,37,,,,
2012/10/31,10,107,,44,,,,
2012/10/31,11,147,,64,,,,
2012/10/31,12,167,,73,,,,
2012/10/31,13,173,,72,,,,
2012/10/31,14,167,,72,,,,
2012/10/31,15,179,,76,,,,
2012/10/31,16,176,,73,,,,
2012/10/31,17,180,,69,,,,
2012/10/31,18,180,,72,,,,
2012/10/31,19,181,,72,,,,
2012/10/31,20,160,,65,,,,
2012/10/31,21,152,,60,,,,
2012/10/31,22,140,,56,,,,
2012/10/31,23,115,,46,,,,
2012/10/31,24,100,,39,,,,
2012/11/01,01,93,,36,,,,
2012/11/01,02,86,,34,,,,
2012/11/01,03,79,,31,,,,
2012/11/01,04,79,,31,,,,
2012/11/01,05,77,,31,,,,
2012/11/01,06,75,,30,,,,
2012/11/01,07,69,,29,,,,
2012/11/01,08,73,,31,,,,
2012/11/01,09,88,,37,,,,
2012/11/01,10,111,,43,,,,
2012/11/01,11,153,,66,,,,
2012/11/01,12,190,,79,,,,
2012/11/01,13,195,,77,,,,
2012/11/01,14,185,,74,,,,
2012/11/01,15,196,,77,,,,
2012/11/01,16,189,,76,,,,
2012/11/01,17,189,,72,,,,
2012/11/01,18,186,,73,,,,
2012/11/01,19,191,,75,,,,
2012/11/01,20,168,,67,,,,
2012/11/01,21,151,,61,,,,
2012/11/01,22,137,,55,,,,
2012/11/01,23,127,,51,,,,
2012/11/01,24,98,,40,,,,
2012/11/02,01,85,,35,,,,
2012/11/02,02,73,,32,,,,
2012/11/02,03,69,,31,,,,
2012/11/02,04,69,,30,,,,
2012/11/02,05,69,,30,,,,
