計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/10/01,01,9,,,4,4,,
2012/10/01,02,9,,,4,4,,
2012/10/01,03,9,,,4,4,,
2012/10/01,04,9,,,3,4,,
2012/10/01,05,9,,,4,4,,
2012/10/01,06,10,,,4,4,,
2012/10/01,07,9,,,4,4,,
2012/10/01,08,8,,,3,3,,
2012/10/01,09,11,,,4,5,,
2012/10/01,10,29,,,5,22,,
2012/10/01,11,132,,,34,97,,
2012/10/01,12,140,,,44,96,,
2012/10/01,13,146,,,48,96,,
2012/10/01,14,148,,,51,96,,
2012/10/01,15,149,,,51,97,,
2012/10/01,16,146,,,47,97,,
2012/10/01,17,143,,,42,100,,
2012/10/01,18,143,,,34,108,,
2012/10/01,19,149,,,29,119,,
2012/10/01,20,148,,,28,118,,
2012/10/01,21,144,,,25,118,,
2012/10/01,22,41,,,11,28,,
2012/10/01,23,9,,,4,4,,
2012/10/01,24,9,,,4,4,,
2012/10/02,01,10,,,4,4,,
2012/10/02,02,9,,,4,4,,
2012/10/02,03,9,,,4,4,,
2012/10/02,04,9,,,4,4,,
2012/10/02,05,9,,,4,4,,
2012/10/02,06,10,,,4,4,,
2012/10/02,07,9,,,4,4,,
2012/10/02,08,9,,,4,4,,
2012/10/02,09,11,,,4,5,,
2012/10/02,10,26,,,4,20,,
2012/10/02,11,105,,,9,95,,
2012/10/02,12,104,,,9,93,,
2012/10/02,13,104,,,9,93,,
2012/10/02,14,104,,,9,93,,
2012/10/02,15,122,,,27,94,,
2012/10/02,16,135,,,38,95,,
2012/10/02,17,125,,,29,94,,
2012/10/02,18,125,,,17,107,,
2012/10/02,19,130,,,11,118,,
2012/10/02,20,128,,,10,116,,
2012/10/02,21,125,,,9,115,,
2012/10/02,22,30,,,5,23,,
2012/10/02,23,9,,,4,3,,
2012/10/02,24,9,,,4,3,,
2012/10/03,01,9,,,4,4,,
2012/10/03,02,9,,,4,3,,
2012/10/03,03,10,,,4,3,,
2012/10/03,04,9,,,4,3,,
2012/10/03,05,9,,,4,3,,
2012/10/03,06,9,,,4,4,,
2012/10/03,07,9,,,4,3,,
2012/10/03,08,9,,,4,4,,
2012/10/03,09,14,,,4,8,,
2012/10/03,10,30,,,4,24,,
2012/10/03,11,98,,,4,93,,
2012/10/03,12,98,,,4,92,,
2012/10/03,13,100,,,4,94,,
