計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/12/01,01,11,,,7,4,,
2012/12/01,02,10,,,6,4,,
2012/12/01,03,10,,,6,4,,
2012/12/01,04,11,,,7,4,,
2012/12/01,05,11,,,7,4,,
2012/12/01,06,11,,,7,4,,
2012/12/01,07,11,,,7,4,,
2012/12/01,08,31,,,20,11,,
2012/12/01,09,88,,,53,35,,
2012/12/01,10,164,,,74,90,,
2012/12/01,11,178,,,84,94,,
2012/12/01,12,181,,,88,93,,
2012/12/01,13,180,,,87,93,,
2012/12/01,14,181,,,87,94,,
2012/12/01,15,182,,,87,95,,
2012/12/01,16,184,,,88,96,,
2012/12/01,17,200,,,98,102,,
2012/12/01,18,204,,,99,105,,
2012/12/01,19,204,,,99,105,,
2012/12/01,20,205,,,98,107,,
2012/12/01,21,204,,,98,106,,
2012/12/01,22,118,,,52,66,,
2012/12/01,23,12,,,7,5,,
2012/12/01,24,13,,,7,6,,
2012/12/02,01,13,,,7,6,,
2012/12/02,02,13,,,7,6,,
2012/12/02,03,13,,,7,6,,
2012/12/02,04,13,,,7,6,,
2012/12/02,05,13,,,7,6,,
2012/12/02,06,13,,,7,6,,
2012/12/02,07,13,,,7,6,,
2012/12/02,08,72,,,42,30,,
2012/12/02,09,162,,,77,85,,
2012/12/02,10,163,,,78,85,,
2012/12/02,11,173,,,83,90,,
2012/12/02,12,177,,,86,91,,
2012/12/02,13,178,,,87,91,,
2012/12/02,14,179,,,88,91,,
2012/12/02,15,180,,,89,91,,
2012/12/02,16,179,,,87,92,,
2012/12/02,17,195,,,96,99,,
2012/12/02,18,200,,,98,102,,
2012/12/02,19,199,,,97,102,,
2012/12/02,20,196,,,95,101,,
2012/12/02,21,193,,,94,99,,
2012/12/02,22,134,,,57,77,,
2012/12/02,23,39,,,19,20,,
2012/12/02,24,13,,,7,6,,
2012/12/03,01,14,,,8,6,,
2012/12/03,02,13,,,7,6,,
2012/12/03,03,13,,,7,6,,
2012/12/03,04,13,,,7,6,,
2012/12/03,05,13,,,7,6,,
2012/12/03,06,13,,,7,6,,
2012/12/03,07,14,,,8,6,,
2012/12/03,08,152,,,68,84,,
2012/12/03,09,166,,,77,89,,
2012/12/03,10,177,,,85,92,,
2012/12/03,11,190,,,91,99,,
2012/12/03,12,192,,,93,99,,
2012/12/03,13,191,,,92,99,,
2012/12/03,14,192,,,92,100,,
2012/12/03,15,192,,,93,99,,
2012/12/03,16,191,,,92,99,,
2012/12/03,17,206,,,100,106,,
2012/12/03,18,211,,,102,109,,
2012/12/03,19,210,,,101,109,,
2012/12/03,20,209,,,101,108,,
2012/12/03,21,208,,,101,107,,
2012/12/03,22,119,,,55,64,,
2012/12/03,23,12,,,8,4,,
2012/12/03,24,12,,,8,4,,
2012/12/04,01,11,,,7,4,,
2012/12/04,02,11,,,7,4,,
2012/12/04,03,12,,,8,4,,
2012/12/04,04,11,,,7,4,,
2012/12/04,05,11,,,7,4,,
2012/12/04,06,12,,,8,4,,
2012/12/04,07,58,,,36,22,,
2012/12/04,08,117,,,60,57,,
2012/12/04,09,150,,,68,82,,
2012/12/04,10,173,,,79,94,,
2012/12/04,11,179,,,82,97,,
2012/12/04,12,187,,,90,97,,
2012/12/04,13,186,,,90,96,,
2012/12/04,14,185,,,89,96,,
2012/12/04,15,186,,,89,97,,
2012/12/04,16,187,,,89,98,,
2012/12/04,17,204,,,98,106,,
2012/12/04,18,209,,,100,109,,
2012/12/04,19,209,,,100,109,,
2012/12/04,20,210,,,100,110,,
2012/12/04,21,208,,,100,108,,
2012/12/04,22,135,,,59,76,,
2012/12/04,23,13,,,8,5,,
2012/12/04,24,12,,,7,5,,
2012/12/05,01,12,,,7,5,,
2012/12/05,02,12,,,7,5,,
2012/12/05,03,12,,,7,5,,
2012/12/05,04,12,,,7,5,,
2012/12/05,05,12,,,7,5,,
2012/12/05,06,12,,,7,5,,
2012/12/05,07,71,,,44,27,,
2012/12/05,08,84,,,52,32,,
2012/12/05,09,149,,,67,82,,
2012/12/05,10,170,,,80,90,,
2012/12/05,11,177,,,84,93,,
2012/12/05,12,177,,,84,93,,
2012/12/05,13,178,,,86,92,,
2012/12/05,14,179,,,86,93,,
2012/12/05,15,178,,,86,92,,
2012/12/05,16,181,,,87,94,,
2012/12/05,17,196,,,94,102,,
2012/12/05,18,201,,,95,106,,
2012/12/05,19,200,,,95,105,,
2012/12/05,20,200,,,94,106,,
2012/12/05,21,198,,,95,103,,
2012/12/05,22,127,,,56,71,,
2012/12/05,23,12,,,7,5,,
2012/12/05,24,12,,,7,5,,
2012/12/06,01,12,,,7,5,,
2012/12/06,02,12,,,8,4,,
2012/12/06,03,12,,,7,5,,
2012/12/06,04,11,,,6,5,,
2012/12/06,05,12,,,7,5,,
2012/12/06,06,12,,,7,5,,
2012/12/06,07,71,,,45,26,,
2012/12/06,08,89,,,53,36,,
2012/12/06,09,158,,,76,82,,
2012/12/06,10,160,,,75,85,,
2012/12/06,11,163,,,77,86,,
2012/12/06,12,165,,,77,88,,
2012/12/06,13,167,,,80,87,,
2012/12/06,14,166,,,79,87,,
2012/12/06,15,166,,,79,87,,
2012/12/06,16,167,,,80,87,,
2012/12/06,17,183,,,88,95,,
2012/12/06,18,189,,,91,98,,
2012/12/06,19,190,,,91,99,,
2012/12/06,20,189,,,91,98,,
2012/12/06,21,188,,,90,98,,
2012/12/06,22,132,,,56,76,,
2012/12/06,23,48,,,18,30,,
2012/12/06,24,12,,,7,5,,
2012/12/07,01,12,,,7,5,,
2012/12/07,02,12,,,7,5,,
2012/12/07,03,12,,,7,5,,
2012/12/07,04,12,,,7,5,,
2012/12/07,05,12,,,7,5,,
2012/12/07,06,12,,,7,5,,
2012/12/07,07,46,,,29,17,,
2012/12/07,08,84,,,52,32,,
2012/12/07,09,156,,,74,82,,
2012/12/07,10,185,,,88,97,,
2012/12/07,11,185,,,87,98,,
2012/12/07,12,188,,,90,98,,
2012/12/07,13,185,,,87,98,,
2012/12/07,14,186,,,89,97,,
2012/12/07,15,185,,,88,97,,
2012/12/07,16,186,,,89,97,,
2012/12/07,17,200,,,96,104,,
2012/12/07,18,206,,,98,108,,
2012/12/07,19,205,,,98,107,,
2012/12/07,20,206,,,99,107,,
2012/12/07,21,204,,,97,107,,
2012/12/07,22,98,,,44,54,,
2012/12/07,23,14,,,9,5,,
2012/12/07,24,13,,,8,5,,
2012/12/08,01,13,,,8,5,,
2012/12/08,02,14,,,9,5,,
2012/12/08,03,13,,,8,5,,
2012/12/08,04,13,,,8,5,,
2012/12/08,05,13,,,8,5,,
2012/12/08,06,13,,,8,5,,
2012/12/08,07,14,,,9,5,,
2012/12/08,08,32,,,21,11,,
2012/12/08,09,163,,,77,86,,
2012/12/08,10,178,,,85,93,,
2012/12/08,11,187,,,90,97,,
2012/12/08,12,188,,,91,97,,
2012/12/08,13,189,,,92,97,,
2012/12/08,14,188,,,91,97,,
2012/12/08,15,188,,,92,96,,
2012/12/08,16,189,,,92,97,,
2012/12/08,17,204,,,100,104,,
2012/12/08,18,209,,,102,107,,
2012/12/08,19,209,,,101,108,,
2012/12/08,20,208,,,101,107,,
2012/12/08,21,207,,,100,107,,
2012/12/08,22,147,,,63,84,,
2012/12/08,23,18,,,10,8,,
2012/12/08,24,12,,,8,4,,
2012/12/09,01,11,,,7,4,,
2012/12/09,02,11,,,7,4,,
2012/12/09,03,11,,,7,4,,
2012/12/09,04,11,,,7,4,,
2012/12/09,05,11,,,7,4,,
2012/12/09,06,11,,,7,4,,
2012/12/09,07,11,,,7,4,,
2012/12/09,08,56,,,32,24,,
2012/12/09,09,162,,,78,84,,
2012/12/09,10,162,,,77,85,,
2012/12/09,11,172,,,83,89,,
2012/12/09,12,175,,,85,90,,
2012/12/09,13,177,,,87,90,,
2012/12/09,14,177,,,87,90,,
2012/12/09,15,179,,,88,91,,
2012/12/09,16,179,,,88,91,,
2012/12/09,17,194,,,96,98,,
2012/12/09,18,199,,,97,102,,
2012/12/09,19,201,,,97,104,,
2012/12/09,20,204,,,98,106,,
2012/12/09,21,200,,,95,105,,
2012/12/09,22,142,,,60,82,,
2012/12/09,23,41,,,20,21,,
2012/12/09,24,12,,,8,4,,
2012/12/10,01,11,,,7,4,,
2012/12/10,02,11,,,7,4,,
2012/12/10,03,11,,,7,4,,
2012/12/10,04,11,,,7,4,,
2012/12/10,05,10,,,6,4,,
2012/12/10,06,11,,,6,5,,
2012/12/10,07,21,,,11,10,,
2012/12/10,08,121,,,46,75,,
2012/12/10,09,180,,,83,97,,
2012/12/10,10,181,,,85,96,,
2012/12/10,11,187,,,88,99,,
2012/12/10,12,191,,,92,99,,
2012/12/10,13,189,,,90,99,,
2012/12/10,14,189,,,90,99,,
2012/12/10,15,190,,,90,100,,
2012/12/10,16,190,,,90,100,,
2012/12/10,17,204,,,98,106,,
2012/12/10,18,211,,,101,110,,
2012/12/10,19,210,,,100,110,,
2012/12/10,20,211,,,101,110,,
2012/12/10,21,208,,,99,109,,
2012/12/10,22,91,,,41,50,,
2012/12/10,23,12,,,8,4,,
2012/12/10,24,12,,,8,4,,
2012/12/11,01,12,,,8,4,,
2012/12/11,02,12,,,8,4,,
2012/12/11,03,12,,,8,4,,
2012/12/11,04,12,,,8,4,,
2012/12/11,05,12,,,8,4,,
2012/12/11,06,12,,,8,4,,
2012/12/11,07,67,,,42,25,,
2012/12/11,08,126,,,65,61,,
2012/12/11,09,160,,,78,82,,
2012/12/11,10,181,,,86,95,,
2012/12/11,11,183,,,87,96,,
2012/12/11,12,186,,,90,96,,
2012/12/11,13,183,,,88,95,,
2012/12/11,14,184,,,89,95,,
2012/12/11,15,184,,,88,96,,
2012/12/11,16,184,,,87,97,,
2012/12/11,17,200,,,97,103,,
2012/12/11,18,205,,,99,106,,
2012/12/11,19,205,,,98,107,,
2012/12/11,20,207,,,98,109,,
2012/12/11,21,206,,,98,108,,
2012/12/11,22,110,,,53,57,,
2012/12/11,23,13,,,8,5,,
2012/12/11,24,12,,,7,5,,
2012/12/12,01,12,,,7,5,,
2012/12/12,02,12,,,7,5,,
2012/12/12,03,12,,,7,5,,
2012/12/12,04,12,,,7,5,,
2012/12/12,05,12,,,7,5,,
2012/12/12,06,12,,,7,5,,
2012/12/12,07,63,,,39,24,,
2012/12/12,08,120,,,63,57,,
2012/12/12,09,156,,,74,82,,
2012/12/12,10,172,,,81,91,,
2012/12/12,11,179,,,85,94,,
2012/12/12,12,180,,,86,94,,
2012/12/12,13,180,,,86,94,,
