計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/01,01,158,1,32,,,82,43
2013/09/01,02,157,1,31,,,84,41
2013/09/01,03,167,1,52,,,78,36
2013/09/01,04,146,1,34,,,75,36
2013/09/01,05,159,1,32,,,75,51
2013/09/01,06,202,5,36,,,92,69
2013/09/01,07,241,5,38,,,101,97
2013/09/01,08,262,6,44,,,105,107
2013/09/01,09,394,18,112,,,138,126
2013/09/01,10,485,51,146,,,145,143
2013/09/01,11,519,77,150,,,146,146
2013/09/01,12,554,106,151,,,153,144
2013/09/01,13,562,106,149,,,160,147
2013/09/01,14,558,121,148,,,140,149
2013/09/01,15,523,98,146,,,150,129
2013/09/01,16,481,76,146,,,136,123
2013/09/01,17,437,48,146,,,131,112
2013/09/01,18,419,32,157,,,127,103
2013/09/01,19,431,29,163,,,129,110
2013/09/01,20,395,21,154,,,122,98
2013/09/01,21,383,19,151,,,131,82
2013/09/01,22,363,9,145,,,130,79
2013/09/01,23,282,2,108,,,102,70
2013/09/01,24,185,1,54,,,82,48
2013/09/02,01,150,1,31,,,79,39
2013/09/02,02,150,1,30,,,82,37
2013/09/02,03,139,1,29,,,75,34
2013/09/02,04,137,1,29,,,73,34
2013/09/02,05,148,1,29,,,72,46
2013/09/02,06,169,2,34,,,73,60
2013/09/02,07,213,3,37,,,87,86
2013/09/02,08,247,4,42,,,98,103
2013/09/02,09,309,5,67,,,122,115
2013/09/02,10,421,16,146,,,129,130
2013/09/02,11,422,15,150,,,128,129
2013/09/02,12,416,19,150,,,128,119
2013/09/02,13,431,28,148,,,130,125
2013/09/02,14,438,38,146,,,131,123
2013/09/02,15,439,39,146,,,140,114
2013/09/02,16,435,40,146,,,139,110
2013/09/02,17,420,34,147,,,132,107
2013/09/02,18,411,31,147,,,132,101
2013/09/02,19,422,25,160,,,133,104
2013/09/02,20,387,20,155,,,122,90
2013/09/02,21,372,16,149,,,128,79
2013/09/02,22,361,7,143,,,130,81
2013/09/02,23,253,2,90,,,99,62
2013/09/02,24,163,1,36,,,85,41
2013/09/03,01,156,1,32,,,82,41
2013/09/03,02,156,1,31,,,84,40
2013/09/03,03,146,1,30,,,79,36
2013/09/03,04,142,1,30,,,75,36
2013/09/03,05,141,1,30,,,74,36
2013/09/03,06,159,1,32,,,75,51
2013/09/03,07,224,4,37,,,92,91
2013/09/03,08,241,4,42,,,99,96
2013/09/03,09,307,8,64,,,123,112
2013/09/03,10,438,25,145,,,136,132
2013/09/03,11,473,47,150,,,141,135
2013/09/03,12,493,74,147,,,145,127
2013/09/03,13,487,64,147,,,142,134
2013/09/03,14,463,55,146,,,136,126
2013/09/03,15,479,70,146,,,148,115
2013/09/03,16,474,74,145,,,139,116
2013/09/03,17,468,62,146,,,144,116
2013/09/03,18,443,52,146,,,141,104
2013/09/03,19,438,31,161,,,135,111
2013/09/03,20,410,31,153,,,130,96
2013/09/03,21,394,27,150,,,136,81
2013/09/03,22,371,10,145,,,134,82
2013/09/03,23,273,2,105,,,99,67
2013/09/03,24,160,1,37,,,83,39
2013/09/04,01,154,1,35,,,80,38
2013/09/04,02,153,1,34,,,82,36
2013/09/04,03,140,1,32,,,76,31
2013/09/04,04,136,1,32,,,71,32
2013/09/04,05,136,1,32,,,70,33
2013/09/04,06,146,1,33,,,70,42
2013/09/04,07,214,3,38,,,85,88
2013/09/04,08,232,4,43,,,92,93
2013/09/04,09,276,4,66,,,101,105
2013/09/04,10,402,11,145,,,123,123
2013/09/04,11,417,20,148,,,129,120
2013/09/04,12,422,27,147,,,136,112
2013/09/04,13,433,30,148,,,133,122
2013/09/04,14,422,31,145,,,131,115
2013/09/04,15,429,36,144,,,142,107
2013/09/04,16,435,41,144,,,142,108
2013/09/04,17,426,30,148,,,134,114
2013/09/04,18,418,29,147,,,138,104
2013/09/04,19,432,24,160,,,134,114
2013/09/04,20,397,21,153,,,127,96
2013/09/04,21,378,16,149,,,131,82
2013/09/04,22,363,8,143,,,134,78
2013/09/04,23,262,2,96,,,97,67
2013/09/04,24,160,1,35,,,83,41
2013/09/05,01,154,1,31,,,80,42
2013/09/05,02,154,1,31,,,83,39
2013/09/05,03,138,1,30,,,73,34
2013/09/05,04,139,1,31,,,72,35
2013/09/05,05,139,1,31,,,71,36
2013/09/05,06,156,1,32,,,75,48
2013/09/05,07,223,3,37,,,92,91
2013/09/05,08,228,3,41,,,100,84
2013/09/05,09,300,5,64,,,121,110
2013/09/05,10,412,11,146,,,127,128
2013/09/05,11,405,10,148,,,124,123
2013/09/05,12,414,17,149,,,129,119
2013/09/05,13,416,18,148,,,129,121
2013/09/05,14,433,22,147,,,132,132
2013/09/05,15,431,27,146,,,144,114
