計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/01,01,33,11,22,,,,
2013/11/01,02,32,10,22,,,,
2013/11/01,03,33,11,22,,,,
2013/11/01,04,25,11,14,,,,
2013/11/01,05,21,10,11,,,,
2013/11/01,06,25,11,14,,,,
2013/11/01,07,38,12,26,,,,
2013/11/01,08,64,32,32,,,,
2013/11/01,09,109,42,67,,,,
2013/11/01,10,119,53,66,,,,
2013/11/01,11,95,34,61,,,,
2013/11/01,12,97,36,61,,,,
2013/11/01,13,97,35,62,,,,
2013/11/01,14,98,37,61,,,,
2013/11/01,15,106,42,64,,,,
2013/11/01,16,95,35,60,,,,
2013/11/01,17,100,38,62,,,,
2013/11/01,18,97,33,64,,,,
2013/11/01,19,99,36,63,,,,
2013/11/01,20,100,39,61,,,,
2013/11/01,21,106,44,62,,,,
2013/11/01,22,94,40,54,,,,
2013/11/01,23,78,31,47,,,,
2013/11/01,24,57,17,40,,,,
2013/11/02,01,28,15,13,,,,
2013/11/02,02,25,13,12,,,,
2013/11/02,03,22,12,10,,,,
2013/11/02,04,22,12,10,,,,
2013/11/02,05,20,10,10,,,,
2013/11/02,06,25,10,15,,,,
2013/11/02,07,60,28,32,,,,
2013/11/02,08,107,43,64,,,,
2013/11/02,09,114,42,72,,,,
2013/11/02,10,103,41,62,,,,
2013/11/02,11,97,36,61,,,,
2013/11/02,12,102,39,63,,,,
2013/11/02,13,101,38,63,,,,
2013/11/02,14,108,45,63,,,,
2013/11/02,15,105,42,63,,,,
2013/11/02,16,108,44,64,,,,
2013/11/02,17,107,48,59,,,,
2013/11/02,18,110,48,62,,,,
2013/11/02,19,105,47,58,,,,
2013/11/02,20,103,42,61,,,,
2013/11/02,21,102,43,59,,,,
2013/11/02,22,83,30,53,,,,
2013/11/02,23,67,14,53,,,,
2013/11/02,24,58,20,38,,,,
2013/11/03,01,27,12,15,,,,
2013/11/03,02,25,11,14,,,,
2013/11/03,03,26,14,12,,,,
2013/11/03,04,21,11,10,,,,
2013/11/03,05,21,11,10,,,,
2013/11/03,06,27,11,16,,,,
2013/11/03,07,55,19,36,,,,
2013/11/03,08,105,37,68,,,,
2013/11/03,09,113,45,68,,,,
2013/11/03,10,109,44,65,,,,
2013/11/03,11,96,36,60,,,,
2013/11/03,12,102,40,62,,,,
2013/11/03,13,115,52,63,,,,
2013/11/03,14,116,53,63,,,,
2013/11/03,15,112,50,62,,,,
2013/11/03,16,108,42,66,,,,
2013/11/03,17,111,47,64,,,,
2013/11/03,18,113,51,62,,,,
2013/11/03,19,100,42,58,,,,
2013/11/03,20,99,40,59,,,,
2013/11/03,21,99,40,59,,,,
2013/11/03,22,86,33,53,,,,
2013/11/03,23,74,18,56,,,,
2013/11/03,24,60,13,47,,,,
2013/11/04,01,35,11,24,,,,
2013/11/04,02,36,12,24,,,,
2013/11/04,03,21,11,10,,,,
2013/11/04,04,22,11,11,,,,
2013/11/04,05,22,11,11,,,,
2013/11/04,06,26,10,16,,,,
2013/11/04,07,59,23,36,,,,
2013/11/04,08,92,41,51,,,,
2013/11/04,09,107,44,63,,,,
2013/11/04,10,102,38,64,,,,
2013/11/04,11,108,45,63,,,,
2013/11/04,12,117,54,63,,,,
2013/11/04,13,120,57,63,,,,
2013/11/04,14,121,56,65,,,,
2013/11/04,15,118,57,61,,,,
2013/11/04,16,115,51,64,,,,
2013/11/04,17,107,47,60,,,,
2013/11/04,18,111,47,64,,,,
2013/11/04,19,99,38,61,,,,
2013/11/04,20,99,40,59,,,,
2013/11/04,21,99,39,60,,,,
2013/11/04,22,85,30,55,,,,
2013/11/04,23,74,18,56,,,,
2013/11/04,24,62,15,47,,,,
2013/11/05,01,58,15,43,,,,
2013/11/05,02,50,14,36,,,,
2013/11/05,03,23,11,12,,,,
2013/11/05,04,22,11,11,,,,
2013/11/05,05,21,11,10,,,,
2013/11/05,06,28,13,15,,,,
2013/11/05,07,39,11,28,,,,
2013/11/05,08,59,21,38,,,,
2013/11/05,09,100,36,64,,,,
2013/11/05,10,105,38,67,,,,
2013/11/05,11,105,44,61,,,,
2013/11/05,12,94,34,60,,,,
2013/11/05,13,97,35,62,,,,
2013/11/05,14,94,34,60,,,,
2013/11/05,15,95,34,61,,,,
2013/11/05,16,93,32,61,,,,
2013/11/05,17,98,36,62,,,,
2013/11/05,18,95,36,59,,,,
2013/11/05,19,96,37,59,,,,
2013/11/05,20,93,35,58,,,,
2013/11/05,21,95,37,58,,,,
2013/11/05,22,88,33,55,,,,
2013/11/05,23,82,32,50,,,,
2013/11/05,24,57,22,35,,,,
2013/11/06,01,37,15,22,,,,
2013/11/06,02,21,11,10,,,,
2013/11/06,03,20,10,10,,,,
2013/11/06,04,20,10,10,,,,
2013/11/06,05,19,10,9,,,,
2013/11/06,06,25,10,15,,,,
2013/11/06,07,38,11,27,,,,
2013/11/06,08,64,33,31,,,,
2013/11/06,09,111,47,64,,,,
2013/11/06,10,120,50,70,,,,
2013/11/06,11,98,37,61,,,,
2013/11/06,12,97,36,61,,,,
2013/11/06,13,99,36,63,,,,
2013/11/06,14,95,36,59,,,,
2013/11/06,15,97,35,62,,,,
2013/11/06,16,96,35,61,,,,
2013/11/06,17,96,38,58,,,,
2013/11/06,18,94,36,58,,,,
2013/11/06,19,92,34,58,,,,
2013/11/06,20,92,34,58,,,,
2013/11/06,21,91,33,58,,,,
2013/11/06,22,83,28,55,,,,
2013/11/06,23,74,23,51,,,,
2013/11/06,24,60,19,41,,,,
2013/11/07,01,51,17,34,,,,
2013/11/07,02,41,15,26,,,,
2013/11/07,03,21,11,10,,,,
2013/11/07,04,21,10,11,,,,
2013/11/07,05,21,11,10,,,,
2013/11/07,06,26,11,15,,,,
2013/11/07,07,39,11,28,,,,
2013/11/07,08,41,11,30,,,,
2013/11/07,09,112,45,67,,,,
2013/11/07,10,127,58,69,,,,
2013/11/07,11,114,52,62,,,,
2013/11/07,12,94,35,59,,,,
2013/11/07,13,97,35,62,,,,
2013/11/07,14,89,31,58,,,,
2013/11/07,15,98,36,62,,,,
2013/11/07,16,97,37,60,,,,
2013/11/07,17,95,34,61,,,,
2013/11/07,18,92,34,58,,,,
2013/11/07,19,94,36,58,,,,
2013/11/07,20,93,35,58,,,,
2013/11/07,21,90,33,57,,,,
2013/11/07,22,83,29,54,,,,
2013/11/07,23,72,24,48,,,,
2013/11/07,24,52,15,37,,,,
2013/11/08,01,27,13,14,,,,
2013/11/08,02,22,12,10,,,,
2013/11/08,03,20,10,10,,,,
2013/11/08,04,20,10,10,,,,
2013/11/08,05,20,11,9,,,,
2013/11/08,06,24,10,14,,,,
2013/11/08,07,38,11,27,,,,
2013/11/08,08,52,19,33,,,,
2013/11/08,09,100,34,66,,,,
2013/11/08,10,127,58,69,,,,
2013/11/08,11,120,58,62,,,,
2013/11/08,12,98,37,61,,,,
2013/11/08,13,99,37,62,,,,
2013/11/08,14,96,38,58,,,,
2013/11/08,15,97,36,61,,,,
2013/11/08,16,95,35,60,,,,
2013/11/08,17,107,49,58,,,,
2013/11/08,18,92,33,59,,,,
2013/11/08,19,91,33,58,,,,
2013/11/08,20,91,32,59,,,,
2013/11/08,21,91,31,60,,,,
2013/11/08,22,84,29,55,,,,
2013/11/08,23,73,22,51,,,,
2013/11/08,24,53,19,34,,,,
2013/11/09,01,46,19,27,,,,
2013/11/09,02,39,17,22,,,,
2013/11/09,03,23,13,10,,,,
2013/11/09,04,21,12,9,,,,
2013/11/09,05,20,11,9,,,,
2013/11/09,06,26,10,16,,,,
2013/11/09,07,51,18,33,,,,
2013/11/09,08,98,33,65,,,,
2013/11/09,09,137,68,69,,,,
2013/11/09,10,117,52,65,,,,
2013/11/09,11,115,54,61,,,,
2013/11/09,12,105,42,63,,,,
2013/11/09,13,114,53,61,,,,
2013/11/09,14,127,64,63,,,,
2013/11/09,15,111,49,62,,,,
2013/11/09,16,121,57,64,,,,
2013/11/09,17,137,74,63,,,,
2013/11/09,18,115,52,63,,,,
2013/11/09,19,104,42,62,,,,
2013/11/09,20,123,61,62,,,,
2013/11/09,21,109,45,64,,,,
2013/11/09,22,83,32,51,,,,
