計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/09/01,01,113,,,73,40,,
2012/09/01,02,114,,,91,23,,
2012/09/01,03,108,,,87,21,,
2012/09/01,04,105,,,82,23,,
2012/09/01,05,119,,,94,25,,
2012/09/01,06,144,,,108,36,,
2012/09/01,07,166,,,115,51,,
2012/09/01,08,190,,,133,57,,
2012/09/01,09,250,,,173,77,,
2012/09/01,10,274,,,191,83,,
2012/09/01,11,269,,,194,75,,
2012/09/01,12,282,,,201,81,,
2012/09/01,13,280,,,197,83,,
2012/09/01,14,277,,,193,84,,
2012/09/01,15,281,,,193,88,,
2012/09/01,16,280,,,197,83,,
2012/09/01,17,280,,,195,85,,
2012/09/01,18,257,,,176,81,,
2012/09/01,19,254,,,177,77,,
2012/09/01,20,235,,,161,74,,
2012/09/01,21,235,,,155,80,,
2012/09/01,22,206,,,133,73,,
2012/09/01,23,191,,,126,65,,
2012/09/01,24,114,,,74,40,,
2012/09/02,01,102,,,66,36,,
2012/09/02,02,106,,,85,21,,
2012/09/02,03,99,,,80,19,,
2012/09/02,04,95,,,74,21,,
2012/09/02,05,109,,,82,27,,
2012/09/02,06,127,,,95,32,,
2012/09/02,07,148,,,102,46,,
2012/09/02,08,167,,,114,53,,
2012/09/02,09,229,,,156,73,,
2012/09/02,10,241,,,166,75,,
2012/09/02,11,251,,,174,77,,
2012/09/02,12,250,,,174,76,,
2012/09/02,13,259,,,181,78,,
2012/09/02,14,264,,,181,83,,
2012/09/02,15,256,,,174,82,,
2012/09/02,16,251,,,171,80,,
2012/09/02,17,245,,,169,76,,
2012/09/02,18,246,,,170,76,,
2012/09/02,19,240,,,165,75,,
2012/09/02,20,232,,,156,76,,
2012/09/02,21,232,,,153,79,,
2012/09/02,22,205,,,129,76,,
2012/09/02,23,188,,,121,67,,
2012/09/02,24,111,,,72,39,,
2012/09/03,01,106,,,68,38,,
2012/09/03,02,110,,,87,23,,
2012/09/03,03,102,,,82,20,,
2012/09/03,04,100,,,78,22,,
2012/09/03,05,113,,,89,24,,
2012/09/03,06,119,,,90,29,,
2012/09/03,07,155,,,107,48,,
2012/09/03,08,177,,,122,55,,
2012/09/03,09,237,,,160,77,,
2012/09/03,10,242,,,167,75,,
2012/09/03,11,241,,,163,78,,
2012/09/03,12,253,,,173,80,,
2012/09/03,13,254,,,172,82,,
2012/09/03,14,254,,,174,80,,
2012/09/03,15,255,,,172,83,,
2012/09/03,16,259,,,179,80,,
2012/09/03,17,255,,,177,78,,
2012/09/03,18,250,,,173,77,,
2012/09/03,19,246,,,168,78,,
2012/09/03,20,241,,,162,79,,
2012/09/03,21,236,,,153,83,,
2012/09/03,22,206,,,130,76,,
2012/09/03,23,189,,,123,66,,
2012/09/03,24,124,,,79,45,,
2012/09/04,01,101,,,65,36,,
2012/09/04,02,107,,,83,24,,
2012/09/04,03,100,,,80,20,,
2012/09/04,04,97,,,76,21,,
2012/09/04,05,109,,,86,23,,
2012/09/04,06,131,,,97,34,,
2012/09/04,07,153,,,104,49,,
2012/09/04,08,173,,,117,56,,
2012/09/04,09,232,,,156,76,,
2012/09/04,10,244,,,165,79,,
2012/09/04,11,244,,,166,78,,
2012/09/04,12,245,,,168,77,,
2012/09/04,13,253,,,174,79,,
2012/09/04,14,255,,,175,80,,
2012/09/04,15,253,,,173,80,,
2012/09/04,16,259,,,181,78,,
2012/09/04,17,256,,,178,78,,
2012/09/04,18,252,,,175,77,,
2012/09/04,19,253,,,176,77,,
2012/09/04,20,241,,,164,77,,
2012/09/04,21,239,,,160,79,,
2012/09/04,22,206,,,131,75,,
2012/09/04,23,189,,,126,63,,
2012/09/04,24,107,,,69,38,,
2012/09/05,01,108,,,69,39,,
2012/09/05,02,111,,,88,23,,
2012/09/05,03,103,,,83,20,,
