計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/01/01,01,61,,,41,20,,
2013/01/01,02,61,,,41,20,,
2013/01/01,03,63,,,44,20,,
2013/01/01,04,61,,,41,20,,
2013/01/01,05,61,,,41,20,,
2013/01/01,06,63,,,43,20,,
2013/01/01,07,87,,,61,26,,
2013/01/01,08,115,,,83,32,,
2013/01/01,09,165,,,106,59,,
2013/01/01,10,175,,,115,60,,
2013/01/01,11,177,,,115,62,,
2013/01/01,12,177,,,115,62,,
2013/01/01,13,170,,,109,61,,
2013/01/01,14,169,,,110,59,,
2013/01/01,15,169,,,110,59,,
2013/01/01,16,170,,,110,60,,
2013/01/01,17,173,,,110,63,,
2013/01/01,18,171,,,106,65,,
2013/01/01,19,163,,,99,64,,
2013/01/01,20,167,,,104,63,,
2013/01/01,21,167,,,104,63,,
2013/01/01,22,157,,,96,61,,
2013/01/01,23,79,,,54,25,,
2013/01/01,24,63,,,44,19,,
2013/01/02,01,60,,,41,19,,
2013/01/02,02,61,,,41,20,,
2013/01/02,03,63,,,43,20,,
2013/01/02,04,62,,,42,20,,
2013/01/02,05,63,,,44,20,,
2013/01/02,06,62,,,43,20,,
2013/01/02,07,72,,,48,24,,
2013/01/02,08,113,,,83,30,,
2013/01/02,09,176,,,116,60,,
2013/01/02,10,175,,,114,61,,
2013/01/02,11,182,,,120,62,,
2013/01/02,12,177,,,116,61,,
2013/01/02,13,172,,,111,61,,
2013/01/02,14,176,,,117,59,,
2013/01/02,15,174,,,115,59,,
2013/01/02,16,166,,,106,60,,
2013/01/02,17,177,,,114,63,,
2013/01/02,18,171,,,106,65,,
2013/01/02,19,168,,,103,65,,
2013/01/02,20,173,,,109,64,,
2013/01/02,21,172,,,108,64,,
2013/01/02,22,160,,,98,62,,
2013/01/02,23,104,,,69,35,,
2013/01/02,24,64,,,45,20,,
2013/01/03,01,62,,,43,19,,
2013/01/03,02,62,,,42,20,,
2013/01/03,03,63,,,44,20,,
2013/01/03,04,62,,,42,20,,
2013/01/03,05,64,,,44,20,,
2013/01/03,06,63,,,43,20,,
2013/01/03,07,92,,,66,26,,
2013/01/03,08,114,,,82,33,,
2013/01/03,09,169,,,110,59,,
2013/01/03,10,174,,,114,60,,
2013/01/03,11,167,,,106,61,,
2013/01/03,12,169,,,108,61,,
2013/01/03,13,158,,,98,60,,
2013/01/03,14,153,,,94,59,,
2013/01/03,15,164,,,104,60,,
2013/01/03,16,155,,,95,60,,
2013/01/03,17,167,,,102,65,,
2013/01/03,18,165,,,99,66,,
2013/01/03,19,151,,,87,65,,
2013/01/03,20,154,,,90,64,,
2013/01/03,21,154,,,90,64,,
2013/01/03,22,149,,,88,61,,
2013/01/03,23,81,,,54,28,,
2013/01/03,24,57,,,38,19,,
2013/01/04,01,56,,,37,19,,
2013/01/04,02,55,,,36,19,,
2013/01/04,03,57,,,38,19,,
2013/01/04,04,55,,,36,19,,
2013/01/04,05,57,,,38,19,,
2013/01/04,06,57,,,37,20,,
2013/01/04,07,70,,,46,24,,
2013/01/04,08,104,,,74,30,,
2013/01/04,09,171,,,112,59,,
2013/01/04,10,172,,,111,61,,
2013/01/04,11,182,,,119,63,,
2013/01/04,12,182,,,118,64,,
2013/01/04,13,171,,,108,63,,
2013/01/04,14,172,,,110,62,,
2013/01/04,15,169,,,107,62,,
2013/01/04,16,166,,,104,62,,
2013/01/04,17,171,,,105,66,,
2013/01/04,18,166,,,99,67,,
2013/01/04,19,162,,,96,66,,
2013/01/04,20,165,,,100,65,,
2013/01/04,21,161,,,97,64,,
2013/01/04,22,152,,,90,62,,
2013/01/04,23,82,,,54,28,,
2013/01/04,24,57,,,37,20,,
2013/01/05,01,54,,,35,19,,
2013/01/05,02,54,,,34,20,,
2013/01/05,03,56,,,37,19,,
2013/01/05,04,54,,,35,19,,
2013/01/05,05,56,,,37,20,,
2013/01/05,06,56,,,37,20,,
2013/01/05,07,68,,,44,24,,
2013/01/05,08,102,,,72,30,,
2013/01/05,09,179,,,118,61,,
2013/01/05,10,181,,,119,62,,
2013/01/05,11,177,,,114,63,,
2013/01/05,12,176,,,112,64,,
2013/01/05,13,164,,,102,62,,
2013/01/05,14,170,,,109,61,,
2013/01/05,15,174,,,113,61,,
2013/01/05,16,165,,,103,62,,
2013/01/05,17,170,,,105,65,,
2013/01/05,18,162,,,98,64,,
2013/01/05,19,157,,,93,64,,
2013/01/05,20,162,,,98,64,,
2013/01/05,21,160,,,98,62,,
2013/01/05,22,150,,,90,60,,
2013/01/05,23,74,,,48,26,,
2013/01/05,24,56,,,37,19,,
2013/01/06,01,52,,,33,19,,
2013/01/06,02,53,,,34,19,,
2013/01/06,03,54,,,35,19,,
2013/01/06,04,55,,,36,19,,
2013/01/06,05,55,,,36,19,,
2013/01/06,06,54,,,35,19,,
2013/01/06,07,66,,,42,24,,
2013/01/06,08,107,,,77,30,,
2013/01/06,09,165,,,106,59,,
2013/01/06,10,180,,,119,61,,
2013/01/06,11,180,,,118,62,,
2013/01/06,12,173,,,110,63,,
2013/01/06,13,169,,,107,62,,
2013/01/06,14,167,,,105,62,,
2013/01/06,15,173,,,111,62,,
2013/01/06,16,167,,,104,63,,
2013/01/06,17,176,,,110,66,,
2013/01/06,18,167,,,102,65,,
2013/01/06,19,159,,,95,64,,
2013/01/06,20,164,,,100,64,,
2013/01/06,21,163,,,100,63,,
2013/01/06,22,153,,,91,62,,
2013/01/06,23,91,,,57,34,,
2013/01/06,24,57,,,38,19,,
2013/01/07,01,53,,,35,18,,
2013/01/07,02,54,,,36,18,,
2013/01/07,03,55,,,37,18,,
2013/01/07,04,57,,,39,19,,
2013/01/07,05,54,,,35,19,,
2013/01/07,06,55,,,37,18,,
2013/01/07,07,66,,,43,23,,
2013/01/07,08,100,,,71,29,,
2013/01/07,09,178,,,118,60,,
2013/01/07,10,178,,,116,62,,
2013/01/07,11,175,,,112,63,,
2013/01/07,12,173,,,110,63,,
2013/01/07,13,166,,,104,62,,
2013/01/07,14,169,,,108,61,,
2013/01/07,15,169,,,108,61,,
2013/01/07,16,170,,,108,62,,
2013/01/07,17,173,,,107,66,,
2013/01/07,18,166,,,100,67,,
2013/01/07,19,161,,,95,67,,
2013/01/07,20,164,,,99,65,,
2013/01/07,21,164,,,100,64,,
2013/01/07,22,153,,,92,62,,
2013/01/07,23,90,,,58,32,,
2013/01/07,24,58,,,39,19,,
2013/01/08,01,55,,,36,19,,
2013/01/08,02,54,,,36,19,,
2013/01/08,03,55,,,37,18,,
2013/01/08,04,54,,,36,19,,
2013/01/08,05,56,,,38,19,,
2013/01/08,06,56,,,38,19,,
2013/01/08,07,73,,,48,25,,
2013/01/08,08,105,,,76,29,,
2013/01/08,09,172,,,113,59,,
2013/01/08,10,175,,,114,61,,
2013/01/08,11,179,,,116,63,,
2013/01/08,12,176,,,114,63,,
2013/01/08,13,167,,,104,63,,
2013/01/08,14,170,,,110,60,,
2013/01/08,15,170,,,110,60,,
2013/01/08,16,164,,,103,61,,
2013/01/08,17,176,,,111,66,,
2013/01/08,18,167,,,101,66,,
2013/01/08,19,165,,,99,66,,
2013/01/08,20,168,,,102,66,,
2013/01/08,21,167,,,103,64,,
2013/01/08,22,157,,,95,62,,
2013/01/08,23,85,,,57,29,,
2013/01/08,24,58,,,39,19,,
2013/01/09,01,56,,,37,19,,
2013/01/09,02,55,,,37,18,,
2013/01/09,03,58,,,39,19,,
2013/01/09,04,56,,,37,19,,
2013/01/09,05,52,,,35,17,,
2013/01/09,06,4,,,2,2,,
2013/01/09,07,81,,,55,26,,
2013/01/09,08,108,,,79,29,,
2013/01/09,09,179,,,119,60,,
2013/01/09,10,184,,,123,61,,
2013/01/09,11,187,,,124,64,,
2013/01/09,12,177,,,114,63,,
2013/01/09,13,172,,,110,62,,
2013/01/09,14,168,,,108,60,,
2013/01/09,15,173,,,112,62,,
2013/01/09,16,167,,,105,62,,
2013/01/09,17,169,,,104,65,,
2013/01/09,18,168,,,102,66,,
2013/01/09,19,169,,,103,66,,
2013/01/09,20,171,,,106,65,,
2013/01/09,21,170,,,105,65,,
2013/01/09,22,160,,,98,62,,
2013/01/09,23,80,,,52,28,,
2013/01/09,24,59,,,40,19,,
2013/01/10,01,60,,,41,19,,
2013/01/10,02,58,,,40,19,,
2013/01/10,03,60,,,41,19,,
2013/01/10,04,57,,,38,19,,
2013/01/10,05,58,,,39,19,,
2013/01/10,06,60,,,41,19,,
2013/01/10,07,87,,,62,25,,
2013/01/10,08,112,,,79,33,,
2013/01/10,09,181,,,122,59,,
2013/01/10,10,183,,,122,61,,
2013/01/10,11,182,,,119,63,,
2013/01/10,12,184,,,121,63,,
2013/01/10,13,178,,,115,63,,
2013/01/10,14,171,,,109,63,,
2013/01/10,15,175,,,112,63,,
2013/01/10,16,172,,,110,62,,
2013/01/10,17,183,,,116,67,,
2013/01/10,18,180,,,112,69,,
2013/01/10,19,168,,,101,68,,
2013/01/10,20,169,,,102,67,,
2013/01/10,21,167,,,102,65,,
2013/01/10,22,158,,,97,61,,
2013/01/10,23,86,,,57,29,,
2013/01/10,24,57,,,38,19,,
2013/01/11,01,57,,,38,19,,
2013/01/11,02,55,,,37,18,,
2013/01/11,03,58,,,40,18,,
2013/01/11,04,55,,,37,18,,
2013/01/11,05,55,,,37,18,,
2013/01/11,06,58,,,39,19,,
2013/01/11,07,68,,,45,23,,
2013/01/11,08,106,,,76,31,,
2013/01/11,09,179,,,118,61,,
2013/01/11,10,176,,,114,63,,
2013/01/11,11,180,,,116,64,,
2013/01/11,12,176,,,111,65,,
2013/01/11,13,173,,,109,64,,
2013/01/11,14,170,,,108,62,,
2013/01/11,15,179,,,117,63,,
2013/01/11,16,168,,,106,62,,
2013/01/11,17,175,,,106,69,,
2013/01/11,18,174,,,104,70,,
2013/01/11,19,174,,,105,69,,
2013/01/11,20,172,,,105,67,,
2013/01/11,21,173,,,107,66,,
2013/01/11,22,162,,,99,63,,
2013/01/11,23,88,,,59,29,,
2013/01/11,24,57,,,38,19,,
2013/01/12,01,57,,,38,19,,
2013/01/12,02,57,,,38,19,,
2013/01/12,03,59,,,40,19,,
2013/01/12,04,55,,,37,19,,
2013/01/12,05,55,,,36,19,,
2013/01/12,06,58,,,39,19,,
2013/01/12,07,67,,,44,23,,
2013/01/12,08,104,,,75,29,,
2013/01/12,09,170,,,110,60,,
2013/01/12,10,172,,,109,63,,
2013/01/12,11,182,,,118,65,,
2013/01/12,12,182,,,116,66,,
2013/01/12,13,176,,,110,66,,
2013/01/12,14,181,,,117,64,,
2013/01/12,15,182,,,117,65,,
2013/01/12,16,171,,,106,65,,
2013/01/12,17,174,,,105,69,,
2013/01/12,18,172,,,104,69,,
2013/01/12,19,165,,,98,67,,
2013/01/12,20,168,,,102,66,,
2013/01/12,21,164,,,99,65,,
2013/01/12,22,158,,,95,63,,
2013/01/12,23,82,,,54,28,,
2013/01/12,24,58,,,39,19,,
2013/01/13,01,58,,,39,19,,
2013/01/13,02,58,,,39,19,,
2013/01/13,03,57,,,38,19,,
2013/01/13,04,56,,,37,19,,
2013/01/13,05,56,,,37,19,,
2013/01/13,06,59,,,40,19,,
2013/01/13,07,74,,,49,25,,
2013/01/13,08,108,,,79,29,,
2013/01/13,09,169,,,109,60,,
2013/01/13,10,185,,,123,62,,
2013/01/13,11,186,,,122,64,,
2013/01/13,12,177,,,112,65,,
2013/01/13,13,176,,,111,65,,
2013/01/13,14,176,,,112,64,,
2013/01/13,15,177,,,114,64,,
2013/01/13,16,179,,,114,65,,
2013/01/13,17,177,,,109,68,,
2013/01/13,18,175,,,108,68,,
2013/01/13,19,165,,,99,67,,
2013/01/13,20,169,,,103,67,,
2013/01/13,21,171,,,106,65,,
2013/01/13,22,164,,,101,63,,
2013/01/13,23,83,,,55,28,,
2013/01/13,24,58,,,39,19,,
2013/01/14,01,60,,,41,19,,
2013/01/14,02,57,,,38,19,,
2013/01/14,03,59,,,40,19,,
2013/01/14,04,56,,,37,19,,
2013/01/14,05,59,,,40,19,,
2013/01/14,06,59,,,40,19,,
2013/01/14,07,69,,,46,23,,
2013/01/14,08,101,,,71,30,,
2013/01/14,09,173,,,113,60,,
2013/01/14,10,182,,,121,61,,
2013/01/14,11,176,,,112,64,,
2013/01/14,12,171,,,107,64,,
2013/01/14,13,165,,,103,62,,
2013/01/14,14,171,,,109,62,,
