計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/01,01,79,,1,,,,
2014/01/01,02,71,,1,,,,
2014/01/01,03,68,,1,,,,
2014/01/01,04,71,,1,,,,
2014/01/01,05,82,,2,,,,
2014/01/01,06,60,,1,,,,
2014/01/01,07,55,,1,,,,
2014/01/01,08,72,,2,,,,
2014/01/01,09,86,,1,,,,
2014/01/01,10,76,,2,,,,
2014/01/01,11,77,,2,,,,
2014/01/01,12,75,,2,,,,
2014/01/01,13,92,,1,,,,
2014/01/01,14,86,,1,,,,
2014/01/01,15,77,,2,,,,
2014/01/01,16,75,,1,,,,
2014/01/01,17,88,,1,,,,
2014/01/01,18,63,,1,,,,
2014/01/01,19,60,,1,,,,
2014/01/01,20,76,,1,,,,
2014/01/01,21,89,,1,,,,
2014/01/01,22,74,,1,,,,
2014/01/01,23,74,,1,,,,
2014/01/01,24,72,,1,,,,
2014/01/02,01,87,,1,,,,
2014/01/02,02,77,,1,,,,
2014/01/02,03,68,,1,,,,
2014/01/02,04,69,,1,,,,
2014/01/02,05,83,,1,,,,
2014/01/02,06,56,,1,,,,
2014/01/02,07,55,,1,,,,
2014/01/02,08,72,,1,,,,
2014/01/02,09,85,,1,,,,
2014/01/02,10,76,,1,,,,
2014/01/02,11,75,,1,,,,
2014/01/02,12,70,,2,,,,
2014/01/02,13,90,,1,,,,
2014/01/02,14,83,,2,,,,
2014/01/02,15,74,,1,,,,
2014/01/02,16,79,,1,,,,
2014/01/02,17,86,,1,,,,
2014/01/02,18,67,,1,,,,
2014/01/02,19,62,,1,,,,
2014/01/02,20,78,,1,,,,
2014/01/02,21,86,,1,,,,
2014/01/02,22,71,,1,,,,
2014/01/02,23,73,,1,,,,
2014/01/02,24,62,,1,,,,
2014/01/03,01,81,,1,,,,
2014/01/03,02,74,,1,,,,
2014/01/03,03,69,,1,,,,
2014/01/03,04,65,,1,,,,
2014/01/03,05,86,,1,,,,
