計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/09/01,01,112,,,47,65,,
2012/09/01,02,113,,,49,64,,
2012/09/01,03,111,,,45,66,,
2012/09/01,04,110,,,48,62,,
2012/09/01,05,118,,,56,62,,
2012/09/01,06,141,,,69,72,,
2012/09/01,07,148,,,68,80,,
2012/09/01,08,181,,,80,101,,
2012/09/01,09,241,,,94,147,,
2012/09/01,10,322,,,138,184,,
2012/09/01,11,327,,,138,189,,
2012/09/01,12,330,,,135,195,,
2012/09/01,13,324,,,132,192,,
2012/09/01,14,324,,,127,197,,
2012/09/01,15,317,,,125,192,,
2012/09/01,16,325,,,130,195,,
2012/09/01,17,315,,,124,191,,
2012/09/01,18,312,,,117,195,,
2012/09/01,19,303,,,110,193,,
2012/09/01,20,275,,,93,182,,
2012/09/01,21,236,,,67,169,,
2012/09/01,22,197,,,63,134,,
2012/09/01,23,130,,,56,74,,
2012/09/01,24,114,,,51,63,,
2012/09/02,01,108,,,46,62,,
2012/09/02,02,111,,,49,62,,
2012/09/02,03,108,,,45,63,,
2012/09/02,04,107,,,48,59,,
2012/09/02,05,113,,,54,59,,
2012/09/02,06,134,,,66,68,,
2012/09/02,07,142,,,64,78,,
2012/09/02,08,162,,,67,95,,
2012/09/02,09,214,,,78,136,,
2012/09/02,10,300,,,127,173,,
2012/09/02,11,309,,,125,184,,
2012/09/02,12,316,,,130,186,,
2012/09/02,13,320,,,129,191,,
2012/09/02,14,313,,,127,186,,
2012/09/02,15,305,,,117,188,,
2012/09/02,16,305,,,122,183,,
2012/09/02,17,303,,,120,183,,
2012/09/02,18,297,,,113,184,,
2012/09/02,19,285,,,104,181,,
2012/09/02,20,247,,,76,171,,
2012/09/02,21,229,,,67,162,,
2012/09/02,22,211,,,63,148,,
2012/09/02,23,133,,,55,78,,
2012/09/02,24,110,,,48,62,,
2012/09/03,01,107,,,45,62,,
2012/09/03,02,110,,,47,63,,
2012/09/03,03,108,,,44,64,,
2012/09/03,04,109,,,48,61,,
2012/09/03,05,112,,,51,61,,
2012/09/03,06,139,,,70,69,,
2012/09/03,07,141,,,63,78,,
2012/09/03,08,172,,,76,96,,
2012/09/03,09,215,,,82,133,,
2012/09/03,10,289,,,123,166,,
2012/09/03,11,297,,,126,171,,
2012/09/03,12,301,,,125,176,,
2012/09/03,13,296,,,119,177,,
2012/09/03,14,292,,,119,173,,
2012/09/03,15,286,,,112,174,,
2012/09/03,16,290,,,117,173,,
2012/09/03,17,288,,,116,172,,
2012/09/03,18,287,,,111,176,,
2012/09/03,19,276,,,103,173,,
2012/09/03,20,228,,,68,160,,
2012/09/03,21,215,,,59,156,,
2012/09/03,22,194,,,61,133,,
2012/09/03,23,142,,,56,86,,
2012/09/03,24,118,,,49,69,,
2012/09/04,01,108,,,47,61,,
2012/09/04,02,108,,,47,61,,
2012/09/04,03,104,,,42,62,,
2012/09/04,04,106,,,46,60,,
2012/09/04,05,119,,,59,60,,
2012/09/04,06,131,,,64,67,,
2012/09/04,07,138,,,61,77,,
2012/09/04,08,168,,,68,100,,
2012/09/04,09,222,,,86,136,,
2012/09/04,10,293,,,121,172,,
2012/09/04,11,291,,,113,178,,
2012/09/04,12,301,,,122,179,,
2012/09/04,13,299,,,118,181,,
2012/09/04,14,294,,,117,177,,
2012/09/04,15,290,,,110,180,,
2012/09/04,16,305,,,122,183,,
2012/09/04,17,298,,,114,184,,
2012/09/04,18,293,,,108,185,,
2012/09/04,19,286,,,102,184,,
2012/09/04,20,253,,,86,167,,
2012/09/04,21,236,,,75,161,,
2012/09/04,22,214,,,64,150,,
2012/09/04,23,145,,,56,89,,
2012/09/04,24,143,,,51,92,,
2012/09/05,01,143,,,48,95,,
2012/09/05,02,152,,,55,97,,
2012/09/05,03,116,,,46,70,,
2012/09/05,04,114,,,49,65,,
2012/09/05,05,116,,,53,63,,
2012/09/05,06,131,,,65,66,,
2012/09/05,07,138,,,60,78,,
2012/09/05,08,164,,,65,99,,
2012/09/05,09,211,,,72,139,,
2012/09/05,10,284,,,115,169,,
2012/09/05,11,280,,,106,174,,
2012/09/05,12,286,,,111,175,,
2012/09/05,13,282,,,109,173,,
2012/09/05,14,278,,,104,174,,
2012/09/05,15,273,,,100,173,,
2012/09/05,16,281,,,106,175,,
2012/09/05,17,280,,,106,174,,
2012/09/05,18,280,,,101,179,,
2012/09/05,19,272,,,94,178,,
2012/09/05,20,236,,,72,164,,
2012/09/05,21,212,,,56,156,,
2012/09/05,22,193,,,59,134,,
2012/09/05,23,125,,,52,73,,
2012/09/05,24,108,,,47,61,,
2012/09/06,01,105,,,45,60,,
2012/09/06,02,105,,,43,62,,
2012/09/06,03,104,,,42,62,,
2012/09/06,04,102,,,44,58,,
2012/09/06,05,112,,,54,58,,
2012/09/06,06,130,,,65,65,,
2012/09/06,07,132,,,57,75,,
2012/09/06,08,159,,,64,95,,
2012/09/06,09,211,,,77,134,,
2012/09/06,10,287,,,117,170,,
2012/09/06,11,289,,,115,174,,
2012/09/06,12,296,,,119,177,,
2012/09/06,13,291,,,112,179,,
2012/09/06,14,283,,,109,174,,
2012/09/06,15,277,,,100,177,,
2012/09/06,16,281,,,106,175,,
2012/09/06,17,282,,,107,175,,
2012/09/06,18,276,,,99,177,,
2012/09/06,19,266,,,91,175,,
2012/09/06,20,236,,,76,160,,
2012/09/06,21,220,,,67,153,,
2012/09/06,22,198,,,57,141,,
2012/09/06,23,118,,,48,70,,
2012/09/06,24,105,,,45,60,,
2012/09/07,01,100,,,41,59,,
2012/09/07,02,103,,,43,60,,
2012/09/07,03,100,,,40,60,,
2012/09/07,04,99,,,42,57,,
2012/09/07,05,108,,,51,57,,
2012/09/07,06,126,,,61,65,,
2012/09/07,07,133,,,58,75,,
2012/09/07,08,153,,,60,93,,
2012/09/07,09,202,,,70,132,,
2012/09/07,10,276,,,112,164,,
2012/09/07,11,280,,,110,170,,
2012/09/07,12,289,,,115,174,,
2012/09/07,13,287,,,112,175,,
2012/09/07,14,283,,,109,174,,
2012/09/07,15,286,,,107,179,,
2012/09/07,16,286,,,112,174,,
2012/09/07,17,285,,,110,175,,
2012/09/07,18,279,,,98,181,,
2012/09/07,19,273,,,95,178,,
2012/09/07,20,241,,,78,163,,
2012/09/07,21,209,,,55,154,,
2012/09/07,22,198,,,56,142,,
2012/09/07,23,139,,,49,90,,
2012/09/07,24,105,,,45,60,,
2012/09/08,01,103,,,43,60,,
2012/09/08,02,103,,,43,60,,
2012/09/08,03,102,,,40,62,,
2012/09/08,04,102,,,42,60,,
2012/09/08,05,121,,,62,59,,
2012/09/08,06,122,,,57,65,,
2012/09/08,07,133,,,55,78,,
2012/09/08,08,158,,,63,95,,
2012/09/08,09,216,,,81,135,,
2012/09/08,10,283,,,117,166,,
2012/09/08,11,284,,,112,172,,
2012/09/08,12,285,,,112,173,,
2012/09/08,13,289,,,113,176,,
2012/09/08,14,283,,,109,174,,
2012/09/08,15,283,,,107,176,,
2012/09/08,16,282,,,107,175,,
2012/09/08,17,276,,,104,172,,
2012/09/08,18,267,,,95,172,,
2012/09/08,19,258,,,89,169,,
2012/09/08,20,218,,,60,158,,
2012/09/08,21,202,,,53,149,,
2012/09/08,22,180,,,54,126,,
2012/09/08,23,116,,,48,68,,
2012/09/08,24,100,,,43,57,,
2012/09/09,01,96,,,40,56,,
2012/09/09,02,97,,,41,56,,
2012/09/09,03,95,,,37,58,,
2012/09/09,04,97,,,42,55,,
2012/09/09,05,116,,,61,55,,
2012/09/09,06,108,,,49,59,,
2012/09/09,07,125,,,52,73,,
2012/09/09,08,149,,,59,90,,
2012/09/09,09,196,,,69,127,,
2012/09/09,10,248,,,85,163,,
2012/09/09,11,269,,,101,168,,
2012/09/09,12,278,,,106,172,,
2012/09/09,13,277,,,105,172,,
2012/09/09,14,269,,,102,167,,
2012/09/09,15,267,,,97,170,,
2012/09/09,16,270,,,101,169,,
2012/09/09,17,267,,,97,170,,
2012/09/09,18,273,,,96,177,,
2012/09/09,19,259,,,87,172,,
2012/09/09,20,239,,,77,162,,
2012/09/09,21,213,,,59,154,,
