計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/05,10,209,0,,,,,118
2013/12/05,11,230,0,,,,,133
2013/12/05,12,226,0,,,,,132
2013/12/05,13,238,0,,,,,130
2013/12/05,14,233,0,,,,,133
2013/12/05,15,229,0,,,,,135
2013/12/05,16,227,0,,,,,137
2013/12/05,17,236,0,,,,,134
2013/12/05,18,253,0,,,,,135
2013/12/05,19,253,0,,,,,131
2013/12/05,20,252,1,,,,,132
2013/12/05,21,249,1,,,,,135
2013/12/05,22,217,0,,,,,118
2013/12/05,23,86,0,,,,,55
2013/12/05,24,65,0,,,,,46
2013/12/06,01,82,0,,,,,45
2013/12/06,02,79,0,,,,,48
2013/12/06,03,75,0,,,,,48
2013/12/06,04,66,0,,,,,46
2013/12/06,05,65,0,,,,,43
2013/12/06,06,66,0,,,,,43
2013/12/06,07,92,0,,,,,55
2013/12/06,08,133,0,,,,,73
2013/12/06,09,201,1,,,,,95
2013/12/06,10,220,0,,,,,122
2013/12/06,11,253,0,,,,,154
2013/12/06,12,271,0,,,,,174
2013/12/06,13,269,0,,,,,160
2013/12/06,14,270,0,,,,,160
2013/12/06,15,262,0,,,,,162
2013/12/06,16,270,0,,,,,168
2013/12/06,17,283,0,,,,,170
2013/12/06,18,289,0,,,,,174
2013/12/06,19,308,0,,,,,178
2013/12/06,20,308,0,,,,,182
2013/12/06,21,304,1,,,,,185
2013/12/06,22,268,0,,,,,162
2013/12/06,23,98,0,,,,,64
2013/12/06,24,70,0,,,,,50
2013/12/07,01,86,0,,,,,47
2013/12/07,02,81,0,,,,,48
2013/12/07,03,78,0,,,,,50
2013/12/07,04,68,0,,,,,47
2013/12/07,05,67,0,,,,,44
2013/12/07,06,65,0,,,,,43
2013/12/07,07,95,0,,,,,57
2013/12/07,08,132,0,,,,,71
2013/12/07,09,182,1,,,,,91
2013/12/07,10,212,0,,,,,122
2013/12/07,11,235,0,,,,,137
2013/12/07,12,231,0,,,,,135
2013/12/07,13,242,0,,,,,131
2013/12/07,14,233,0,,,,,133
2013/12/07,15,235,0,,,,,137
2013/12/07,16,234,0,,,,,138
2013/12/07,17,244,0,,,,,138
2013/12/07,18,258,0,,,,,139
2013/12/07,19,269,1,,,,,140
2013/12/07,20,270,1,,,,,143
2013/12/07,21,259,1,,,,,142
2013/12/07,22,224,0,,,,,123
2013/12/07,23,97,0,,,,,63
2013/12/07,24,63,0,,,,,46
2013/12/08,01,81,0,,,,,44
2013/12/08,02,77,0,,,,,46
2013/12/08,03,74,0,,,,,47
2013/12/08,04,67,0,,,,,45
2013/12/08,05,66,0,,,,,43
2013/12/08,06,63,0,,,,,41
2013/12/08,07,114,0,,,,,58
2013/12/08,08,171,1,,,,,80
2013/12/08,09,201,1,,,,,102
2013/12/08,10,239,2,,,,,132
2013/12/08,11,247,1,,,,,140
2013/12/08,12,241,0,,,,,137
2013/12/08,13,250,0,,,,,131
2013/12/08,14,242,0,,,,,135
2013/12/08,15,271,0,,,,,167
2013/12/08,16,279,0,,,,,182
2013/12/08,17,294,0,,,,,184
2013/12/08,18,298,0,,,,,180
2013/12/08,19,312,0,,,,,180
2013/12/08,20,307,1,,,,,182
2013/12/08,21,304,1,,,,,185
2013/12/08,22,274,0,,,,,168
2013/12/08,23,123,0,,,,,79
2013/12/08,24,73,0,,,,,51
2013/12/09,01,83,0,,,,,46
2013/12/09,02,78,0,,,,,47
2013/12/09,03,77,0,,,,,49
2013/12/09,04,67,0,,,,,46
2013/12/09,05,65,0,,,,,42
2013/12/09,06,62,0,,,,,40
2013/12/09,07,83,0,,,,,47
2013/12/09,08,131,0,,,,,75
2013/12/09,09,175,1,,,,,88
2013/12/09,10,215,0,,,,,122
2013/12/09,11,239,2,,,,,139
2013/12/09,12,238,1,,,,,137
2013/12/09,13,243,0,,,,,132
2013/12/09,14,245,0,,,,,136
2013/12/09,15,235,0,,,,,136
2013/12/09,16,267,0,,,,,172
2013/12/09,17,282,0,,,,,175
2013/12/09,18,292,0,,,,,178
2013/12/09,19,309,0,,,,,175
2013/12/09,20,301,0,,,,,181
2013/12/09,21,298,1,,,,,181
2013/12/09,22,263,0,,,,,161
2013/12/09,23,96,0,,,,,64
2013/12/09,24,79,0,,,,,56
2013/12/10,01,92,0,,,,,53
2013/12/10,02,91,0,,,,,56
2013/12/10,03,87,0,,,,,57
2013/12/10,04,79,0,,,,,55
2013/12/10,05,75,0,,,,,50
2013/12/10,06,73,0,,,,,48
2013/12/10,07,103,0,,,,,64
2013/12/10,08,145,0,,,,,81
2013/12/10,09,191,0,,,,,96
2013/12/10,10,214,0,,,,,117
2013/12/10,11,240,0,,,,,137
2013/12/10,12,227,0,,,,,136
2013/12/10,13,242,0,,,,,134
2013/12/10,14,246,0,,,,,138
2013/12/10,15,242,0,,,,,141
2013/12/10,16,238,0,,,,,140
2013/12/10,17,246,0,,,,,139
2013/12/10,18,254,0,,,,,135
2013/12/10,19,260,0,,,,,134
2013/12/10,20,260,0,,,,,140
2013/12/10,21,246,1,,,,,134
2013/12/10,22,216,0,,,,,117
2013/12/10,23,90,0,,,,,59
2013/12/10,24,66,0,,,,,47
2013/12/11,01,83,0,,,,,45
2013/12/11,02,80,0,,,,,47
2013/12/11,03,77,0,,,,,50
2013/12/11,04,68,0,,,,,47
2013/12/11,05,68,0,,,,,44
2013/12/11,06,62,0,,,,,40
2013/12/11,07,92,0,,,,,54
2013/12/11,08,128,0,,,,,70
2013/12/11,09,176,1,,,,,90
2013/12/11,10,228,1,,,,,134
2013/12/11,11,282,0,,,,,178
2013/12/11,12,269,0,,,,,173
2013/12/11,13,271,0,,,,,162
2013/12/11,14,267,0,,,,,163
2013/12/11,15,263,0,,,,,166
2013/12/11,16,263,0,,,,,168
2013/12/11,17,276,0,,,,,172
2013/12/11,18,287,0,,,,,176
2013/12/11,19,304,0,,,,,176
2013/12/11,20,304,0,,,,,181
2013/12/11,21,290,0,,,,,176
2013/12/11,22,258,0,,,,,158
2013/12/11,23,104,0,,,,,72
2013/12/11,24,69,0,,,,,49
2013/12/12,01,85,0,,,,,48
2013/12/12,02,80,0,,,,,48
2013/12/12,03,78,0,,,,,51
2013/12/12,04,70,0,,,,,49
2013/12/12,05,67,0,,,,,45
2013/12/12,06,63,0,,,,,41
2013/12/12,07,86,0,,,,,51
2013/12/12,08,120,0,,,,,76
2013/12/12,09,189,0,,,,,99
2013/12/12,10,249,0,,,,,151
2013/12/12,11,265,0,,,,,169
2013/12/12,12,264,0,,,,,168
2013/12/12,13,273,0,,,,,167
2013/12/12,14,269,0,,,,,168
2013/12/12,15,262,0,,,,,165
2013/12/12,16,251,0,,,,,160
2013/12/12,17,236,0,,,,,136
2013/12/12,18,248,0,,,,,139
2013/12/12,19,266,0,,,,,137
2013/12/12,20,257,1,,,,,138
2013/12/12,21,255,1,,,,,138
2013/12/12,22,227,0,,,,,123
2013/12/12,23,92,0,,,,,59
2013/12/12,24,63,0,,,,,43
2013/12/13,01,81,0,,,,,43
2013/12/13,02,76,0,,,,,45
2013/12/13,03,73,0,,,,,46
2013/12/13,04,64,0,,,,,43
2013/12/13,05,62,0,,,,,40
2013/12/13,06,62,0,,,,,40
2013/12/13,07,91,0,,,,,53
2013/12/13,08,117,0,,,,,61
2013/12/13,09,192,1,,,,,91
2013/12/13,10,238,0,,,,,141
2013/12/13,11,274,0,,,,,172
2013/12/13,12,277,0,,,,,173
2013/12/13,13,287,0,,,,,172
2013/12/13,14,279,0,,,,,169
2013/12/13,15,271,0,,,,,171
2013/12/13,16,270,0,,,,,174
2013/12/13,17,283,0,,,,,173
2013/12/13,18,253,0,,,,,139
2013/12/13,19,263,0,,,,,135
2013/12/13,20,262,0,,,,,140
2013/12/13,21,260,1,,,,,140
2013/12/13,22,226,0,,,,,122
2013/12/13,23,102,0,,,,,63
2013/12/13,24,67,0,,,,,47
2013/12/14,01,83,0,,,,,45
2013/12/14,02,79,0,,,,,46
2013/12/14,03,76,0,,,,,48
2013/12/14,04,67,0,,,,,45
2013/12/14,05,66,0,,,,,43
2013/12/14,06,64,0,,,,,41
2013/12/14,07,92,0,,,,,55
2013/12/14,08,123,0,,,,,65
2013/12/14,09,186,1,,,,,90
2013/12/14,10,207,0,,,,,116
2013/12/14,11,235,0,,,,,135
2013/12/14,12,234,0,,,,,136
2013/12/14,13,244,0,,,,,134
2013/12/14,14,240,0,,,,,135
2013/12/14,15,236,0,,,,,137
2013/12/14,16,243,0,,,,,140
2013/12/14,17,250,0,,,,,139
2013/12/14,18,256,1,,,,,138
2013/12/14,19,265,1,,,,,137
2013/12/14,20,269,1,,,,,141
2013/12/14,21,257,1,,,,,140
2013/12/14,22,216,1,,,,,113
2013/12/14,23,95,0,,,,,63
2013/12/14,24,64,0,,,,,45
2013/12/15,01,80,0,,,,,43
2013/12/15,02,77,0,,,,,44
2013/12/15,03,73,0,,,,,47
2013/12/15,04,63,0,,,,,43
2013/12/15,05,62,0,,,,,39
2013/12/15,06,64,0,,,,,41
2013/12/15,07,90,0,,,,,52
2013/12/15,08,120,0,,,,,61
2013/12/15,09,198,1,,,,,94
2013/12/15,10,227,0,,,,,123
2013/12/15,11,241,0,,,,,138
2013/12/15,12,240,0,,,,,137
2013/12/15,13,247,0,,,,,132
2013/12/15,14,246,0,,,,,135
2013/12/15,15,272,0,,,,,170
2013/12/15,16,281,0,,,,,181
2013/12/15,17,295,0,,,,,181
2013/12/15,18,298,0,,,,,180
2013/12/15,19,314,1,,,,,180
2013/12/15,20,308,1,,,,,185
2013/12/15,21,302,1,,,,,184
2013/12/15,22,267,0,,,,,162
2013/12/15,23,112,0,,,,,74
2013/12/15,24,64,0,,,,,46
2013/12/16,01,81,0,,,,,44
2013/12/16,02,75,0,,,,,45
2013/12/16,03,77,0,,,,,49
2013/12/16,04,67,0,,,,,45
2013/12/16,05,64,0,,,,,41
2013/12/16,06,58,0,,,,,36
2013/12/16,07,80,0,,,,,45
2013/12/16,08,138,0,,,,,75
2013/12/16,09,185,1,,,,,94
2013/12/16,10,254,0,,,,,158
2013/12/16,11,270,0,,,,,171
2013/12/16,12,267,0,,,,,171
2013/12/16,13,275,0,,,,,169
2013/12/16,14,274,0,,,,,169
2013/12/16,15,275,0,,,,,175
2013/12/16,16,273,0,,,,,177
2013/12/16,17,285,0,,,,,179
2013/12/16,18,302,0,,,,,179
2013/12/16,19,310,0,,,,,181
2013/12/16,20,301,0,,,,,184
2013/12/16,21,299,1,,,,,184
2013/12/16,22,260,0,,,,,161
2013/12/16,23,119,0,,,,,81
2013/12/16,24,69,0,,,,,48
2013/12/17,01,84,0,,,,,47
2013/12/17,02,78,0,,,,,47
2013/12/17,03,77,0,,,,,49
2013/12/17,04,68,0,,,,,47
2013/12/17,05,67,0,,,,,45
2013/12/17,06,67,0,,,,,44
2013/12/17,07,94,0,,,,,57
2013/12/17,08,134,0,,,,,75
2013/12/17,09,180,1,,,,,95
2013/12/17,10,217,0,,,,,122
2013/12/17,11,234,0,,,,,134
2013/12/17,12,231,0,,,,,132
2013/12/17,13,244,0,,,,,135
2013/12/17,14,236,0,,,,,135
2013/12/17,15,234,0,,,,,137
2013/12/17,16,234,0,,,,,140
2013/12/17,17,247,0,,,,,139
2013/12/17,18,278,0,,,,,163
2013/12/17,19,308,0,,,,,180
2013/12/17,20,305,1,,,,,184
2013/12/17,21,296,1,,,,,180
2013/12/17,22,264,0,,,,,158
2013/12/17,23,102,0,,,,,66
2013/12/17,24,65,0,,,,,45
2013/12/18,01,83,0,,,,,45
2013/12/18,02,78,0,,,,,46
2013/12/18,03,74,0,,,,,47
2013/12/18,04,66,0,,,,,45
2013/12/18,05,67,0,,,,,43
2013/12/18,06,62,0,,,,,40
2013/12/18,07,93,0,,,,,56
2013/12/18,08,137,0,,,,,79
2013/12/18,09,222,1,,,,,131
2013/12/18,10,266,0,,,,,167
2013/12/18,11,281,0,,,,,177
2013/12/18,12,281,0,,,,,180
2013/12/18,13,288,0,,,,,175
2013/12/18,14,283,0,,,,,175
2013/12/18,15,278,0,,,,,177
2013/12/18,16,278,0,,,,,178
2013/12/18,17,288,0,,,,,180
2013/12/18,18,299,1,,,,,180
2013/12/18,19,321,1,,,,,182
2013/12/18,20,305,1,,,,,185
2013/12/18,21,297,1,,,,,180
2013/12/18,22,257,0,,,,,154
2013/12/18,23,98,0,,,,,64
2013/12/18,24,66,0,,,,,46
2013/12/19,01,83,0,,,,,45
2013/12/19,02,77,0,,,,,46
2013/12/19,03,75,0,,,,,48
2013/12/19,04,68,0,,,,,46
2013/12/19,05,66,0,,,,,43
2013/12/19,06,63,0,,,,,41
2013/12/19,07,84,0,,,,,48
2013/12/19,08,132,0,,,,,75
2013/12/19,09,199,1,,,,,110
2013/12/19,10,253,0,,,,,155
2013/12/19,11,298,0,,,,,188
2013/12/19,12,292,0,,,,,188
2013/12/19,13,295,0,,,,,178
2013/12/19,14,291,0,,,,,181
2013/12/19,15,289,0,,,,,183
2013/12/19,16,289,0,,,,,186
2013/12/19,17,295,0,,,,,183
2013/12/19,18,301,0,,,,,180
2013/12/19,19,312,1,,,,,179
2013/12/19,20,309,1,,,,,186
2013/12/19,21,299,1,,,,,179
2013/12/19,22,257,0,,,,,155
2013/12/19,23,124,0,,,,,77
2013/12/19,24,68,0,,,,,47
2013/12/20,01,84,0,,,,,46
2013/12/20,02,79,0,,,,,47
2013/12/20,03,76,0,,,,,48
2013/12/20,04,68,0,,,,,47
2013/12/20,05,67,0,,,,,44
2013/12/20,06,64,0,,,,,41
2013/12/20,07,94,0,,,,,56
2013/12/20,08,132,0,,,,,70
2013/12/20,09,199,1,,,,,110
2013/12/20,10,267,0,,,,,169
2013/12/20,11,286,0,,,,,179
2013/12/20,12,281,0,,,,,178
2013/12/20,13,295,0,,,,,178
2013/12/20,14,290,0,,,,,179
2013/12/20,15,288,0,,,,,184
2013/12/20,16,287,0,,,,,184
2013/12/20,17,297,0,,,,,181
2013/12/20,18,316,1,,,,,189
2013/12/20,19,328,1,,,,,184
2013/12/20,20,319,1,,,,,192
2013/12/20,21,312,1,,,,,191
2013/12/20,22,267,0,,,,,162
2013/12/20,23,100,0,,,,,64
2013/12/20,24,68,0,,,,,46
2013/12/21,01,82,0,,,,,44
2013/12/21,02,77,0,,,,,45
2013/12/21,03,75,0,,,,,46
2013/12/21,04,65,0,,,,,43
2013/12/21,05,63,0,,,,,40
2013/12/21,06,60,0,,,,,37
2013/12/21,07,89,0,,,,,51
2013/12/21,08,121,0,,,,,62
2013/12/21,09,178,1,,,,,88
2013/12/21,10,223,0,,,,,121
2013/12/21,11,243,0,,,,,138
2013/12/21,12,239,0,,,,,138
2013/12/21,13,244,0,,,,,135
2013/12/21,14,241,0,,,,,139
2013/12/21,15,241,0,,,,,140
2013/12/21,16,235,0,,,,,141
2013/12/21,17,250,0,,,,,140
2013/12/21,18,256,0,,,,,139
2013/12/21,19,273,1,,,,,140
2013/12/21,20,268,1,,,,,142
2013/12/21,21,267,1,,,,,143
2013/12/21,22,228,0,,,,,122
2013/12/21,23,89,0,,,,,57
2013/12/21,24,62,0,,,,,42
2013/12/22,01,80,0,,,,,41
2013/12/22,02,76,0,,,,,44
2013/12/22,03,73,0,,,,,46
2013/12/22,04,64,0,,,,,42
2013/12/22,05,64,0,,,,,40
2013/12/22,06,62,0,,,,,39
2013/12/22,07,89,0,,,,,51
2013/12/22,08,134,0,,,,,65
2013/12/22,09,223,1,,,,,123
2013/12/22,10,262,0,,,,,160
2013/12/22,11,288,0,,,,,177
2013/12/22,12,286,0,,,,,178
2013/12/22,13,296,0,,,,,174
2013/12/22,14,295,0,,,,,181
2013/12/22,15,297,0,,,,,185
2013/12/22,16,295,0,,,,,185
2013/12/22,17,299,0,,,,,181
2013/12/22,18,309,0,,,,,185
2013/12/22,19,324,1,,,,,185
2013/12/22,20,317,1,,,,,189
2013/12/22,21,320,1,,,,,189
2013/12/22,22,285,0,,,,,171
2013/12/22,23,113,0,,,,,72
2013/12/22,24,71,0,,,,,49
2013/12/23,01,86,0,,,,,46
2013/12/23,02,77,0,,,,,45
2013/12/23,03,76,0,,,,,46
2013/12/23,04,67,0,,,,,43
2013/12/23,05,62,0,,,,,39
2013/12/23,06,60,0,,,,,35
2013/12/23,07,91,0,,,,,50
2013/12/23,08,158,1,,,,,72
2013/12/23,09,215,1,,,,,123
2013/12/23,10,263,1,,,,,159
2013/12/23,11,292,0,,,,,181
2013/12/23,12,281,0,,,,,174
2013/12/23,13,293,0,,,,,172
2013/12/23,14,286,1,,,,,173
2013/12/23,15,281,1,,,,,173
2013/12/23,16,283,0,,,,,174
2013/12/23,17,294,0,,,,,174
2013/12/23,18,297,1,,,,,174
2013/12/23,19,312,1,,,,,175
2013/12/23,20,309,1,,,,,181
2013/12/23,21,304,1,,,,,177
2013/12/23,22,266,0,,,,,157
2013/12/23,23,114,0,,,,,73
2013/12/23,24,71,0,,,,,48
2013/12/24,01,86,0,,,,,46
2013/12/24,02,79,0,,,,,46
2013/12/24,03,79,0,,,,,48
2013/12/24,04,69,0,,,,,45
2013/12/24,05,68,0,,,,,43
2013/12/24,06,63,0,,,,,39
2013/12/24,07,124,1,,,,,55
2013/12/24,08,175,1,,,,,91
2013/12/24,09,213,1,,,,,123
2013/12/24,10,232,0,,,,,131
2013/12/24,11,245,0,,,,,139
2013/12/24,12,246,0,,,,,137
2013/12/24,13,257,0,,,,,135
2013/12/24,14,250,0,,,,,137
2013/12/24,15,252,0,,,,,140
2013/12/24,16,250,0,,,,,142
2013/12/24,17,257,0,,,,,140
2013/12/24,18,261,0,,,,,139
2013/12/24,19,287,1,,,,,142
2013/12/24,20,275,1,,,,,145
2013/12/24,21,270,1,,,,,142
2013/12/24,22,231,1,,,,,118
2013/12/24,23,116,0,,,,,60
2013/12/24,24,80,0,,,,,43
2013/12/25,01,98,0,,,,,43
2013/12/25,02,96,0,,,,,45
2013/12/25,03,80,0,,,,,45
2013/12/25,04,66,0,,,,,42
2013/12/25,05,65,0,,,,,39
2013/12/25,06,59,0,,,,,34
2013/12/25,07,79,0,,,,,41
2013/12/25,08,140,1,,,,,63
2013/12/25,09,209,1,,,,,116
2013/12/25,10,241,0,,,,,143
2013/12/25,11,239,0,,,,,136
2013/12/25,12,237,0,,,,,138
2013/12/25,13,248,0,,,,,134
2013/12/25,14,254,0,,,,,138
2013/12/25,15,276,0,,,,,173
2013/12/25,16,288,0,,,,,183
2013/12/25,17,295,0,,,,,182
2013/12/25,18,302,1,,,,,182
2013/12/25,19,316,1,,,,,182
2013/12/25,20,323,1,,,,,187
2013/12/25,21,312,1,,,,,188
2013/12/25,22,268,0,,,,,157
2013/12/25,23,131,0,,,,,67
2013/12/25,24,33,0,,,,,17
2013/12/26,01,159,0,,,,,71
2013/12/26,02,103,0,,,,,45
2013/12/26,03,81,0,,,,,47
2013/12/26,04,69,0,,,,,45
2013/12/26,05,67,0,,,,,42
2013/12/26,06,62,0,,,,,38
2013/12/26,07,78,0,,,,,43
2013/12/26,08,130,0,,,,,69
2013/12/26,09,192,1,,,,,90
2013/12/26,10,226,1,,,,,123
2013/12/26,11,243,0,,,,,139
2013/12/26,12,239,0,,,,,138
2013/12/26,13,250,0,,,,,134
2013/12/26,14,248,0,,,,,136
2013/12/26,15,242,0,,,,,138
2013/12/26,16,237,0,,,,,138
2013/12/26,17,246,0,,,,,135
2013/12/26,18,256,0,,,,,138
2013/12/26,19,271,1,,,,,138
2013/12/26,20,266,1,,,,,142
2013/12/26,21,256,1,,,,,138
2013/12/26,22,227,0,,,,,120
2013/12/26,23,100,0,,,,,60
2013/12/26,24,67,0,,,,,45
2013/12/27,01,82,0,,,,,44
2013/12/27,02,80,0,,,,,45
2013/12/27,03,76,0,,,,,47
2013/12/27,04,68,0,,,,,46
2013/12/27,05,68,0,,,,,43
2013/12/27,06,63,0,,,,,39
2013/12/27,07,97,0,,,,,57
2013/12/27,08,129,0,,,,,69
2013/12/27,09,188,1,,,,,91
2013/12/27,10,259,0,,,,,156
2013/12/27,11,298,0,,,,,190
2013/12/27,12,290,0,,,,,184
2013/12/27,13,300,0,,,,,179
2013/12/27,14,297,0,,,,,180
2013/12/27,15,296,0,,,,,183
2013/12/27,16,296,0,,,,,183
2013/12/27,17,298,0,,,,,182
2013/12/27,18,310,0,,,,,184
2013/12/27,19,324,1,,,,,184
2013/12/27,20,325,1,,,,,187
2013/12/27,21,312,1,,,,,188
2013/12/27,22,278,0,,,,,166
2013/12/27,23,122,0,,,,,78
2013/12/27,24,66,0,,,,,46
2013/12/28,01,82,0,,,,,44
2013/12/28,02,79,0,,,,,45
2013/12/28,03,74,0,,,,,47
2013/12/28,04,68,0,,,,,44
2013/12/28,05,63,0,,,,,39
2013/12/28,06,62,0,,,,,38
2013/12/28,07,90,0,,,,,52
2013/12/28,08,131,0,,,,,63
2013/12/28,09,181,1,,,,,83
2013/12/28,10,243,0,,,,,141
2013/12/28,11,282,0,,,,,180
2013/12/28,12,279,0,,,,,179
2013/12/28,13,294,0,,,,,176
2013/12/28,14,293,0,,,,,178
2013/12/28,15,286,0,,,,,181
2013/12/28,16,287,0,,,,,185
2013/12/28,17,299,0,,,,,183
2013/12/28,18,308,1,,,,,185
2013/12/28,19,323,1,,,,,183
2013/12/28,20,327,1,,,,,193
2013/12/28,21,310,1,,,,,183
2013/12/28,22,275,1,,,,,159
2013/12/28,23,115,0,,,,,72
2013/12/28,24,62,0,,,,,41
2013/12/29,01,81,0,,,,,43
2013/12/29,02,77,0,,,,,43
2013/12/29,03,74,0,,,,,45
2013/12/29,04,64,0,,,,,41
2013/12/29,05,63,0,,,,,39
2013/12/29,06,63,0,,,,,38
2013/12/29,07,100,0,,,,,52
2013/12/29,08,166,1,,,,,74
2013/12/29,09,202,1,,,,,99
2013/12/29,10,282,1,,,,,166
2013/12/29,11,278,0,,,,,174
2013/12/29,12,270,0,,,,,170
2013/12/29,13,288,0,,,,,168
2013/12/29,14,286,0,,,,,170
2013/12/29,15,278,0,,,,,172
2013/12/29,16,279,0,,,,,175
2013/12/29,17,290,0,,,,,174
2013/12/29,18,303,1,,,,,177
2013/12/29,19,309,1,,,,,175
2013/12/29,20,307,1,,,,,178
2013/12/29,21,310,1,,,,,177
2013/12/29,22,263,1,,,,,149
2013/12/29,23,128,0,,,,,79
2013/12/29,24,68,0,,,,,46
2013/12/30,01,84,0,,,,,46
2013/12/30,02,84,0,,,,,47
2013/12/30,03,76,0,,,,,46
2013/12/30,04,63,0,,,,,41
2013/12/30,05,62,0,,,,,38
2013/12/30,06,64,0,,,,,39
2013/12/30,07,110,1,,,,,51
2013/12/30,08,167,2,,,,,69
2013/12/30,09,209,1,,,,,105
2013/12/30,10,287,1,,,,,171
2013/12/30,11,283,0,,,,,179
2013/12/30,12,279,0,,,,,178
2013/12/30,13,286,0,,,,,174
2013/12/30,14,284,0,,,,,173
2013/12/30,15,289,0,,,,,181
2013/12/30,16,280,0,,,,,179
2013/12/30,17,299,0,,,,,183
2013/12/30,18,309,1,,,,,185
2013/12/30,19,322,1,,,,,184
2013/12/30,20,323,1,,,,,191
2013/12/30,21,311,1,,,,,185
2013/12/30,22,270,1,,,,,156
2013/12/30,23,121,0,,,,,74
2013/12/30,24,70,0,,,,,48
2013/12/31,01,82,0,,,,,44
2013/12/31,02,79,0,,,,,44
2013/12/31,03,76,0,,,,,45
2013/12/31,04,67,0,,,,,42
2013/12/31,05,64,0,,,,,39
2013/12/31,06,66,0,,,,,41
2013/12/31,07,127,1,,,,,52
2013/12/31,08,193,2,,,,,86
2013/12/31,09,207,1,,,,,105
2013/12/31,10,252,1,,,,,141
2013/12/31,11,271,0,,,,,170
2013/12/31,12,283,0,,,,,176
