計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/01,01,126,69,57,,,,
2013/12/01,02,118,55,63,,,,
2013/12/01,03,90,38,52,,,,
2013/12/01,04,46,11,35,,,,
2013/12/01,05,47,10,37,,,,
2013/12/01,06,48,8,40,,,,
2013/12/01,07,74,19,55,,,,
2013/12/01,08,172,92,80,,,,
2013/12/01,09,276,195,81,,,,
2013/12/01,10,256,180,76,,,,
2013/12/01,11,209,130,79,,,,
2013/12/01,12,193,111,82,,,,
2013/12/01,13,188,107,81,,,,
2013/12/01,14,196,116,80,,,,
2013/12/01,15,200,120,80,,,,
2013/12/01,16,205,119,86,,,,
2013/12/01,17,194,116,78,,,,
2013/12/01,18,181,101,80,,,,
2013/12/01,19,182,102,80,,,,
2013/12/01,20,183,104,79,,,,
2013/12/01,21,167,89,78,,,,
2013/12/01,22,144,77,67,,,,
2013/12/01,23,129,63,66,,,,
2013/12/01,24,112,50,62,,,,
2013/12/02,01,95,35,60,,,,
2013/12/02,02,83,29,54,,,,
2013/12/02,03,51,21,30,,,,
2013/12/02,04,39,17,22,,,,
2013/12/02,05,25,9,16,,,,
2013/12/02,06,35,9,26,,,,
2013/12/02,07,69,14,55,,,,
2013/12/02,08,75,19,56,,,,
2013/12/02,09,166,91,75,,,,
2013/12/02,10,243,166,77,,,,
2013/12/02,11,174,103,71,,,,
2013/12/02,12,168,95,73,,,,
2013/12/02,13,174,99,75,,,,
2013/12/02,14,170,99,71,,,,
2013/12/02,15,166,94,72,,,,
2013/12/02,16,164,91,73,,,,
2013/12/02,17,164,93,71,,,,
2013/12/02,18,171,99,72,,,,
2013/12/02,19,162,89,73,,,,
2013/12/02,20,161,90,71,,,,
2013/12/02,21,164,90,74,,,,
2013/12/02,22,134,74,60,,,,
2013/12/02,23,122,63,59,,,,
2013/12/02,24,117,56,61,,,,
2013/12/03,01,115,53,62,,,,
2013/12/03,02,107,48,59,,,,
2013/12/03,03,37,18,19,,,,
2013/12/03,04,38,19,19,,,,
2013/12/03,05,31,13,18,,,,
2013/12/03,06,41,8,33,,,,
2013/12/03,07,64,14,50,,,,
2013/12/03,08,65,17,48,,,,
2013/12/03,09,168,93,75,,,,
2013/12/03,10,302,224,78,,,,
2013/12/03,11,226,158,68,,,,
2013/12/03,12,171,101,70,,,,
2013/12/03,13,164,93,71,,,,
2013/12/03,14,169,99,70,,,,
2013/12/03,15,171,102,69,,,,
2013/12/03,16,168,100,68,,,,
2013/12/03,17,174,102,72,,,,
2013/12/03,18,172,103,69,,,,
2013/12/03,19,169,101,68,,,,
2013/12/03,20,162,95,67,,,,
2013/12/03,21,163,95,68,,,,
2013/12/03,22,139,78,61,,,,
2013/12/03,23,132,73,59,,,,
2013/12/03,24,125,62,63,,,,
2013/12/04,01,100,44,56,,,,
2013/12/04,02,41,14,27,,,,
2013/12/04,03,38,12,26,,,,
2013/12/04,04,40,13,27,,,,
2013/12/04,05,39,12,27,,,,
2013/12/04,06,57,11,46,,,,
2013/12/04,07,67,15,52,,,,
2013/12/04,08,77,25,52,,,,
2013/12/04,09,176,99,77,,,,
2013/12/04,10,330,251,79,,,,
2013/12/04,11,360,283,77,,,,
2013/12/04,12,320,241,79,,,,
2013/12/04,13,227,150,77,,,,
2013/12/04,14,170,96,74,,,,
2013/12/04,15,175,102,73,,,,
2013/12/04,16,167,95,72,,,,
2013/12/04,17,166,92,74,,,,
2013/12/04,18,173,96,77,,,,
2013/12/04,19,184,108,76,,,,
2013/12/04,20,180,108,72,,,,
2013/12/04,21,176,99,77,,,,
2013/12/04,22,150,84,66,,,,
2013/12/04,23,122,64,58,,,,
2013/12/04,24,96,36,60,,,,
2013/12/05,01,51,18,33,,,,
2013/12/05,02,37,13,24,,,,
2013/12/05,03,36,12,24,,,,
2013/12/05,04,32,11,21,,,,
2013/12/05,05,28,12,16,,,,
2013/12/05,06,43,12,31,,,,
2013/12/05,07,61,20,41,,,,
2013/12/05,08,87,33,54,,,,
2013/12/05,09,181,106,75,,,,
2013/12/05,10,267,192,75,,,,
2013/12/05,11,185,116,69,,,,
2013/12/05,12,165,94,71,,,,
2013/12/05,13,173,98,75,,,,
2013/12/05,14,180,104,76,,,,
2013/12/05,15,172,96,76,,,,
2013/12/05,16,166,92,74,,,,
2013/12/05,17,167,93,74,,,,
2013/12/05,18,167,93,74,,,,
2013/12/05,19,159,88,71,,,,
2013/12/05,20,158,88,70,,,,
2013/12/05,21,164,89,75,,,,
2013/12/05,22,142,79,63,,,,
2013/12/05,23,123,64,59,,,,
2013/12/05,24,97,40,57,,,,
2013/12/06,01,92,45,47,,,,
2013/12/06,02,94,52,42,,,,
2013/12/06,03,85,42,43,,,,
