計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/01,01,97,,,53,44,,
2014/01/01,02,93,,,50,43,,
2014/01/01,03,93,,,50,43,,
2014/01/01,04,95,,,52,43,,
2014/01/01,05,98,,,55,43,,
2014/01/01,06,94,,,51,43,,
2014/01/01,07,94,,,52,42,,
2014/01/01,08,103,,,59,44,,
2014/01/01,09,141,,,79,62,,
2014/01/01,10,148,,,82,66,,
2014/01/01,11,142,,,77,65,,
2014/01/01,12,135,,,71,64,,
2014/01/01,13,134,,,71,63,,
2014/01/01,14,138,,,76,62,,
2014/01/01,15,126,,,64,62,,
2014/01/01,16,130,,,68,62,,
2014/01/01,17,133,,,71,62,,
2014/01/01,18,134,,,66,68,,
2014/01/01,19,133,,,65,68,,
2014/01/01,20,133,,,65,68,,
2014/01/01,21,127,,,59,68,,
2014/01/01,22,130,,,62,68,,
2014/01/01,23,100,,,54,46,,
2014/01/01,24,96,,,52,44,,
2014/01/02,01,96,,,52,44,,
2014/01/02,02,96,,,52,44,,
2014/01/02,03,94,,,51,43,,
2014/01/02,04,98,,,54,44,,
2014/01/02,05,100,,,57,43,,
2014/01/02,06,97,,,54,43,,
2014/01/02,07,94,,,52,42,,
2014/01/02,08,106,,,60,46,,
2014/01/02,09,151,,,84,67,,
2014/01/02,10,143,,,77,66,,
2014/01/02,11,135,,,71,64,,
2014/01/02,12,131,,,67,64,,
2014/01/02,13,129,,,67,62,,
2014/01/02,14,131,,,70,61,,
2014/01/02,15,123,,,62,61,,
2014/01/02,16,127,,,66,61,,
2014/01/02,17,130,,,67,63,,
2014/01/02,18,134,,,66,68,,
2014/01/02,19,129,,,62,67,,
2014/01/02,20,131,,,64,67,,
2014/01/02,21,126,,,59,67,,
2014/01/02,22,104,,,55,49,,
2014/01/02,23,99,,,55,44,,
2014/01/02,24,97,,,54,43,,
2014/01/03,01,95,,,52,43,,
2014/01/03,02,93,,,50,43,,
2014/01/03,03,91,,,49,42,,
2014/01/03,04,95,,,52,43,,
2014/01/03,05,96,,,53,43,,
2014/01/03,06,95,,,52,43,,
2014/01/03,07,92,,,50,42,,
2014/01/03,08,103,,,59,44,,
2014/01/03,09,138,,,81,57,,
2014/01/03,10,144,,,80,64,,
2014/01/03,11,139,,,76,63,,
2014/01/03,12,135,,,71,64,,
2014/01/03,13,129,,,68,61,,
2014/01/03,14,133,,,72,61,,
2014/01/03,15,127,,,66,61,,
2014/01/03,16,128,,,67,61,,
2014/01/03,17,132,,,67,65,,
2014/01/03,18,134,,,65,69,,
2014/01/03,19,132,,,63,69,,
2014/01/03,20,133,,,64,69,,
2014/01/03,21,130,,,61,69,,
2014/01/03,22,99,,,54,45,,
2014/01/03,23,97,,,53,44,,
2014/01/03,24,96,,,53,43,,
2014/01/04,01,95,,,52,43,,
2014/01/04,02,95,,,52,43,,
2014/01/04,03,93,,,51,42,,
2014/01/04,04,97,,,55,42,,
2014/01/04,05,98,,,55,43,,
2014/01/04,06,97,,,54,43,,
2014/01/04,07,92,,,51,41,,
2014/01/04,08,99,,,60,39,,
2014/01/04,09,144,,,83,61,,
2014/01/04,10,143,,,79,64,,
2014/01/04,11,141,,,77,64,,
2014/01/04,12,132,,,68,64,,
2014/01/04,13,131,,,67,64,,
2014/01/04,14,135,,,73,62,,
2014/01/04,15,126,,,65,61,,
2014/01/04,16,130,,,68,62,,
2014/01/04,17,130,,,66,64,,
2014/01/04,18,133,,,64,69,,
2014/01/04,19,131,,,63,68,,
2014/01/04,20,133,,,65,68,,
2014/01/04,21,128,,,60,68,,
2014/01/04,22,123,,,60,63,,
2014/01/04,23,98,,,55,43,,
2014/01/04,24,94,,,52,42,,
2014/01/05,01,97,,,55,42,,
2014/01/05,02,96,,,54,42,,
2014/01/05,03,93,,,51,42,,
2014/01/05,04,95,,,53,42,,
2014/01/05,05,100,,,58,42,,
2014/01/05,06,96,,,54,42,,
2014/01/05,07,91,,,50,41,,
2014/01/05,08,100,,,62,38,,
2014/01/05,09,137,,,79,58,,
2014/01/05,10,142,,,79,63,,
2014/01/05,11,139,,,76,63,,
2014/01/05,12,133,,,70,63,,
2014/01/05,13,130,,,68,62,,
2014/01/05,14,130,,,70,60,,
2014/01/05,15,127,,,67,60,,
2014/01/05,16,126,,,65,61,,
2014/01/05,17,128,,,66,62,,
2014/01/05,18,131,,,63,68,,
2014/01/05,19,131,,,63,68,,
2014/01/05,20,132,,,64,68,,
2014/01/05,21,127,,,59,68,,
2014/01/05,22,115,,,58,57,,
2014/01/05,23,100,,,56,44,,
2014/01/05,24,97,,,54,43,,
2014/01/06,01,97,,,54,43,,
2014/01/06,02,97,,,54,43,,
2014/01/06,03,95,,,52,43,,
2014/01/06,04,96,,,53,43,,
2014/01/06,05,100,,,57,43,,
2014/01/06,06,99,,,56,43,,
2014/01/06,07,96,,,53,43,,
2014/01/06,08,113,,,67,46,,
2014/01/06,09,143,,,79,64,,
2014/01/06,10,138,,,76,62,,
2014/01/06,11,139,,,76,63,,
2014/01/06,12,131,,,69,62,,
2014/01/06,13,128,,,68,60,,
2014/01/06,14,133,,,74,59,,
2014/01/06,15,123,,,64,59,,
2014/01/06,16,124,,,64,60,,
2014/01/06,17,128,,,66,62,,
2014/01/06,18,132,,,65,67,,
2014/01/06,19,130,,,64,66,,
2014/01/06,20,134,,,67,67,,
2014/01/06,21,129,,,62,67,,
2014/01/06,22,119,,,60,59,,
2014/01/06,23,99,,,56,43,,
2014/01/06,24,96,,,54,42,,
2014/01/07,01,97,,,54,43,,
2014/01/07,02,97,,,54,43,,
2014/01/07,03,94,,,51,43,,
2014/01/07,04,97,,,55,42,,
2014/01/07,05,99,,,57,42,,
2014/01/07,06,94,,,52,42,,
2014/01/07,07,94,,,53,41,,
2014/01/07,08,104,,,66,38,,
2014/01/07,09,136,,,82,54,,
2014/01/07,10,142,,,80,62,,
2014/01/07,11,139,,,76,63,,
2014/01/07,12,133,,,70,63,,
2014/01/07,13,126,,,64,62,,
2014/01/07,14,136,,,74,62,,
2014/01/07,15,127,,,65,62,,
2014/01/07,16,128,,,66,62,,
2014/01/07,17,127,,,65,62,,
2014/01/07,18,131,,,62,69,,
2014/01/07,19,131,,,63,68,,
2014/01/07,20,130,,,62,68,,
2014/01/07,21,124,,,57,67,,
2014/01/07,22,122,,,58,64,,
2014/01/07,23,98,,,55,43,,
2014/01/07,24,95,,,52,43,,
2014/01/08,01,97,,,54,43,,
2014/01/08,02,96,,,53,43,,
2014/01/08,03,93,,,50,43,,
2014/01/08,04,97,,,54,43,,
2014/01/08,05,98,,,55,43,,
2014/01/08,06,96,,,53,43,,
2014/01/08,07,94,,,52,42,,
2014/01/08,08,107,,,63,44,,
2014/01/08,09,142,,,77,65,,
2014/01/08,10,144,,,80,64,,
2014/01/08,11,139,,,76,63,,
2014/01/08,12,131,,,68,63,,
2014/01/08,13,128,,,66,62,,
2014/01/08,14,136,,,74,62,,
2014/01/08,15,122,,,59,63,,
2014/01/08,16,126,,,64,62,,
2014/01/08,17,128,,,65,63,,
2014/01/08,18,130,,,61,69,,
2014/01/08,19,128,,,60,68,,
2014/01/08,20,129,,,60,69,,
2014/01/08,21,125,,,57,68,,
2014/01/08,22,104,,,54,50,,
2014/01/08,23,95,,,51,44,,
2014/01/08,24,95,,,51,44,,
2014/01/09,01,96,,,53,43,,
2014/01/09,02,94,,,51,43,,
2014/01/09,03,92,,,49,43,,
2014/01/09,04,97,,,54,43,,
2014/01/09,05,98,,,55,43,,
2014/01/09,06,93,,,50,43,,
2014/01/09,07,93,,,51,42,,
2014/01/09,08,116,,,74,42,,
2014/01/09,09,139,,,81,58,,
2014/01/09,10,150,,,86,64,,
2014/01/09,11,142,,,77,65,,
2014/01/09,12,138,,,74,64,,
2014/01/09,13,128,,,66,62,,
2014/01/09,14,135,,,74,61,,
2014/01/09,15,124,,,62,62,,
2014/01/09,16,128,,,66,62,,
2014/01/09,17,128,,,64,64,,
2014/01/09,18,134,,,64,70,,
2014/01/09,19,130,,,61,69,,
2014/01/09,20,130,,,62,68,,
2014/01/09,21,127,,,59,68,,
2014/01/09,22,104,,,56,48,,
2014/01/09,23,98,,,54,44,,
2014/01/09,24,94,,,51,43,,
2014/01/10,01,98,,,54,44,,
