計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/08/01,01,46,,,39,7,,
2012/08/01,02,46,,,39,7,,
2012/08/01,03,46,,,39,7,,
2012/08/01,04,47,,,40,7,,
2012/08/01,05,43,,,36,7,,
2012/08/01,06,52,,,42,10,,
2012/08/01,07,110,,,74,36,,
2012/08/01,08,121,,,83,38,,
2012/08/01,09,185,,,106,79,,
2012/08/01,10,244,,,140,104,,
2012/08/01,11,259,,,153,106,,
2012/08/01,12,260,,,154,106,,
2012/08/01,13,261,,,156,105,,
2012/08/01,14,263,,,160,103,,
2012/08/01,15,262,,,159,103,,
2012/08/01,16,265,,,162,103,,
2012/08/01,17,263,,,159,104,,
2012/08/01,18,261,,,155,106,,
2012/08/01,19,266,,,156,110,,
2012/08/01,20,266,,,155,111,,
2012/08/01,21,175,,,99,76,,
2012/08/01,22,75,,,57,18,,
2012/08/01,23,60,,,46,14,,
2012/08/01,24,49,,,41,8,,
2012/08/02,01,45,,,38,7,,
2012/08/02,02,46,,,40,6,,
2012/08/02,03,47,,,41,6,,
2012/08/02,04,49,,,42,7,,
2012/08/02,05,44,,,37,7,,
2012/08/02,06,63,,,47,16,,
2012/08/02,07,110,,,74,36,,
2012/08/02,08,118,,,78,40,,
2012/08/02,09,194,,,110,84,,
2012/08/02,10,242,,,140,102,,
2012/08/02,11,260,,,156,104,,
2012/08/02,12,259,,,155,104,,
2012/08/02,13,261,,,157,104,,
2012/08/02,14,261,,,159,102,,
2012/08/02,15,260,,,158,102,,
2012/08/02,16,262,,,160,102,,
2012/08/02,17,264,,,161,103,,
2012/08/02,18,264,,,160,104,,
2012/08/02,19,267,,,157,110,,
2012/08/02,20,267,,,156,111,,
2012/08/02,21,189,,,103,86,,
2012/08/02,22,95,,,70,25,,
2012/08/02,23,60,,,50,10,,
2012/08/02,24,47,,,39,8,,
2012/08/03,01,41,,,34,7,,
2012/08/03,02,42,,,35,7,,
2012/08/03,03,42,,,35,7,,
2012/08/03,04,43,,,36,7,,
2012/08/03,05,39,,,32,7,,
2012/08/03,06,44,,,38,6,,
2012/08/03,07,83,,,61,22,,
2012/08/03,08,124,,,74,50,,
2012/08/03,09,203,,,112,91,,
2012/08/03,10,244,,,140,104,,
2012/08/03,11,258,,,153,105,,
2012/08/03,12,259,,,154,105,,
2012/08/03,13,261,,,156,105,,
2012/08/03,14,266,,,162,104,,
2012/08/03,15,266,,,162,104,,
2012/08/03,16,269,,,165,104,,
2012/08/03,17,266,,,162,104,,
2012/08/03,18,266,,,161,105,,
2012/08/03,19,262,,,152,110,,
2012/08/03,20,261,,,149,112,,
2012/08/03,21,175,,,88,87,,
2012/08/03,22,74,,,56,18,,
2012/08/03,23,61,,,46,15,,
2012/08/03,24,46,,,38,8,,
2012/08/04,01,42,,,36,6,,
2012/08/04,02,43,,,37,6,,
2012/08/04,03,45,,,39,6,,
2012/08/04,04,46,,,40,6,,
2012/08/04,05,42,,,36,6,,
2012/08/04,06,47,,,41,6,,
2012/08/04,07,58,,,51,7,,
2012/08/04,08,94,,,68,26,,
2012/08/04,09,222,,,124,98,,
2012/08/04,10,248,,,142,106,,
2012/08/04,11,265,,,157,108,,
2012/08/04,12,268,,,160,108,,
2012/08/04,13,273,,,165,108,,
2012/08/04,14,276,,,168,108,,
2012/08/04,15,278,,,171,107,,
2012/08/04,16,279,,,172,107,,
2012/08/04,17,278,,,170,108,,
2012/08/04,18,281,,,169,112,,
2012/08/04,19,277,,,161,116,,
2012/08/04,20,275,,,158,117,,
2012/08/04,21,200,,,102,98,,
2012/08/04,22,87,,,61,26,,
2012/08/04,23,69,,,49,20,,
2012/08/04,24,47,,,39,8,,
2012/08/05,01,43,,,36,7,,
2012/08/05,02,43,,,36,7,,
2012/08/05,03,45,,,38,7,,
2012/08/05,04,46,,,40,6,,
2012/08/05,05,41,,,34,7,,
2012/08/05,06,55,,,41,14,,
2012/08/05,07,104,,,69,35,,
2012/08/05,08,122,,,84,38,,
2012/08/05,09,179,,,106,73,,
2012/08/05,10,243,,,140,103,,
2012/08/05,11,260,,,154,106,,
2012/08/05,12,262,,,158,104,,
2012/08/05,13,265,,,161,104,,
2012/08/05,14,266,,,163,103,,
2012/08/05,15,271,,,167,104,,
2012/08/05,16,266,,,163,103,,
2012/08/05,17,265,,,161,104,,
2012/08/05,18,266,,,161,105,,
2012/08/05,19,268,,,158,110,,
2012/08/05,20,267,,,155,112,,
2012/08/05,21,186,,,98,88,,
2012/08/05,22,104,,,61,43,,
2012/08/05,23,58,,,44,14,,
2012/08/05,24,46,,,38,8,,
2012/08/06,01,41,,,34,7,,
2012/08/06,02,43,,,36,7,,
2012/08/06,03,44,,,37,7,,
2012/08/06,04,44,,,38,6,,
2012/08/06,05,40,,,33,7,,
2012/08/06,06,56,,,42,14,,
2012/08/06,07,105,,,70,35,,
2012/08/06,08,118,,,78,40,,
2012/08/06,09,192,,,110,82,,
2012/08/06,10,242,,,138,104,,
2012/08/06,11,257,,,152,105,,
2012/08/06,12,259,,,154,105,,
2012/08/06,13,263,,,159,104,,
2012/08/06,14,264,,,161,103,,
2012/08/06,15,263,,,160,103,,
2012/08/06,16,269,,,166,103,,
2012/08/06,17,265,,,162,103,,
2012/08/06,18,265,,,159,106,,
2012/08/06,19,267,,,156,111,,
2012/08/06,20,259,,,149,110,,
2012/08/06,21,171,,,95,76,,
2012/08/06,22,75,,,54,21,,
2012/08/06,23,57,,,44,13,,
2012/08/06,24,45,,,37,8,,
2012/08/07,01,41,,,34,7,,
2012/08/07,02,43,,,36,7,,
2012/08/07,03,43,,,36,7,,
2012/08/07,04,44,,,37,7,,
2012/08/07,05,41,,,34,7,,
2012/08/07,06,57,,,42,15,,
2012/08/07,07,105,,,70,35,,
2012/08/07,08,120,,,80,40,,
2012/08/07,09,187,,,108,79,,
2012/08/07,10,247,,,144,103,,
2012/08/07,11,265,,,160,105,,
2012/08/07,12,267,,,163,104,,
2012/08/07,13,271,,,167,104,,
2012/08/07,14,271,,,168,103,,
2012/08/07,15,269,,,167,102,,
2012/08/07,16,269,,,165,104,,
2012/08/07,17,268,,,164,104,,
2012/08/07,18,265,,,162,103,,
2012/08/07,19,268,,,159,109,,
2012/08/07,20,269,,,158,111,,
2012/08/07,21,191,,,99,92,,
2012/08/07,22,109,,,70,39,,
2012/08/07,23,62,,,48,14,,
2012/08/07,24,52,,,45,7,,
2012/08/08,01,46,,,40,6,,
2012/08/08,02,48,,,41,7,,
2012/08/08,03,47,,,41,6,,
2012/08/08,04,48,,,42,6,,
2012/08/08,05,44,,,38,6,,
2012/08/08,06,60,,,46,14,,
2012/08/08,07,112,,,76,36,,
2012/08/08,08,122,,,84,38,,
2012/08/08,09,193,,,113,80,,
2012/08/08,10,251,,,147,104,,
2012/08/08,11,269,,,163,106,,
2012/08/08,12,270,,,165,105,,
2012/08/08,13,276,,,170,106,,
2012/08/08,14,270,,,166,104,,
2012/08/08,15,273,,,169,104,,
2012/08/08,16,275,,,171,104,,
2012/08/08,17,270,,,165,105,,
2012/08/08,18,270,,,163,107,,
2012/08/08,19,274,,,162,112,,
2012/08/08,20,272,,,159,113,,
2012/08/08,21,177,,,98,79,,
2012/08/08,22,99,,,64,35,,
2012/08/08,23,68,,,48,20,,
2012/08/08,24,56,,,40,16,,
2012/08/09,01,48,,,39,9,,
2012/08/09,02,47,,,39,8,,
2012/08/09,03,44,,,37,7,,
2012/08/09,04,48,,,42,6,,
2012/08/09,05,45,,,38,7,,
2012/08/09,06,61,,,46,15,,
2012/08/09,07,111,,,74,37,,
2012/08/09,08,127,,,87,40,,
2012/08/09,09,198,,,117,81,,
2012/08/09,10,254,,,150,104,,
2012/08/09,11,269,,,163,106,,
2012/08/09,12,276,,,170,106,,
2012/08/09,13,282,,,176,106,,
2012/08/09,14,280,,,175,105,,
2012/08/09,15,277,,,172,105,,
2012/08/09,16,280,,,175,105,,
2012/08/09,17,277,,,172,105,,
2012/08/09,18,271,,,166,105,,
2012/08/09,19,275,,,163,112,,
2012/08/09,20,272,,,160,112,,
2012/08/09,21,168,,,100,68,,
2012/08/09,22,106,,,75,31,,
2012/08/09,23,64,,,50,14,,
2012/08/09,24,50,,,41,9,,
2012/08/10,01,47,,,38,9,,
2012/08/10,02,48,,,40,8,,
2012/08/10,03,44,,,38,6,,
2012/08/10,04,49,,,43,6,,
2012/08/10,05,45,,,38,7,,
2012/08/10,06,49,,,42,7,,
2012/08/10,07,109,,,75,34,,
2012/08/10,08,126,,,86,40,,
2012/08/10,09,200,,,118,82,,
2012/08/10,10,257,,,152,105,,
2012/08/10,11,277,,,170,107,,
2012/08/10,12,281,,,175,106,,
2012/08/10,13,284,,,178,106,,
2012/08/10,14,282,,,177,105,,
2012/08/10,15,279,,,174,105,,
2012/08/10,16,286,,,181,105,,
2012/08/10,17,282,,,177,105,,
2012/08/10,18,282,,,176,106,,
2012/08/10,19,282,,,168,114,,
2012/08/10,20,283,,,168,115,,
2012/08/10,21,204,,,118,86,,
2012/08/10,22,104,,,75,29,,
2012/08/10,23,62,,,48,14,,
2012/08/10,24,53,,,43,10,,
2012/08/11,01,49,,,40,9,,
2012/08/11,02,49,,,42,7,,
2012/08/11,03,47,,,40,7,,
2012/08/11,04,50,,,43,7,,
2012/08/11,05,49,,,42,7,,
2012/08/11,06,51,,,44,7,,
2012/08/11,07,61,,,54,7,,
2012/08/11,08,77,,,66,11,,
2012/08/11,09,182,,,111,71,,
2012/08/11,10,260,,,156,104,,
2012/08/11,11,280,,,174,106,,
2012/08/11,12,283,,,177,106,,
2012/08/11,13,285,,,180,105,,
2012/08/11,14,285,,,180,105,,
2012/08/11,15,291,,,184,107,,
2012/08/11,16,297,,,189,108,,
2012/08/11,17,293,,,185,108,,
2012/08/11,18,293,,,183,110,,
2012/08/11,19,294,,,178,116,,
2012/08/11,20,286,,,170,116,,
2012/08/11,21,176,,,108,68,,
2012/08/11,22,98,,,74,24,,
2012/08/11,23,70,,,52,18,,
2012/08/11,24,58,,,46,12,,
2012/08/12,01,48,,,41,7,,
2012/08/12,02,49,,,42,7,,
2012/08/12,03,49,,,42,7,,
2012/08/12,04,50,,,43,7,,
2012/08/12,05,45,,,38,7,,
2012/08/12,06,63,,,49,14,,
2012/08/12,07,114,,,78,36,,
2012/08/12,08,129,,,90,39,,
2012/08/12,09,191,,,114,77,,
2012/08/12,10,251,,,147,104,,
2012/08/12,11,270,,,164,106,,
2012/08/12,12,274,,,168,106,,
2012/08/12,13,276,,,171,105,,
2012/08/12,14,278,,,174,104,,
2012/08/12,15,280,,,176,104,,
2012/08/12,16,282,,,178,104,,
2012/08/12,17,277,,,172,105,,
2012/08/12,18,277,,,171,106,,
2012/08/12,19,280,,,170,110,,
2012/08/12,20,276,,,166,110,,
2012/08/12,21,188,,,110,78,,
2012/08/12,22,111,,,78,33,,
2012/08/12,23,68,,,51,17,,
2012/08/12,24,50,,,42,8,,
2012/08/13,01,45,,,38,7,,
2012/08/13,02,46,,,39,7,,
2012/08/13,03,48,,,41,7,,
2012/08/13,04,48,,,41,7,,
2012/08/13,05,44,,,37,7,,
2012/08/13,06,57,,,44,13,,
2012/08/13,07,111,,,74,37,,
2012/08/13,08,122,,,82,40,,
2012/08/13,09,188,,,104,84,,
2012/08/13,10,249,,,144,105,,
2012/08/13,11,267,,,161,106,,
2012/08/13,12,272,,,165,107,,
2012/08/13,13,275,,,169,106,,
2012/08/13,14,275,,,170,105,,
2012/08/13,15,273,,,169,104,,
2012/08/13,16,275,,,171,104,,
2012/08/13,17,276,,,171,105,,
2012/08/13,18,276,,,171,105,,
2012/08/13,19,277,,,167,110,,
2012/08/13,20,278,,,167,111,,
2012/08/13,21,180,,,108,72,,
2012/08/13,22,80,,,62,18,,
2012/08/13,23,65,,,46,19,,
