計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/03,18,285,46,127,,,47,65
2013/10/03,19,285,45,137,,,43,60
2013/10/03,20,279,44,135,,,43,57
2013/10/03,21,263,41,134,,,39,49
2013/10/03,22,235,37,123,,,38,37
2013/10/03,23,188,29,84,,,30,45
2013/10/03,24,99,25,35,,,21,18
2013/10/04,01,98,24,34,,,24,16
2013/10/04,02,97,25,34,,,22,16
2013/10/04,03,94,25,34,,,22,13
2013/10/04,04,84,22,34,,,19,9
2013/10/04,05,101,20,34,,,22,25
2013/10/04,06,92,22,35,,,19,16
2013/10/04,07,149,26,63,,,27,33
2013/10/04,08,191,37,77,,,30,47
2013/10/04,09,218,41,93,,,36,48
2013/10/04,10,256,44,129,,,36,47
2013/10/04,11,275,42,130,,,39,64
2013/10/04,12,259,41,129,,,37,52
2013/10/04,13,253,38,127,,,39,49
2013/10/04,14,254,44,126,,,38,46
2013/10/04,15,248,42,128,,,37,41
2013/10/04,16,238,40,126,,,35,37
2013/10/04,17,256,37,126,,,39,54
2013/10/04,18,263,38,139,,,36,50
2013/10/04,19,250,36,139,,,34,41
2013/10/04,20,240,35,134,,,33,38
2013/10/04,21,243,36,133,,,35,39
2013/10/04,22,226,34,124,,,33,35
2013/10/04,23,161,25,74,,,24,38
2013/10/04,24,92,22,35,,,18,17
2013/10/05,01,87,22,33,,,22,10
2013/10/05,02,86,21,34,,,19,12
2013/10/05,03,83,22,34,,,20,7
2013/10/05,04,80,20,34,,,18,8
2013/10/05,05,100,21,34,,,21,24
2013/10/05,06,90,22,35,,,19,14
2013/10/05,07,150,25,62,,,27,36
2013/10/05,08,188,36,78,,,29,45
2013/10/05,09,222,42,93,,,36,51
2013/10/05,10,255,44,125,,,37,49
2013/10/05,11,276,44,125,,,41,66
2013/10/05,12,265,44,128,,,40,53
2013/10/05,13,266,42,129,,,42,53
2013/10/05,14,265,43,126,,,42,54
2013/10/05,15,264,48,128,,,40,48
2013/10/05,16,257,47,129,,,41,40
2013/10/05,17,269,41,127,,,44,57
2013/10/05,18,275,41,136,,,41,57
2013/10/05,19,260,40,138,,,37,45
2013/10/05,20,255,40,135,,,38,42
2013/10/05,21,249,38,133,,,36,42
2013/10/05,22,232,36,122,,,36,38
2013/10/05,23,192,28,88,,,29,47
2013/10/05,24,119,24,51,,,22,22
2013/10/06,01,106,24,40,,,26,16
2013/10/06,02,96,23,34,,,23,16
2013/10/06,03,91,24,33,,,23,11
2013/10/06,04,85,21,33,,,21,10
2013/10/06,05,106,21,34,,,25,26
2013/10/06,06,94,23,34,,,21,16
2013/10/06,07,155,27,62,,,29,37
2013/10/06,08,197,37,77,,,34,49
2013/10/06,09,223,40,90,,,38,55
2013/10/06,10,270,50,128,,,40,52
2013/10/06,11,286,48,127,,,44,67
2013/10/06,12,289,50,128,,,44,67
2013/10/06,13,280,45,128,,,47,60
2013/10/06,14,287,49,128,,,47,63
2013/10/06,15,280,52,129,,,45,54
2013/10/06,16,271,51,128,,,47,45
2013/10/06,17,286,48,126,,,50,62
2013/10/06,18,278,45,130,,,45,58
2013/10/06,19,280,45,137,,,42,56
2013/10/06,20,273,43,134,,,41,55
2013/10/06,21,261,39,132,,,40,50
2013/10/06,22,238,39,122,,,38,39
2013/10/06,23,164,28,63,,,28,45
2013/10/06,24,106,26,35,,,23,22
2013/10/07,01,105,25,34,,,27,19
2013/10/07,02,100,26,34,,,23,17
2013/10/07,03,96,26,34,,,24,12
2013/10/07,04,90,23,34,,,21,12
2013/10/07,05,116,24,34,,,27,31
2013/10/07,06,103,25,36,,,24,18
2013/10/07,07,158,28,62,,,28,40
2013/10/07,08,197,38,72,,,36,51
2013/10/07,09,229,45,83,,,42,59
2013/10/07,10,282,52,127,,,44,59
2013/10/07,11,295,48,125,,,49,73
2013/10/07,12,293,49,125,,,49,70
2013/10/07,13,293,46,128,,,51,68
2013/10/07,14,307,54,127,,,55,71
2013/10/07,15,294,47,126,,,52,69
2013/10/07,16,280,50,124,,,50,56
2013/10/07,17,292,46,124,,,55,67
2013/10/07,18,292,46,133,,,49,64
2013/10/07,19,283,44,138,,,43,58
2013/10/07,20,273,41,135,,,42,55
2013/10/07,21,262,39,134,,,40,49
2013/10/07,22,243,38,124,,,38,43
2013/10/07,23,229,35,103,,,38,53
2013/10/07,24,185,35,85,,,35,30
2013/10/08,01,121,26,48,,,27,20
2013/10/08,02,106,26,35,,,24,21
2013/10/08,03,100,26,35,,,24,15
2013/10/08,04,90,22,34,,,22,12
2013/10/08,05,110,23,34,,,26,27
2013/10/08,06,100,24,36,,,22,18
2013/10/08,07,150,26,57,,,29,38
2013/10/08,08,201,40,72,,,35,54
2013/10/08,09,224,43,84,,,40,57
2013/10/08,10,277,50,125,,,46,56
2013/10/08,11,303,50,125,,,52,76
2013/10/08,12,303,52,125,,,56,70
2013/10/08,13,299,48,126,,,56,69
2013/10/08,14,314,58,124,,,58,74
2013/10/08,15,298,51,123,,,51,73
2013/10/08,16,283,48,125,,,50,60
2013/10/08,17,299,45,126,,,55,73
2013/10/08,18,295,45,136,,,49,65
2013/10/08,19,290,44,138,,,46,62
2013/10/08,20,281,42,136,,,44,59
2013/10/08,21,272,40,135,,,43,54
2013/10/08,22,242,39,122,,,39,42
2013/10/08,23,196,31,82,,,34,49
2013/10/08,24,112,27,34,,,26,25
2013/10/09,01,108,27,34,,,28,19
2013/10/09,02,106,27,34,,,26,19
2013/10/09,03,103,27,35,,,25,16
2013/10/09,04,94,24,34,,,23,13
2013/10/09,05,117,24,34,,,28,31
2013/10/09,06,105,27,35,,,24,19
2013/10/09,07,167,30,64,,,32,41
2013/10/09,08,219,42,76,,,39,62
2013/10/09,09,249,46,89,,,44,70
2013/10/09,10,284,52,124,,,47,61
2013/10/09,11,317,55,125,,,55,82
2013/10/09,12,308,52,125,,,56,75
2013/10/09,13,303,49,125,,,54,75
2013/10/09,14,316,56,124,,,57,79
2013/10/09,15,300,51,124,,,54,71
2013/10/09,16,283,50,124,,,53,56
2013/10/09,17,303,48,126,,,57,72
2013/10/09,18,302,49,135,,,50,68
2013/10/09,19,300,47,138,,,46,69
2013/10/09,20,293,46,135,,,48,64
2013/10/09,21,285,44,134,,,45,62
2013/10/09,22,263,43,122,,,44,54
2013/10/09,23,207,34,80,,,36,57
2013/10/09,24,131,32,36,,,32,31
2013/10/10,01,122,30,35,,,31,26
2013/10/10,02,116,28,35,,,29,24
2013/10/10,03,111,29,34,,,28,20
2013/10/10,04,101,26,34,,,25,16
2013/10/10,05,122,24,34,,,29,35
2013/10/10,06,111,27,39,,,25,20
2013/10/10,07,172,31,65,,,34,42
2013/10/10,08,222,42,78,,,40,62
2013/10/10,09,255,49,90,,,45,71
2013/10/10,10,291,54,126,,,50,61
2013/10/10,11,311,54,125,,,55,77
2013/10/10,12,297,53,125,,,52,67
2013/10/10,13,291,48,126,,,52,65
2013/10/10,14,301,54,127,,,51,69
2013/10/10,15,284,49,126,,,48,61
2013/10/10,16,271,47,124,,,47,53
2013/10/10,17,286,44,125,,,50,67
2013/10/10,18,289,47,136,,,45,61
2013/10/10,19,281,45,138,,,41,57
2013/10/10,20,275,44,134,,,42,55
2013/10/10,21,266,39,132,,,39,56
2013/10/10,22,244,38,122,,,39,45
2013/10/10,23,242,36,112,,,39,55
2013/10/10,24,137,29,54,,,27,27
2013/10/11,01,111,27,35,,,30,19
2013/10/11,02,109,27,35,,,27,20
2013/10/11,03,106,27,35,,,27,17
2013/10/11,04,100,25,35,,,25,15
2013/10/11,05,121,24,34,,,29,34
2013/10/11,06,107,27,35,,,26,19
2013/10/11,07,166,29,62,,,31,44
2013/10/11,08,192,36,72,,,34,50
2013/10/11,09,233,47,87,,,40,59
2013/10/11,10,273,49,125,,,43,56
2013/10/11,11,305,51,126,,,52,76
2013/10/11,12,313,54,126,,,56,77
2013/10/11,13,310,50,126,,,56,78
2013/10/11,14,328,58,125,,,61,84
2013/10/11,15,312,53,124,,,56,79
2013/10/11,16,289,51,124,,,53,61
2013/10/11,17,300,48,127,,,54,71
2013/10/11,18,305,50,134,,,52,69
2013/10/11,19,308,49,141,,,48,70
2013/10/11,20,296,46,136,,,47,67
2013/10/11,21,283,42,135,,,45,61
2013/10/11,22,259,42,124,,,44,49
2013/10/11,23,198,33,75,,,34,56
2013/10/11,24,134,33,36,,,32,33
2013/10/12,01,123,31,34,,,31,27
2013/10/12,02,118,30,34,,,29,25
2013/10/12,03,114,30,35,,,28,21
2013/10/12,04,106,27,35,,,26,18
2013/10/12,05,125,26,35,,,30,34
2013/10/12,06,118,30,37,,,28,23
2013/10/12,07,172,32,62,,,35,43
2013/10/12,08,223,46,75,,,41,61
2013/10/12,09,255,49,88,,,47,71
2013/10/12,10,290,57,120,,,52,61
2013/10/12,11,319,59,120,,,59,81
2013/10/12,12,317,60,120,,,60,77
2013/10/12,13,318,56,120,,,63,79
2013/10/12,14,327,60,122,,,63,82
2013/10/12,15,317,59,124,,,56,78
2013/10/12,16,295,55,125,,,53,62
2013/10/12,17,301,50,128,,,54,69
2013/10/12,18,303,48,141,,,49,65
2013/10/12,19,290,45,140,,,42,63
2013/10/12,20,276,42,135,,,40,59
2013/10/12,21,256,39,133,,,38,46
2013/10/12,22,233,35,122,,,35,41
2013/10/12,23,189,27,88,,,29,45
2013/10/12,24,97,22,36,,,20,19
2013/10/13,01,88,19,34,,,22,13
2013/10/13,02,83,19,34,,,19,11
2013/10/13,03,79,19,34,,,19,7
2013/10/13,04,75,17,34,,,16,8
2013/10/13,05,89,16,34,,,20,19
2013/10/13,06,78,17,35,,,16,10
2013/10/13,07,131,19,62,,,21,29
2013/10/13,08,177,33,77,,,26,41
2013/10/13,09,218,40,92,,,35,51
2013/10/13,10,255,43,126,,,37,49
2013/10/13,11,285,47,126,,,42,70
2013/10/13,12,275,48,127,,,42,58
2013/10/13,13,273,41,128,,,44,60
2013/10/13,14,285,46,127,,,44,68
2013/10/13,15,272,45,125,,,42,60
2013/10/13,16,260,46,124,,,41,49
2013/10/13,17,268,42,123,,,44,59
2013/10/13,18,270,42,136,,,40,52
2013/10/13,19,260,39,140,,,35,46
2013/10/13,20,247,36,136,,,34,41
2013/10/13,21,240,34,134,,,33,39
2013/10/13,22,220,31,123,,,31,35
2013/10/13,23,183,22,96,,,25,40
2013/10/13,24,115,19,64,,,17,15
2013/10/14,01,91,18,42,,,20,11
2013/10/14,02,82,18,34,,,18,12
2013/10/14,03,76,18,34,,,17,7
2013/10/14,04,73,16,34,,,15,8
2013/10/14,05,85,15,34,,,18,18
2013/10/14,06,77,16,35,,,16,10
2013/10/14,07,127,17,62,,,20,28
2013/10/14,08,167,30,73,,,24,40
2013/10/14,09,206,39,88,,,32,47
2013/10/14,10,246,44,122,,,34,46
2013/10/14,11,271,44,122,,,40,65
2013/10/14,12,269,47,123,,,41,58
2013/10/14,13,264,43,123,,,44,54
2013/10/14,14,272,48,122,,,44,58
2013/10/14,15,258,46,121,,,41,50
2013/10/14,16,249,46,121,,,40,42
2013/10/14,17,261,39,122,,,43,57
2013/10/14,18,266,39,138,,,38,51
2013/10/14,19,252,37,138,,,34,43
2013/10/14,20,242,35,137,,,32,38
2013/10/14,21,234,34,128,,,33,39
2013/10/14,22,217,32,122,,,31,32
2013/10/14,23,222,29,116,,,32,45
2013/10/14,24,203,30,116,,,30,27
2013/10/15,01,112,20,56,,,22,14
2013/10/15,02,83,19,32,,,19,13
2013/10/15,03,79,20,32,,,20,7
2013/10/15,04,74,18,32,,,18,6
2013/10/15,05,92,18,32,,,22,20
2013/10/15,06,82,19,32,,,19,12
2013/10/15,07,135,21,59,,,24,31
2013/10/15,08,166,31,69,,,28,38
2013/10/15,09,199,39,78,,,35,47
2013/10/15,10,237,43,116,,,37,41
2013/10/15,11,268,46,116,,,41,65
2013/10/15,12,256,45,116,,,40,55
2013/10/15,13,253,40,118,,,42,53
2013/10/15,14,258,50,117,,,42,49
2013/10/15,15,243,44,116,,,38,45
2013/10/15,16,233,42,116,,,38,37
2013/10/15,17,250,38,119,,,43,50
2013/10/15,18,254,41,129,,,39,45
2013/10/15,19,247,39,128,,,37,43
2013/10/15,20,242,38,127,,,37,40
2013/10/15,21,234,37,124,,,36,37
2013/10/15,22,221,35,120,,,34,32
2013/10/15,23,168,26,75,,,27,40
2013/10/15,24,94,23,35,,,20,16
2013/10/16,01,87,21,33,,,23,10
2013/10/16,02,88,21,33,,,21,13
2013/10/16,03,82,21,33,,,21,7
2013/10/16,04,80,20,33,,,19,8
2013/10/16,05,98,20,33,,,24,21
2013/10/16,06,88,22,33,,,21,12
2013/10/16,07,148,25,61,,,26,36
2013/10/16,08,180,34,71,,,30,45
2013/10/16,09,203,41,85,,,35,42
2013/10/16,10,241,43,117,,,37,44
2013/10/16,11,264,44,117,,,41,62
2013/10/16,12,260,45,116,,,41,58
2013/10/16,13,251,40,117,,,43,51
2013/10/16,14,257,42,115,,,44,56
2013/10/16,15,260,51,115,,,41,53
2013/10/16,16,240,46,116,,,39,39
2013/10/16,17,246,38,116,,,41,51
2013/10/16,18,248,39,127,,,36,46
2013/10/16,19,237,36,126,,,35,40
2013/10/16,20,227,35,123,,,34,35
2013/10/16,21,222,34,122,,,32,34
2013/10/16,22,213,31,119,,,31,32
2013/10/16,23,150,20,77,,,22,31
2013/10/16,24,96,18,54,,,16,8
2013/10/17,01,89,17,49,,,19,4
2013/10/17,02,71,16,32,,,14,9
2013/10/17,03,66,16,32,,,16,2
2013/10/17,04,62,14,32,,,13,3
2013/10/17,05,76,14,33,,,16,13
2013/10/17,06,66,14,34,,,12,6
2013/10/17,07,121,16,63,,,18,24
2013/10/17,08,158,26,74,,,21,37
2013/10/17,09,195,36,87,,,30,42
2013/10/17,10,224,39,113,,,33,39
2013/10/17,11,248,41,113,,,37,57
2013/10/17,12,240,44,112,,,37,47
2013/10/17,13,233,38,114,,,38,43
2013/10/17,14,245,47,113,,,38,47
2013/10/17,15,240,46,114,,,38,42
2013/10/17,16,223,42,113,,,36,32
2013/10/17,17,238,37,116,,,38,47
2013/10/17,18,223,38,116,,,33,36
2013/10/17,19,226,36,126,,,32,32
2013/10/17,20,216,34,123,,,30,29
2013/10/17,21,217,34,123,,,30,30
2013/10/17,22,206,32,119,,,28,27
2013/10/17,23,130,20,60,,,19,31
2013/10/17,24,80,18,34,,,15,13
2013/10/18,01,76,17,33,,,19,7
2013/10/18,02,74,17,33,,,16,8
2013/10/18,03,72,17,33,,,17,5
2013/10/18,04,66,15,33,,,14,4
2013/10/18,05,80,15,33,,,17,15
2013/10/18,06,67,15,33,,,13,6
2013/10/18,07,120,17,58,,,19,26
2013/10/18,08,152,27,67,,,21,37
2013/10/18,09,188,38,85,,,30,35
2013/10/18,10,225,40,115,,,32,38
2013/10/18,11,251,41,116,,,35,59
2013/10/18,12,242,44,115,,,37,46
2013/10/18,13,232,36,116,,,38,42
2013/10/18,14,237,45,114,,,37,41
2013/10/18,15,228,43,114,,,35,36
2013/10/18,16,217,38,113,,,34,32
2013/10/18,17,237,40,116,,,37,44
2013/10/18,18,235,38,127,,,33,37
2013/10/18,19,224,33,129,,,30,32
2013/10/18,20,218,32,126,,,29,31
2013/10/18,21,215,30,124,,,30,31
2013/10/18,22,202,28,120,,,28,26
2013/10/18,23,159,20,87,,,21,31
2013/10/18,24,85,17,40,,,16,12
2013/10/19,01,77,17,34,,,19,7
2013/10/19,02,75,17,34,,,17,7
2013/10/19,03,73,18,33,,,18,4
2013/10/19,04,67,15,33,,,15,4
2013/10/19,05,86,16,33,,,19,18
2013/10/19,06,75,16,35,,,16,8
2013/10/19,07,129,18,62,,,21,28
2013/10/19,08,159,29,70,,,24,36
2013/10/19,09,183,34,80,,,29,40
2013/10/19,10,228,39,117,,,31,41
2013/10/19,11,255,42,118,,,35,60
2013/10/19,12,245,43,118,,,35,49
2013/10/19,13,239,39,120,,,38,42
2013/10/19,14,241,44,118,,,37,42
2013/10/19,15,232,40,117,,,36,39
2013/10/19,16,217,39,115,,,34,29
2013/10/19,17,241,39,118,,,38,46
2013/10/19,18,243,38,129,,,35,41
2013/10/19,19,231,34,128,,,32,37
2013/10/19,20,225,33,127,,,33,32
2013/10/19,21,223,33,125,,,32,33
2013/10/19,22,210,30,121,,,30,29
2013/10/19,23,143,20,68,,,21,34
2013/10/19,24,83,18,34,,,17,14
2013/10/20,01,83,18,34,,,21,10
2013/10/20,02,83,19,34,,,18,12
2013/10/20,03,80,20,34,,,19,7
2013/10/20,04,74,18,33,,,17,6
2013/10/20,05,92,18,33,,,21,20
2013/10/20,06,84,19,35,,,18,12
2013/10/20,07,139,22,60,,,24,33
2013/10/20,08,182,33,75,,,29,45
2013/10/20,09,205,39,87,,,34,45
2013/10/20,10,236,44,117,,,33,42
2013/10/20,11,254,41,118,,,35,60
2013/10/20,12,245,40,118,,,35,52
2013/10/20,13,227,35,120,,,34,38
2013/10/20,14,237,41,119,,,33,44
2013/10/20,15,234,44,120,,,34,36
2013/10/20,16,221,40,118,,,33,30
2013/10/20,17,246,38,122,,,38,48
2013/10/20,18,243,37,131,,,35,40
2013/10/20,19,234,36,129,,,33,36
2013/10/20,20,229,35,126,,,32,36
2013/10/20,21,224,33,124,,,33,34
2013/10/20,22,208,30,120,,,30,28
2013/10/20,23,152,21,72,,,23,36
2013/10/20,24,81,19,34,,,17,11
2013/10/21,01,82,19,34,,,21,8
2013/10/21,02,82,19,34,,,19,10
2013/10/21,03,79,19,34,,,20,6
2013/10/21,04,72,17,33,,,17,5
2013/10/21,05,88,17,34,,,19,18
2013/10/21,06,77,17,34,,,16,10
2013/10/21,07,130,19,62,,,21,28
2013/10/21,08,174,30,76,,,26,42
2013/10/21,09,204,38,88,,,35,43
2013/10/21,10,235,44,116,,,36,39
2013/10/21,11,259,44,115,,,41,59
2013/10/21,12,262,46,116,,,42,58
2013/10/21,13,240,40,116,,,42,42
2013/10/21,14,249,44,116,,,42,47
2013/10/21,15,251,45,117,,,39,50
2013/10/21,16,239,46,117,,,38,38
2013/10/21,17,253,40,121,,,41,51
2013/10/21,18,258,39,130,,,38,51
2013/10/21,19,245,37,129,,,36,43
2013/10/21,20,236,37,126,,,35,38
2013/10/21,21,230,35,124,,,35,36
2013/10/21,22,220,34,121,,,33,32
2013/10/21,23,227,31,115,,,34,47
2013/10/21,24,124,27,58,,,22,17
2013/10/22,01,88,20,32,,,23,13
2013/10/22,02,86,21,33,,,21,11
2013/10/22,03,82,21,33,,,21,7
2013/10/22,04,78,19,32,,,19,8
2013/10/22,05,95,19,32,,,23,21
2013/10/22,06,86,21,33,,,20,12
2013/10/22,07,137,22,60,,,24,31
2013/10/22,08,179,33,72,,,30,44
2013/10/22,09,197,41,77,,,35,44
2013/10/22,10,239,41,116,,,37,45
2013/10/22,11,257,41,116,,,40,60
2013/10/22,12,249,44,118,,,38,49
2013/10/22,13,239,39,119,,,40,41
2013/10/22,14,248,45,118,,,38,47
2013/10/22,15,230,39,115,,,36,40
2013/10/22,16,222,39,116,,,34,33
2013/10/22,17,240,36,119,,,39,46
2013/10/22,18,242,36,130,,,35,41
2013/10/22,19,236,35,129,,,33,39
2013/10/22,20,227,34,126,,,33,34
2013/10/22,21,226,34,124,,,35,33
2013/10/22,22,216,32,121,,,32,31
2013/10/22,23,176,24,89,,,24,39
2013/10/22,24,88,21,35,,,18,14
2013/10/23,01,84,19,32,,,22,11
2013/10/23,02,81,20,32,,,18,11
2013/10/23,03,80,20,32,,,20,8
2013/10/23,04,73,18,32,,,18,5
2013/10/23,05,90,18,32,,,21,19
2013/10/23,06,80,19,34,,,18,9
2013/10/23,07,138,21,61,,,24,32
2013/10/23,08,173,32,72,,,27,42
2013/10/23,09,202,37,87,,,33,45
2013/10/23,10,237,43,117,,,34,43
2013/10/23,11,249,39,118,,,37,55
2013/10/23,12,239,40,118,,,36,45
2013/10/23,13,232,37,118,,,36,41
2013/10/23,14,230,39,116,,,36,39
2013/10/23,15,226,40,117,,,36,33
2013/10/23,16,218,38,118,,,34,28
2013/10/23,17,235,34,118,,,37,46
2013/10/23,18,232,36,127,,,34,35
2013/10/23,19,227,34,128,,,31,34
2013/10/23,20,218,33,124,,,30,31
2013/10/23,21,218,33,124,,,31,30
2013/10/23,22,211,31,120,,,31,29
2013/10/23,23,162,21,84,,,23,34
2013/10/23,24,80,18,34,,,16,12
2013/10/24,01,79,17,33,,,20,9
2013/10/24,02,79,18,33,,,18,10
2013/10/24,03,74,18,33,,,20,3
2013/10/24,04,71,16,33,,,17,5
2013/10/24,05,87,17,33,,,20,17
2013/10/24,06,76,17,33,,,18,8
2013/10/24,07,132,19,62,,,21,30
2013/10/24,08,167,31,72,,,24,40
2013/10/24,09,184,37,81,,,31,35
2013/10/24,10,228,39,117,,,32,40
2013/10/24,11,242,38,117,,,34,53
2013/10/24,12,235,40,121,,,34,40
2013/10/24,13,237,36,125,,,36,40
2013/10/24,14,237,40,123,,,36,38
2013/10/24,15,232,42,124,,,34,32
2013/10/24,16,225,38,124,,,33,30
2013/10/24,17,247,35,126,,,38,48
2013/10/24,18,250,37,136,,,34,43
2013/10/24,19,240,36,136,,,33,35
2013/10/24,20,235,35,132,,,33,35
2013/10/24,21,229,34,130,,,33,32
2013/10/24,22,221,32,127,,,32,30
2013/10/24,23,142,20,66,,,21,35
2013/10/24,24,85,20,34,,,18,13
2013/10/25,01,82,19,33,,,21,9
2013/10/25,02,82,19,33,,,19,11
2013/10/25,03,81,21,33,,,21,6
2013/10/25,04,77,19,32,,,18,8
2013/10/25,05,95,19,32,,,22,22
2013/10/25,06,83,20,33,,,19,11
2013/10/25,07,169,25,78,,,26,40
2013/10/25,08,195,35,84,,,30,46
2013/10/25,09,209,41,89,,,35,44
2013/10/25,10,241,45,118,,,36,42
2013/10/25,11,261,43,118,,,39,61
2013/10/25,12,255,45,118,,,39,53
2013/10/25,13,245,39,119,,,40,47
2013/10/25,14,245,44,118,,,39,44
2013/10/25,15,244,46,117,,,38,43
2013/10/25,16,233,42,117,,,38,36
2013/10/25,17,253,39,119,,,42,53
2013/10/25,18,260,41,129,,,39,51
2013/10/25,19,254,40,130,,,37,47
2013/10/25,20,246,40,126,,,38,42
2013/10/25,21,238,38,123,,,37,40
2013/10/25,22,229,38,119,,,36,36
2013/10/25,23,179,28,80,,,30,41
2013/10/25,24,98,24,34,,,22,18
2013/10/26,01,93,23,32,,,24,14
2013/10/26,02,88,22,32,,,21,13
2013/10/26,03,84,21,32,,,21,10
2013/10/26,04,79,19,32,,,19,9
2013/10/26,05,96,19,32,,,22,23
2013/10/26,06,87,20,33,,,20,14
2013/10/26,07,144,23,62,,,25,34
2013/10/26,08,169,34,71,,,27,37
2013/10/26,09,186,36,80,,,32,38
2013/10/26,10,229,39,118,,,32,40
2013/10/26,11,245,38,118,,,33,56
2013/10/26,12,228,36,120,,,31,41
2013/10/26,13,226,34,120,,,33,39
2013/10/26,14,233,39,121,,,33,40
2013/10/26,15,220,35,119,,,32,34
2013/10/26,16,212,35,118,,,30,29
2013/10/26,17,229,31,118,,,35,45
2013/10/26,18,228,32,130,,,31,35
2013/10/26,19,215,29,129,,,28,29
2013/10/26,20,206,28,125,,,27,26
2013/10/26,21,205,28,125,,,28,24
2013/10/26,22,190,23,120,,,25,22
2013/10/26,23,181,20,103,,,25,33
2013/10/26,24,62,12,34,,,11,5
2013/10/27,01,66,13,33,,,16,4
2013/10/27,02,63,13,33,,,12,5
2013/10/27,03,61,14,33,,,14,0
2013/10/27,04,57,12,33,,,12,0
2013/10/27,05,70,12,33,,,15,10
2013/10/27,06,60,12,34,,,12,2
2013/10/27,07,117,14,64,,,16,23
2013/10/27,08,153,28,75,,,18,32
2013/10/27,09,181,33,86,,,28,34
2013/10/27,10,220,36,118,,,30,36
2013/10/27,11,245,37,118,,,35,55
2013/10/27,12,243,43,119,,,35,46
2013/10/27,13,238,40,119,,,38,41
2013/10/27,14,241,39,119,,,37,46
2013/10/27,15,231,42,118,,,36,35
2013/10/27,16,222,41,118,,,34,29
2013/10/27,17,233,38,117,,,35,43
2013/10/27,18,224,35,128,,,30,31
2013/10/27,19,212,28,130,,,27,27
2013/10/27,20,202,27,127,,,25,23
2013/10/27,21,204,27,125,,,27,25
2013/10/27,22,190,22,121,,,24,23
2013/10/27,23,145,15,83,,,18,29
2013/10/27,24,62,13,34,,,11,4
2013/10/28,01,62,12,33,,,14,3
2013/10/28,02,60,12,33,,,12,3
2013/10/28,03,58,13,33,,,14,0
2013/10/28,04,54,11,33,,,10,0
2013/10/28,05,68,11,33,,,14,10
2013/10/28,06,63,11,38,,,11,3
2013/10/28,07,113,12,64,,,16,21
2013/10/28,08,147,20,78,,,16,33
2013/10/28,09,177,33,87,,,26,31
2013/10/28,10,215,34,117,,,29,35
2013/10/28,11,241,37,118,,,32,54
2013/10/28,12,229,38,117,,,32,42
2013/10/28,13,231,35,119,,,36,41
2013/10/28,14,237,40,120,,,35,42
2013/10/28,15,226,41,118,,,34,33
