計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/02/01,01,105,,,73,32,,
2013/02/01,02,91,,,60,31,,
2013/02/01,03,74,,,44,30,,
2013/02/01,04,67,,,36,31,,
2013/02/01,05,70,,,39,31,,
2013/02/01,06,78,,,46,32,,
2013/02/01,07,80,,,46,34,,
2013/02/01,08,96,,,47,49,,
2013/02/01,09,167,,,103,64,,
2013/02/01,10,209,,,106,103,,
2013/02/01,11,199,,,96,103,,
2013/02/01,12,191,,,91,100,,
2013/02/01,13,184,,,85,99,,
2013/02/01,14,186,,,89,97,,
2013/02/01,15,200,,,102,98,,
2013/02/01,16,194,,,96,98,,
2013/02/01,17,192,,,91,101,,
2013/02/01,18,191,,,79,112,,
2013/02/01,19,198,,,85,113,,
2013/02/01,20,190,,,80,110,,
2013/02/01,21,180,,,77,103,,
2013/02/01,22,174,,,73,101,,
2013/02/01,23,133,,,87,46,,
2013/02/01,24,127,,,98,29,,
2013/02/02,01,110,,,81,29,,
2013/02/02,02,83,,,54,29,,
2013/02/02,03,73,,,43,30,,
2013/02/02,04,61,,,31,30,,
2013/02/02,05,73,,,44,29,,
2013/02/02,06,87,,,55,32,,
2013/02/02,07,81,,,47,34,,
2013/02/02,08,117,,,67,50,,
2013/02/02,09,142,,,77,65,,
2013/02/02,10,187,,,86,101,,
2013/02/02,11,172,,,73,99,,
2013/02/02,12,176,,,77,99,,
2013/02/02,13,172,,,73,99,,
2013/02/02,14,182,,,85,97,,
2013/02/02,15,192,,,95,97,,
2013/02/02,16,192,,,95,97,,
2013/02/02,17,182,,,83,99,,
2013/02/02,18,180,,,69,111,,
2013/02/02,19,180,,,70,110,,
2013/02/02,20,164,,,57,107,,
2013/02/02,21,155,,,53,102,,
2013/02/02,22,147,,,48,99,,
2013/02/02,23,117,,,72,45,,
2013/02/02,24,106,,,77,29,,
2013/02/03,01,84,,,54,30,,
2013/02/03,02,63,,,33,30,,
2013/02/03,03,56,,,26,30,,
2013/02/03,04,64,,,32,32,,
2013/02/03,05,84,,,53,31,,
2013/02/03,06,79,,,47,32,,
2013/02/03,07,87,,,52,35,,
2013/02/03,08,117,,,66,51,,
2013/02/03,09,143,,,83,60,,
2013/02/03,10,207,,,105,102,,
2013/02/03,11,192,,,91,101,,
2013/02/03,12,188,,,88,100,,
2013/02/03,13,181,,,83,98,,
2013/02/03,14,188,,,91,97,,
2013/02/03,15,181,,,85,96,,
2013/02/03,16,187,,,89,98,,
2013/02/03,17,183,,,83,100,,
2013/02/03,18,188,,,77,111,,
2013/02/03,19,189,,,78,111,,
2013/02/03,20,182,,,75,107,,
2013/02/03,21,172,,,70,102,,
2013/02/03,22,168,,,69,99,,
2013/02/03,23,136,,,87,49,,
2013/02/03,24,121,,,92,29,,
2013/02/04,01,100,,,70,30,,
2013/02/04,02,83,,,52,31,,
2013/02/04,03,73,,,44,29,,
2013/02/04,04,61,,,31,30,,
2013/02/04,05,78,,,47,31,,
2013/02/04,06,83,,,50,33,,
2013/02/04,07,83,,,52,31,,
2013/02/04,08,103,,,54,49,,
2013/02/04,09,138,,,77,61,,
2013/02/04,10,186,,,85,101,,
2013/02/04,11,179,,,80,99,,
2013/02/04,12,175,,,76,99,,
2013/02/04,13,170,,,72,98,,
2013/02/04,14,170,,,75,95,,
2013/02/04,15,183,,,87,96,,
2013/02/04,16,171,,,75,96,,
2013/02/04,17,166,,,68,98,,
2013/02/04,18,171,,,61,110,,
2013/02/04,19,175,,,64,111,,
2013/02/04,20,166,,,58,108,,
2013/02/04,21,151,,,50,101,,
2013/02/04,22,146,,,47,99,,
2013/02/04,23,121,,,72,49,,
2013/02/04,24,108,,,79,29,,
2013/02/05,01,77,,,48,29,,
2013/02/05,02,62,,,32,30,,
2013/02/05,03,57,,,27,30,,
2013/02/05,04,58,,,29,29,,
2013/02/05,05,76,,,47,29,,
2013/02/05,06,79,,,48,31,,
2013/02/05,07,82,,,50,32,,
2013/02/05,08,87,,,45,42,,
2013/02/05,09,133,,,77,56,,
2013/02/05,10,189,,,89,100,,
2013/02/05,11,177,,,78,99,,
2013/02/05,12,186,,,88,98,,
2013/02/05,13,168,,,71,97,,
2013/02/05,14,171,,,73,98,,
2013/02/05,15,179,,,84,95,,
2013/02/05,16,187,,,90,97,,
2013/02/05,17,172,,,71,101,,
2013/02/05,18,170,,,58,112,,
2013/02/05,19,172,,,59,113,,
2013/02/05,20,163,,,53,110,,
2013/02/05,21,153,,,50,103,,
2013/02/05,22,145,,,45,100,,
2013/02/05,23,126,,,72,54,,
2013/02/05,24,117,,,88,29,,
2013/02/06,01,76,,,46,30,,
2013/02/06,02,64,,,34,30,,
2013/02/06,03,58,,,28,30,,
2013/02/06,04,61,,,31,30,,
2013/02/06,05,80,,,50,30,,
2013/02/06,06,80,,,49,31,,
2013/02/06,07,82,,,45,37,,
2013/02/06,08,108,,,57,51,,
2013/02/06,09,153,,,85,68,,
2013/02/06,10,210,,,106,104,,
2013/02/06,11,200,,,97,103,,
2013/02/06,12,197,,,93,104,,
2013/02/06,13,182,,,80,102,,
2013/02/06,14,181,,,81,100,,
2013/02/06,15,185,,,84,101,,
2013/02/06,16,183,,,82,101,,
2013/02/06,17,186,,,83,103,,
2013/02/06,18,194,,,81,113,,
2013/02/06,19,194,,,81,113,,
2013/02/06,20,191,,,81,110,,
2013/02/06,21,181,,,78,103,,
2013/02/06,22,178,,,78,100,,
2013/02/06,23,126,,,83,43,,
2013/02/06,24,116,,,87,29,,
2013/02/07,01,98,,,68,30,,
2013/02/07,02,91,,,61,30,,
2013/02/07,03,86,,,56,30,,
2013/02/07,04,77,,,48,29,,
2013/02/07,05,80,,,51,29,,
2013/02/07,06,81,,,49,32,,
2013/02/07,07,83,,,51,32,,
2013/02/07,08,94,,,53,41,,
2013/02/07,09,138,,,80,58,,
2013/02/07,10,203,,,101,102,,
2013/02/07,11,185,,,82,103,,
2013/02/07,12,186,,,87,99,,
2013/02/07,13,169,,,69,100,,
2013/02/07,14,178,,,79,99,,
2013/02/07,15,180,,,83,97,,
2013/02/07,16,174,,,78,96,,
2013/02/07,17,177,,,78,99,,
2013/02/07,18,177,,,70,107,,
2013/02/07,19,179,,,72,107,,
2013/02/07,20,177,,,71,106,,
2013/02/07,21,164,,,65,99,,
2013/02/07,22,161,,,65,96,,
2013/02/07,23,121,,,80,41,,
2013/02/07,24,109,,,80,29,,
2013/02/08,01,92,,,62,30,,
2013/02/08,02,83,,,53,30,,
2013/02/08,03,76,,,46,30,,
2013/02/08,04,67,,,38,29,,
2013/02/08,05,74,,,45,29,,
2013/02/08,06,80,,,48,32,,
2013/02/08,07,86,,,53,33,,
2013/02/08,08,95,,,51,44,,
2013/02/08,09,134,,,78,56,,
2013/02/08,10,206,,,104,102,,
2013/02/08,11,199,,,96,103,,
2013/02/08,12,193,,,94,99,,
2013/02/08,13,182,,,83,99,,
2013/02/08,14,183,,,86,97,,
2013/02/08,15,189,,,91,98,,
2013/02/08,16,197,,,99,98,,
2013/02/08,17,183,,,86,97,,
2013/02/08,18,190,,,78,112,,
2013/02/08,19,193,,,82,111,,
2013/02/08,20,190,,,79,111,,
2013/02/08,21,183,,,79,104,,
2013/02/08,22,178,,,77,101,,
2013/02/08,23,135,,,88,47,,
2013/02/08,24,120,,,91,29,,
2013/02/09,01,102,,,71,31,,
2013/02/09,02,89,,,59,30,,
2013/02/09,03,75,,,45,30,,
2013/02/09,04,63,,,33,30,,
2013/02/09,05,74,,,44,30,,
2013/02/09,06,78,,,46,32,,
2013/02/09,07,78,,,46,32,,
2013/02/09,08,92,,,47,45,,
2013/02/09,09,135,,,74,61,,
2013/02/09,10,188,,,88,100,,
2013/02/09,11,178,,,76,102,,
2013/02/09,12,184,,,85,99,,
2013/02/09,13,168,,,68,100,,
2013/02/09,14,170,,,74,96,,
2013/02/09,15,184,,,87,97,,
2013/02/09,16,184,,,85,99,,
2013/02/09,17,170,,,70,100,,
2013/02/09,18,175,,,63,112,,
