計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/08/01,01,22,,,7,15,,
2012/08/01,02,25,,,10,15,,
2012/08/01,03,27,,,13,14,,
2012/08/01,04,27,,,13,14,,
2012/08/01,05,27,,,13,14,,
2012/08/01,06,25,,,10,15,,
2012/08/01,07,22,,,7,15,,
2012/08/01,08,28,,,8,20,,
2012/08/01,09,53,,,13,40,,
2012/08/01,10,142,,,49,93,,
2012/08/01,11,184,,,63,121,,
2012/08/01,12,188,,,62,126,,
2012/08/01,13,190,,,64,126,,
2012/08/01,14,189,,,65,124,,
2012/08/01,15,194,,,64,130,,
2012/08/01,16,194,,,64,130,,
2012/08/01,17,197,,,65,132,,
2012/08/01,18,195,,,62,133,,
2012/08/01,19,199,,,66,133,,
2012/08/01,20,204,,,69,135,,
2012/08/01,21,118,,,37,81,,
2012/08/01,22,42,,,13,29,,
2012/08/01,23,22,,,7,15,,
2012/08/01,24,22,,,7,15,,
2012/08/02,01,22,,,7,15,,
2012/08/02,02,22,,,7,15,,
2012/08/02,03,23,,,9,14,,
2012/08/02,04,27,,,12,15,,
2012/08/02,05,27,,,13,14,,
2012/08/02,06,26,,,11,15,,
2012/08/02,07,22,,,7,15,,
2012/08/02,08,24,,,7,17,,
2012/08/02,09,65,,,20,45,,
2012/08/02,10,114,,,42,72,,
2012/08/02,11,167,,,57,110,,
2012/08/02,12,174,,,57,117,,
2012/08/02,13,175,,,57,118,,
2012/08/02,14,173,,,57,116,,
2012/08/02,15,182,,,59,123,,
2012/08/02,16,183,,,59,124,,
2012/08/02,17,184,,,59,125,,
2012/08/02,18,188,,,61,127,,
2012/08/02,19,192,,,66,126,,
2012/08/02,20,196,,,70,126,,
2012/08/02,21,125,,,43,82,,
2012/08/02,22,88,,,30,58,,
2012/08/02,23,36,,,16,20,,
2012/08/02,24,28,,,13,15,,
2012/08/03,01,27,,,13,14,,
2012/08/03,02,31,,,16,15,,
2012/08/03,03,32,,,18,14,,
2012/08/03,04,33,,,18,15,,
2012/08/03,05,33,,,18,15,,
2012/08/03,06,32,,,18,14,,
2012/08/03,07,27,,,13,14,,
2012/08/03,08,30,,,13,17,,
2012/08/03,09,53,,,18,35,,
2012/08/03,10,137,,,51,86,,
2012/08/03,11,190,,,62,128,,
2012/08/03,12,191,,,62,129,,
2012/08/03,13,192,,,63,129,,
2012/08/03,14,194,,,65,129,,
2012/08/03,15,195,,,66,129,,
2012/08/03,16,195,,,65,130,,
2012/08/03,17,192,,,63,129,,
