計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/01,01,110,13,,,26,,
2013/10/01,02,108,13,,,23,,
2013/10/01,03,108,13,,,23,,
2013/10/01,04,104,10,,,19,,
2013/10/01,05,110,16,,,21,,
2013/10/01,06,109,14,,,21,,
2013/10/01,07,132,16,,,34,,
2013/10/01,08,166,28,,,48,,
2013/10/01,09,224,41,,,65,,
2013/10/01,10,279,54,,,83,,
2013/10/01,11,307,65,,,102,,
2013/10/01,12,308,64,,,90,,
2013/10/01,13,312,70,,,95,,
2013/10/01,14,316,70,,,96,,
2013/10/01,15,318,73,,,92,,
2013/10/01,16,319,71,,,96,,
2013/10/01,17,313,68,,,94,,
2013/10/01,18,306,69,,,91,,
2013/10/01,19,307,72,,,94,,
2013/10/01,20,298,71,,,89,,
2013/10/01,21,259,55,,,71,,
2013/10/01,22,212,43,,,62,,
2013/10/01,23,144,23,,,36,,
2013/10/01,24,116,14,,,25,,
2013/10/02,01,102,10,,,20,,
2013/10/02,02,101,9,,,21,,
2013/10/02,03,102,12,,,23,,
2013/10/02,04,101,8,,,22,,
2013/10/02,05,100,10,,,23,,
2013/10/02,06,101,10,,,19,,
2013/10/02,07,108,8,,,30,,
2013/10/02,08,155,24,,,40,,
2013/10/02,09,229,50,,,69,,
2013/10/02,10,285,61,,,84,,
2013/10/02,11,307,69,,,93,,
2013/10/02,12,311,72,,,92,,
2013/10/02,13,308,67,,,93,,
2013/10/02,14,308,69,,,91,,
2013/10/02,15,311,68,,,92,,
2013/10/02,16,324,82,,,93,,
2013/10/02,17,324,81,,,91,,
2013/10/02,18,324,82,,,90,,
2013/10/02,19,312,72,,,94,,
2013/10/02,20,300,74,,,82,,
2013/10/02,21,232,54,,,66,,
2013/10/02,22,196,40,,,51,,
2013/10/02,23,150,24,,,38,,
2013/10/02,24,122,16,,,32,,
2013/10/03,01,111,9,,,28,,
2013/10/03,02,110,9,,,29,,
2013/10/03,03,96,6,,,16,,
2013/10/03,04,96,6,,,19,,
2013/10/03,05,97,7,,,24,,
2013/10/03,06,96,6,,,15,,
2013/10/03,07,120,12,,,32,,
2013/10/03,08,159,28,,,45,,
2013/10/03,09,232,49,,,64,,
2013/10/03,10,301,76,,,83,,
2013/10/03,11,334,86,,,93,,
2013/10/03,12,332,83,,,95,,
2013/10/03,13,327,84,,,92,,
2013/10/03,14,325,81,,,91,,
2013/10/03,15,332,88,,,92,,
2013/10/03,16,327,79,,,97,,
2013/10/03,17,321,81,,,87,,
2013/10/03,18,318,78,,,93,,
2013/10/03,19,307,75,,,90,,
2013/10/03,20,269,65,,,79,,
2013/10/03,21,222,50,,,59,,
2013/10/03,22,192,37,,,55,,
2013/10/03,23,164,30,,,47,,
2013/10/03,24,131,22,,,35,,
2013/10/04,01,109,9,,,26,,
2013/10/04,02,99,9,,,20,,
2013/10/04,03,98,8,,,21,,
2013/10/04,04,93,4,,,23,,
2013/10/04,05,92,4,,,21,,
2013/10/04,06,90,4,,,20,,
2013/10/04,07,111,9,,,31,,
2013/10/04,08,149,16,,,42,,
2013/10/04,09,220,42,,,68,,
2013/10/04,10,265,47,,,89,,
2013/10/04,11,291,55,,,89,,
2013/10/04,12,295,58,,,96,,
2013/10/04,13,292,58,,,90,,
2013/10/04,14,293,63,,,92,,
2013/10/04,15,297,57,,,95,,
2013/10/04,16,293,57,,,91,,
2013/10/04,17,292,56,,,93,,
2013/10/04,18,292,57,,,94,,
2013/10/04,19,280,55,,,92,,
2013/10/04,20,258,50,,,81,,
2013/10/04,21,219,34,,,69,,
2013/10/04,22,197,27,,,63,,
2013/10/04,23,147,14,,,41,,
2013/10/04,24,117,7,,,33,,
2013/10/05,01,103,6,,,26,,
2013/10/05,02,89,2,,,21,,
2013/10/05,03,88,1,,,20,,
2013/10/05,04,87,2,,,18,,
2013/10/05,05,88,1,,,21,,
2013/10/05,06,89,2,,,19,,
2013/10/05,07,92,1,,,25,,
2013/10/05,08,103,6,,,28,,
2013/10/05,09,121,8,,,39,,
2013/10/05,10,120,5,,,34,,
2013/10/05,11,124,6,,,41,,
2013/10/05,12,135,9,,,44,,
2013/10/05,13,135,8,,,47,,
2013/10/05,14,137,7,,,44,,
2013/10/05,15,136,11,,,46,,
2013/10/05,16,139,8,,,47,,
2013/10/05,17,142,9,,,51,,
2013/10/05,18,144,8,,,46,,
2013/10/05,19,140,9,,,52,,
2013/10/05,20,123,5,,,39,,
2013/10/05,21,105,3,,,33,,
2013/10/05,22,98,2,,,28,,
2013/10/05,23,97,2,,,32,,
2013/10/05,24,96,4,,,24,,
2013/10/06,01,91,1,,,19,,
2013/10/06,02,92,4,,,24,,
2013/10/06,03,90,2,,,23,,
2013/10/06,04,91,2,,,24,,
2013/10/06,05,92,3,,,20,,
2013/10/06,06,89,1,,,24,,
2013/10/06,07,91,4,,,25,,
2013/10/06,08,92,3,,,23,,
2013/10/06,09,97,6,,,27,,
2013/10/06,10,119,14,,,31,,
2013/10/06,11,119,15,,,32,,
2013/10/06,12,124,16,,,35,,
2013/10/06,13,120,14,,,33,,
2013/10/06,14,123,16,,,29,,
2013/10/06,15,133,23,,,35,,
2013/10/06,16,147,27,,,37,,
2013/10/06,17,154,28,,,46,,
2013/10/06,18,151,28,,,44,,
2013/10/06,19,132,19,,,33,,
2013/10/06,20,127,19,,,33,,
2013/10/06,21,120,15,,,34,,
2013/10/06,22,117,14,,,29,,
2013/10/06,23,108,12,,,25,,
2013/10/06,24,97,7,,,21,,
2013/10/07,01,98,9,,,20,,
2013/10/07,02,95,5,,,24,,
2013/10/07,03,94,5,,,21,,
2013/10/07,04,95,5,,,19,,
2013/10/07,05,96,7,,,21,,
2013/10/07,06,91,3,,,20,,
2013/10/07,07,118,9,,,36,,
2013/10/07,08,164,26,,,48,,
2013/10/07,09,217,42,,,65,,
2013/10/07,10,278,63,,,87,,
2013/10/07,11,309,68,,,95,,
2013/10/07,12,318,75,,,92,,
2013/10/07,13,312,72,,,92,,
2013/10/07,14,317,76,,,95,,
2013/10/07,15,330,84,,,92,,
2013/10/07,16,327,81,,,97,,
2013/10/07,17,328,87,,,90,,
2013/10/07,18,321,78,,,94,,
2013/10/07,19,313,77,,,88,,
2013/10/07,20,285,63,,,83,,
2013/10/07,21,216,45,,,63,,
2013/10/07,22,196,41,,,57,,
2013/10/07,23,179,33,,,51,,
2013/10/07,24,127,16,,,30,,
2013/10/08,01,115,14,,,22,,
2013/10/08,02,116,18,,,21,,
