計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/01,01,116,1,27,,,79,9
2013/09/01,02,116,1,28,,,78,9
2013/09/01,03,111,1,27,,,74,9
2013/09/01,04,105,1,27,,,70,7
2013/09/01,05,110,1,28,,,75,6
2013/09/01,06,129,2,33,,,76,18
2013/09/01,07,170,1,51,,,95,23
2013/09/01,08,207,2,71,,,106,28
2013/09/01,09,237,4,77,,,122,34
2013/09/01,10,312,6,112,,,148,46
2013/09/01,11,323,12,113,,,152,46
2013/09/01,12,340,28,113,,,153,46
2013/09/01,13,338,33,107,,,154,44
2013/09/01,14,334,32,106,,,148,48
2013/09/01,15,341,38,107,,,148,48
2013/09/01,16,334,31,109,,,146,48
2013/09/01,17,299,16,112,,,132,39
2013/09/01,18,287,9,117,,,129,32
2013/09/01,19,276,5,128,,,125,18
2013/09/01,20,256,3,125,,,112,16
2013/09/01,21,242,3,121,,,107,11
2013/09/01,22,202,2,91,,,100,9
2013/09/01,23,129,1,27,,,92,9
2013/09/01,24,113,1,27,,,76,9
2013/09/02,01,113,1,26,,,76,10
2013/09/02,02,112,1,26,,,76,9
2013/09/02,03,107,1,26,,,71,9
2013/09/02,04,103,1,26,,,68,8
2013/09/02,05,105,1,26,,,71,7
2013/09/02,06,117,1,28,,,70,18
2013/09/02,07,143,1,42,,,80,20
2013/09/02,08,179,2,61,,,95,21
2013/09/02,09,200,2,66,,,103,29
2013/09/02,10,273,3,112,,,127,31
2013/09/02,11,281,4,112,,,132,33
2013/09/02,12,284,5,114,,,128,37
2013/09/02,13,294,6,113,,,136,39
2013/09/02,14,289,6,111,,,129,43
2013/09/02,15,288,6,111,,,129,42
2013/09/02,16,277,5,112,,,127,33
2013/09/02,17,275,5,113,,,124,33
2013/09/02,18,258,4,111,,,123,20
2013/09/02,19,264,4,121,,,123,16
2013/09/02,20,254,2,125,,,112,15
2013/09/02,21,241,2,122,,,109,8
2013/09/02,22,186,1,80,,,96,9
2013/09/02,23,126,1,27,,,90,8
2013/09/02,24,111,1,28,,,76,6
2013/09/03,01,110,1,27,,,73,9
2013/09/03,02,108,1,26,,,74,7
2013/09/03,03,102,1,26,,,68,7
2013/09/03,04,97,1,26,,,64,6
2013/09/03,05,102,1,27,,,69,5
2013/09/03,06,116,1,27,,,69,19
2013/09/03,07,149,1,43,,,80,25
2013/09/03,08,198,2,72,,,100,24
2013/09/03,09,219,2,76,,,109,32
2013/09/03,10,290,4,111,,,136,39
2013/09/03,11,298,6,113,,,142,37
2013/09/03,12,290,6,109,,,140,35
2013/09/03,13,310,21,107,,,147,35
2013/09/03,14,307,30,106,,,138,33
2013/09/03,15,320,35,106,,,144,35
2013/09/03,16,320,39,105,,,142,34
2013/09/03,17,306,30,106,,,136,34
2013/09/03,18,288,15,114,,,132,27
2013/09/03,19,295,5,127,,,140,23
2013/09/03,20,271,4,126,,,123,18
2013/09/03,21,257,3,122,,,119,13
2013/09/03,22,197,2,81,,,104,10
2013/09/03,23,131,1,27,,,94,9
2013/09/03,24,116,1,27,,,80,8
2013/09/04,01,113,1,27,,,78,7
2013/09/04,02,112,1,28,,,76,7
2013/09/04,03,105,1,26,,,71,7
2013/09/04,04,100,1,26,,,66,7
2013/09/04,05,104,1,27,,,70,6
2013/09/04,06,115,1,27,,,70,17
2013/09/04,07,152,2,46,,,80,24
2013/09/04,08,196,2,71,,,95,28
2013/09/04,09,210,2,77,,,101,30
2013/09/04,10,270,2,112,,,122,34
2013/09/04,11,271,3,114,,,124,30
2013/09/04,12,267,2,113,,,125,27
2013/09/04,13,274,3,112,,,132,27
2013/09/04,14,273,4,111,,,128,30
2013/09/04,15,287,5,112,,,137,33
2013/09/04,16,286,6,113,,,137,30
2013/09/04,17,287,4,112,,,139,32
2013/09/04,18,275,3,114,,,135,23
2013/09/04,19,283,2,127,,,134,20
2013/09/04,20,266,2,125,,,122,17
2013/09/04,21,251,1,123,,,117,10
2013/09/04,22,201,1,85,,,106,9
2013/09/04,23,135,1,29,,,98,7
