計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/04/01,01,66,0,12,2,6,46,
2013/04/01,02,61,0,12,2,6,40,
2013/04/01,03,81,0,25,2,17,36,
2013/04/01,04,92,0,30,2,8,52,
2013/04/01,05,82,0,31,2,8,40,
2013/04/01,06,89,0,31,2,11,46,
2013/04/01,07,124,2,32,2,15,74,
2013/04/01,08,127,2,32,1,22,70,
2013/04/01,09,135,2,34,1,26,72,
2013/04/01,10,161,2,38,2,44,75,
2013/04/01,11,162,2,38,2,44,76,
2013/04/01,12,162,2,38,2,46,75,
2013/04/01,13,158,2,38,3,45,72,
2013/04/01,14,154,2,38,2,44,71,
2013/04/01,15,160,2,38,2,45,74,
2013/04/01,16,149,1,38,2,44,63,
2013/04/01,17,149,1,45,3,42,59,
2013/04/01,18,147,0,45,3,41,58,
2013/04/01,19,153,0,44,2,42,64,
2013/04/01,20,143,0,44,2,41,56,
2013/04/01,21,139,0,44,3,39,52,
2013/04/01,22,123,0,40,1,32,49,
2013/04/01,23,57,1,12,2,7,37,
2013/04/01,24,55,1,12,3,6,34,
2013/04/02,01,67,0,11,1,6,47,
2013/04/02,02,73,0,17,3,10,43,
2013/04/02,03,70,0,19,1,12,38,
2013/04/02,04,55,0,12,2,6,35,
2013/04/02,05,70,0,12,1,6,49,
2013/04/02,06,74,0,18,2,11,43,
2013/04/02,07,119,2,22,2,16,78,
2013/04/02,08,119,2,22,2,19,73,
2013/04/02,09,117,2,28,2,23,64,
2013/04/02,10,160,2,40,1,44,74,
2013/04/02,11,192,37,40,3,47,67,
2013/04/02,12,211,56,40,2,48,64,
2013/04/02,13,210,49,40,2,46,73,
2013/04/02,14,216,48,39,3,48,79,
2013/04/02,15,199,44,38,3,46,69,
2013/04/02,16,198,44,38,2,46,67,
2013/04/02,17,200,45,45,2,44,64,
2013/04/02,18,202,47,45,2,45,61,
2013/04/02,19,205,46,46,4,43,66,
2013/04/02,20,199,45,44,2,41,67,
2013/04/02,21,195,45,44,3,40,62,
2013/04/02,22,149,21,37,2,31,57,
2013/04/02,23,64,0,12,2,6,43,
2013/04/02,24,59,1,12,2,7,39,
2013/04/03,01,72,0,12,2,6,52,
2013/04/03,02,78,0,17,2,10,49,
2013/04/03,03,77,0,19,2,12,44,
2013/04/03,04,60,0,12,3,6,39,
2013/04/03,05,75,0,12,2,6,55,
2013/04/03,06,72,0,13,2,11,46,
2013/04/03,07,117,2,22,1,15,79,
2013/04/03,08,126,2,22,2,18,83,
2013/04/03,09,144,23,28,2,22,70,
2013/04/03,10,203,39,38,2,44,80,
2013/04/03,11,210,47,40,3,46,73,
2013/04/03,12,211,54,40,3,46,70,
2013/04/03,13,217,53,41,4,48,70,
2013/04/03,14,218,52,40,5,46,74,
2013/04/03,15,208,51,39,4,48,68,
2013/04/03,16,200,45,39,4,47,66,
2013/04/03,17,191,27,46,3,45,70,
2013/04/03,18,184,28,46,3,44,64,
2013/04/03,19,186,26,46,2,43,69,
2013/04/03,20,179,27,46,3,40,65,
2013/04/03,21,173,26,45,3,40,60,
2013/04/03,22,143,14,40,2,32,55,
2013/04/03,23,60,0,12,2,6,40,
2013/04/03,24,58,0,12,2,6,37,
2013/04/04,01,69,0,12,2,6,49,
2013/04/04,02,65,0,12,2,7,43,
2013/04/04,03,80,0,23,1,16,39,
2013/04/04,04,84,0,20,2,8,53,
2013/04/04,05,73,0,20,2,8,41,
2013/04/04,06,79,0,20,2,10,47,
2013/04/04,07,118,2,22,1,13,81,
2013/04/04,08,123,2,22,2,19,79,
2013/04/04,09,140,2,31,1,23,83,
2013/04/04,10,166,2,38,2,44,80,
2013/04/04,11,156,2,38,2,45,71,
2013/04/04,12,159,2,38,2,46,72,
2013/04/04,13,172,2,38,2,44,84,
2013/04/04,14,176,2,38,2,44,91,
2013/04/04,15,170,0,38,2,45,85,
2013/04/04,16,163,2,38,3,46,76,
2013/04/04,17,163,1,46,2,43,72,
2013/04/04,18,156,2,45,2,42,65,
2013/04/04,19,157,2,46,3,40,69,
2013/04/04,20,154,1,45,1,39,67,
2013/04/04,21,150,1,45,2,39,63,
2013/04/04,22,128,0,38,2,30,57,
2013/04/04,23,63,0,12,2,6,42,
2013/04/04,24,61,0,12,2,7,41,
2013/04/05,01,73,0,12,2,6,52,
2013/04/05,02,70,0,14,1,8,46,
2013/04/05,03,82,0,22,2,14,43,
2013/04/05,04,77,0,20,1,8,47,
2013/04/05,05,84,0,20,2,8,52,
2013/04/05,06,81,0,20,2,11,48,
2013/04/05,07,121,2,21,1,14,84,
2013/04/05,08,130,2,22,2,19,87,
2013/04/05,09,139,2,31,2,22,82,
2013/04/05,10,165,2,37,1,45,80,
2013/04/05,11,170,2,37,3,45,85,
2013/04/05,12,168,2,38,3,45,81,
2013/04/05,13,176,2,38,2,44,90,
2013/04/05,14,181,2,38,3,42,97,
2013/04/05,15,170,2,38,2,43,86,
2013/04/05,16,167,2,38,1,43,83,
2013/04/05,17,170,2,46,2,42,79,
2013/04/05,18,163,2,46,2,42,71,
2013/04/05,19,162,1,46,3,41,72,
2013/04/05,20,158,0,46,2,40,70,
2013/04/05,21,152,0,46,2,40,66,
2013/04/05,22,138,0,40,3,32,62,
2013/04/05,23,89,5,22,2,13,48,
2013/04/05,24,102,20,23,4,14,42,
2013/04/06,01,100,14,16,3,10,56,
2013/04/06,02,81,0,17,1,10,52,
2013/04/06,03,83,0,21,2,13,47,
2013/04/06,04,64,0,12,1,6,43,
2013/04/06,05,80,0,12,1,6,59,
2013/04/06,06,82,0,20,2,11,51,
2013/04/06,07,132,2,22,1,16,92,
2013/04/06,08,135,2,22,2,21,89,
2013/04/06,09,144,2,31,1,24,85,
2013/04/06,10,178,2,36,3,46,91,
2013/04/06,11,171,2,36,2,47,84,
2013/04/06,12,173,2,37,2,47,84,
2013/04/06,13,171,2,38,2,45,86,
2013/04/06,14,171,2,38,3,45,84,
2013/04/06,15,167,2,38,3,44,82,
2013/04/06,16,152,2,38,2,42,70,
2013/04/06,17,160,2,44,2,44,67,
2013/04/06,18,164,2,44,3,44,71,
2013/04/06,19,159,2,44,2,43,69,
2013/04/06,20,153,1,44,2,40,66,
2013/04/06,21,147,0,45,2,39,61,
2013/04/06,22,125,0,37,2,28,57,
2013/04/06,23,64,1,12,1,6,43,
2013/04/06,24,64,0,12,1,6,44,
2013/04/07,01,77,0,12,2,6,57,
2013/04/07,02,78,1,12,2,11,53,
2013/04/07,03,74,1,12,1,12,47,
2013/04/07,04,94,0,20,2,8,63,
2013/04/07,05,81,0,22,1,8,50,
2013/04/07,06,89,0,21,1,11,55,
2013/04/07,07,135,2,22,1,16,95,
2013/04/07,08,139,2,22,1,21,95,
2013/04/07,09,152,2,33,2,24,94,
2013/04/07,10,188,2,38,3,46,101,
2013/04/07,11,182,2,38,2,45,97,
2013/04/07,12,174,2,38,1,46,87,
2013/04/07,13,176,2,38,3,43,92,
2013/04/07,14,178,2,38,3,44,93,
2013/04/07,15,168,2,38,1,44,83,
2013/04/07,16,162,2,38,3,45,75,
2013/04/07,17,171,2,46,1,44,79,
2013/04/07,18,167,2,44,3,44,74,
2013/04/07,19,164,2,44,2,43,74,
2013/04/07,20,155,2,44,2,42,66,
2013/04/07,21,146,1,44,2,41,59,
2013/04/07,22,137,0,42,2,40,54,
2013/04/07,23,80,0,17,1,22,40,
2013/04/07,24,59,0,12,2,10,35,
2013/04/08,01,71,0,12,2,10,48,
2013/04/08,02,69,0,14,2,10,43,
2013/04/08,03,76,0,20,3,15,38,
2013/04/08,04,85,0,20,1,10,54,
2013/04/08,05,74,0,20,2,10,42,
2013/04/08,06,77,0,20,2,11,44,
2013/04/08,07,118,2,22,3,14,79,
2013/04/08,08,121,2,22,1,20,78,
2013/04/08,09,129,2,28,3,22,75,
2013/04/08,10,157,2,39,2,46,68,
2013/04/08,11,154,2,39,2,46,66,
2013/04/08,12,162,2,38,3,46,72,
2013/04/08,13,159,2,38,2,44,75,
2013/04/08,14,165,2,37,2,46,78,
2013/04/08,15,166,2,38,2,44,81,
2013/04/08,16,155,0,38,2,45,71,
2013/04/08,17,155,0,44,3,42,64,
2013/04/08,18,154,1,44,2,43,63,
2013/04/08,19,152,0,44,2,41,63,
2013/04/08,20,144,0,44,3,40,58,
2013/04/08,21,140,0,45,2,38,55,
2013/04/08,22,120,1,38,1,30,50,
2013/04/08,23,58,0,12,1,6,39,
2013/04/08,24,56,0,12,2,6,36,
2013/04/09,01,68,0,12,2,6,47,
2013/04/09,02,74,0,16,1,12,45,
2013/04/09,03,65,0,15,2,10,37,
2013/04/09,04,54,0,12,1,6,34,
2013/04/09,05,69,0,12,2,6,50,
2013/04/09,06,71,0,18,1,10,42,
2013/04/09,07,118,2,22,2,14,79,
2013/04/09,08,119,2,22,2,20,74,
2013/04/09,09,130,2,28,1,27,72,
2013/04/09,10,165,2,39,3,44,77,
2013/04/09,11,163,2,40,2,47,73,
2013/04/09,12,164,2,39,2,47,75,
2013/04/09,13,170,2,40,3,45,81,
2013/04/09,14,171,2,38,2,45,85,
2013/04/09,15,160,2,38,3,44,74,
2013/04/09,16,158,2,37,1,45,73,
2013/04/09,17,160,2,44,3,43,69,
2013/04/09,18,150,0,44,2,42,63,
2013/04/09,19,158,0,44,3,44,69,
2013/04/09,20,152,0,45,3,40,66,
2013/04/09,21,146,0,44,2,38,60,
2013/04/09,22,126,0,37,1,29,57,
2013/04/09,23,64,0,12,2,8,43,
2013/04/09,24,61,0,12,1,8,41,
2013/04/10,01,74,0,12,2,7,54,
2013/04/10,02,83,0,19,1,13,49,
2013/04/10,03,65,0,14,1,10,39,
2013/04/10,04,86,0,20,2,8,55,
2013/04/10,05,75,0,20,2,8,43,
2013/04/10,06,80,1,21,1,11,46,
2013/04/10,07,122,2,22,3,13,82,
2013/04/10,08,122,2,22,1,19,79,
2013/04/10,09,125,2,29,2,23,70,
2013/04/10,10,152,2,37,2,46,65,
2013/04/10,11,152,2,37,2,47,64,
2013/04/10,12,157,2,38,1,47,70,
2013/04/10,13,165,2,38,2,45,78,
2013/04/10,14,160,2,37,3,45,75,
2013/04/10,15,159,0,38,2,46,75,
2013/04/10,16,151,2,37,2,45,66,
2013/04/10,17,157,2,45,3,43,65,
2013/04/10,18,154,1,44,3,44,61,
2013/04/10,19,157,2,44,2,41,69,
2013/04/10,20,145,1,44,2,40,58,
2013/04/10,21,142,2,44,3,40,53,
2013/04/10,22,131,0,42,2,36,51,
2013/04/10,23,63,0,14,2,9,38,
2013/04/10,24,56,0,12,2,8,35,
2013/04/11,01,68,0,12,1,8,47,
2013/04/11,02,72,0,14,3,12,42,
2013/04/11,03,64,0,15,1,12,37,
2013/04/11,04,76,0,12,2,9,53,
2013/04/11,05,63,0,12,1,9,41,
2013/04/11,06,77,0,20,1,11,44,
2013/04/11,07,117,2,22,2,16,76,
2013/04/11,08,118,2,21,1,20,73,
2013/04/11,09,139,2,28,2,33,74,
2013/04/11,10,149,2,40,2,45,60,
2013/04/11,11,150,2,40,2,46,61,
2013/04/11,12,209,51,42,2,47,66,
2013/04/11,13,203,40,40,3,46,75,
2013/04/11,14,206,42,40,2,46,77,
2013/04/11,15,202,43,40,3,48,69,
2013/04/11,16,192,41,38,3,47,64,
2013/04/11,17,198,41,46,3,46,64,
2013/04/11,18,199,46,46,2,45,60,
2013/04/11,19,201,47,44,3,42,65,
2013/04/11,20,200,48,46,3,42,63,
2013/04/11,21,195,49,44,3,40,57,
2013/04/11,22,152,28,38,3,31,53,
2013/04/11,23,58,0,12,1,6,38,
2013/04/11,24,55,0,11,1,6,36,
2013/04/12,01,67,0,11,2,6,47,
2013/04/12,02,69,0,14,2,10,42,
2013/04/12,03,67,0,16,2,12,37,
2013/04/12,04,82,0,20,2,8,53,
2013/04/12,05,67,0,20,1,8,39,
2013/04/12,06,74,0,20,2,10,42,
2013/04/12,07,112,2,21,1,14,75,
2013/04/12,08,150,29,23,2,19,78,
2013/04/12,09,177,43,30,2,25,77,
2013/04/12,10,187,34,37,2,47,69,
2013/04/12,11,183,25,38,3,47,71,
2013/04/12,12,176,18,38,2,46,72,
2013/04/12,13,176,16,38,2,46,75,
2013/04/12,14,184,17,37,2,44,83,
2013/04/12,15,170,10,38,3,43,77,
2013/04/12,16,169,17,38,2,44,68,
2013/04/12,17,171,13,46,2,43,68,
2013/04/12,18,174,19,45,3,42,65,
2013/04/12,19,178,21,45,3,41,69,
2013/04/12,20,175,23,46,2,40,65,
2013/04/12,21,171,25,45,3,40,59,
2013/04/12,22,152,20,40,3,35,54,
2013/04/12,23,60,0,12,1,8,39,
2013/04/12,24,57,0,11,1,8,36,
2013/04/13,01,69,0,12,2,8,48,
2013/04/13,02,68,0,13,2,10,43,
2013/04/13,03,69,0,16,2,14,37,
2013/04/13,04,55,0,11,2,8,34,
2013/04/13,05,69,0,12,1,8,48,
2013/04/13,06,80,1,18,2,12,48,
2013/04/13,07,159,43,22,2,16,76,
2013/04/13,08,171,46,23,3,20,79,
2013/04/13,09,166,43,29,2,24,68,
2013/04/13,10,200,30,37,2,45,85,
2013/04/13,11,184,24,38,2,45,75,
2013/04/13,12,187,23,38,2,45,81,
2013/04/13,13,180,14,38,3,47,80,
2013/04/13,14,178,11,37,3,46,80,
2013/04/13,15,173,14,38,1,45,75,
2013/04/13,16,155,3,37,3,44,68,
2013/04/13,17,154,2,45,2,44,63,
2013/04/13,18,159,2,44,3,44,67,
2013/04/13,19,159,2,44,3,43,67,
2013/04/13,20,151,1,44,4,41,61,
2013/04/13,21,143,0,44,3,39,55,
2013/04/13,22,134,0,41,4,35,54,
2013/04/13,23,60,0,12,2,7,40,
2013/04/13,24,57,0,11,1,6,37,
2013/04/14,01,69,0,12,1,7,49,
2013/04/14,02,65,0,12,3,8,44,
2013/04/14,03,59,0,12,2,7,39,
2013/04/14,04,86,0,20,1,8,55,
2013/04/14,05,75,0,20,2,8,44,
2013/04/14,06,85,0,20,2,11,52,
2013/04/14,07,127,1,22,3,16,86,
2013/04/14,08,128,2,22,1,20,84,
2013/04/14,09,131,2,29,2,22,76,
2013/04/14,10,173,2,37,1,45,89,
2013/04/14,11,167,2,36,2,44,82,
